geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Tissue.effect	p-val_(quasibinomial)_3	Sex.Tissue.interaction.effect	p-val_(quasibinomial)_4
FBgn0053138	-0.306784497532578	5.86564499068631e-10	-0.0420355418031493	0.00157490392257248	0.0567613446466021	0.000226829197752727	0.00877043710255801	0.357108300813967
FBgn0053144	0.102040434497003	0.000559802649140696	0.0107618723523983	0.576423053579887	-0.0231805397247876	0.245181376952316	0.00292437899986112	0.878202104528918
FBgn0053145	-0.0345261559218286	0.646100297455298	-0.010972116928605	0.883258948516083	0.159209529128485	0.0590204624873662	-0.0948681684765712	0.226319355343548
FBgn0053156	0.00949875264992745	0.774318949005356	-0.0207536608306185	0.535100370480418	-0.0181412071740839	0.586603106253881	-0.0768751048609721	0.0431418258963527
FBgn0053158	-0.0722576737835924	0.325180142176091	-0.0665369118249058	0.362706826968721	-0.00872101639656083	0.902449798075231	-0.0692182934906624	0.34472795221837
FBgn0053180	2.73653891083906	8.66900714405016e-10	-2.63588806055684	1.16749345454739e-09	-0.157966417820146	0.0971377183087762	0.0528940422800479	0.546894888046034
FBgn0053181	2.62695253349122	1.41980716861854e-06	-2.65950780840346	1.2919530242485e-06	0.224374660268344	0.310887250968744	-0.00460784326796392	0.982820270120818
FBgn0053193	-0.0993016637604537	0.0105272840288622	0.0167457414774366	0.590807016943839	-0.0305865580901498	0.336303219058518	0.0594238733647451	0.0821238317151937
FBgn0053198	-0.0330097590253886	0.809297435774396	-0.246626391460181	0.0993600198879787	-0.192559760234267	0.183714597656505	-0.282351042556719	0.0654155293828376
FBgn0053208	0.00625436411398905	0.873739597247417	-0.0671492316025358	0.11616318981934	-0.0429267436086937	0.29274954051467	-0.0436311200458903	0.285453261455682
FBgn0053213	-0.188967656205709	0.175201793415761	0.0312654263525999	0.811793507889922	-0.20844561216403	0.139465188221963	0.116048480718688	0.387684607080522
FBgn0053217	0.182011592069408	0.134319296972362	0.102752681865781	0.374535755936246	0.0292273471833103	0.795858095423415	0.00553828813449461	0.960817775224327
FBgn0053230	-0.145245173789368	0.00233323971537293	-0.00535163515078401	0.875653384718826	-0.097925780510486	0.0182467599240946	0.101919115258763	0.0151871425083645
FBgn0053303	-0.0209402565880131	0.0258381298515154	0.0521684627564084	0.000137580645298686	-0.00904711542354989	0.272060020050315	0.0186851995828191	0.04080710340433
FBgn0053503	-3.85104355229399	2.44338445542637e-09	-0.0601409125389092	0.667419604346779	0.135064275251113	0.34585177889316	-0.177867014945398	0.223654199731802
FBgn0053505	0.151668311198664	0.449589001229738	0.101431127394816	0.609423630775854	0.00440190605569928	0.982158225426214	0.200806244833365	0.32332701919923
FBgn0053506	-0.0245388148291267	0.565432140098196	-0.0130112206939922	0.758723013594599	0.018944989433274	0.655813168601366	-0.0882437232709735	0.0631989596531854
FBgn0053523	-0.0372282076506451	0.0694823475694473	-0.0255441166499506	0.188530823544661	0.00394662591678839	0.829810002617289	-0.0132302652663978	0.477868006952387
FBgn0053526	0.0831196890245492	0.00237708513510016	-0.0135322344922148	0.496918662934108	0.0908860594136358	0.00139159787997487	-0.028685125539236	0.169864678301092
FBgn0053554	0.134153472214234	0.00415747899154871	-0.0499085716022391	0.178586294961203	0.0148949946247334	0.671548354495631	-0.0429566155549857	0.240086620929528
FBgn0053926	-1.53674081516179	1.00439035018775e-07	-0.92188082156165	5.13348120865092e-06	0.238773896108905	0.0243061018751167	-0.767852361241233	2.00004985147904e-05
FBgn0054039	-0.129745505806141	0.0453697523000631	-0.0135036257838533	0.811515267428458	0.0645202911141083	0.272763221702053	0.0837163819869251	0.165013714466753
FBgn0058002	0.168214045315388	0.0107500174705973	0.0425404990950619	0.427277713328384	-0.0425961830405773	0.426697369823989	-0.00961329973702534	0.854815848579402
FBgn0058178	-0.053273712682435	0.252284079999374	-0.100628107812371	0.0481196070877381	0.0366532324280593	0.420614637030853	-0.0376893074195234	0.408158469286508
FBgn0058191	0.0903494742629806	0.0508591347337965	-0.0356758320842088	0.39128115245602	0.0209507561992067	0.609046912797553	-0.109215342814014	0.0241349074099879
FBgn0058263	-0.00351614733536211	0.94646572292738	-0.0699442647653719	0.205463072406168	-0.0333970927870157	0.528981231469016	-0.0736799301127033	0.184622429943208
FBgn0058469	-0.024067281145072	0.582200480831503	0.052337349717806	0.247774459013432	-0.0360557526563712	0.415409314063709	-0.057901399268815	0.205150845965141
FBgn0061200	2.76828233915542	4.04376907992819e-08	-2.79240259327762	3.77721532331994e-08	-0.262068681770784	0.0946713171177633	0.218988085124883	0.151939124403949
FBgn0061356	0.214897003750938	0.00480875167880598	-0.0719190131527304	0.232485966915819	-0.0949288828238204	0.126565581333443	-0.0371794355374823	0.523040461042108
FBgn0061469	0.00740787215250035	0.794046166495154	-0.00400231855817898	0.887657198534959	0.0726444447894746	0.0293904164235188	0.0106332407850058	0.708522252594505
FBgn0061492	0.170238491393396	0.141496884423299	0.21199845783605	0.0767000593982481	0.285576624125484	0.0255941100249863	0.227253132011155	0.0611014088764066
FBgn0061515	-0.0295749202424287	0.456507012679897	0.0403198798711359	0.317251748110436	0.0120544830321804	0.757967645114507	0.0279156499181291	0.481305200406947
FBgn0062413	2.4631763568193	8.77426221025739e-08	-2.44679432930169	9.24476912857878e-08	-0.114318754302362	0.424381614648242	0.168374970049504	0.250197586577586
FBgn0062442	0.135619676746313	0.000735099171470406	0.0104424649883117	0.694323501620817	0.00337203147408672	0.898557994073512	0.00911439237725975	0.731277397992852
FBgn0062449	0.0647597428566174	0.0851394972491025	-0.0816939825034643	0.0382615873266109	-0.0836889944196403	0.0348199577885052	0.0391032234422833	0.269702358002903
FBgn0062928	-0.358186276959862	0.0110958868903319	0.404270406749311	0.00597142968238255	-0.410078147109781	0.00553234941833103	0.264271269089125	0.0415849246948638
FBgn0063492	3.33274598812221	8.6692838299801e-11	0.746091762389023	1.04167348213246e-05	-0.0110361886887331	0.889129580309798	0.502777179395974	0.000177320441687852
FBgn0063493	0.721977602252036	5.78691857975766e-06	0.491429590254076	9.57789045847069e-05	0.227947431630714	0.0104942086539487	0.46571569160216	0.000139375539544261
FBgn0063494	1.12874369847574	3.71912169346673e-07	0.762096202740563	7.46122599354276e-06	0.530703226790286	0.000103524740866276	0.748667524880335	8.52151528191544e-06
FBgn0063497	0.0182780626433199	0.598300188738454	-0.097552760380541	0.0190689488155899	-0.0604217563684933	0.107353173136768	-0.0748633535116471	0.0548526002745192
FBgn0063649	0.0266867174718538	0.388733425068311	-0.0275304014153476	0.374637770358311	0.0278767817547978	0.368961242988186	-0.0720567791852594	0.0392693497158391
FBgn0063670	0.0154645441486777	0.596265395577701	-0.0259308244020967	0.382031039822857	-0.0203366222201462	0.488863516081214	0.0157816892297844	0.588894159645462
FBgn0064225	-0.0171649637795759	0.0179390104458375	-0.00087346989175772	0.883708130922109	-0.00390500644533029	0.518640204779397	-0.00249692323374756	0.677376314814163
FBgn0064766	0.0682629924177339	0.00268921159446982	-0.0345549443532523	0.0621747780319495	-0.0126017580910143	0.452291171703245	-0.0454977430976267	0.0214020272695657
FBgn0066084	-0.950849269064661	3.68581426789726e-06	-0.0843294016349024	0.350724705479599	0.130067944284502	0.164925157509331	-0.295395869934389	0.00842743888791207
FBgn0067102	0.112666472717263	0.0110536478091357	-0.103458412822954	0.0165758450331382	0.0187491770734636	0.599182906370007	-0.0623774608542513	0.106181123082687
FBgn0067864	-0.0562434212910412	0.115563199109932	-0.0527026478185304	0.13674884904822	0.138867792533723	0.00241954359294868	-0.0707437179444061	0.0571784354004419
FBgn0069923	-0.0578302147759674	0.223667037163403	0.079606363003131	0.106954985710434	-0.0458527055045235	0.326208975881981	0.0511114225552223	0.277285365053143
FBgn0082582	-0.0196370099372981	0.366491013324951	-0.00515320063323728	0.807996457620549	0.04010882221226	0.0863081341893553	0.0174712111812663	0.419177639833144
FBgn0082598	-0.0603443955119795	0.109279859016496	0.0353606174766658	0.321931757535324	0.0185003323643147	0.595803305535649	0.0456070290102078	0.210418490404888
FBgn0083123	0.260986485737636	0.0016793559480872	0.0769802758906977	0.208851802413173	0.0694948495319525	0.252250646927911	0.0844247293349569	0.172254647000583
FBgn0083953	0.0301440871369232	0.78664741145978	0.169260171712436	0.154661479572108	0.145276932025207	0.214272349189411	0.137462584746948	0.237604290144946
FBgn0083961	-0.0504241348635643	0.221696011192529	0.101663469505032	0.0282807950511582	0.0227828209611785	0.565894696196065	0.0953959963553983	0.0365334982455527
FBgn0083962	0.0771749077642302	0.00113477510329917	-0.0427297505818778	0.0256363343333675	0.00581937413924646	0.71918412266858	-0.0518031208780926	0.01060182613585
FBgn0083968	-0.0584131780283618	0.104723032170747	-0.027475476169318	0.414548997476718	-0.0305180819070907	0.36715654853658	-0.0614557837661344	0.090449459181238
FBgn0083969	0.0172632055488489	0.582090358545015	-0.0686293732915423	0.0520894797882693	-0.0659561612595088	0.0598298641153229	-0.0931539171112394	0.014789541187622
FBgn0083977	-0.053229980581725	0.490218058419605	0.0292128354886944	0.701862411714492	-0.262162791235019	0.00738644379734138	-0.017201045666825	0.821112697652312
FBgn0083983	0.0957607784512009	0.0261020431935082	-0.043298117911667	0.253112915311726	-0.0748276527141008	0.0659731551951101	0.0592929620081844	0.13020233100193
FBgn0083985	-0.331914497052108	0.00167927725061499	0.24855213479039	0.00844097438902132	-0.203010220140877	0.0220036864351546	0.0619395402585125	0.41234642071647
FBgn0083986	0.0889684546333328	0.0518368730579948	0.0457060159608783	0.274613337069306	-0.0843594131271449	0.0623384986280918	-0.0034314715682156	0.93200110387696
FBgn0085188	-0.171373220695319	0.187958455965813	0.329241473162355	0.0244619549764644	0.0149022745115792	0.903470919250493	0.348513359439888	0.0190712291589215
FBgn0085212	0.377410017843299	0.031404106039701	0.000906233601486511	0.995163531912133	0.154187546159578	0.318391238445651	0.0289981901986718	0.846391157357388
FBgn0085220	-0.155295949686051	0.177741653152683	-0.130036608422738	0.251043776427153	-0.251775007302186	0.0434653868124046	-0.0749101644753644	0.496232805905496
FBgn0085224	0.217258894238552	0.0107189476949386	-0.181412631094106	0.0245687997637521	0.101789879747558	0.15969234406336	-0.162149051614949	0.0387457072689245
FBgn0085257	-0.061446398009653	0.0625611965366563	0.00036001780833843	0.990201922502585	-0.00383294727480066	0.896035680270723	0.036254944588548	0.237809031412326
FBgn0085271	0.0700715629528077	0.245939136290063	0.117819322672675	0.0683923361082522	-0.064748404520514	0.280697890130611	0.117850299367884	0.0683334697767986
FBgn0085370	-0.0469972566315515	0.0622994493264129	0.0189590289366532	0.407902641847077	0.143985183386888	0.0001636726908883	-0.00950448158401113	0.673080367536309
FBgn0085377	2.32800628941802	1.62186258843853e-05	-2.22167576934829	2.2863883361862e-05	-0.274891748820956	0.310727441218016	0.490600676027207	0.0895410883051446
FBgn0085412	-0.00652132310976551	0.785792976561532	-0.0196150097380028	0.422452977905722	-0.0879262917882861	0.00531509429520978	-0.0497266840289725	0.064455440086365
FBgn0085423	0.174566494431872	0.000181451447948743	-0.209139787775003	5.10300198343303e-05	0.141993330745425	0.000715350346502536	-0.204395188454254	6.0128453230585e-05
FBgn0085430	3.01374110087614	9.16330331062434e-09	-2.89040889406524	1.27463170702415e-08	-0.0274987440658625	0.83099149656562	0.0119280144503277	0.926148753664371
FBgn0085436	0.00666532560103657	0.609717108692685	0.0149259888051931	0.26834253842996	0.0131325027879091	0.32588156271869	-0.0026477568688145	0.838155306900582
FBgn0085437	2.85977072546964	6.97922536481294e-07	-2.81098591200639	7.96908618720734e-07	-0.0730855798606851	0.731762775737701	0.189005633903389	0.385422225850606
FBgn0085442	-0.0352511725347752	0.531960464545095	-0.0363766633087279	0.519287525975038	0.0197000812597186	0.724552238068607	-0.0546819804744735	0.340616703072689
FBgn0085443	2.58068101420528	2.37468451889262e-08	-2.50892385463617	2.96501211396256e-08	-0.031933854581152	0.79766692786521	0.12938266789015	0.31418745649956
FBgn0085444	-0.0238884622904264	0.504731061616846	0.0144176105582729	0.684488146200559	-0.0364360766129092	0.317872182882094	0.0505834762289643	0.177451990053329
FBgn0085446	2.63242672619434	5.85574285219726e-10	-2.6350418479133	5.80969432056195e-10	0.109536622880236	0.192659697333937	0.0278363002835824	0.727076208983119
FBgn0085451	3.1294473703374	5.41495412563638e-06	-3.16516802146757	4.97154225215141e-06	0.217119223496331	0.482359086690335	-0.296752653707133	0.343475489762695
FBgn0085478	2.2456621330952	2.3313603577646e-09	-2.34541222469121	1.65143497254458e-09	-0.0702359618550956	0.395143116372778	0.0397208586132065	0.625061776130758
FBgn0085484	0.138723037639438	0.00613743622965563	0.0664712566772653	0.11508407233302	0.205716118602029	0.000593895957835906	0.0376880660070046	0.345560823715035
FBgn0086129	-0.0803710684781299	0.00218136982701586	-0.0323153643706059	0.112373222202951	-0.103412656659423	0.000450761403571527	-0.0658612508187756	0.00664043339143926
FBgn0086134	0.131999669682922	2.75348736956103e-06	0.0599949801781146	0.000748350538260318	-0.105184104342279	1.51097014975085e-05	0.0770283940917802	0.000141239682951629
FBgn0086251	0.0788580011183652	0.0735524963208242	-0.118841576813548	0.014622658903699	-0.10109628713453	0.0297703112456928	0.0889696659423129	0.0487484707107428
FBgn0086253	0.0588475372605033	0.440759954658712	0.0196117295397557	0.793759970497561	-0.00910346185892614	0.903242307857535	-0.0483392695796739	0.523977897973626
FBgn0086254	-0.0141400084593654	0.0852105045050161	-0.00384865044075065	0.607593298877841	-0.0164984184838224	0.0511959600379167	-0.0026080848581654	0.726625980149676
FBgn0086346	-0.00674957113031786	0.746833364803724	-0.0371036296992906	0.103509960070144	-0.0507491834884718	0.0362193074348108	-0.00582359864711503	0.780418528575406
FBgn0086347	0.0283454324488629	0.404005207068174	-0.0705180286216855	0.0597554803156748	0.0459259915666402	0.191302775907109	-0.0296580477258605	0.383588354111756
FBgn0086355	-0.0651873334061125	0.00957517943219323	-0.0389648605979041	0.0776791121151452	-0.0509988136801564	0.0293479887172573	-0.0366630184244447	0.0934445278070704
FBgn0086357	0.0106785571535411	0.714191399916575	0.00971489761381019	0.738805762440609	-0.00789194617553884	0.786234195191115	-0.00486145848014514	0.867123693761298
FBgn0086358	0.122495078148465	0.00402525701061395	0.0157545607132208	0.6220057831908	-0.060170704305759	0.0858995647654358	-0.00578782336710681	0.855286841270338
FBgn0086361	-0.117734117351358	0.000507221996171843	0.0199310871160026	0.370460282310239	0.0184659257389328	0.404963455091077	0.0177646289231646	0.422271186878639
FBgn0086362	-0.00383928306538644	0.821365886834428	0.112878539078988	0.000129658247684766	-0.15318422428912	1.4441917601511e-05	0.130752386463453	4.58344574916865e-05
FBgn0086367	2.29280541247126	5.69581748146729e-08	-2.51685408482331	2.73723021297287e-08	-0.300744726137874	0.0361576131353824	0.128138920063897	0.315392638630368
FBgn0086370	0.0709224884043317	6.1369707679452e-05	-0.126947192588238	7.9639030498407e-07	0.0654539380479121	0.000108171671716532	-0.164261902396686	1.07634248028514e-07
FBgn0086371	0.00504136171682619	0.935323036845147	-0.0765932819117372	0.239028509052547	-0.220201821210014	0.00642391357294252	-0.0339927346064613	0.587810514567441
FBgn0086372	-0.033609158312116	0.385851398835295	0.00895629933131392	0.813057561587961	-0.0530462617017724	0.185741583010548	0.0215288492155198	0.573053700598842
FBgn0086384	2.56738739033274	1.65542489984841e-06	-2.34944682667189	3.25232167051796e-06	-0.046569367853415	0.827495760463121	0.119552370568511	0.579138703690768
FBgn0086408	-0.215857526539151	0.000120882183769245	0.22767877041999	8.31620297658972e-05	-0.234681736760036	6.70991114003186e-05	0.255225777381228	3.67577002765378e-05
FBgn0086442	-0.0489846172806508	0.11308208814687	0.0319457141396473	0.27936277864124	0.0551998785763497	0.0798961853917617	0.0351702976502039	0.23726036729656
FBgn0086443	0.0205191341955392	0.553993471812955	0.0590886731982925	0.113198699906651	0.0425599653520301	0.236061720204394	0.0491204232760708	0.177527453043438
