geneID	Overabundance_of_DGRP-177	p-val_(quasibinomial)	Sex.effect	p-val_(quasibinomial)	Cross.effect	p-val_(quasibinomial)
FBgn0085237	0.0911649046535696	0.157754921794633	-0.0306763435609498	0.615540318254942	-0.0437297096582362	0.448686883414588
FBgn0085242	0.25584525914578	0.00260418637026326	-0.167257718623763	0.122823210852996	-0.109917871319879	0.215175102087721
FBgn0085244	0.160294502717044	0.325646006284875	0.0124089343114746	0.936924916777561	-0.202307570862233	0.0974982279404833
FBgn0085245	0.0311238971645111	0.698460266840983	0.000244313744007093	0.997627702061185	0.11741189262967	0.186863014686135
FBgn0085249	0.0751192988430407	0.0405110458596358	0.0381798432438391	0.23980577230179	-0.00494894918060658	0.866223081039875
FBgn0085256	-0.23717881651985	0.074360706207145	0.0955527715929505	0.426539945334211	0.0320960606651874	0.717501880727033
FBgn0085257	0.0156141697955088	0.66954828217264	-0.0762086406936257	0.147862271179725	-0.0664645904469168	0.16328713273962
FBgn0085271	0.151450087984293	0.0313349496589839	0.0032928923893669	0.970528361578583	0.0221247166806218	0.77719142429756
FBgn0085313	0.168164106910518	0.00713943977118737	0.099830506508922	0.0672795056606345	-0.11268572990003	0.0328563972694337
FBgn0085317	0.259099070835057	0.023656082536476	-0.107085656833264	0.304242662457306	0.0635487345147563	0.537149947248972
FBgn0085339	0.214337896962335	0.097287160712905	-0.0820373028712417	0.608594382464737	0.0658553964668172	0.639134605042183
FBgn0085353	2.40465712256546	0.140622291630973	-0.805461344254132	0.571517671427425	-3.62748193405076	0.020155151481869
FBgn0085354	2.7354027570429	0.184010116056822	-0.962293214353059	0.592666215084514	-4.25251264000917	0.0218773494910828
FBgn0085359	1.24801375722721	0.153438265721594	-0.311508984911991	0.721412334463729	-2.22186512848975	0.0291032051209906
FBgn0085360	1.9608456694419	0.0835825103171745	-0.399039055570561	0.697896025333905	-2.50956873829432	0.0343485221831232
FBgn0085370	0.0375934207425159	0.150139002497254	-0.0575477571730964	0.0593875491805625	0.000254048850314811	0.992662473938078
FBgn0085376	-0.00684910148710416	0.918432495704052	0.223254787854342	0.00629321451916262	0.0947950806873913	0.189548657833266
FBgn0085377	0.683519974847401	0.187979958981114	-0.519652442931174	0.466139355387211	-0.864919416008254	0.158053798134028
FBgn0085380	0.286196623675843	0.0414980665386029	-0.156624057532474	0.207879952551125	-0.109155840290448	0.270510771554795
FBgn0085384	0.374877564902746	0.0041197242789888	-0.172946864220427	0.0935274760492735	-0.0552299617342202	0.543203261113421
FBgn0085387	5.03654370139845	0.257554325901881	-2.47705722910157	0.481241754314869	-5.35360869767938	0.166461216559776
FBgn0085390	0.116538743849769	0.177586423736503	-0.108433924629875	0.193697941634441	-0.0298023963382182	0.407848981715435
FBgn0085391	0.0566199362928656	0.464590792094297	-0.0953002662139295	0.20449082214284	-0.0475972697510679	0.401143858914645
FBgn0085400	-0.219593887675836	0.0187123800846028	0.355322144180024	0.00125738660607651	0.00826989492892864	0.91110255805589
FBgn0085405	-0.0513047856818271	0.195512074693393	0.0801596979610414	0.0459100281386218	0.0350567871603131	0.34663829475207
FBgn0085407	0.0208533883831778	0.799637237519843	-0.0280826808917197	0.717818958023901	0.000512366460231568	0.99350718167615
FBgn0085408	0.0242010480170428	0.537212779189958	-0.0939694077444337	0.0267815696485032	-0.0121582446579774	0.732037212172613
FBgn0085410	0.527708541869736	0.00373490856614713	-0.525639044024145	0.00321335981290482	-0.0604150077308169	0.63328196445986
FBgn0085412	-0.072281225859502	0.128196283321932	0.0463206926087532	0.265235221911907	0.0197956722528019	0.614129653086739
FBgn0085413	-0.030108817634737	0.752208789703424	0.295375213923138	0.00827721058194771	-0.0545762147343532	0.385445864817732
FBgn0085419	-0.990554932839144	9.10957062449512e-05	0.209721012512509	0.178390758591258	-0.0222515879681942	0.830305259434084
FBgn0085421	-0.193790863104311	0.0117417376274983	0.107173009316264	0.099174302599199	0.0715434747645914	0.194152859380533
FBgn0085423	0.0534705429284169	0.207190443582867	0.244874304628446	0.000251419738077449	0.0298665239086057	0.508224338584667
FBgn0085424	-0.0936855949616224	0.198390091884171	0.105016329388783	0.151458055397187	0.0315895081648291	0.645632908586084
FBgn0085425	0.189555853986939	0.10426730026007	-0.619163280944099	0.000165628527158863	0.0368119016059574	0.631812951396933
FBgn0085426	-0.071518002033035	0.359447772028205	-0.0846656018569527	0.257972590097928	0.049981569522106	0.321958443275082
FBgn0085427	0.0403222127833327	0.527924738449007	0.00943391602506086	0.876295814407735	-0.055605714033939	0.23386655785946
FBgn0085430	1.27428054999683	0.156055982217696	-0.689944177699479	0.424962559469139	-1.73715494721344	0.0740495853625582
FBgn0085432	-0.00177092114723869	0.979729553092845	0.0695311683027597	0.297771680516309	-0.051963039668787	0.416359588661865
FBgn0085434	-0.0834899798601432	0.115032526441157	0.00413282476424152	0.927398736978527	-0.0789179391506363	0.0632352480641704
FBgn0085436	0.0817294700386229	0.00462341487422487	-0.0637302739805092	0.0174500635947643	-0.0307541055254753	0.213732731228963
FBgn0085437	1.11978369706404	0.167417119891332	-0.523691063272491	0.533130357640227	-1.78239378261484	0.0567610780890995
FBgn0085442	0.0243456987033986	0.375309193345376	-0.0399271140546033	0.204689790989507	-0.00207869776419952	0.945508607780206
FBgn0085443	0.948915029082907	0.140800017099104	-0.705287618053136	0.347851167363961	-1.16857055967655	0.109039885114296
FBgn0085444	0.122020675776245	0.00763901140859743	-0.146167264377934	0.0365596853110057	0.00815252271426488	0.860277594686994
FBgn0085446	2.49277393407775	0.136741977500428	-1.03736473817639	0.463527870318401	-3.48021061882732	0.0303200971054854
FBgn0085450	-0.125542720563215	0.000490564299306667	0.12744103314565	0.000339773782096159	0.0878328964350822	0.00441811336023225
FBgn0085451	1.30729291363794	0.136957083222643	-0.588343507348447	0.493580080044652	-1.90201521471588	0.0513288506399991
FBgn0085453	0.272176963371691	0.00023426801381275	-0.237024943252758	0.00143262075755008	0.186197753961668	0.0062533846658364
FBgn0085455	-0.189644495234187	0.0106576778259923	-0.0256200666279879	0.675211693222356	-0.127199502874616	0.0344560972078474
FBgn0085468	-0.466685383963486	0.000449336490316847	0.190485184062136	0.0538856941182392	-0.00129007743590243	0.986909835390134
FBgn0085474	-1.19460309554895	0.000209549895861299	1.03024425061453	0.000936730037786339	0.200644099771205	0.38430985942314
FBgn0085478	0.915298456242399	0.215469017873321	-0.504936268116025	0.536683730227319	-1.64828361772045	0.0638985723683317
FBgn0085484	0.261211726649631	6.13977260173615e-06	-0.32659707991334	1.89349561743153e-06	0.00190233493016215	0.951651692299801
FBgn0085485	-0.683387691361804	0.00139971814103772	0.520881805702908	0.0079510587793013	-0.25301238068232	0.0947076740496321
FBgn0086129	-0.0957608281164836	0.088898752091275	0.0552847687348116	0.410477103923617	0.000611329464074452	0.992114846309219
FBgn0086130	-0.00526618957846942	0.946963528051597	-0.249719652258321	0.16114258727662	0.000754376523472709	0.994043543845154
FBgn0086134	0.0508134726187379	0.223875722230092	-0.0601856904087909	0.273047084352191	-0.0500779843990659	0.325711634660005
FBgn0086251	-0.033686198642149	0.138621314117991	0.105272886698756	0.0619941589939986	0.0130155741742809	0.633210090647163
FBgn0086253	0.218539992385633	0.0134381203393113	-0.093236958363635	0.607018854400948	-0.0534994032037108	0.588676303398117
FBgn0086254	-0.124286319789976	0.00476741964911521	0.102664012416191	0.0373821185534655	-0.0103986448931351	0.805270408959908
FBgn0086346	0.0676385318398728	0.0540532832978435	-0.104137124536218	0.0100508837463773	0.0325803942503496	0.347817207951223
FBgn0086347	-0.0849506776019906	0.00225605893773859	0.0388891208026487	0.115003009667713	0.0561170626073201	0.0345352691900917
FBgn0086350	-0.0332794614878707	0.0134947234012588	0.042696931714843	0.524402871131355	0.0396767859355179	0.02174050844514
FBgn0086355	-0.0236763583930065	0.196255252718973	-0.038982595624574	0.0605034092550718	-0.0098273296335942	0.611988622734133
FBgn0086356	0.0857412165588067	0.026869112861268	0.0884636794426582	0.538471767343344	-0.012837532011351	0.775280937144021
FBgn0086357	0.00241470229006544	0.840454293428942	0.0389929160535848	0.0230143238576912	0.0018125554796961	0.896939983617303
FBgn0086358	-0.00610930400123419	0.867170346535208	0.0334156252745095	0.464164192644216	0.0393984641266058	0.371702576749005
FBgn0086359	-0.0248868661735824	0.673092155145791	0.130193225391103	0.0442750738954171	-0.0517477117128888	0.379216075267294
FBgn0086361	0.0291556457579838	0.483358465791024	-0.11201886056944	0.0487993508312509	0.033235181294957	0.497574987667998
FBgn0086362	0.0390972679167913	0.347678804301249	-0.274402105048255	0.000344905997766751	-0.00916614115844959	0.852873819293569
FBgn0086365	0.226379323953349	0.0283123253519816	-0.30241730628129	0.00370824606420825	-0.0152848681127762	0.849680423119906
FBgn0086367	2.6353097961347	0.170555587664969	-1.02103455801958	0.531909024372118	-3.9407536883324	0.0273620424191876
FBgn0086370	0.215351548617403	0.00353939590992295	-0.0103791945930059	0.897543658570652	-0.0107544362094315	0.876733621856943
FBgn0086371	-0.0582504686256115	0.111367238539898	0.0372104814558045	0.390613342927386	0.0262640817264272	0.521456397881475
FBgn0086372	-0.0742060828255565	0.119349839753449	-0.0334043039190678	0.529388912481763	0.0193724216846336	0.706272586594853
FBgn0086384	0.818660915436831	0.148640109685498	-0.425164469188089	0.563674494083922	-1.05976735155808	0.123307655021169
FBgn0086408	0.239684566163539	0.0267840025524949	-0.784446167230867	1.52738337183539e-05	-0.0525198873566012	0.591378391481117
FBgn0086442	0.0627102065750578	0.0217313512715371	-0.0803308416162856	0.00691790075916634	-0.00849739374806106	0.71471263475222
FBgn0086443	-0.0204278382677702	0.7185563761984	-0.0205804496856372	0.80658453654087	0.0978401370852212	0.182632408827865
FBgn0086444	0.0386958737555786	0.439101815113226	0.0786972100029008	0.242846186303917	0.0207714216859852	0.728177646466369
FBgn0086445	0.109512865676069	0.0511778505433806	0.0652891535536422	0.463851706022303	0.0894685793210974	0.185984463739744
FBgn0086446	0.251334875631122	0.00046221578444342	-0.123092034176503	0.118534306880218	-0.0773357353087429	0.211241429369748
FBgn0086448	0.403675179897266	0.171345531378569	-0.584155953315838	0.401125054226688	-0.472367915490191	0.229662393123987
FBgn0086450	2.47314225424471	0.0942656636644532	-0.773865064007154	0.534256762375864	-3.15173933497482	0.02967953687319
FBgn0086451	0.229179858599939	0.000341880864931194	-0.68148895341636	4.55345097766671e-06	-0.0477277517754653	0.363504771519227
FBgn0086472	-0.0162586519492188	0.132985859548071	0.0269497538557925	0.117870366529162	0.0197278865931513	0.149269964123452
FBgn0086558	0.742892290822414	0.0855641539290601	-0.334075442827918	0.576887740477817	-0.658828411646009	0.189195915881292
FBgn0086604	0.23586377090703	0.0255801661609726	0.121268081192858	0.183653836671917	-0.117042535926706	0.129911751415051
FBgn0086605	0.33323571944016	0.00181571051845091	-0.277519565666048	0.0154264054122575	-0.0783369948459445	0.413532654697503
FBgn0086613	-0.068497028295937	0.103959703008317	0.0863607327754611	0.135801789367728	0.00520658570112622	0.912421911900304
FBgn0086655	0.0894376599933583	0.164805303652565	0.178131053485804	0.0368728699391152	-0.0437409988443031	0.541335292089758
FBgn0086656	0.0734627914356024	0.0128072467769824	-0.00771147621177247	0.80002031177817	0.0203455656264259	0.499367145039288
FBgn0086657	0.0728920700170644	0.107667607340513	-0.161035411132176	0.0390901022340745	0.0475165759282631	0.38167439726391
FBgn0086674	0.371576905835991	0.538344497047903	-0.0798114738660922	0.917813370410359	-1.1278092837897	0.140690244545537
FBgn0086675	3.416780405323	0.195960699359035	-1.20304798408469	0.592283560506263	-4.64087188700388	0.0339686940264804
FBgn0086676	0.0394448162791713	0.0352947412697758	-0.0331585741423155	0.0835449890775713	0.0262285884128189	0.158086110334544
FBgn0086677	0.016331486966863	0.892285575331735	0.0486077690380846	0.675438095832013	-0.0401715555387231	0.627482669283785
FBgn0086679	-0.0480770721497374	0.315234583748098	-0.0130223578942066	0.799583685883051	0.0028366374065409	0.956616951894338
FBgn0086680	-0.178989920913226	0.030307548339457	-0.00728728111630592	0.916325088150809	-0.0469967875359611	0.367306189783699
FBgn0086683	-0.0539795919958024	0.065466228688973	0.0515303066705779	0.383218575845024	0.00600616028603261	0.856619814551557
FBgn0086687	0.0647502729653525	0.000117726026807415	-0.0451882241855934	0.00150781560046498	0.00899372473488857	0.418459088035019
FBgn0086690	0.139856528601021	0.0687530055614929	0.0699577930048627	0.309970153208393	-0.0288495804815065	0.673503353696355
FBgn0086691	-0.224117577220901	0.00187062251528921	-0.0497937077887116	0.521883187650816	-0.00855626649877972	0.897897034283503
FBgn0086694	-0.0151440186351173	0.354208197776357	-0.117158248292493	0.00113542562824904	0.0530518429231557	0.0210574453974541
FBgn0086698	0.00564602129030648	0.937694562743681	-0.06834590479057	0.445594231623712	0.0756773524167977	0.386284215595192
FBgn0086704	0.281786422855558	0.0134446646843255	-0.0154521176152725	0.865828653811326	-0.0679891065961775	0.441743678250748
FBgn0086706	-0.0230384636093492	0.217057142170095	-0.01967258265287	0.364061213452591	-0.00477208969282462	0.819437628748463
FBgn0086707	-0.0140125744480989	0.443193187449641	-0.0465519748227847	0.104484597605668	-0.00990144117558777	0.656828892221945
FBgn0086708	-0.169861898437633	0.0890537048214243	0.258990303178979	0.0146269241798784	-0.0610808778396574	0.414271328482718
FBgn0086710	0.0762188277047005	0.021013943637193	-0.06830155575391	0.223981743816659	-0.0714141152507479	0.0644863687673863
FBgn0086711	0.076833735368953	0.0930614558404523	0.380610183733344	0.00723833629779741	0.013192433621681	0.804649713182663
FBgn0086712	-0.0478798972802171	0.168082909452393	0.0139429981738388	0.722724313866962	0.0533588001432035	0.187245915833155
FBgn0086757	0.265958292070149	3.55367379273223e-05	-0.123759119012521	0.0315373140315942	-0.0239294031757299	0.600173254918228
FBgn0086758	-0.115475645131492	0.233169865002462	0.0756176624702878	0.414162477213475	0.102184463268876	0.0595826679608825
FBgn0086768	0.0256165903483957	0.647983934649968	0.0244013275808241	0.682812866656147	-0.0364072668116109	0.548827242495194
FBgn0086778	3.56922927844089	0.199545601415117	-1.399623614161	0.54179688196442	-4.83132243265902	0.039500939797247
FBgn0086779	-0.0830869678851532	0.0379966334504834	-0.0198728253364436	0.707745240350302	0.0039624002191826	0.929907339924316
FBgn0086784	0.13526974996592	0.0196728116521046	-0.10241452498964	0.0714089768855116	-0.0600395669558286	0.270536910296724
FBgn0086785	-0.0370211577537343	0.474208469759576	0.13417908855071	0.131416466542634	-0.0396635984093307	0.54342465180848
FBgn0086855	-0.0436973955065027	0.613923360328508	0.0915446685116825	0.598658637364519	0.0251492546910287	0.823013544912534
FBgn0086856	0.190032173216621	0.000117390132263456	-0.293860355691031	0.00141573105861531	0.0951830260183918	0.0425793424215251
FBgn0086895	0.0525433490956457	0.0899679277836239	-0.0205487937036296	0.673747352570821	0.00812766140740891	0.818412655941877
FBgn0086898	0.689925776554342	3.7899546163458e-05	-0.409885837973154	0.0176160011968748	0.0421544152912569	0.722639603907294
FBgn0086904	-0.0080211372301066	0.214278264716669	-0.0288964374063638	0.0144356666825898	0.00355675249985225	0.650923858360415
FBgn0086906	0.0768361000257236	0.00600413501154308	-0.0704941214479201	0.00662109280201533	-0.000729843419783334	0.962758081998443
FBgn0086909	-0.0750474238624189	0.031044344795965	0.0432784368545259	0.187864112291061	-0.00510657869097438	0.86596805029694
FBgn0086912	0.144213391072886	0.000207733901866317	0.176801364632985	0.0476178481855459	0.037658443091414	0.261017296836948
FBgn0087002	0.0543754946143387	0.218219349760626	-0.0527223537407925	0.232308406531625	0.00109211856663141	0.979675986642681
