geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Cross.effect	p-val_(quasibinomial)_3
FBgn0051522	-0.0837446486540408	0.00596177130757001	0.00964167136537788	0.669646267508113	0.0401764260495859	0.10074014746204
FBgn0051523	-0.138358385182844	2.86927430479498e-06	-0.00325291713202337	0.809353137157225	0.019436797928554	0.176893151607949
FBgn0051547	-0.0677312318233608	0.0743149714812003	0.010710272495988	0.755716140694124	-0.0163707019017471	0.49019386999656
FBgn0051548	-0.10865239962254	0.0583537402097048	0.00445677534316751	0.929037744130726	-0.00247712439407493	0.961604588696432
FBgn0051549	0.00420464140012324	0.891615551592606	-0.00960160888353539	0.753976034357208	0.0208748905815856	0.357617854106522
FBgn0051550	0.112553446675609	0.00161689725679937	-0.00853444473158347	0.735814543219237	0.0485015120183937	0.087825031876841
FBgn0051612	-0.00490540639571446	0.961293188006832	0.13075842169363	0.215589164905175	-0.0132362230186445	0.859169104637602
FBgn0051619	0.0299410147626729	0.515783349955349	0.00469956423524763	0.915584651583667	-0.0775906729964966	0.0398570283922964
FBgn0051633	0.169671554481619	0.0157332830898656	0.040605565487284	0.495941800077146	0.00716737559232056	0.896864495267237
FBgn0051635	-0.123486434348383	2.85092224103989e-06	-0.000963555924175476	0.934265056904158	-0.0261167386220616	0.0578139437443568
FBgn0051637	0.0281220589360406	0.257905570446463	-0.0195810008949296	0.414316015187012	-0.0439275086844854	0.0902546813144951
FBgn0051638	-0.212792228725313	0.00165748308150449	-0.109506407282957	0.0461672720878078	0.0177349770720294	0.699081176701777
FBgn0051643	0.0897692387137915	0.165252807595991	-0.109389833020197	0.097223035554754	0.0456752439539582	0.373070684459504
FBgn0051648	-0.285612143825749	0.00123902718360773	-0.142837615696007	0.0455016938614569	0.0434250795449275	0.386601428214379
FBgn0051658	-0.455576436220908	0.0126050877987026	-0.175548905763708	0.262429769589535	0.0801101490409922	0.196612607923058
FBgn0051660	-0.0627174322157283	0.144071281853837	-0.0214026216428203	0.58614742969688	0.0780106842180861	0.0279433476206256
FBgn0051663	0.0409692801770188	0.0656565674668853	0.019113042929793	0.345738245774685	0.010371641221553	0.523345596358112
FBgn0051665	-0.0693016491067387	0.255925890093252	0.0468551158473208	0.419905285899831	-0.00425147041906403	0.916739957585428
FBgn0051673	0.0489142274588725	0.121818212125139	-0.286468542485546	3.28352280151829e-06	0.0179642560388591	0.536285798303187
FBgn0051674	-0.805921690772463	3.26014231334313e-08	-0.0362706060544401	0.422324777041001	-0.12714532046922	0.0214800675719588
FBgn0051676	-0.092467134049234	0.0903755492810383	-0.112859020938729	0.0425453176602025	0.00369036067024392	0.939303176183798
FBgn0051678	0.00905711863048845	0.550679354073886	0.061479578097053	0.00190947878865464	-0.0232862040061008	0.128837068725168
FBgn0051687	-1.24416054816539	7.95892310002076e-09	-0.100627433038928	0.129478591532954	0.12881328921242	0.0646376531696294
FBgn0051694	-0.0331845303454426	0.0244762644491669	-0.0422925376354296	0.00684486703276671	-0.000539371329304483	0.96547862685267
FBgn0051704	0.881697526224357	0.000163443584272447	-0.0510971143685932	0.725677261877594	0.227768182508523	0.0349275337254746
FBgn0051706	-0.0514911712266103	0.263596651258447	0.0788873320529709	0.0957362864664032	0.00604730248806944	0.867761381719329
FBgn0051710	-0.144471375108439	0.000967462522335363	0.00717008079320357	0.816193621659124	0.0168358130844722	0.587835382864897
FBgn0051712	0.0286990145459227	0.180023127175793	0.01338618096779	0.509473495486336	-1.07738229690554e-05	0.999576620647841
FBgn0051716	-0.0558615398059473	0.000887236078921531	-0.106571584714798	5.71754170888158e-06	0.00208860380880617	0.852952947887088
FBgn0051717	0.132018371712213	0.032249850985706	0.0149331593483515	0.779305933544565	-0.0047869673068662	0.923626712848717
FBgn0051719	-0.13185643759934	3.16924135669907e-06	-0.0922869239585076	4.37333173182651e-05	-0.00933114847615327	0.427901640120413
FBgn0051720	-0.240270367849712	9.57138122245264e-05	-0.0448687778715504	0.247699395149639	-0.0581738423746673	0.138251081109958
FBgn0051721	0.169178011017356	0.00514787320052803	0.0638726453019362	0.187121064488776	0.0441740707190639	0.342921288107769
FBgn0051729	0.0779650184714326	5.20596201221068e-05	0.026295852203157	0.0342646371140794	-0.0138697419960117	0.226815346188469
FBgn0051739	0.0553864973563456	0.0321429523287388	0.0524802254665972	0.0373662647199256	-0.00696513716794208	0.735673819062599
FBgn0051755	0.0561370803307345	0.185631193699367	-0.257139419238297	0.00010192798355942	-0.0177735503552735	0.263116060834198
FBgn0051759	-0.118717668542134	0.0187235183960879	0.194289216371162	0.0011032225407986	0.0308793331389999	0.397294368755184
FBgn0051760	0.0710973463515953	0.07147044637295	0.125429913279915	0.00514528032671046	-0.0021756250428663	0.924497148902419
FBgn0051769	-0.0953920340308844	0.000506483536406263	0.116547628039332	0.000106665586094435	0.0508740654604336	0.0183990597324412
FBgn0051777	-0.0300529935859576	0.547677446603639	-0.0624047511647452	0.225541929420764	0.0670360161003804	0.198972254608558
FBgn0051778	0.129614166405126	0.0838076590850872	-0.0235906801137388	0.726196041836829	0.0545109946729017	0.431416193512537
FBgn0051781	-0.40526067976469	1.82980395399423e-11	0.0239989980738835	0.0412618224334319	-0.0125339886118157	0.214882569155198
FBgn0051793	0.144715655087738	0.000222659469461537	0.0723363570934609	0.0136590538977374	0.0790182768598296	0.00898331081332313
FBgn0051810	-0.533653630386114	4.24724299133174e-08	-0.0138623534073986	0.672025071879097	0.0178036955632219	0.590758954893639
FBgn0051821	0.0427450784727696	0.310042037688859	0.0211303176860292	0.59793521552108	-0.00836029278060543	0.825573083493415
FBgn0051826	-0.21587569968778	5.11460727314682e-05	-0.113201718490738	0.00424142491841989	0.0404813094817265	0.038441971360642
FBgn0051849	-0.22644545120078	0.00394318728175699	0.123345678769406	0.0631248414497545	-0.0501982639723919	0.261027137158927
FBgn0051852	0.019278912142729	0.591098350007168	-0.100688763950388	0.0169625330933723	-0.0512579769405811	0.100802582277722
FBgn0051855	0.298311330907409	0.0211769480125133	-0.170995869843731	0.144320843629002	0.0172750400198811	0.807484601962782
FBgn0051864	2.37983627046915	1.21964254980981e-08	0.618426423198508	0.000719745308555822	-0.0864110626267866	0.478644530316326
FBgn0051866	-29.0788772942482	1.76710822724956e-14	-0.637882146045209	0.0885498946442295	0.184451673090515	0.593679311756273
FBgn0051869	-0.0499050825859111	0.184704452642883	0.00546008320838619	0.867092152330467	0.0298590073883662	0.381100524678449
FBgn0051875	0.548143036012613	2.14847518714507e-07	-0.308814149014328	2.52644725644616e-05	0.122883892720001	0.00103320067579575
FBgn0051897	0.446631489159636	3.33983986700942e-06	0.328608248798688	3.13949758881119e-05	0.0687223294782291	0.143561778690933
FBgn0051898	0.607266644721211	0.000186000613166311	-0.566547777641441	0.000303527723681993	0.0134138676994997	0.811417752926389
FBgn0051901	-0.186189591042462	0.000112611173445742	-0.0455656412737469	0.13669509717251	0.0376211521921835	0.217933898715762
FBgn0051908	-0.026490142707261	0.451433781428249	-0.0633633154732792	0.088296671476306	0.0119035366301215	0.707668217861416
FBgn0051915	0.0534554425921111	0.0145554240549957	-0.189498597477958	1.94423830745835e-06	-0.016454140147439	0.265487784569648
FBgn0051935	0.0759907137691966	0.0290645616275087	-0.0642076189951844	0.0519438917340178	-0.00747572959645286	0.79323507446654
FBgn0051950	-0.435323314508067	6.86237423056023e-05	0.299681251551556	0.000972071655957543	-0.0120803730254693	0.851923339942969
FBgn0051956	-0.313516146364148	2.45959943558295e-05	-0.102733583676147	0.0266705996173401	0.0299298366731284	0.379726167534441
FBgn0051957	-0.0825472001458057	0.319888926464875	0.0692873057224392	0.399421233145501	0.0259812395824975	0.556984798948966
FBgn0051961	0.0883714214232609	0.0475235907404539	0.0546737251581389	0.187948154434385	0.0266348847382987	0.423196710803423
FBgn0051974	-0.0549760101675799	0.458615570425519	0.0736893313481289	0.325304271707031	-0.0126623579015027	0.853888982435682
FBgn0051989	-0.157163316968193	9.9077707843015e-06	-0.0798101156552821	0.00145738250182228	0.0252408292129016	0.151791684069867
FBgn0051998	-0.080066506249724	0.000300078771987446	0.0584680494418692	0.00214416117305376	0.0179983311703973	0.110201956031324
FBgn0051999	-0.0511846325644879	0.261489422436535	-0.05174453990398	0.248863284398328	-0.0220983741467774	0.548880178929303
FBgn0052000	0.166187791425983	2.18485228875957e-05	0.115601626697889	0.00030450669620363	0.0213357424570047	0.289945806728518
FBgn0052016	-0.0292873800000507	0.230067929752116	0.0609116733454367	0.0240108981486723	-0.0181404698419024	0.323336686645764
FBgn0052017	-0.122286001735339	0.0071348208250607	-0.296992427432121	1.04287472276678e-05	0.0450059188811068	0.21538794260736
FBgn0052023	-0.012094744803798	0.536835919059433	0.018835102112881	0.334390497686508	0.0213269920316355	0.265479992560689
FBgn0052024	0.439406229357876	2.49295095769902e-06	-0.0166627992160813	0.696482849208728	-0.0849081372746808	0.0498246119099111
FBgn0052029	0.278305387765438	0.08147227255051	-0.0583690468018744	0.683697463763099	0.0313880788747508	0.824279993451929
FBgn0052039	0.177473381089913	0.0202782689637108	0.147877519720759	0.0434775685098187	-0.00841609555324051	0.87943424501184
FBgn0052053	-0.667718582174622	1.2289562331412e-06	0.42146401833017	4.11313887365331e-05	-0.045036630864821	0.442713627648166
FBgn0052054	-0.501354772496221	6.77089754838428e-07	0.0384601203103759	0.368327649339578	-0.027259215532779	0.518550088956298
FBgn0052056	0.0513291066157393	0.00188510984055311	0.0310442259764504	0.025732788517272	-0.00060260438366136	0.956972464382963
FBgn0052062	0.218181492218743	4.66975244888106e-06	0.0378368872046913	0.115001953379171	0.0282399965080714	0.232275157321156
FBgn0052066	-0.173923573240744	0.000415234436418225	0.0670159380993996	0.0622271660697417	-0.007909906568049	0.770600070518891
FBgn0052068	0.0794232144944342	3.97611991347812e-05	0.101697541834328	5.21593458315416e-06	0.0308834516410855	0.016310806290882
FBgn0052069	0.0866208281434582	0.000770151052327154	0.050725495126735	0.0168757448082486	0.0104129443640757	0.444823070240092
FBgn0052075	-0.267304109876613	0.000300893344073777	0.0134773679673575	0.780783208571598	-0.000822188054307224	0.974280511490956
FBgn0052076	0.141770083985235	0.00123177637113033	-0.101877465009194	0.00859766386565395	0.0114759539844905	0.665301442552332
FBgn0052082	0.155435142892025	0.00113004682380554	0.0407560066659755	0.232599652415723	0.00737878696439553	0.77503904249616
FBgn0052091	-0.188147388926825	0.0129113707789461	0.107312298890417	0.0966105870956538	-0.0205121582047557	0.744615325026704
FBgn0052095	0.157239308252132	0.0879985905778444	0.0447274034647627	0.59922736922769	-0.00195828312501315	0.973529062069448
FBgn0052099	0.0105668065800828	0.69843409478539	0.229417391378997	1.03015234608733e-05	0.0365036167171059	0.201250820266365
FBgn0052100	-0.0861481111664769	0.12931165122384	-0.193010696858295	0.00407850320256112	0.0413023307898164	0.417835847945611
FBgn0052103	-0.107911617504148	9.72116379126053e-06	0.00257286428308681	0.835368984628864	-0.0219740154503147	0.102291187866286
FBgn0052104	0.0290260944462622	0.584276853829171	-0.0589229862161985	0.2753997473941	0.00487901319039574	0.900097921462437
FBgn0052109	-0.0176946065058884	0.823948342648392	-0.234428075677769	0.014076334551987	-0.0589251942254991	0.221486938336
FBgn0052112	0.0198937752477916	0.659676991952205	0.0169273520330109	0.70567540070914	-0.0165491798055745	0.680261293091672
FBgn0052113	0.00878391747216973	0.662211791313253	-0.0172167962320585	0.38506362929158	-0.0351748164224959	0.102288368300444
FBgn0052115	0.0371429332401093	0.642000740536899	0.0374643854297783	0.636173717678628	0.118842878847837	0.158549692643175
FBgn0052133	-0.252902892119225	1.32135992629467e-05	0.0679792368952064	0.0426313686682213	-0.015229857161529	0.564519689815491
FBgn0052137	-0.0155696942672436	0.632255820975725	-0.0468391981820417	0.164180931873549	0.00686756126891362	0.816984190597307
FBgn0052176	-0.0679455340588294	0.0625365969349551	-0.0446215967285264	0.195628559280213	-0.00775479029760891	0.758665590689464
FBgn0052177	-0.0524739148110613	0.0805521975573022	0.0347058342008315	0.213034574156635	0.00740079229932275	0.785487128316411
FBgn0052190	-0.0942699110014522	0.00585613208308768	-0.0353163474548206	0.198380338242992	-0.020247045862061	0.456256777896449
FBgn0052191	0.103591966916805	0.0736140070839137	0.0228680270327695	0.650643958477882	0.0687860064742848	0.207721623264219
FBgn0052195	-0.109213257517715	0.0451504426493158	-0.251442170751929	0.000378285965380535	-0.0189994486169508	0.690028596034883
FBgn0052196	-0.299905062800756	0.00527157361729935	-0.261090113688215	0.0106620007860491	0.0360699826849262	0.66580449209384
FBgn0052198	2.06069960944254	5.04787667682377e-06	0.145987081350242	0.384419253382209	-0.514127555551136	0.0292101252445907
FBgn0052205	0.65781197003996	0.000118188857326788	-0.116309550539175	0.280062702296292	0.0443271944322925	0.522390467007245
FBgn0052206	-0.0622988934814124	0.581042727441505	-0.0555554780487804	0.609555839903582	-0.140581668393999	0.118478654914213
FBgn0052207	0.984455546194202	5.84974892525081e-07	0.262132918626196	0.00893434156933031	0.0297843311378532	0.509373207192402
FBgn0052218	0.0720832930962356	0.24327253777894	0.207511192770895	0.00357236545410841	0.139170823154664	0.0385832663491321
FBgn0052220	-0.12179040622125	0.151667534947803	-0.00182552228715183	0.981726908484085	-0.0969890213965601	0.202977309520799
FBgn0052221	0.0757699740922562	0.358719271128561	-0.0855737205891961	0.298250697558582	0.0634831120093158	0.43868462615163
FBgn0052225	-0.032646811091429	0.540677506947256	-0.047329991468904	0.370143112823812	0.0288555395257036	0.533189694792336
FBgn0052226	-0.188654898370083	0.072654418303564	-0.0223958438975342	0.810691472382337	0.076170308789057	0.418129470899776
FBgn0052243	-0.833467413534267	4.70394057980769e-09	-0.677597400516504	2.34184993831371e-08	0.0425673157441943	0.276040654152652
FBgn0052250	-0.029434634818193	0.131424190373492	-0.008241484552448	0.643186532858939	-0.0317594469007157	0.105250733283103
FBgn0052251	-0.121792820473001	0.48904339474139	0.110891002526633	0.527419215266886	-0.0339515674772285	0.300498510209061
FBgn0052262	-0.0935489333129254	0.00116247192472551	0.0542973646866141	0.0225117723149722	0.00606855254947232	0.716860523932288
FBgn0052264	0.0962897754762122	7.56672161057661e-05	-0.0314306740393285	0.0455123570240669	0.0254294067310266	0.101316869904059
FBgn0052267	0.0560279268397164	0.044824792619499	-0.0269844082352878	0.290610742956336	0.0312064471923032	0.190556830088514
FBgn0052278	-0.0450485295187454	0.185010646166654	0.0209344314364821	0.514095533448428	0.0311715338916838	0.263440744214426
FBgn0052280	-0.100533134549193	0.0126598989660861	-0.0217273872594345	0.510388191457414	-0.00261786876707315	0.932966797911479
FBgn0052281	0.183150778592151	7.30730619123121e-05	-0.232810152585232	1.05689674972196e-05	0.0355568294087905	0.17560490756621
FBgn0052282	0.0208869174412475	0.221144294774241	-0.0353623099824334	0.0476602838465028	0.00256053921577856	0.867136592191546
FBgn0052296	-0.365699510437623	1.49856207089601e-07	0.236671447298004	4.37585468252685e-06	-0.0101017989300234	0.691092230190263
FBgn0052311	-0.303111304397282	2.43347736958991e-10	-0.0188997140197924	0.0847576705010772	-0.0122948628585945	0.124881066937853
FBgn0052343	0.0750736633736493	0.104171803223024	0.0503696729209715	0.252805767302361	0.0152887302067191	0.663941841942632
FBgn0052344	0.116281806749582	0.00286914408842593	-0.0873577540700828	0.0136118337103003	0.00845156291026006	0.651486305748571
FBgn0052350	0.23276741073976	0.000170888522753944	0.0232831405863364	0.553623798444169	-0.0275057474933444	0.0805509999954968
FBgn0052365	0.0525228856318989	0.292249092737659	-0.0602521611727823	0.229044715378302	-0.00858422764770081	0.759129938602202
FBgn0052368	-0.454106084389623	0.000239903218560621	-0.307529592928519	0.00196128510758669	-0.0968918792259318	0.241256720609538
