geneID	DGRP-177	SP-159N  
FBgn0263977	1937	1821
FBgn0263979	482	518
FBgn0263980	269	299
FBgn0263981	0	2
FBgn0263982	0	0
FBgn0263983	0	0
FBgn0263985	1	0
FBgn0263986	6	6
FBgn0263987	3876	4968
FBgn0263988	1	0
FBgn0263992	0	0
FBgn0263993	1018	1180
FBgn0263994	24	15
FBgn0263995	256	247
FBgn0263996	0	0
FBgn0263997	17	15
FBgn0263998	607	523
FBgn0263999	0	0
FBgn0264000	8	15
FBgn0264001	72	84
FBgn0264002	6	1
FBgn0264005	1	0
FBgn0264006	63	61
FBgn0264075	419	426
FBgn0264077	2	0
FBgn0264078	863	620
FBgn0264081	1	1
FBgn0264083	0	0
FBgn0264084	0	0
FBgn0264085	1	11
FBgn0264086	0	0
FBgn0264087	70	54
FBgn0264089	53	65
FBgn0264090	106	112
FBgn0264253	0	0
FBgn0264260	0	0
FBgn0264261	1	0
FBgn0264262	0	1
FBgn0264263	0	0
FBgn0264264	0	0
FBgn0264265	2	0
FBgn0264266	0	0
FBgn0264267	0	0
FBgn0264268	0	0
FBgn0264269	0	1
FBgn0264270	3089	2847
FBgn0264271	0	0
FBgn0264272	38	30
FBgn0264273	61	55
FBgn0264291	617	635
FBgn0264294	4428	4234
FBgn0264295	49	10
FBgn0264296	359	313
FBgn0264297	0	0
FBgn0264298	0	0
FBgn0264299	0	0
FBgn0264301	0	0
FBgn0264302	0	0
FBgn0264303	0	0
FBgn0264305	411	363
FBgn0264307	175	209
FBgn0264308	41	33
FBgn0264309	0	0
FBgn0264310	10	0
FBgn0264324	328	358
FBgn0264325	415	327
FBgn0264326	633	535
FBgn0264327	0	0
FBgn0264328	0	0
FBgn0264329	1	0
FBgn0264330	0	1
FBgn0264336	0	0
FBgn0264337	0	0
FBgn0264338	0	0
FBgn0264339	7	6
FBgn0264340	0	0
FBgn0264341	1	4
FBgn0264342	0	0
FBgn0264343	9	5
FBgn0264344	9	14
FBgn0264345	2	0
FBgn0264346	0	0
FBgn0264347	0	0
FBgn0264348	0	0
FBgn0264349	0	0
FBgn0264350	0	0
FBgn0264351	0	0
FBgn0264352	0	1
FBgn0264353	1	0
FBgn0264357	2907	2841
FBgn0264358	0	0
FBgn0264359	0	0
FBgn0264360	0	0
FBgn0264361	1	0
FBgn0264362	0	0
FBgn0264363	0	0
FBgn0264364	0	0
FBgn0264365	0	0
FBgn0264366	0	0
FBgn0264367	0	0
FBgn0264368	0	1
FBgn0264369	0	0
FBgn0264370	0	0
FBgn0264371	0	0
FBgn0264372	0	0
FBgn0264373	0	0
FBgn0264374	0	0
FBgn0264375	0	0
FBgn0264376	0	0
FBgn0264377	0	0
FBgn0264378	0	0
FBgn0264379	0	0
FBgn0264380	1	0
FBgn0264381	1	0
FBgn0264382	21	11
FBgn0264383	0	0
FBgn0264384	514	552
FBgn0264385	609	683
FBgn0264386	33	29
FBgn0264389	475	499
FBgn0264390	0	0
FBgn0264391	3	0
FBgn0264392	0	0
FBgn0264393	2	4
FBgn0264394	0	0
FBgn0264395	0	0
FBgn0264426	6	8
FBgn0264427	0	0
FBgn0264428	0	0
FBgn0264429	0	0
FBgn0264430	0	0
FBgn0264431	0	0
FBgn0264432	0	1
FBgn0264433	0	0
FBgn0264434	0	0
FBgn0264435	0	0
FBgn0264436	0	0
FBgn0264437	1	3
FBgn0264438	0	0
FBgn0264439	25	20
FBgn0264440	0	0
FBgn0264441	0	0
FBgn0264442	21	14
FBgn0264443	11	10
FBgn0264444	0	0
FBgn0264445	0	0
FBgn0264446	0	0
FBgn0264447	0	0
FBgn0264448	3	1
FBgn0264449	262	203
FBgn0264460	0	0
FBgn0264462	20	19
FBgn0264464	0	0
FBgn0264466	0	0
FBgn0264467	0	1
FBgn0264468	0	0
FBgn0264469	0	0
FBgn0264470	0	1
FBgn0264471	0	0
FBgn0264472	0	0
FBgn0264473	0	0
FBgn0264474	0	0
FBgn0264475	0	0
FBgn0264476	0	0
FBgn0264477	0	0
FBgn0264478	0	0
FBgn0264479	6	30
FBgn0264480	0	0
FBgn0264481	5	1
FBgn0264482	1	0
FBgn0264483	0	0
FBgn0264484	0	0
FBgn0264485	0	0
FBgn0264486	0	1
FBgn0264487	0	0
FBgn0264488	0	0
FBgn0264489	3336	3594
FBgn0264490	1174	1033
FBgn0264491	687	662
FBgn0264492	3203	2981
FBgn0264493	16852	22927
FBgn0264494	926	849
FBgn0264495	191	198
FBgn0264496	1	0
FBgn0264500	0	0
FBgn0264501	28	13
FBgn0264502	19	37
FBgn0264503	25	41
FBgn0264504	0	0
FBgn0264505	1	0
FBgn0264506	0	0
FBgn0264507	0	0
FBgn0264508	7	2
FBgn0264509	0	0
FBgn0264510	3	40
FBgn0264511	4	2
FBgn0264512	0	0
FBgn0264513	0	0
FBgn0264514	0	0
FBgn0264515	0	0
FBgn0264516	0	0
FBgn0264517	4	2
FBgn0264518	0	0
FBgn0264539	2	2
FBgn0264540	0	0
FBgn0264541	0	0
FBgn0264542	32	61
FBgn0264543	0	0
FBgn0264544	0	0
FBgn0264545	0	0
FBgn0264546	0	0
FBgn0264547	0	0
FBgn0264548	1	2
FBgn0264549	10	6
FBgn0264550	0	1
FBgn0264551	0	0
FBgn0264552	0	0
FBgn0264553	1	2
FBgn0264554	0	1
FBgn0264556	3	2
FBgn0264560	549	563
FBgn0264561	207	221
FBgn0264562	36	18
FBgn0264563	0	1
FBgn0264564	0	0
FBgn0264565	0	0
FBgn0264566	0	0
FBgn0264567	0	2
FBgn0264568	0	0
FBgn0264569	0	0
FBgn0264570	0	0
FBgn0264571	0	0
FBgn0264572	0	0
FBgn0264573	0	0
FBgn0264574	523	538
FBgn0264598	49	54
FBgn0264599	0	0
FBgn0264600	0	0
FBgn0264601	0	0
FBgn0264602	1	1
FBgn0264603	1	0
FBgn0264604	0	0
FBgn0264605	0	0
FBgn0264606	37	52
FBgn0264607	205	243
FBgn0264616	0	0
FBgn0264617	2	2
FBgn0264618	0	0
FBgn0264672	149	107
FBgn0264674	1	1
FBgn0264675	0	3
FBgn0264676	80	152
FBgn0264677	0	0
FBgn0264678	37	55
FBgn0264679	1	1
FBgn0264691	886	685
FBgn0264693	3021	3054
FBgn0264694	549	429
FBgn0264695	1937	1991
FBgn0264696	0	0
FBgn0264697	0	2
FBgn0264698	0	0
FBgn0264699	6	12
FBgn0264700	0	0
FBgn0264701	0	0
FBgn0264702	11	16
FBgn0264703	8	10
FBgn0264704	247	347
FBgn0264705	1	1
FBgn0264706	5	0
FBgn0264707	307	267
FBgn0264708	1	0
FBgn0264709	0	0
FBgn0264710	0	0
FBgn0264711	0	1
FBgn0264712	343	320
FBgn0264713	0	1
FBgn0264714	0	0
FBgn0264715	0	0
FBgn0264716	0	0
FBgn0264717	0	0
FBgn0264719	0	0
FBgn0264720	0	0
FBgn0264721	15	53
FBgn0264722	0	0
FBgn0264723	1	0
FBgn0264724	0	0
FBgn0264725	0	0
FBgn0264726	0	0
FBgn0264727	0	0
FBgn0264738	0	0
FBgn0264739	0	0
FBgn0264740	0	0
FBgn0264741	0	0
FBgn0264742	0	0
FBgn0264743	0	0
FBgn0264744	87	90
FBgn0264745	37	127
FBgn0264746	14	18
FBgn0264747	1723	1782
FBgn0264748	25	15
FBgn0264750	1007	639
FBgn0264751	299	306
FBgn0264753	43	59
FBgn0264775	16	14
FBgn0264776	145	154
FBgn0264785	1209	1286
FBgn0264786	0	0
FBgn0264787	0	0
FBgn0264788	0	0
FBgn0264789	0	3
FBgn0264790	1	0
FBgn0264791	0	0
FBgn0264792	0	0
FBgn0264793	0	1
FBgn0264794	2	4
FBgn0264810	0	0
FBgn0264815	69	62
FBgn0264816	1535	1328
FBgn0264817	3	2
FBgn0264818	0	0
FBgn0264819	0	0
FBgn0264820	0	0
FBgn0264821	40	31
FBgn0264822	3	0
FBgn0264823	0	1
FBgn0264824	0	0
FBgn0264825	0	0
FBgn0264826	0	0
FBgn0264827	0	0
FBgn0264828	0	0
FBgn0264829	0	0
FBgn0264830	0	0
FBgn0264831	0	1
FBgn0264832	0	2
FBgn0264833	0	0
FBgn0264834	10	8
FBgn0264835	3	1
FBgn0264836	0	0
FBgn0264837	0	0
FBgn0264838	3	0
FBgn0264839	3	3
FBgn0264840	0	0
FBgn0264841	0	0
FBgn0264842	0	0
FBgn0264843	0	0
FBgn0264844	0	1
FBgn0264845	0	0
FBgn0264848	1981	1931
FBgn0264855	697	856
FBgn0264857	3	1
FBgn0264862	0	0
FBgn0264863	0	2
FBgn0264864	0	0
FBgn0264865	0	0
FBgn0264866	0	0
FBgn0264867	0	0
FBgn0264868	0	0
FBgn0264869	0	0
FBgn0264870	13	2
FBgn0264871	5	1
FBgn0264872	0	0
FBgn0264873	0	0
FBgn0264874	1	0
FBgn0264875	0	0
FBgn0264876	0	0
FBgn0264877	3	0
FBgn0264878	2	0
FBgn0264879	0	0
FBgn0264880	0	0
FBgn0264882	0	0
FBgn0264883	0	0
FBgn0264884	0	0
FBgn0264885	0	0
FBgn0264886	0	0
FBgn0264887	1	0
FBgn0264888	0	0
FBgn0264889	0	0
FBgn0264890	0	0
FBgn0264891	0	0
FBgn0264892	0	1
FBgn0264893	0	0
FBgn0264894	515	565
FBgn0264895	607	688
FBgn0264896	0	0
FBgn0264897	0	0
FBgn0264898	3	0
FBgn0264899	0	0
FBgn0264900	0	0
FBgn0264901	0	1
FBgn0264902	2	1
FBgn0264903	0	0
FBgn0264904	10	6
FBgn0264905	0	0
FBgn0264906	0	0
FBgn0264907	29	32
FBgn0264908	167	197
FBgn0264909	0	0
FBgn0264911	3	1
FBgn0264912	0	0
FBgn0264914	0	0
FBgn0264915	0	0
FBgn0264916	0	0
FBgn0264922	3089	2965
FBgn0264939	3	1
FBgn0264940	0	0
FBgn0264941	0	0
FBgn0264942	90	27
FBgn0264943	0	0
FBgn0264944	0	1
FBgn0264945	0	0
FBgn0264946	0	0
FBgn0264947	0	1
FBgn0264948	0	0
FBgn0264949	0	0
FBgn0264950	0	2
FBgn0264951	0	0
FBgn0264952	1	0
FBgn0264953	346	282
FBgn0264954	0	2
FBgn0264955	1	8
FBgn0264956	0	0
FBgn0264957	0	0
FBgn0264958	0	0
FBgn0264959	398	399
FBgn0264960	0	2
FBgn0264961	11	3
FBgn0264962	1759	1530
FBgn0264975	917	754
FBgn0264978	357	406
FBgn0264979	746	366
FBgn0264980	0	0
FBgn0264982	3	8
FBgn0264983	0	0
FBgn0264984	46	6
FBgn0264985	0	0
FBgn0264986	3	3
FBgn0264987	2	4
FBgn0264988	0	0
FBgn0264989	0	0
FBgn0264990	0	0
FBgn0264991	27	12
FBgn0264992	0	0
FBgn0264993	0	0
FBgn0264994	3	3
FBgn0264995	0	0
FBgn0264996	0	0
FBgn0264997	12	0
FBgn0264998	0	0
FBgn0264999	0	1
FBgn0265000	0	0
FBgn0265001	2	4
FBgn0265002	12	6
FBgn0265003	718	655
FBgn0265011	0	0
FBgn0265017	1	0
FBgn0265038	0	0
FBgn0265039	0	0
FBgn0265040	1	1
FBgn0265041	0	0
FBgn0265042	79	82
FBgn0265043	0	0
FBgn0265044	7	0
FBgn0265045	365	449
FBgn0265046	0	0
FBgn0265047	0	0
FBgn0265048	88	98
FBgn0265049	0	1
FBgn0265050	0	0
FBgn0265051	0	0
FBgn0265052	155	109
FBgn0265053	0	0
FBgn0265058	0	0
FBgn0265059	3	7
FBgn0265060	0	1
FBgn0265061	0	0
FBgn0265062	0	0
FBgn0265063	0	0
FBgn0265064	0	0
FBgn0265065	0	0
FBgn0265066	0	0
FBgn0265067	0	0
FBgn0265068	1	0
FBgn0265069	0	0
FBgn0265070	0	1
FBgn0265071	0	0
FBgn0265072	0	0
FBgn0265073	0	2
FBgn0265074	0	4
FBgn0265075	0	0
FBgn0265076	0	0
FBgn0265077	0	1
FBgn0265078	0	0
FBgn0265079	0	0
FBgn0265080	0	0
FBgn0265081	1	1
FBgn0265082	104	75
FBgn0265083	0	0
FBgn0265084	2	5
FBgn0265085	0	0
FBgn0265086	3	2
FBgn0265087	2	2
FBgn0265088	0	2
FBgn0265089	0	0
FBgn0265095	0	0
FBgn0265096	2	2
FBgn0265097	0	1
FBgn0265098	0	0
FBgn0265099	0	0
FBgn0265101	1154	1133
FBgn0265102	360	455
FBgn0265103	0	0
FBgn0265104	3	12
FBgn0265105	0	0
FBgn0265106	0	0
FBgn0265107	0	0
FBgn0265137	119	150
FBgn0265138	0	0
FBgn0265139	0	0
FBgn0265140	107	84
FBgn0265141	0	0
FBgn0265142	0	0
FBgn0265143	0	0
FBgn0265144	0	0
FBgn0265145	0	0
FBgn0265146	0	0
FBgn0265147	0	0
FBgn0265148	0	0
FBgn0265149	1	2
FBgn0265150	0	0
FBgn0265151	0	0
FBgn0265152	0	0
FBgn0265153	0	1
FBgn0265154	0	0
FBgn0265155	0	0
FBgn0265156	0	0
FBgn0265157	0	0
FBgn0265158	0	0
FBgn0265159	0	0
FBgn0265160	0	0
FBgn0265161	8	1
FBgn0265162	0	0
FBgn0265163	0	0
FBgn0265164	0	0
FBgn0265165	0	0
FBgn0265166	0	0
FBgn0265167	0	0
FBgn0265168	0	0
FBgn0265169	0	0
FBgn0265174	487	431
FBgn0265176	0	0
FBgn0265177	812	821
FBgn0265178	0	0
FBgn0265180	182	188
FBgn0265182	39	32
FBgn0265184	46	47
FBgn0265185	581	486
FBgn0265186	119	115
FBgn0265187	11	19
FBgn0265188	0	0
FBgn0265189	95	73
FBgn0265190	215	223
FBgn0265191	645	543
FBgn0265192	1522	1530
FBgn0265193	107	135
FBgn0265194	438	446
FBgn0265196	0	0
FBgn0265197	0	0
FBgn0265198	0	0
FBgn0265199	0	0
FBgn0265200	0	1
FBgn0265201	1	0
FBgn0265202	0	0
FBgn0265203	7	2
FBgn0265204	0	0
FBgn0265205	4	0
FBgn0265252	0	0
FBgn0265253	1	0
FBgn0265254	35	16
FBgn0265255	0	0
FBgn0265256	0	0
FBgn0265257	0	0
FBgn0265262	114	106
FBgn0265263	0	0
FBgn0265264	0	0
FBgn0265265	0	0
FBgn0265266	3	1
FBgn0265267	10	22
FBgn0265268	33	8
FBgn0265269	0	0
FBgn0265270	0	0
FBgn0265271	2	0
FBgn0265272	2	2
FBgn0265274	286	277
FBgn0265276	94	90
FBgn0265295	0	0
FBgn0265296	19	26
FBgn0265297	24860	23228
FBgn0265298	777	722
FBgn0265299	0	0
FBgn0265300	0	0
FBgn0265301	2	3
FBgn0265302	0	0
FBgn0265303	12	11
FBgn0265304	0	0
FBgn0265305	0	0
FBgn0265306	0	0
FBgn0265307	0	0
FBgn0265308	1	2
FBgn0265309	0	0
FBgn0265310	9	2
FBgn0265311	4	3
FBgn0265312	9	1
FBgn0265313	7	9
FBgn0265314	0	0
FBgn0265315	1	8
FBgn0265316	85	69
FBgn0265317	0	0
FBgn0265318	15	28
FBgn0265338	2	0
FBgn0265339	0	0
FBgn0265340	1	4
FBgn0265341	0	2
FBgn0265342	0	0
FBgn0265343	0	0
FBgn0265344	2	5
FBgn0265345	5	60
FBgn0265346	0	0
FBgn0265347	0	0
FBgn0265348	0	0
FBgn0265349	1	0
FBgn0265351	40	27
FBgn0265356	501	595
FBgn0265362	6	2
FBgn0265363	0	0
FBgn0265364	0	0
FBgn0265365	1	0
FBgn0265366	0	0
FBgn0265367	0	0
FBgn0265368	1	1
FBgn0265369	5	6
FBgn0265370	0	0
FBgn0265371	0	0
FBgn0265372	0	0
FBgn0265373	0	0
FBgn0265374	0	1
FBgn0265375	2	33
FBgn0265376	0	1
FBgn0265377	0	0
FBgn0265378	0	0
FBgn0265379	1	0
FBgn0265380	5	4
FBgn0265381	0	0
FBgn0265382	0	0
FBgn0265383	0	0
FBgn0265413	178	170
FBgn0265414	0	0
FBgn0265416	16	18
FBgn0265417	0	1
FBgn0265418	0	0
FBgn0265419	2	5
FBgn0265420	0	0
FBgn0265421	0	0
FBgn0265422	1	0
FBgn0265423	0	0
FBgn0265424	0	0
FBgn0265425	0	0
FBgn0265426	0	0
FBgn0265427	1	1
FBgn0265428	0	0
FBgn0265429	0	0
FBgn0265434	920	964
FBgn0265443	0	0
FBgn0265444	0	0
FBgn0265445	0	0
FBgn0265446	0	0
FBgn0265447	7	9
FBgn0265448	0	0
FBgn0265449	0	0
FBgn0265450	0	0
FBgn0265451	0	0
FBgn0265452	0	0
FBgn0265453	0	0
FBgn0265454	0	0
FBgn0265455	0	0
FBgn0265457	1	2
FBgn0265458	0	0
FBgn0265464	322	270
FBgn0265467	0	0
FBgn0265468	0	0
FBgn0265469	0	0
FBgn0265470	0	0
FBgn0265487	213	278
FBgn0265496	1	0
FBgn0265497	1	3
FBgn0265498	5	2
FBgn0265499	10	1
FBgn0265500	0	0
FBgn0265508	11	8
FBgn0265509	0	0
FBgn0265510	0	0
FBgn0265511	0	0
FBgn0265512	733	649
FBgn0265523	1869	1947
FBgn0265524	0	0
FBgn0265525	7	5
FBgn0265526	0	0
FBgn0265527	0	0
FBgn0265529	0	0
FBgn0265530	5	15
FBgn0265531	0	0
FBgn0265532	1	12
FBgn0265533	1	0
FBgn0265534	0	2
FBgn0265535	0	1
FBgn0265536	4	0
FBgn0265537	0	0
FBgn0265538	0	0
FBgn0265539	0	0
FBgn0265540	0	0
FBgn0265541	36	12
FBgn0265542	2	0
FBgn0265543	0	0
FBgn0265544	0	0
FBgn0265545	0	0
FBgn0265546	0	0
FBgn0265547	0	0
FBgn0265548	0	0
FBgn0265549	0	0
FBgn0265550	0	0
FBgn0265551	0	0
FBgn0265574	168	139
FBgn0265575	2809	2670
FBgn0265576	2	0
FBgn0265577	34	7
FBgn0265578	0	0
FBgn0265579	0	0
FBgn0265580	0	1
FBgn0265581	0	0
FBgn0265582	0	0
FBgn0265583	0	0
FBgn0265584	0	1
FBgn0265585	0	0
FBgn0265586	0	0
FBgn0265587	0	0
FBgn0265588	1	0
FBgn0265589	0	0
FBgn0265590	1	0
FBgn0265591	0	0
FBgn0265592	2	0
FBgn0265593	0	0
FBgn0265594	0	0
FBgn0265595	51	43
FBgn0265596	12	4
FBgn0265597	37	39
FBgn0265598	224	222
FBgn0265605	1300	1168
FBgn0265606	0	0
FBgn0265607	0	0
FBgn0265608	0	0
FBgn0265609	0	0
FBgn0265610	0	0
FBgn0265611	0	0
FBgn0265612	0	0
FBgn0265613	1	4
FBgn0265614	0	0
FBgn0265623	100	176
FBgn0265625	0	0
FBgn0265626	0	0
FBgn0265627	0	0
FBgn0265629	2	1
FBgn0265630	583	528
FBgn0265631	0	0
FBgn0265632	0	0
FBgn0265633	3	0
FBgn0265634	2	2
FBgn0265635	2	0
FBgn0265636	0	0
FBgn0265637	1	0
FBgn0265638	3	0
FBgn0265639	0	0
FBgn0265640	0	0
FBgn0265641	0	0
FBgn0265642	0	0
FBgn0265643	0	0
FBgn0265644	0	0
FBgn0265645	0	0
FBgn0265646	0	1
FBgn0265648	0	0
FBgn0265649	0	0
FBgn0265650	0	0
FBgn0265651	1	1
FBgn0265652	0	0
FBgn0265653	0	0
FBgn0265654	0	0
FBgn0265655	0	0
FBgn0265656	1	0
FBgn0265657	0	0
FBgn0265658	0	0
FBgn0265659	0	1
FBgn0265660	0	0
FBgn0265661	3	0
FBgn0265662	0	0
FBgn0265663	0	0
FBgn0265664	0	2
FBgn0265665	12	0
FBgn0265666	1	0
FBgn0265667	0	0
FBgn0265668	0	0
FBgn0265669	111	98
FBgn0265670	0	0
FBgn0265671	0	0
FBgn0265672	0	0
FBgn0265673	0	0
FBgn0265674	0	0
FBgn0265675	0	0
FBgn0265676	0	0
FBgn0265677	0	0
FBgn0265678	0	0
FBgn0265679	0	0
FBgn0265680	0	0
FBgn0265681	0	0
FBgn0265682	0	1
FBgn0265683	0	0
FBgn0265684	0	0
FBgn0265685	0	0
FBgn0265686	0	0
FBgn0265687	0	0
FBgn0265688	0	0
FBgn0265689	0	0
FBgn0265690	0	0
FBgn0265691	0	0
FBgn0265692	0	0
FBgn0265693	0	0
FBgn0265694	0	0
FBgn0265695	0	0
FBgn0265696	0	0
FBgn0265697	0	0
FBgn0265698	0	0
FBgn0265699	0	0
FBgn0265700	1	0
FBgn0265701	0	0
FBgn0265702	0	0
FBgn0265703	0	0
FBgn0265704	0	0
FBgn0265705	3	3
FBgn0265706	0	0
FBgn0265707	0	0
FBgn0265708	0	0
FBgn0265709	0	0
FBgn0265710	0	1
FBgn0265711	0	0
FBgn0265712	0	0
FBgn0265713	0	0
FBgn0265714	0	0
FBgn0265715	0	0
FBgn0265716	0	0
FBgn0265717	40	16
FBgn0265718	0	0
FBgn0265719	4	11
FBgn0265720	0	1
FBgn0265721	0	0
FBgn0265722	0	0
FBgn0265723	0	0
FBgn0265724	0	0
FBgn0265725	2	7
FBgn0265726	283	255
FBgn0265727	0	0
FBgn0265728	0	0
FBgn0265729	1	0
FBgn0265730	0	0
FBgn0265731	0	0
FBgn0265732	0	0
FBgn0265733	0	0
FBgn0265734	0	0
FBgn0265735	0	1
FBgn0265736	0	0
FBgn0265737	12	12
FBgn0265738	0	0
FBgn0265739	0	0
FBgn0265740	0	0
FBgn0265741	0	0
FBgn0265742	0	0
FBgn0265743	0	0
FBgn0265744	0	0
FBgn0265745	0	0
FBgn0265746	1	1
FBgn0265747	0	0
FBgn0265748	0	0
FBgn0265749	0	0
FBgn0265750	0	0
FBgn0265751	0	0
FBgn0265752	0	0
FBgn0265753	0	0
FBgn0265754	0	0
FBgn0265755	0	0
FBgn0265756	1	0
FBgn0265757	2	5
FBgn0265758	0	0
FBgn0265759	5	5
FBgn0265760	2	1
FBgn0265761	21	9
FBgn0265762	0	0
FBgn0265763	0	0
FBgn0265764	0	0
FBgn0265765	0	0
FBgn0265766	0	0
FBgn0265767	17	32
FBgn0265778	1030	1066
FBgn0265784	788	735
FBgn0265785	0	0
FBgn0265786	0	0
FBgn0265787	0	0
FBgn0265788	0	0
FBgn0265789	0	0
FBgn0265790	0	0
FBgn0265791	0	0
FBgn0265792	0	0
FBgn0265793	2	1
FBgn0265794	0	0
FBgn0265795	0	0
FBgn0265796	0	0
FBgn0265797	0	0
FBgn0265798	0	1
FBgn0265799	0	0
FBgn0265800	1	0
FBgn0265801	0	0
FBgn0265802	0	2
FBgn0265803	0	0
FBgn0265804	0	0
FBgn0265805	0	0
FBgn0265806	0	2
FBgn0265807	0	1
FBgn0265808	0	1
FBgn0265809	0	0
FBgn0265810	11	20
FBgn0265811	0	0
FBgn0265812	0	0
FBgn0265813	0	0
FBgn0265814	0	0
FBgn0265815	0	0
FBgn0265816	0	0
FBgn0265817	0	0
FBgn0265818	0	0
FBgn0265819	1	9
FBgn0265820	0	0
FBgn0265821	0	0
FBgn0265822	0	0
FBgn0265823	0	0
FBgn0265824	1	0
FBgn0265825	0	0
FBgn0265826	0	0
FBgn0265827	0	0
FBgn0265828	0	0
FBgn0265829	0	2
FBgn0265830	9	4
FBgn0265831	7	11
FBgn0265832	0	0
FBgn0265833	0	0
FBgn0265834	0	0
FBgn0265835	0	0
FBgn0265836	0	2
FBgn0265837	0	0
FBgn0265838	0	0
FBgn0265839	0	0
FBgn0265840	0	0
FBgn0265841	0	0
FBgn0265842	0	0
FBgn0265843	0	0
FBgn0265844	0	0
FBgn0265845	0	0
FBgn0265846	0	0
FBgn0265847	1	0
FBgn0265849	0	0
FBgn0265850	0	0
FBgn0265851	8	0
FBgn0265852	11	0
FBgn0265853	0	0
FBgn0265854	0	0
FBgn0265855	13	4
FBgn0265856	27	6
FBgn0265857	0	0
FBgn0265858	0	0
FBgn0265859	0	0
FBgn0265860	0	1
FBgn0265861	0	3
FBgn0265862	5	9
FBgn0265863	0	0
FBgn0265864	0	0
FBgn0265865	2	3
FBgn0265866	0	2
FBgn0265868	0	4
FBgn0265869	0	0
FBgn0265870	0	0
FBgn0265871	0	1
FBgn0265872	0	0
FBgn0265873	7	4
FBgn0265874	0	0
FBgn0265875	0	0
FBgn0265876	0	0
FBgn0265877	0	0
FBgn0265878	0	0
FBgn0265879	0	0
FBgn0265880	2	0
FBgn0265881	0	0
FBgn0265882	0	0
FBgn0265883	0	0
FBgn0265884	0	0
FBgn0265885	0	0
FBgn0265886	0	0
FBgn0265887	0	0
FBgn0265888	0	0
FBgn0265889	0	0
FBgn0265890	0	0
FBgn0265891	0	0
FBgn0265892	0	0
FBgn0265893	0	0
FBgn0265894	0	0
FBgn0265895	0	0
FBgn0265896	0	0
FBgn0265897	0	0
FBgn0265898	0	0
FBgn0265899	0	0
FBgn0265900	0	0
FBgn0265901	0	0
FBgn0265902	3	6
FBgn0265903	0	0
FBgn0265904	0	0
FBgn0265905	0	0
FBgn0265906	0	0
FBgn0265907	0	0
FBgn0265908	0	0
FBgn0265909	1	0
FBgn0265910	0	0
FBgn0265911	0	0
FBgn0265912	0	0
FBgn0265913	1	0
FBgn0265914	0	0
FBgn0265915	5	7
FBgn0265916	0	0
FBgn0265917	0	0
FBgn0265918	11	8
FBgn0265919	2	0
FBgn0265920	0	0
FBgn0265921	0	1
FBgn0265922	0	0
FBgn0265923	0	2
FBgn0265924	0	0
FBgn0265925	0	0
FBgn0265926	0	0
FBgn0265927	0	0
FBgn0265928	0	2
FBgn0265929	0	0
FBgn0265930	0	0
FBgn0265931	3	2
FBgn0265932	0	0
FBgn0265933	0	0
FBgn0265934	0	0
FBgn0265935	2132	1452
FBgn0265937	0	0
FBgn0265938	0	1
FBgn0265939	0	0
FBgn0265940	0	0
FBgn0265941	0	1
FBgn0265942	0	0
FBgn0265943	0	0
FBgn0265944	0	0
FBgn0265945	0	0
FBgn0265946	0	0
FBgn0265947	0	0
FBgn0265948	0	0
FBgn0265949	0	0
FBgn0265950	0	0
FBgn0265951	0	0
FBgn0265952	0	0
FBgn0265953	0	0
FBgn0265954	1	1
FBgn0265955	0	0
FBgn0265956	0	0
FBgn0265957	0	0
FBgn0265958	0	0
FBgn0265959	18	31
FBgn0265960	0	0
FBgn0265961	1	5
FBgn0265962	5	0
FBgn0265963	0	0
FBgn0265964	0	0
FBgn0265965	0	0
FBgn0265966	0	0
FBgn0265967	48	78
FBgn0265968	0	0
FBgn0265974	432	367
FBgn0265976	0	0
FBgn0265977	46	31
FBgn0265978	1	0
FBgn0265979	4	5
FBgn0265980	1	0
FBgn0265981	0	0
FBgn0265982	0	2
FBgn0265983	0	0
FBgn0265984	0	0
FBgn0265985	0	0
FBgn0265986	0	0
FBgn0265987	7	19
FBgn0265988	641	632
FBgn0265991	1473	1465
FBgn0265992	0	0
FBgn0265993	0	1
FBgn0265994	0	0
FBgn0265995	0	0
FBgn0265996	0	0
FBgn0265997	0	0
FBgn0265998	1423	1452
FBgn0265999	0	0
FBgn0266000	1616	2443
FBgn0266001	5	1
FBgn0266002	1	0
FBgn0266003	0	0
FBgn0266004	0	0
FBgn0266005	84	97
FBgn0266007	0	0
FBgn0266008	0	0
FBgn0266009	0	0
FBgn0266010	0	0
FBgn0266011	12	4
FBgn0266019	1866	2014
FBgn0266020	2	1
FBgn0266021	0	0
FBgn0266022	0	0
FBgn0266023	0	0
FBgn0266024	0	0
FBgn0266025	0	0
FBgn0266026	0	0
FBgn0266027	0	0
FBgn0266028	0	0
FBgn0266029	0	0
FBgn0266030	0	0
FBgn0266031	0	0
FBgn0266032	0	0
FBgn0266033	0	0
FBgn0266034	0	0
FBgn0266035	0	0
FBgn0266036	0	0
FBgn0266037	0	0
FBgn0266038	0	0
FBgn0266039	0	0
FBgn0266040	0	0
FBgn0266041	2	1
FBgn0266042	7	7
FBgn0266043	0	0
FBgn0266044	4	2
FBgn0266045	0	0
FBgn0266046	2	2
FBgn0266047	0	0
FBgn0266048	0	0
FBgn0266049	1	0
FBgn0266050	0	0
FBgn0266051	0	0
FBgn0266052	0	0
FBgn0266053	1	0
