geneID	DGRP-177	SP-159N  
FBgn0262479	0	0
FBgn0262480	0	0
FBgn0262481	94	102
FBgn0262482	0	0
FBgn0262483	16	17
FBgn0262484	418	455
FBgn0262485	0	0
FBgn0262486	0	0
FBgn0262487	0	0
FBgn0262508	259	274
FBgn0262509	23	41
FBgn0262510	0	0
FBgn0262511	856	985
FBgn0262512	5	4
FBgn0262513	0	0
FBgn0262514	0	0
FBgn0262515	597	541
FBgn0262516	0	0
FBgn0262517	55	61
FBgn0262518	309	289
FBgn0262519	315	272
FBgn0262524	91	100
FBgn0262527	84	93
FBgn0262528	0	0
FBgn0262529	0	0
FBgn0262530	0	0
FBgn0262531	4	3
FBgn0262532	0	0
FBgn0262533	0	0
FBgn0262534	0	0
FBgn0262535	0	0
FBgn0262536	606	852
FBgn0262537	102	120
FBgn0262538	0	0
FBgn0262539	49	39
FBgn0262540	8	3
FBgn0262541	2	3
FBgn0262542	0	0
FBgn0262543	0	0
FBgn0262544	0	0
FBgn0262546	0	0
FBgn0262547	0	0
FBgn0262559	1117	1577
FBgn0262560	151	181
FBgn0262562	34	50
FBgn0262563	120	58
FBgn0262564	0	0
FBgn0262565	0	2
FBgn0262566	0	0
FBgn0262567	3	1
FBgn0262568	0	0
FBgn0262569	9	14
FBgn0262570	12	8
FBgn0262571	0	0
FBgn0262572	189	169
FBgn0262574	3	11
FBgn0262575	0	0
FBgn0262576	0	1
FBgn0262577	0	2
FBgn0262579	382	387
FBgn0262580	0	4
FBgn0262581	0	0
FBgn0262582	385	380
FBgn0262583	0	0
FBgn0262587	3	0
FBgn0262588	0	0
FBgn0262592	0	0
FBgn0262593	29	31
FBgn0262594	0	0
FBgn0262595	0	0
FBgn0262598	16	1
FBgn0262599	24	10
FBgn0262601	2122	2379
FBgn0262604	1	2
FBgn0262605	0	0
FBgn0262606	0	0
FBgn0262607	0	0
FBgn0262608	9131	9165
FBgn0262609	117	95
FBgn0262610	0	0
FBgn0262611	0	0
FBgn0262612	0	0
FBgn0262613	38	0
FBgn0262614	212	178
FBgn0262616	0	0
FBgn0262617	18	23
FBgn0262619	251	227
FBgn0262620	78	35
FBgn0262621	0	0
FBgn0262622	0	3
FBgn0262623	0	0
FBgn0262624	239	217
FBgn0262631	2	4
FBgn0262636	1	3
FBgn0262647	418	291
FBgn0262656	637	587
FBgn0262679	3	2
FBgn0262680	0	0
FBgn0262681	0	0
FBgn0262682	0	0
FBgn0262683	0	0
FBgn0262685	0	3
FBgn0262686	12	33
FBgn0262687	0	0
FBgn0262688	0	0
FBgn0262689	0	0
FBgn0262690	0	0
FBgn0262699	157	190
FBgn0262714	127	116
FBgn0262716	692	492
FBgn0262717	10	5
FBgn0262719	7	2
FBgn0262721	3	9
FBgn0262722	0	0
FBgn0262728	26	36
FBgn0262730	159	128
FBgn0262731	720	633
FBgn0262732	1328	1316
FBgn0262733	508	446
FBgn0262734	1476	1419
FBgn0262736	4112	5796
FBgn0262737	485	510
FBgn0262738	484	492
FBgn0262739	963	841
FBgn0262740	296	325
FBgn0262741	5	8
FBgn0262743	1100	1181
FBgn0262782	3175	2703
FBgn0262786	0	0
FBgn0262787	0	0
FBgn0262788	0	0
FBgn0262789	0	1
FBgn0262790	0	0
FBgn0262791	0	0
FBgn0262794	0	0
FBgn0262795	0	0
FBgn0262801	50	72
FBgn0262806	0	0
FBgn0262807	0	0
FBgn0262808	3	0
FBgn0262810	0	0
FBgn0262811	0	0
FBgn0262812	0	0
FBgn0262813	0	0
FBgn0262814	0	0
FBgn0262815	3	44
FBgn0262816	0	1
FBgn0262817	0	0
FBgn0262819	0	0
FBgn0262820	3	1
FBgn0262821	0	0
FBgn0262822	0	0
FBgn0262823	0	0
FBgn0262824	0	0
FBgn0262825	21	35
FBgn0262827	0	0
FBgn0262828	1	0
FBgn0262836	0	0
FBgn0262837	0	0
FBgn0262838	1	0
FBgn0262839	0	0
FBgn0262840	0	0
FBgn0262842	0	0
FBgn0262843	8	14
FBgn0262844	1	3
FBgn0262845	0	0
FBgn0262846	0	0
FBgn0262847	0	0
FBgn0262848	0	0
FBgn0262849	0	0
FBgn0262850	0	0
FBgn0262851	0	0
FBgn0262852	0	0
FBgn0262853	0	0
FBgn0262854	1	3
FBgn0262855	2	0
FBgn0262856	0	0
FBgn0262857	0	0
FBgn0262858	3	7
FBgn0262866	101	111
FBgn0262867	8	11
FBgn0262869	7	8
FBgn0262870	36	71
FBgn0262871	132	112
FBgn0262872	1222	1148
FBgn0262873	0	0
FBgn0262874	0	0
FBgn0262875	1	0
FBgn0262876	0	0
FBgn0262877	0	0
FBgn0262878	0	0
FBgn0262879	0	0
FBgn0262880	0	2
FBgn0262881	29	39
FBgn0262882	0	0
FBgn0262883	0	2
FBgn0262885	0	0
FBgn0262886	83	100
FBgn0262887	17	22
FBgn0262888	0	0
FBgn0262889	0	3
FBgn0262890	0	0
FBgn0262891	0	0
FBgn0262892	0	0
FBgn0262893	0	0
FBgn0262894	0	0
FBgn0262895	714	964
FBgn0262896	0	0
FBgn0262897	0	0
FBgn0262898	0	0
FBgn0262899	0	0
FBgn0262900	61	59
FBgn0262901	102	11
FBgn0262902	4	5
FBgn0262903	0	0
FBgn0262904	6	10
FBgn0262905	0	0
FBgn0262937	0	0
FBgn0262943	0	0
FBgn0262944	0	0
FBgn0262945	134	41
FBgn0262948	0	2
FBgn0262951	0	0
FBgn0262952	37770	131
FBgn0262954	41	77
FBgn0262955	834	715
FBgn0262960	0	0
FBgn0262961	0	0
FBgn0262962	372	352
FBgn0262963	0	0
FBgn0262964	7	5
FBgn0262965	4	0
FBgn0262966	0	0
FBgn0262967	0	0
FBgn0262968	0	0
FBgn0262969	0	0
FBgn0262970	0	0
FBgn0262971	0	0
FBgn0262972	2	1
FBgn0262974	0	0
FBgn0262975	1087	1161
FBgn0262976	799	881
FBgn0262979	8	4
FBgn0262980	0	0
FBgn0262981	0	0
FBgn0262982	0	0
FBgn0262983	0	5
FBgn0262984	0	0
FBgn0262985	5	9
FBgn0262986	0	0
FBgn0262987	203	202
FBgn0262988	0	0
FBgn0262989	0	0
FBgn0262990	0	0
FBgn0262991	0	0
FBgn0262992	0	0
FBgn0262993	9	10
FBgn0262994	0	0
FBgn0262995	0	0
FBgn0262996	0	0
FBgn0262998	0	0
FBgn0262999	0	0
FBgn0263000	0	0
FBgn0263001	0	2
FBgn0263002	0	0
FBgn0263004	0	0
FBgn0263005	234	201
FBgn0263006	1033	1066
FBgn0263018	0	0
FBgn0263019	17	14
FBgn0263020	7	5
FBgn0263021	0	0
FBgn0263022	0	0
FBgn0263023	0	0
FBgn0263024	0	0
FBgn0263025	84	43
FBgn0263026	0	0
FBgn0263027	143	120
FBgn0263029	19	14
FBgn0263030	0	0
FBgn0263031	0	0
FBgn0263032	0	0
FBgn0263033	0	0
FBgn0263034	0	0
FBgn0263035	0	0
FBgn0263036	0	0
FBgn0263037	0	0
FBgn0263038	87	93
FBgn0263040	0	0
FBgn0263041	1	0
FBgn0263042	0	0
FBgn0263046	0	0
FBgn0263047	6	4
FBgn0263048	42	55
FBgn0263049	19	19
FBgn0263050	0	0
FBgn0263051	0	0
FBgn0263072	12	16
FBgn0263076	0	1
FBgn0263077	139	167
FBgn0263078	1	0
FBgn0263079	0	0
FBgn0263080	26	77
FBgn0263081	150	124
FBgn0263082	0	0
FBgn0263083	275	256
FBgn0263084	0	0
FBgn0263085	0	0
FBgn0263086	0	0
FBgn0263087	0	0
FBgn0263088	0	0
FBgn0263089	0	0
FBgn0263090	0	0
FBgn0263091	0	0
FBgn0263092	0	0
FBgn0263093	0	0
FBgn0263094	0	0
FBgn0263095	0	0
FBgn0263096	3	1
FBgn0263102	770	778
FBgn0263106	503	454
FBgn0263107	0	0
FBgn0263108	404	485
FBgn0263109	0	2
FBgn0263110	115	165
FBgn0263111	56	42
FBgn0263112	720	762
FBgn0263113	1	1
FBgn0263114	0	0
FBgn0263116	9	7
FBgn0263117	1	0
FBgn0263118	5	3
FBgn0263120	737	913
FBgn0263121	0	0
FBgn0263130	0	0
FBgn0263131	8	13
FBgn0263132	5	9
FBgn0263133	164	224
FBgn0263143	0	0
FBgn0263144	328	312
FBgn0263197	102	87
FBgn0263198	316	310
FBgn0263199	3481	3162
FBgn0263200	58	32
FBgn0263201	0	0
FBgn0263206	0	0
FBgn0263207	0	0
FBgn0263208	0	0
FBgn0263209	0	0
FBgn0263210	0	0
FBgn0263211	0	0
FBgn0263212	0	0
FBgn0263213	0	0
FBgn0263214	0	0
FBgn0263215	0	0
FBgn0263216	0	0
FBgn0263217	0	0
FBgn0263219	9	7
FBgn0263220	62	66
FBgn0263231	621	628
FBgn0263232	38	44
FBgn0263233	1	3
FBgn0263234	405	270
FBgn0263235	292	319
FBgn0263236	237	259
FBgn0263237	631	1046
FBgn0263239	8	0
FBgn0263240	3	8
FBgn0263241	125	145
FBgn0263246	1	3
FBgn0263247	0	0
FBgn0263248	0	0
FBgn0263249	0	0
FBgn0263250	0	0
FBgn0263251	0	0
FBgn0263256	83	65
FBgn0263257	25	20
FBgn0263258	80	110
FBgn0263260	494	506
FBgn0263270	0	0
FBgn0263271	0	0
FBgn0263278	466	438
FBgn0263289	318	289
FBgn0263290	0	0
FBgn0263314	0	1
FBgn0263316	33	22
FBgn0263320	0	0
FBgn0263321	142	59
FBgn0263322	0	0
FBgn0263323	0	0
FBgn0263324	0	0
FBgn0263325	0	0
FBgn0263326	0	0
FBgn0263327	0	0
FBgn0263328	0	0
FBgn0263329	0	0
FBgn0263330	27	53
FBgn0263331	0	0
FBgn0263332	0	0
FBgn0263333	0	0
FBgn0263334	0	0
FBgn0263335	0	0
FBgn0263336	94	97
FBgn0263337	0	0
FBgn0263338	0	0
FBgn0263339	0	0
FBgn0263340	0	0
FBgn0263341	0	0
FBgn0263342	0	0
FBgn0263343	0	0
FBgn0263344	0	0
FBgn0263345	0	6
FBgn0263346	178	218
FBgn0263351	113	102
FBgn0263352	4099	3770
FBgn0263353	2	4
FBgn0263354	6	2
FBgn0263355	378	323
FBgn0263376	0	0
FBgn0263377	0	0
FBgn0263378	0	0
FBgn0263379	0	0
FBgn0263380	10	1
FBgn0263381	0	0
FBgn0263382	0	0
FBgn0263383	0	0
FBgn0263384	0	0
FBgn0263385	0	0
FBgn0263386	0	2
FBgn0263387	0	0
FBgn0263388	0	0
FBgn0263389	0	0
FBgn0263390	42	110
FBgn0263391	575	622
FBgn0263392	53	45
FBgn0263395	177	193
FBgn0263396	1060	1114
FBgn0263397	63	70
FBgn0263398	186	165
FBgn0263399	0	0
FBgn0263400	3	2
FBgn0263401	0	0
FBgn0263402	4	3
FBgn0263403	0	0
FBgn0263404	0	0
FBgn0263405	0	0
FBgn0263406	9	3
FBgn0263407	0	0
FBgn0263408	0	0
FBgn0263409	0	0
FBgn0263410	0	0
FBgn0263411	0	0
FBgn0263412	0	2
FBgn0263413	2	0
FBgn0263414	46	76
FBgn0263415	33	62
FBgn0263441	1	1
FBgn0263442	0	0
FBgn0263443	0	0
FBgn0263444	0	0
FBgn0263445	2	0
FBgn0263446	0	0
FBgn0263447	0	0
FBgn0263448	0	0
FBgn0263449	0	0
FBgn0263451	0	0
FBgn0263452	0	0
FBgn0263453	0	0
FBgn0263454	0	0
FBgn0263455	0	0
FBgn0263456	52	52
FBgn0263457	5	2
FBgn0263458	0	0
FBgn0263459	7	20
FBgn0263460	1	0
FBgn0263461	4	6
FBgn0263462	0	1
FBgn0263463	0	1
FBgn0263464	1	0
FBgn0263465	0	0
FBgn0263466	0	1
FBgn0263467	0	0
FBgn0263468	0	0
FBgn0263469	0	0
FBgn0263470	1	0
FBgn0263471	0	0
FBgn0263472	1	1
FBgn0263473	0	0
FBgn0263474	0	0
FBgn0263475	0	1
FBgn0263476	0	1
FBgn0263477	0	0
FBgn0263478	0	0
FBgn0263479	0	0
FBgn0263480	0	0
FBgn0263481	0	1
FBgn0263482	0	0
FBgn0263483	0	0
FBgn0263484	0	0
FBgn0263485	1	1
FBgn0263486	0	0
FBgn0263487	3	2
FBgn0263488	0	0
FBgn0263489	0	0
FBgn0263490	606	508
FBgn0263492	13	11
FBgn0263493	0	0
FBgn0263494	0	0
FBgn0263495	0	0
FBgn0263496	0	0
FBgn0263497	0	0
FBgn0263498	0	0
FBgn0263499	0	0
FBgn0263500	0	0
FBgn0263501	0	0
FBgn0263502	0	0
FBgn0263503	2	0
FBgn0263504	21	8
FBgn0263505	0	0
FBgn0263506	0	0
FBgn0263507	125	133
FBgn0263509	0	0
FBgn0263510	109	156
FBgn0263511	3	1
FBgn0263512	0	2
FBgn0263513	0	0
FBgn0263514	0	0
FBgn0263515	0	0
FBgn0263516	0	0
FBgn0263517	0	0
FBgn0263518	0	0
FBgn0263519	0	0
FBgn0263520	0	0
FBgn0263521	0	0
FBgn0263522	0	0
FBgn0263523	0	0
FBgn0263525	0	0
FBgn0263526	0	0
FBgn0263527	0	0
FBgn0263528	0	0
FBgn0263529	0	0
FBgn0263530	0	0
FBgn0263531	0	0
FBgn0263532	0	0
FBgn0263533	0	0
FBgn0263534	0	0
FBgn0263536	0	0
FBgn0263537	0	0
FBgn0263538	0	0
FBgn0263539	0	0
FBgn0263541	0	0
FBgn0263542	0	0
FBgn0263543	0	0
FBgn0263544	0	0
FBgn0263545	0	0
FBgn0263546	0	1
FBgn0263547	0	0
FBgn0263548	0	0
FBgn0263550	0	0
FBgn0263551	0	0
FBgn0263552	0	0
FBgn0263553	0	0
FBgn0263554	0	0
FBgn0263555	0	0
FBgn0263556	0	0
FBgn0263557	0	0
FBgn0263558	0	0
FBgn0263559	0	0
FBgn0263560	0	0
FBgn0263561	0	0
FBgn0263562	0	0
FBgn0263563	0	0
FBgn0263564	0	0
FBgn0263565	0	0
FBgn0263566	0	0
FBgn0263567	0	0
FBgn0263568	0	0
FBgn0263569	0	0
FBgn0263570	0	0
FBgn0263571	0	0
FBgn0263572	0	0
FBgn0263573	0	0
FBgn0263575	0	0
FBgn0263576	0	0
FBgn0263577	0	0
FBgn0263578	0	0
FBgn0263579	0	0
FBgn0263581	0	0
FBgn0263582	0	0
FBgn0263583	0	0
FBgn0263584	0	0
FBgn0263585	0	0
FBgn0263586	3	3
FBgn0263587	0	0
FBgn0263588	0	0
FBgn0263589	0	0
FBgn0263590	0	0
FBgn0263593	209	207
FBgn0263594	8	1
FBgn0263595	0	0
FBgn0263596	0	0
FBgn0263597	0	0
FBgn0263598	1682	1924
FBgn0263599	322	343
FBgn0263600	318	328
FBgn0263601	166	159
FBgn0263602	262	358
FBgn0263603	498	394
FBgn0263605	303	263
FBgn0263606	285	299
FBgn0263607	142	140
FBgn0263608	26	31
FBgn0263611	0	0
FBgn0263612	0	0
FBgn0263613	0	0
FBgn0263615	0	0
FBgn0263616	0	0
FBgn0263617	35	50
FBgn0263618	1	0
FBgn0263619	1	0
FBgn0263620	1	4
FBgn0263621	30	39
FBgn0263622	0	0
FBgn0263623	0	0
FBgn0263624	0	0
FBgn0263625	6	2
FBgn0263626	0	0
FBgn0263627	0	0
FBgn0263628	0	1
FBgn0263629	0	0
FBgn0263630	0	0
FBgn0263631	0	0
FBgn0263632	0	0
FBgn0263633	0	0
FBgn0263647	0	0
FBgn0263648	0	0
FBgn0263649	0	0
FBgn0263650	2	3
FBgn0263651	0	0
FBgn0263652	0	0
FBgn0263653	0	0
FBgn0263654	0	0
FBgn0263655	1	1
FBgn0263656	3	3
FBgn0263657	0	0
FBgn0263658	0	0
FBgn0263659	122	122
FBgn0263660	28	24
FBgn0263661	0	0
FBgn0263662	7	3
FBgn0263663	0	2
FBgn0263664	0	0
FBgn0263665	0	2
FBgn0263667	126	109
FBgn0263697	221	168
FBgn0263705	39	58
FBgn0263706	243	205
FBgn0263707	0	0
FBgn0263708	0	0
FBgn0263709	0	0
FBgn0263738	50	20
FBgn0263740	234	265
FBgn0263741	0	0
FBgn0263742	0	0
FBgn0263743	0	0
FBgn0263744	1	1
FBgn0263745	309	274
FBgn0263746	61	7
FBgn0263747	18	17
FBgn0263748	205	210
FBgn0263750	4	3
FBgn0263755	0	0
FBgn0263757	0	0
FBgn0263760	0	0
FBgn0263761	11	2
FBgn0263762	1642	968
FBgn0263763	711	659
FBgn0263764	0	0
FBgn0263765	0	0
FBgn0263766	0	0
FBgn0263767	0	0
FBgn0263768	58	63
FBgn0263769	0	0
FBgn0263770	0	2
FBgn0263771	0	0
FBgn0263772	10	5
FBgn0263773	969	893
FBgn0263774	0	0
FBgn0263776	499	587
FBgn0263777	0	0
FBgn0263778	0	0
FBgn0263780	76	39
FBgn0263782	111	136
FBgn0263802	2	0
FBgn0263829	0	0
FBgn0263830	20	18
FBgn0263831	85	62
FBgn0263832	287	271
FBgn0263834	0	0
FBgn0263835	0	0
FBgn0263838	1	0
FBgn0263839	3	10
FBgn0263841	0	0
FBgn0263842	0	0
FBgn0263843	0	0
FBgn0263844	1	0
FBgn0263845	0	0
FBgn0263846	23	10
FBgn0263847	0	0
FBgn0263848	0	0
FBgn0263849	0	0
FBgn0263850	0	0
FBgn0263851	0	0
FBgn0263852	1203	1072
FBgn0263855	150	166
FBgn0263863	301	260
FBgn0263864	2	3
FBgn0263866	0	0
FBgn0263867	0	0
FBgn0263868	0	0
FBgn0263869	0	0
FBgn0263870	0	0
FBgn0263871	0	0
FBgn0263872	0	0
FBgn0263873	14	44
FBgn0263874	0	0
FBgn0263911	1	1
FBgn0263916	155	173
FBgn0263929	362	348
FBgn0263930	139	165
FBgn0263933	136	153
FBgn0263934	7	8
FBgn0263967	4	4
FBgn0263968	145	168
FBgn0263970	0	0
FBgn0263971	0	0
FBgn0263973	40	13
FBgn0263974	98	76
FBgn0263975	0	0
FBgn0263976	0	0
FBgn0263977	2035	1917
FBgn0263979	169	154
FBgn0263980	100	76
FBgn0263981	0	0
FBgn0263982	0	0
FBgn0263983	0	0
FBgn0263985	0	0
FBgn0263986	0	1
FBgn0263987	1525	1806
FBgn0263988	0	0
FBgn0263992	0	0
FBgn0263993	349	410
FBgn0263994	12	7
FBgn0263995	111	131
FBgn0263996	0	0
FBgn0263997	5	6
FBgn0263998	168	163
FBgn0263999	0	0
FBgn0264000	6	8
FBgn0264001	43	27
FBgn0264002	1	1
FBgn0264005	2	1
FBgn0264006	32	32
FBgn0264075	116	127
FBgn0264077	0	2
FBgn0264078	946	516
FBgn0264081	0	0
FBgn0264083	0	0
FBgn0264084	0	2
FBgn0264085	1	1
FBgn0264086	1	0
FBgn0264087	42	54
FBgn0264089	33	28
FBgn0264090	27	25
FBgn0264253	3	1
FBgn0264260	0	0
FBgn0264261	0	0
FBgn0264262	0	0
FBgn0264263	0	0
FBgn0264264	0	0
FBgn0264265	0	1
FBgn0264266	0	0
FBgn0264267	0	0
FBgn0264268	0	0
FBgn0264269	0	0
FBgn0264270	1553	1431
FBgn0264271	2	0
FBgn0264272	28	18
FBgn0264273	20	19
FBgn0264291	477	533
FBgn0264294	3741	3975
FBgn0264295	30	4
FBgn0264296	292	245
FBgn0264297	0	0
FBgn0264298	0	0
FBgn0264299	0	0
FBgn0264301	0	0
FBgn0264302	0	0
FBgn0264303	0	0
FBgn0264305	167	180
FBgn0264307	104	136
FBgn0264308	31	30
FBgn0264309	0	0
FBgn0264310	1	1
FBgn0264324	132	123
FBgn0264325	151	154
FBgn0264326	183	173
FBgn0264327	0	0
FBgn0264328	0	0
FBgn0264329	0	0
FBgn0264330	0	4
FBgn0264336	0	0
FBgn0264337	0	0
FBgn0264338	0	0
FBgn0264339	6	8
FBgn0264340	0	0
FBgn0264341	2	5
FBgn0264342	0	0
FBgn0264343	18	2
FBgn0264344	2	4
FBgn0264345	0	0
FBgn0264346	0	0
FBgn0264347	0	0
FBgn0264348	0	0
FBgn0264349	0	0
FBgn0264350	0	0
FBgn0264351	3	0
FBgn0264352	0	0
FBgn0264353	0	0
FBgn0264357	1183	1048
FBgn0264358	0	0
FBgn0264359	0	0
FBgn0264360	0	0
FBgn0264361	0	0
FBgn0264362	0	0
FBgn0264363	0	0
FBgn0264364	0	0
FBgn0264365	0	0
FBgn0264366	0	0
FBgn0264367	0	0
FBgn0264368	1	0
FBgn0264369	0	0
FBgn0264370	0	0
FBgn0264371	0	0
FBgn0264372	0	0
FBgn0264373	0	0
FBgn0264374	0	0
FBgn0264375	0	0
FBgn0264376	0	0
FBgn0264377	0	0
FBgn0264378	0	0
FBgn0264379	0	0
FBgn0264380	0	0
FBgn0264381	0	0
FBgn0264382	10	10
FBgn0264383	0	0
FBgn0264384	363	507
FBgn0264385	715	611
FBgn0264386	16	28
FBgn0264389	113	152
FBgn0264390	0	0
FBgn0264391	0	0
FBgn0264392	0	0
FBgn0264393	6	6
FBgn0264394	0	0
FBgn0264395	0	0
FBgn0264426	3	0
FBgn0264427	0	0
FBgn0264428	0	0
FBgn0264429	0	0
FBgn0264430	0	0
FBgn0264431	0	0
FBgn0264432	0	3
FBgn0264433	0	0
FBgn0264434	0	0
FBgn0264435	0	0
FBgn0264436	0	0
FBgn0264437	6	8
FBgn0264438	1	0
FBgn0264439	23	30
FBgn0264440	0	0
FBgn0264441	0	0
FBgn0264442	8	16
FBgn0264443	3	3
FBgn0264444	0	0
FBgn0264445	0	0
FBgn0264446	0	1
FBgn0264447	0	0
FBgn0264448	0	0
FBgn0264449	77	69
FBgn0264460	0	0
FBgn0264462	18	12
FBgn0264464	0	0
FBgn0264466	0	0
FBgn0264467	0	0
FBgn0264468	0	0
FBgn0264469	0	0
FBgn0264470	0	0
FBgn0264471	0	0
FBgn0264472	0	0
FBgn0264473	1	0
FBgn0264474	0	0
FBgn0264475	0	0
FBgn0264476	0	0
FBgn0264477	0	0
FBgn0264478	0	0
FBgn0264479	6	22
FBgn0264480	0	0
FBgn0264481	0	4
FBgn0264482	0	1
FBgn0264483	0	0
FBgn0264484	0	0
FBgn0264485	0	0
FBgn0264486	0	0
FBgn0264487	0	0
FBgn0264488	0	0
FBgn0264489	2475	2456
FBgn0264490	742	679
FBgn0264491	305	291
FBgn0264492	3605	3347
FBgn0264493	10345	16174
FBgn0264494	560	522
FBgn0264495	86	68
FBgn0264496	0	1
FBgn0264500	0	1
FBgn0264501	23	12
FBgn0264502	23	19
FBgn0264503	30	32
FBgn0264504	0	0
FBgn0264505	3	0
FBgn0264506	0	0
FBgn0264507	0	0
FBgn0264508	20	19
FBgn0264509	0	0
FBgn0264510	3	14
FBgn0264511	1	0
FBgn0264512	0	0
FBgn0264513	1	0
FBgn0264514	0	0
FBgn0264515	0	0
FBgn0264516	0	0
FBgn0264517	2	8
FBgn0264518	0	0
FBgn0264539	0	0
FBgn0264540	0	0
FBgn0264541	9	4
FBgn0264542	19	28
FBgn0264543	0	0
FBgn0264544	0	0
FBgn0264545	0	0
FBgn0264546	0	0
FBgn0264547	0	0
FBgn0264548	1	1
FBgn0264549	9	3
FBgn0264550	1	4
FBgn0264551	0	0
FBgn0264552	0	0
FBgn0264553	2	1
FBgn0264554	0	0
FBgn0264556	0	2
FBgn0264560	153	157
FBgn0264561	51	75
FBgn0264562	4	0
FBgn0264563	0	0
FBgn0264564	0	0
FBgn0264565	0	0
FBgn0264566	0	0
FBgn0264567	0	1
FBgn0264568	0	0
FBgn0264569	0	0
FBgn0264570	0	0
FBgn0264571	0	0
FBgn0264572	0	0
FBgn0264573	0	0
FBgn0264574	236	236
FBgn0264598	14	21
FBgn0264599	0	0
FBgn0264600	0	0
FBgn0264601	0	0
FBgn0264602	0	0
FBgn0264603	3	1
FBgn0264604	0	0
FBgn0264605	0	0
FBgn0264606	19	21
FBgn0264607	155	241
FBgn0264616	0	0
FBgn0264617	2	12
FBgn0264618	0	0
FBgn0264672	38	44
FBgn0264674	0	0
FBgn0264675	1	2
FBgn0264676	90	155
FBgn0264677	2	0
FBgn0264678	38	72
FBgn0264679	0	0
FBgn0264691	336	196
FBgn0264693	1028	1030
FBgn0264694	138	110
FBgn0264695	384	344
FBgn0264696	0	0
FBgn0264697	1	0
FBgn0264698	0	0
FBgn0264699	9	8
FBgn0264700	0	0
FBgn0264701	0	0
FBgn0264702	2	3
FBgn0264703	2	3
FBgn0264704	199	244
FBgn0264705	0	0
FBgn0264706	4	0
FBgn0264707	98	90
FBgn0264708	0	1
FBgn0264709	0	0
FBgn0264710	0	0
FBgn0264711	0	1
FBgn0264712	110	121
FBgn0264713	0	0
FBgn0264714	0	0
FBgn0264715	0	0
FBgn0264716	0	0
FBgn0264717	0	0
FBgn0264719	0	0
FBgn0264720	0	1
FBgn0264721	30	77
FBgn0264722	0	1
FBgn0264723	0	0
FBgn0264724	0	0
FBgn0264725	2	0
FBgn0264726	1	0
FBgn0264727	0	0
FBgn0264738	0	0
FBgn0264739	0	0
FBgn0264740	0	0
FBgn0264741	0	0
FBgn0264742	0	0
FBgn0264743	0	0
FBgn0264744	79	88
FBgn0264745	12	54
FBgn0264746	5	7
FBgn0264747	1600	1773
FBgn0264748	17	7
FBgn0264750	625	292
FBgn0264751	125	210
FBgn0264753	22	33
FBgn0264775	19	15
FBgn0264776	173	137
FBgn0264785	393	478
FBgn0264786	0	0
FBgn0264787	5	0
FBgn0264788	0	0
FBgn0264789	1	0
FBgn0264790	0	1
FBgn0264791	0	0
FBgn0264792	0	0
FBgn0264793	4	0
FBgn0264794	4	5
FBgn0264810	0	0
FBgn0264815	30	36
FBgn0264816	688	703
FBgn0264817	0	2
FBgn0264818	0	0
FBgn0264819	0	0
FBgn0264820	0	0
FBgn0264821	35	38
FBgn0264822	2	0
FBgn0264823	0	0
FBgn0264824	0	0
FBgn0264825	0	0
FBgn0264826	0	0
FBgn0264827	0	0
FBgn0264828	0	0
FBgn0264829	0	0
FBgn0264830	0	0
FBgn0264831	0	0
FBgn0264832	0	0
FBgn0264833	0	0
FBgn0264834	4	4
FBgn0264835	9	5
FBgn0264836	0	0
FBgn0264837	0	0
FBgn0264838	3	1
FBgn0264839	0	0
FBgn0264840	0	0
FBgn0264841	0	0
FBgn0264842	0	0
FBgn0264843	0	0
FBgn0264844	0	0
FBgn0264845	0	0
FBgn0264848	554	543
FBgn0264855	201	315
FBgn0264857	1	1
FBgn0264862	0	2
FBgn0264863	0	0
FBgn0264864	0	0
FBgn0264865	0	0
FBgn0264866	0	0
FBgn0264867	0	0
FBgn0264868	0	0
FBgn0264869	0	0
FBgn0264870	13	0
FBgn0264871	0	1
FBgn0264872	0	1
FBgn0264873	0	0
FBgn0264874	0	0
FBgn0264875	0	0
FBgn0264876	0	0
FBgn0264877	0	0
FBgn0264878	0	0
FBgn0264879	0	0
FBgn0264880	0	0
FBgn0264882	0	0
FBgn0264883	0	0
FBgn0264884	0	0
FBgn0264885	0	0
FBgn0264886	0	0
FBgn0264887	1	0
FBgn0264888	0	0
FBgn0264889	0	0
FBgn0264890	0	0
FBgn0264891	0	0
FBgn0264892	0	0
FBgn0264893	0	0
FBgn0264894	160	153
FBgn0264895	204	235
FBgn0264896	0	0
FBgn0264897	0	0
FBgn0264898	4	0
FBgn0264899	0	0
FBgn0264900	0	0
FBgn0264901	0	0
FBgn0264902	1	1
FBgn0264903	0	1
FBgn0264904	4	3
FBgn0264905	0	3
FBgn0264906	0	0
FBgn0264907	9	29
FBgn0264908	111	106
FBgn0264909	0	0
FBgn0264911	16	0
FBgn0264912	0	0
FBgn0264914	0	0
FBgn0264915	0	0
FBgn0264916	0	0
FBgn0264922	2228	2238
FBgn0264939	2	4
FBgn0264940	0	0
FBgn0264941	0	0
FBgn0264942	89	21
FBgn0264943	0	0
FBgn0264944	0	0
FBgn0264945	0	0
FBgn0264946	0	0
FBgn0264947	0	0
FBgn0264948	0	0
FBgn0264949	0	0
FBgn0264950	1	2
FBgn0264951	0	1
FBgn0264952	0	0
FBgn0264953	205	155
FBgn0264954	1	0
