geneID	female.DGRP177	female.SP159N	male.DGRP177	male.SP159N	combined.DGRP177	combined.SP159N	crit1.f	crit1.m	crit1.c	crit1.ALL	crit2.f	crit2.m	crit2.ALL	crit1and2
FBgn0261439	245	220	231	176	476	396	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0261445	176	182	138	162	314	344	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261456	214	204	167	167	381	371	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261458	254	255	184	200	438	455	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261477	200	202	163	141	363	343	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261501	44	41	27	28	71	69	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261502	46	37	40	31	86	68	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261503	110	98	69	77	179	175	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261506	41	63	38	40	79	103	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0261509	638	647	547	571	1185	1218	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261514	231	242	194	184	425	426	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261523	77	73	64	70	141	143	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261526	391	359	299	287	690	646	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261529	475	503	382	373	857	876	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261530	212	195	164	186	376	381	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261532	189	204	125	159	314	363	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0261534	24	34	36	29	60	63	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261535	169	186	158	137	327	323	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261545	311	377	264	277	575	654	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261547	637	635	499	489	1136	1124	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261550	328	299	257	227	585	526	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261552	416	415	349	363	765	778	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261553	594	620	500	528	1094	1148	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261554	320	322	259	268	579	590	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261555	434	468	376	361	810	829	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261556	473	474	383	383	856	857	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261560	91	92	75	84	166	176	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261562	152	139	108	98	260	237	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261563	1134	1167	870	927	2004	2094	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261564	288	271	249	255	537	526	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261565	1063	1021	848	842	1911	1863	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261566	32	45	40	26	72	71	TRUE	TRUE	TRUE	1	TRUE	FALSE	0	0
FBgn0261567	44	52	48	48	92	100	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261571	288	247	254	229	542	476	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261574	300	286	243	275	543	561	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261575	71	63	48	48	119	111	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261581	34	25	29	24	63	49	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261582	99	96	70	81	169	177	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261583	26	41	26	32	52	73	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0261584	99	110	79	103	178	213	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0261586	12	24	21	15	33	39	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0261587	50	60	45	50	95	110	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261588	344	288	225	236	569	524	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0261596	36	39	25	23	61	62	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261597	177	184	168	182	345	366	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261599	27	27	20	15	47	42	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261602	149	110	105	102	254	212	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261608	64	34	38	39	102	73	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0261611	191	212	215	171	406	383	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0261612	527	516	443	440	970	956	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261614	64	70	40	60	104	130	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0261618	501	526	450	438	951	964	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261625	389	371	382	338	771	709	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261627	76	65	53	48	129	113	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261628	129	121	90	104	219	225	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261630	104	121	83	109	187	230	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0261631	52	36	35	43	87	79	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261632	47	69	41	51	88	120	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261633	70	72	60	46	130	118	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261634	27	28	15	23	42	51	TRUE	TRUE	TRUE	1	TRUE	FALSE	0	0
FBgn0261635	79	51	67	56	146	107	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0261636	57	53	43	44	100	97	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261638	104	95	90	84	194	179	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261641	121	126	92	107	213	233	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261647	298	236	230	209	528	445	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261648	377	350	336	326	713	676	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261649	717	689	597	563	1314	1252	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261671	710	732	548	588	1258	1320	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261673	326	329	259	260	585	589	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261674	203	191	201	155	404	346	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0261681	32	21	22	21	54	42	TRUE	TRUE	TRUE	1	FALSE	TRUE	0	0
FBgn0261682	30	21	27	16	57	37	TRUE	TRUE	FALSE	0	TRUE	FALSE	0	0
FBgn0261686	46	59	43	33	89	92	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261698	665	665	570	475	1235	1140	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0261700	63	74	56	55	119	129	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261705	258	268	207	194	465	462	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261707	59	58	68	58	127	116	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261709	18	19	24	15	42	34	TRUE	TRUE	TRUE	1	TRUE	FALSE	0	0
FBgn0261714	224	224	188	175	412	399	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261722	203	209	164	177	367	386	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261723	243	270	193	199	436	469	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261786	248	237	183	213	431	450	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261787	188	182	170	165	358	347	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261788	1853	1662	1547	1441	3400	3103	FALSE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0261792	74	98	75	73	149	171	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0261794	314	332	283	300	597	632	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261797	875	858	653	664	1528	1522	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261799	279	289	222	214	501	503	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261800	543	528	457	413	1000	941	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261801	271	262	254	249	525	511	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261802	713	716	597	578	1310	1294	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261804	408	420	330	347	738	767	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261805	71	72	71	59	142	131	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261806	86	80	64	64	150	144	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261807	55	53	46	52	101	105	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261808	198	232	177	186	375	418	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261816	104	109	72	79	176	188	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261817	27	20	20	17	47	37	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261822	726	708	556	575	1282	1283	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261823	377	353	307	302	684	655	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261830	60	68	73	61	133	129	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261831	46	72	56	59	102	131	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0261832	31	23	29	32	60	55	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261833	55	75	67	65	122	140	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0261836	4927	5046	4309	4232	9236	9278	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261847	35	48	33	34	68	82	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261850	259	287	205	211	464	498	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261853	95	109	78	106	173	215	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0261854	546	590	477	486	1023	1076	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261857	93	70	77	66	170	136	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261858	44	39	21	27	65	66	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261859	241	255	199	221	440	476	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261860	81	84	79	56	160	140	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0261861	133	124	97	89	230	213	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261862	256	278	211	202	467	480	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261871	309	283	239	264	548	547	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261872	288	327	273	277	561	604	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261881	56	47	53	34	109	81	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0261885	593	665	478	491	1071	1156	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261925	49	55	46	51	95	106	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261928	240	168	175	193	415	361	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261929	209	191	158	178	367	369	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261932	115	92	78	70	193	162	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261933	71	82	71	70	142	152	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261934	549	558	481	453	1030	1011	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261938	376	416	274	305	650	721	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0261952	61	63	71	43	132	106	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0261953	94	90	78	78	172	168	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261963	302	310	243	225	545	535	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261975	22	23	25	27	47	50	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261976	79	94	59	60	138	154	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261983	190	169	146	150	336	319	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261984	302	277	218	238	520	515	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261985	235	225	196	192	431	417	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261986	203	196	151	170	354	366	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261987	270	303	269	249	539	552	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261988	173	167	157	147	330	314	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261989	239	230	179	182	418	412	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261990	51	47	42	41	93	88	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261991	73	62	55	65	128	127	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261992	76	88	68	62	144	150	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261993	45	38	40	40	85	78	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261994	33	49	40	35	73	84	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0261995	110	90	69	78	179	168	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261996	60	75	57	40	117	115	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261998	220	205	183	189	403	394	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0261999	488	492	405	431	893	923	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262000	252	258	265	217	517	475	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0262001	45	50	42	33	87	83	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262002	208	216	184	164	392	380	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262003	69	155	80	126	149	281	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0262004	90	181	77	166	167	347	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0262005	47	67	50	33	97	100	FALSE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0262006	64	66	44	58	108	124	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262007	174	166	148	172	322	338	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262008	114	126	98	98	212	224	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262009	82	74	73	72	155	146	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262010	56	55	35	43	91	98	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262017	67	91	70	65	137	156	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0262018	553	517	485	523	1038	1040	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262020	102	126	88	131	190	257	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0262021	35	34	25	34	60	68	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262023	82	131	64	114	146	245	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0262024	70	58	48	42	118	100	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262025	34	52	57	44	91	96	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0262027	39	39	27	31	66	70	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262028	198	164	126	136	324	300	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0262029	371	385	345	337	716	722	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262030	130	151	132	123	262	274	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262033	62	68	62	48	124	116	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262036	57	53	50	37	107	90	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262057	29	24	18	23	47	47	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262081	236	204	166	203	402	407	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0262097	161	137	133	153	294	290	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262098	57	59	43	55	100	114	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262099	63	53	48	35	111	88	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262100	61	51	36	39	97	90	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262102	60	74	55	66	115	140	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262103	457	435	357	354	814	789	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262106	142	133	110	131	252	264	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262107	36	26	18	23	54	49	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262112	110	89	82	92	192	181	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262114	225	194	168	146	393	340	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0262115	62	65	42	41	104	106	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262116	62	47	47	52	109	99	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262117	89	90	68	71	157	161	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262124	120	102	105	102	225	204	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262125	35	25	31	23	66	48	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262126	270	277	200	216	470	493	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262127	276	280	193	208	469	488	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262139	349	353	294	322	643	675	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262140	46	43	36	37	82	80	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262141	29	47	35	44	64	91	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0262143	30	24	46	32	76	56	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0262144	49	42	36	42	85	84	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262146	98	79	74	64	172	143	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262148	136	135	126	118	262	253	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262149	36	49	39	38	75	87	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262150	132	116	118	106	250	222	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262160	290	334	238	263	528	597	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0262166	115	122	112	88	227	210	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262167	321	323	264	247	585	570	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262169	115	119	112	92	227	211	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262170	58	44	47	64	105	108	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262203	36	25	32	25	68	50	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262215	28	33	28	15	56	48	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0262307	20	24	14	20	34	44	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262327	41	25	28	28	69	53	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0262351	69	72	55	57	124	129	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262352	136	144	110	126	246	270	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262353	34	43	22	26	56	69	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262354	55	47	47	59	102	106	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262355	69	38	57	63	126	101	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0262356	73	60	56	54	129	114	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262357	79	82	69	78	148	160	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262358	49	54	75	47	124	101	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0262359	71	51	36	34	107	85	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0262360	29	39	31	42	60	81	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0262361	53	51	47	47	100	98	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262362	38	45	36	69	74	114	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0262363	50	55	57	48	107	103	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262364	42	33	24	43	66	76	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0262365	62	54	52	51	114	105	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262366	240	249	170	176	410	425	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262400	26	16	16	20	42	36	TRUE	TRUE	TRUE	1	FALSE	TRUE	0	0
FBgn0262401	34	29	20	29	54	58	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262415	8	41	17	27	25	68	FALSE	TRUE	FALSE	0	FALSE	FALSE	0	0
FBgn0262416	39	31	33	21	72	52	TRUE	TRUE	FALSE	0	TRUE	FALSE	0	0
FBgn0262437	37	31	32	39	69	70	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262440	23	16	33	18	56	34	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0262446	39	31	33	27	72	58	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262467	25	33	23	13	48	46	TRUE	TRUE	TRUE	1	TRUE	FALSE	0	0
FBgn0262473	314	363	256	268	570	631	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0262475	634	752	591	544	1225	1296	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0262476	419	376	360	322	779	698	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0262477	118	148	131	122	249	270	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0262478	48	58	37	40	85	98	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262479	48	41	29	31	77	72	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262480	85	70	60	52	145	122	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262481	37	35	38	22	75	57	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0262483	319	321	267	234	586	555	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262484	100	99	88	93	188	192	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262508	1117	1082	933	869	2050	1951	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262509	579	568	478	437	1057	1005	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262511	323	320	252	245	575	565	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262514	27	28	17	18	44	46	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262515	123	127	101	95	224	222	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262517	68	64	48	56	116	120	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262518	142	132	94	134	236	266	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0262519	122	102	98	112	220	214	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262524	58	50	37	42	95	92	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262527	65	79	60	70	125	149	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262528	55	54	62	44	117	98	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0262529	60	42	49	32	109	74	FALSE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0262530	61	46	51	31	112	77	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0262531	83	80	70	58	153	138	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262532	51	33	30	29	81	62	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0262533	67	57	73	47	140	104	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0262535	54	74	55	52	109	126	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0262537	57	45	44	56	101	101	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262539	34	34	28	45	62	79	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0262540	41	28	34	24	75	52	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0262541	77	84	72	64	149	148	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262542	55	32	61	27	116	59	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0262543	75	69	84	72	159	141	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262544	38	46	36	43	74	89	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262546	61	67	39	46	100	113	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262547	35	48	27	21	62	69	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0262559	134	155	95	115	229	270	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0262560	100	128	80	90	180	218	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0262562	729	667	571	606	1300	1273	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
