geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0051323	-0.357749635068372	0.0523871453129157	0.141392343438521	0.424695257563903
FBgn0051324	0.103032225898235	0.416368997994551	0.0922765264225307	0.542074501982967
FBgn0051326	-0.387311913400622	0.000675812452947264	0.0721978269312093	0.255166560945405
FBgn0051342	-0.0260742636817448	0.368633239951059	-0.000219256634295239	0.994960551958163
FBgn0051343	0.00319921523019305	0.916394835600662	-0.106773146037297	0.0491651808552312
FBgn0051344	-0.289101519106007	0.0296070264284294	-0.0960789178306483	0.443526463178028
FBgn0051345	0.271034839018624	0.00601750643862096	-0.00779683050253689	0.909704862665446
FBgn0051357	0.200290250336771	0.129144882448866	-0.273717718891588	0.12435522245218
FBgn0051360	0.0131689145896414	0.856829913903737	-0.00354989850693958	0.971786424794254
FBgn0051363	-0.00912616953508044	0.563640949165841	-0.0554123516024908	0.0454737230267362
FBgn0051365	-0.180721953595653	0.323637199770559	-0.0636778102821771	0.77555187971683
FBgn0051368	-0.270645885299213	0.00759344841199648	-0.0383827053597388	0.60790631893381
FBgn0051370	0.279838894990755	0.195682103657923	-0.00910638085291612	0.971858234362281
FBgn0051373	0.322918878551224	0.0206039165631384	0.0126663417129053	0.91248108717539
FBgn0051380	-0.181567124468469	0.12200386539926	0.0821475663508098	0.545393362242085
FBgn0051388	0.0232814748225587	0.738187425366653	-0.18447443727523	0.0998968392327557
FBgn0051390	-0.0535107072595856	0.40075994939159	-0.0435867831188349	0.601765050048915
FBgn0051431	0.617223337195528	0.00479548586249396	-0.215165387408979	0.192123723428429
FBgn0051436	1.28466171557608	0.000357604465137411	0.144705625820386	0.400596338579414
FBgn0051441	-0.174565285222595	0.24842027671889	0.04254713374434	0.828925242936858
FBgn0051445	0.522481566494333	0.000998942860849536	-0.0373349571460329	0.660634751951908
FBgn0051446	0.025001302205417	0.867685218175533	-0.122300213192216	0.524636108808259
FBgn0051450	-0.0661187704069343	0.0512355975732601	0.0193726383211063	0.572666636082846
FBgn0051451	-0.915264564518844	0.00612009164396407	-0.19555362982877	0.406305515896543
FBgn0051453	0.0474232764676899	0.0273819934947467	0.0321422989157174	0.151676001019719
FBgn0051457	0.100784524205438	0.210359635728053	0.00921637100889031	0.925470161207885
FBgn0051469	0.171850256926659	0.274685909529667	-0.0252467827347843	0.890626750536213
FBgn0051472	-0.0877218565932283	0.410273494950784	0.153933085118303	0.284594620015849
FBgn0051495	-0.990082198248873	0.000314130897815582	0.22260910938976	0.106990319907146
FBgn0051510	0.266437823558713	0.000422151807053595	-0.11851769348209	0.0228056659233624
FBgn0051522	-0.0506674970773112	0.543033487873554	-0.0559574696160382	0.576330755163636
FBgn0051523	-0.112795494145344	0.0364596827050738	-0.054420748297697	0.310923328653494
FBgn0051547	-0.141650517063027	0.256490656126184	0.15430891393495	0.340836398710054
FBgn0051548	-0.0610141057551462	0.624553169930029	-0.0737602951089733	0.651594685198051
FBgn0051549	0.0289875368732522	0.353027374701099	-0.0635654497515863	0.144268301880214
FBgn0051550	0.118574488012695	0.0423630859346234	-0.0419887115766038	0.459417613978373
FBgn0051612	0.133063118207162	0.372695736991568	-0.0117022612029068	0.951620964955427
FBgn0051619	-0.113758885356658	0.433968551893243	0.263290619327622	0.178964448265426
FBgn0051633	0.223674853903524	0.154822689377585	-0.0270955097002369	0.889323413665732
FBgn0051635	-0.1641349981861	0.00209664686481835	0.0728863267209547	0.0633114743754757
FBgn0051637	-0.0331804151332882	0.6423707248938	0.0841468587253155	0.382159943649771
FBgn0051638	-0.300018655957353	0.0682735557071172	-0.0429656991296982	0.795913128179105
FBgn0051643	0.0423904526151277	0.716548332968519	-0.119864445801487	0.45105953660615
FBgn0051648	-0.368845479558972	0.0257598041524351	-0.117124075963528	0.466884921486175
FBgn0051658	-0.5520849887853	0.0125893324965715	-0.158261343500612	0.413283676242246
FBgn0051661	0.291849985600559	0.00336701121011509	-0.0995719059838014	0.189982441112464
FBgn0051663	0.0746400851870829	0.2114999525569	-0.0273479879820261	0.687049288804293
FBgn0051673	-0.240223138590277	0.0248509668618781	0.00174835967481082	0.98584773870347
FBgn0051674	-0.972732042772821	0.00198626171182017	0.259245177977441	0.188025242758347
FBgn0051676	-0.125566653501194	0.487326181522526	-0.129160747375922	0.56845241059341
FBgn0051678	0.0456903982483071	0.2177891498539	0.0489830416427504	0.27613753681887
FBgn0051681	-0.625093717314929	7.19685289507423e-06	0.220085543187756	0.000804513954710509
FBgn0051687	-1.20463048274491	0.00159356314722359	-0.276755502829297	0.249417364808432
FBgn0051694	-0.0735371260627871	0.0801318436052645	-0.0033804377576237	0.940146235689728
FBgn0051706	0.0512932943875503	0.700066811386466	-0.0414085351550085	0.807084193194551
FBgn0051710	-0.0912757757760875	0.255596462366746	-0.0885444397101143	0.401565853519754
FBgn0051712	0.0742406069440216	0.146540375524461	-0.057817531645178	0.35521064512394
FBgn0051716	-0.17059927668229	0.00347917332789794	0.0133466038304105	0.730126994816005
FBgn0051717	0.106570855565242	0.40375715743574	0.0719248835769574	0.659296733821116
FBgn0051719	-0.246987881625226	0.00217997017431721	0.0390303393648995	0.417809679117504
FBgn0051720	-0.256168806745704	0.0195356121697385	-0.0315132657060766	0.740046189679751
FBgn0051721	0.299129458291563	0.174796886325323	-0.120819942987569	0.613633838476256
FBgn0051729	0.0817189340795853	0.00679976650437837	0.0417160938313326	0.107719254246516
FBgn0051739	0.0977615737594627	0.0841673533112926	0.0192412865232068	0.746745279331644
FBgn0051755	-0.218340729713489	0.000290335849302435	0.034809727851073	0.220312395590848
FBgn0051759	0.0969790322598315	0.312335704658602	-0.0446742710560787	0.712190174720979
FBgn0051769	0.0180609542281618	0.667216735324047	-0.00585451643266431	0.915727414207639
FBgn0051777	-0.085694721104883	0.492246418930713	-0.038357927565096	0.801737755924488
FBgn0051778	0.241913653996191	0.194773315226526	-0.248602642146987	0.28885286640588
FBgn0051781	-0.405619060844978	4.75834936708169e-05	0.048457939795611	0.186177901733189
FBgn0051793	0.251930381487938	0.0394947392496275	-0.0912836413997715	0.425325552353443
FBgn0051810	-0.563722569888074	0.00291754915381184	0.0201909139900236	0.864756117520997
FBgn0051812	-0.153386445934498	0.324468079599781	0.00509463772685533	0.978537184594741
FBgn0051821	0.135901998238859	0.273762657308005	-0.116483912381757	0.446008887693848
FBgn0051849	-0.178879212602982	0.0221510095401679	0.142909736862611	0.0876010773309403
FBgn0051852	-0.14405780561151	0.0514213662729219	0.123817924263764	0.159059363245978
FBgn0051855	0.141912018456078	0.0293667172130771	-0.0295074052924529	0.641296903114794
FBgn0051864	2.78596045920493	0.000119961841352839	0.446160592413293	0.194086676551064
FBgn0051865	-29.1601129523935	1.83372525989751e-06	-0.410411321597405	0.703064882232134
FBgn0051866	-29.4498903073247	1.69536375983012e-06	-0.533170455646518	0.623314239407327
FBgn0051869	-0.0462293433077584	0.495973598135084	-0.0195661945315987	0.792570995221239
FBgn0051875	0.372796238744158	0.00286665748530889	-0.263729965302192	0.0240510933176642
FBgn0051897	0.911700058129616	0.00127335830565029	-0.246126204473795	0.158812017284207
FBgn0051898	0.0569413764001386	0.662005587358184	-0.0321527438375391	0.856169845046818
FBgn0051901	-0.125394249957577	0.164545712119131	-0.192781433056845	0.116785394164093
FBgn0051908	-0.0906356283408411	0.325249542806966	-0.00272626512686915	0.980392892367494
FBgn0051915	-0.154150679827258	0.00597726248753256	0.0358444947998014	0.405230645340905
FBgn0051926	0.2312586825332	0.0883876857635826	-0.0922301054914493	0.533902534250823
FBgn0051928	-0.0697957619355419	0.165021583508246	-0.00968530573446373	0.867541782394874
FBgn0051935	0.0213199281117325	0.786270711537103	-0.0131036656745807	0.896336063095677
FBgn0051950	-0.236206645288934	0.203703576128909	0.188641536883789	0.423657061336767
FBgn0051953	-29.5390989120215	1.63174784623961e-06	-0.523786390295614	0.629674796110053
FBgn0051955	0.198850858744672	0.528991269040425	-0.127899122772388	0.7566453210421
FBgn0051956	-0.402974446795712	0.00495332183875088	-0.0327607256152076	0.738528296323586
FBgn0051957	0.0143823698301833	0.881093165984514	-0.0551384643207597	0.681413086621427
FBgn0051961	0.167660617911117	0.0809834956010676	-0.0494385043113459	0.64525370743173
FBgn0051974	-0.0101523714640179	0.960804795238495	0.0562434786642846	0.844148456057974
FBgn0051989	-0.225512285149761	0.000910175817191502	-0.0272256309159992	0.458123559990836
FBgn0051998	-0.00431221021817993	0.75831290434108	-0.0348897501807903	0.0992835175087179
FBgn0052000	0.314861545533669	0.00157799932026927	-0.0609936751625981	0.301780453252241
FBgn0052016	0.00813674139306163	0.815493413804044	0.045348915452565	0.346323520236807
FBgn0052017	-0.310154928303839	0.0220200208223446	-0.184797346305858	0.149721110702427
FBgn0052023	0.0683495778012096	0.181214610453566	-0.106466714900445	0.115961148979341
FBgn0052024	0.348602246213419	0.024092879415563	0.150960185273861	0.311417954928238
FBgn0052039	0.292332411721242	0.0800722653577841	0.0643770143814563	0.730770169064248
FBgn0052054	-0.548458071064335	0.00974926524310094	0.151550780097482	0.375761508244396
FBgn0052056	0.0784716154414954	0.0396220949123453	0.00669701371156282	0.851986206874618
FBgn0052062	0.306851988559501	0.00894735117233531	-0.0929375785763475	0.320178131138202
FBgn0052066	-0.122834078517368	0.0382361050143481	0.0291626361298221	0.605174438258548
FBgn0052068	0.225394537070529	0.000304991869152615	-0.0854184390033641	0.0289010568736691
FBgn0052069	0.143915175933232	0.00822844324965541	-0.01413613292726	0.735329207736336
FBgn0052075	-0.267180758469261	0.00322892205664138	0.0232483832213632	0.697292768930622
FBgn0052076	0.0438180415511624	0.420635812826772	-0.00930982521242361	0.894159349276995
FBgn0052082	0.144581228811108	0.235982689224543	0.070365555298924	0.602794388387118
FBgn0052091	-0.147348353183486	0.465002743810439	0.115071712743943	0.645393019091017
FBgn0052095	0.192128599581039	0.186478575443332	0.0193530119853233	0.914290741009248
FBgn0052099	0.246860077931526	0.0194746643661888	-0.018770102681991	0.842369050551702
FBgn0052100	-0.231873600523899	0.10361206571311	-0.0926136314105905	0.552004196737707
FBgn0052103	-0.13106908714026	0.00813798242189041	0.0503364249540928	0.223739746857032
FBgn0052104	-0.0463381809221454	0.609518771119803	0.0266214538802052	0.819693842626135
FBgn0052109	-0.308812480738463	0.0359474233665771	0.113683500761024	0.449222604283283
FBgn0052112	0.0291754891339317	0.859256319432402	0.016373181111329	0.942013188228052
FBgn0052113	-0.0209843765522669	0.704105563713967	0.0364071596936655	0.594226921329351
FBgn0052115	0.301475394584117	0.229057326461398	-0.416184342360078	0.20195789368742
FBgn0052133	-0.191623949456268	0.0250435378629653	0.0183344587758178	0.793130094788478
FBgn0052137	-0.0651286657401219	0.302179524206193	0.00201160894992826	0.978612392197053
FBgn0052176	-0.135040669759237	0.0402546619622469	0.0436642986089471	0.522697293937342
FBgn0052177	0.0289539623630173	0.677913019928566	-0.0803861359952882	0.390871886668273
FBgn0052190	-0.107053996164159	0.214811116530857	-0.0267505831851875	0.783799674718566
FBgn0052191	0.0759859069779217	0.443706337661287	0.04105113834174	0.727057163359873
FBgn0052195	-0.323917143892671	0.107584551382768	-0.0562940968935899	0.796410853774375
FBgn0052196	-0.488531706747455	0.0850013967922675	-0.137022182603808	0.657899179506637
FBgn0052202	0.14058195062119	0.0172547493369718	0.0572437927087306	0.303285354467392
FBgn0052205	0.597837000733876	0.0134749512554325	-0.109102334782077	0.586592152883151
FBgn0052207	1.26618358685475	8.68233578371385e-06	-0.0424583044264961	0.498277660859773
FBgn0052221	-0.0571584138399474	0.747772352728169	0.0698168107118708	0.767853419768271
FBgn0052225	-0.121696934977516	0.572470818319835	0.0506611618607643	0.846610751901463
FBgn0052226	-0.0946159763748404	0.561832416929065	-0.221112214762642	0.322031609944172
FBgn0052230	0.146092618497496	0.402182933318319	-0.167146027695329	0.491524758798825
FBgn0052243	-1.49789919842004	7.25696906587333e-05	-0.038235894881509	0.74978766798647
FBgn0052250	-0.0541954487092915	0.232173134327786	0.0384401993961353	0.48006263263569
FBgn0052251	-0.0451592533981838	0.553661026293393	0.0684396980764894	0.501026005168643
FBgn0052262	-0.110174202436474	0.0778279459289242	0.120395756508013	0.120897773412661
FBgn0052264	0.0957506761039371	0.114379353183431	-0.059389329658009	0.374234113628049
FBgn0052267	0.0573762550345795	0.284644410530871	-0.0567150979857017	0.435112198366146
FBgn0052277	0.298106589787665	0.0213156398020117	-0.10270461041234	0.38320598445017
FBgn0052278	0.00465271693443915	0.946553767747956	-0.0582369630685456	0.531929598117906
FBgn0052280	-0.149973722928427	0.231957049774599	0.0472344407504751	0.748987359807049
FBgn0052281	-0.00237812240496737	0.9418695256895	-0.0933378192227374	0.0914059344216204
FBgn0052282	-0.00641027836091902	0.90161182257112	-0.0130078074961824	0.83431847779814
FBgn0052296	-0.113728765328343	0.101314874071503	-0.0184329805562274	0.794376668265862
FBgn0052311	-0.31235752075417	0.00196997781556278	-0.00575198474566268	0.91565198079619
FBgn0052343	0.173527530271382	0.01983378702092	-0.0883418041767768	0.222864535812953
FBgn0052344	0.0382507515725815	0.267097702949649	-0.0183942580262875	0.659802266714516
FBgn0052350	0.225266243684163	0.000375681639481123	0.0605826476859568	0.0840058088325511
FBgn0052365	-0.0185981736588997	0.761799990901344	0.0210359251708396	0.791841909594834
FBgn0052368	-1.0632729222228	0.00203693699812878	0.489790245418945	0.0508517585408919
FBgn0052369	-0.193718569114647	0.0829136475470265	0.194495871913209	0.128405089301971
FBgn0052373	-0.397221038330829	0.0314951582419663	0.101318132734192	0.589559619078121
FBgn0052380	-0.0015191799351701	0.961814725089722	-0.00626744916964487	0.881784625881526
FBgn0052407	0.366072706397497	0.0329248817789669	-0.0345673674046244	0.827302642286138
FBgn0052409	0.195347199811111	0.0307061360854207	-0.0232632182950934	0.773536188233584
FBgn0052412	-0.0455648278445843	0.526127349693666	-0.00748771549884875	0.933485203540942
FBgn0052418	-0.168493555186663	0.0842956234904927	0.117573464759406	0.328128771424885
FBgn0052423	-0.0164177757145479	0.294092014218601	-0.0334005173324987	0.130895351016714
FBgn0052425	-0.520515368298466	0.00126980386908	-0.0357048306358138	0.686798754161055
FBgn0052428	0.171233772103485	0.0123439326421658	-0.158521736515123	0.0399319398581794
FBgn0052438	-0.0283626499081222	0.523489660640358	0.0256357886516978	0.66266395196149
FBgn0052441	-0.0105676797325454	0.661143553063828	0.0188769306125204	0.556866866690772
FBgn0052446	0.171320736130593	0.153275662331449	-0.0776352520532703	0.569017943787392
FBgn0052451	0.180973599969548	0.00131548522328417	-0.102860493591874	0.0222261216628219
FBgn0052452	0.0397522981751022	0.612593878281876	0.0693913748905737	0.519971403019026
FBgn0052473	0.0849599952081176	0.00397527008224861	-0.0622622544714892	0.0256138658029841
FBgn0052475	1.21563918062115	0.000553086361528608	-0.292066059773618	0.13808443480246
FBgn0052479	-0.0635176270374345	0.106481397556218	-0.00368831109657011	0.926599428066258
FBgn0052483	0.0878349548937025	0.0879028480653346	-0.00592792767448688	0.911375802236411
FBgn0052484	0.0645385211375713	0.146695610032467	-0.0686184941574867	0.205397276231894
FBgn0052485	0.335926310580631	0.00464414053311543	-0.174819251356473	0.0896522955698352
FBgn0052512	0.24032657329366	0.00658574503106115	-0.145169579764145	0.0716198498143044
FBgn0052521	-0.297051570123046	0.00409497349070441	-0.0083174729824602	0.905524653415915
FBgn0052523	-0.222204143072273	0.391488813654431	-0.102351251440879	0.736525258044801
FBgn0052528	-0.00458716400690596	0.893263024577324	-0.0213992102460588	0.63898754105939
FBgn0052529	-0.0443310940671782	0.447081381994994	-0.0131627439197451	0.844702869748379
FBgn0052533	-0.162464815479525	0.267948287221157	-0.0746503674316331	0.66357759605534
FBgn0052536	-0.0364882932631366	0.829449383353409	-0.0432936242146331	0.834190166490067
FBgn0052537	-0.0128722614048337	0.890272838249919	-0.0847175546450726	0.51375101907205
