geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0046301	-0.143100843640673	0.12212492459201	-0.0141732119688533	0.888794792426462
FBgn0046302	-0.153950186613282	0.00047803462073713	0.0289548852172397	0.223712755510574
FBgn0046332	-0.0321513672779308	0.126455951477759	0.00948296675616779	0.680423067164255
FBgn0046685	0.101096116871369	0.119050379574581	0.0974274144988666	0.212201642771859
FBgn0046687	2.1294519622545	5.92937787032355e-05	-28.0246988349962	0.99718265144625
FBgn0046689	0.0857668217574254	0.0578923868463015	-0.23472268470758	0.00926734897607045
FBgn0046692	-0.132759489845941	0.166526147749501	-0.0088910272170863	0.935070856808219
FBgn0046704	0.184884252686683	0.0260267722158194	-0.116729456918907	0.158441374099531
FBgn0046763	-0.0463352239869494	0.58550083678709	0.0152739033536829	0.888561052476962
FBgn0046776	-0.145851877012563	0.162003111024062	-0.143286859935682	0.261934257286694
FBgn0046793	-0.126553534032314	0.0486190723252306	0.031601798583342	0.610356093666722
FBgn0046873	0.0783617524954099	0.200172966295019	-0.00518716041178466	0.93921256425747
FBgn0046999	-0.445707224386598	0.00952663921870338	-0.0123068565249956	0.923941350502403
FBgn0047000	-0.0813456394539525	0.739744106059969	0.102851844674916	0.72656221545401
FBgn0047038	0.0554426237922745	0.242666155430555	-0.0342486239300422	0.536624374995838
FBgn0047095	5.68697535633896	0.0104849585155056	-11.3522479762228	0.00142188996078554
FBgn0047114	0.275103290244898	0.13343473512367	-0.229059351743491	0.296140771114645
FBgn0047135	0.0441681210481774	0.341546600224943	-0.0126829788339471	0.817709298515312
FBgn0047199	0.390539457890324	0.0428597920984808	-0.219809649260154	0.25297381592563
FBgn0047334	0.120847427605574	0.000272999896174067	-0.04631013564311	0.0214388698698181
FBgn0047338	-0.216671036808592	0.00391609501211335	0.0639377916623075	0.237229436892985
FBgn0047351	-0.383700646760253	0.0049430633754715	-0.00960097515471347	0.921030192424163
FBgn0050000	0.0027611614413283	0.945845908459865	0.0543605571708307	0.336117274935224
FBgn0050005	0.255105902017123	0.123689947509996	-0.0746430818177937	0.68277711899858
FBgn0050008	-0.444238045080289	1.45374985437889e-05	0.131063803928163	0.00400488434868745
FBgn0050015	-0.1031669116081	0.0234969472506907	0.0370602566177835	0.365324008404167
FBgn0050016	-0.0571584138399487	0.492283238615363	0.0394588367405477	0.70778353723073
FBgn0050020	-0.120329880765987	0.372749902497993	-0.134677172835147	0.432752505906083
FBgn0050021	0.00570886422032002	0.939810112305551	-0.0560025885721822	0.551843147987022
FBgn0050022	-0.183652819471152	0.00296545932143307	-0.144247817213583	0.0162426678913467
FBgn0050026	-0.349895256953348	0.00817168990104745	-0.0448548031361883	0.658455817175853
FBgn0050035	-0.0601835142062188	0.0330658898103074	-0.0214978477874896	0.445073989537402
FBgn0050036	-0.120952610417662	0.505673579935006	0.307936180317405	0.219546522553592
FBgn0050037	-0.161641351556415	0.168121363529934	0.0678225963387607	0.619640222520008
FBgn0050039	0.0846073971368758	0.132279217453231	-0.0530579394946167	0.413947598162433
FBgn0050042	0.210876195512934	0.00111531754461646	-0.102547117426826	0.0326374970843707
FBgn0050043	0.065787740538003	0.650008066341857	-0.0692660049143279	0.727242136177822
FBgn0050044	-0.385662480811939	0.0183462034082313	0.16470313131257	0.254849581280507
FBgn0050046	-0.0614396652335049	0.347147290720025	0.0865332328311621	0.322663801084093
FBgn0050047	0.0677181740549511	0.221482090734053	0.141036639807159	0.107585590694474
FBgn0050048	0.0432453988567106	0.454641170617939	0.0983580649184589	0.221015279237337
FBgn0050049	-0.0578195708888262	0.528358043086244	0.0733840874299377	0.570312988241968
FBgn0050051	-0.014903405502575	0.927533367119302	0.100504771179939	0.649960425446819
FBgn0050052	-0.410492048676137	0.0060904078654574	0.186721734571118	0.122540496290916
FBgn0050055	-0.290518953786981	0.0025617194002499	0.198074421264979	0.0246310950686552
FBgn0050056	0.13175171605585	0.00984835651010108	-0.04353551964337	0.299838890597571
FBgn0050065	0.056564413228483	0.158644922699303	-0.0351240819906134	0.451629969880868
FBgn0050069	0.0286623982348861	0.483752800020356	-0.0495131937150768	0.340095537943309
FBgn0050075	0.0920188987202518	0.372196115051757	-0.0518528569949168	0.686529416426234
FBgn0050083	1.31627637415718	0.00126893447228608	-0.280026327308645	0.250021347911312
FBgn0050085	-0.113328685306997	0.564372092730146	0.105029882492302	0.653112747954518
FBgn0050089	0.00828162083172209	0.905230240832103	0.0211528797433292	0.814861949374704
FBgn0050090	-0.255451794546865	0.145359247370724	-0.234221454213894	0.244218295645605
FBgn0050093	-0.0981178559585234	0.293439333826929	-0.00304726846920011	0.977606287562508
FBgn0050094	0.434016229898607	0.00213889239824546	0.117986688208089	0.210828368044866
FBgn0050099	0.206110418757969	0.109999660902902	-0.0148925583331587	0.91155844825534
FBgn0050101	0.0628009012390306	0.792152444318004	-0.184161758243292	0.576123737493234
FBgn0050103	-0.0637061466189268	0.0552377010691019	0.0426527374210943	0.242114858760775
FBgn0050104	-0.0122525527105086	0.608158841062674	-0.101155658621428	0.0253616288201358
FBgn0050106	-0.215111379616943	0.0965526448909259	0.124597372076111	0.372210583340378
FBgn0050108	0.563643179605405	0.000530127760743093	-0.194846875134328	0.0529936945565262
FBgn0050109	-0.158362576544708	0.0248900799831034	-0.150398025368167	0.0614168236284221
FBgn0050110	-0.5640078892263	0.000203361226226258	-0.0622493175434367	0.303319722597562
FBgn0050115	0.0112597952453399	0.732172395025967	-0.0581552038741769	0.221479582225744
FBgn0050122	0.0225613866829787	0.214678409691822	0.0255951916575799	0.26423693089692
FBgn0050147	0.0654779293795069	0.265065047855021	-0.126241604244904	0.122228198795446
FBgn0050148	-0.374212564604059	0.0429035576527291	0.367363222758485	0.0806397215882071
FBgn0050151	0.56531380905006	0.000168305499684634	0.218174465654797	0.015311218774819
FBgn0050154	-0.376420487092871	0.00513398169758097	-0.391906591974883	0.0136709255366388
FBgn0050156	-0.102115196391144	0.0267989881680644	0.0622887221123902	0.172417910668702
FBgn0050157	0.179340928655817	0.0584859767471227	0.0647579878343807	0.500283241415273
FBgn0050158	-0.168898536461814	0.202528180130653	0.0447801437334306	0.758502267236843
FBgn0050159	0.027298283015049	0.393687172007649	0.0395295760951947	0.342281280648012
FBgn0050161	-0.0983109322435632	0.211744840274419	0.113082249563876	0.266229888131534
FBgn0050169	0.117092666281363	0.0453297008026809	0.130541905041143	0.0773322789626064
FBgn0050172	-0.00722024797348701	0.979108184223781	0.275155557490416	0.459052616851401
FBgn0050177	0.011241814866248	0.83649696825613	-0.0579365144328471	0.431839457524199
FBgn0050178	-0.693147180559649	0.00481680930946074	-0.101610176410123	0.537169281965542
FBgn0050183	-0.0830045027106152	0.168999067169907	-0.0980870416281394	0.201732776497887
FBgn0050184	0.191538211898879	0.062940559271847	-0.189041331700292	0.128325324796287
FBgn0050185	-0.0534070462999378	0.204312221275674	0.0301992536549215	0.546000540485223
FBgn0050192	0.0695576837019102	0.218544816986244	0.0123362396908453	0.850081240732105
FBgn0050196	0.0571584138399484	0.810856930538659	0.195016970154609	0.52871225726243
FBgn0050197	-0.189784277995544	5.09256308391081e-05	0.0327223879608273	0.0751194822654768
FBgn0050203	0.722705982801339	0.00055582175419603	-0.121125995766893	0.330127966687209
FBgn0050222	-0.0998680728362232	0.00713160221518447	-0.0248258403600072	0.386200881731447
FBgn0050263	-0.358809416467364	0.00682436289445152	0.165199899899558	0.151022482217744
FBgn0050268	-0.115106681544993	0.0147558150796148	0.0898759853687642	0.0700045217814702
FBgn0050271	-0.104624951078872	0.0259512698578381	-0.0380570663162145	0.376005259067936
FBgn0050272	0.116533816255951	0.531642793819422	-0.291475265752048	0.320048331712718
FBgn0050275	0.111981278860169	0.120072763998806	0.0180332564852585	0.817314218695648
FBgn0050277	0.100232567630546	0.178081210943797	-0.0705669581113892	0.411657581086955
FBgn0050278	-0.0198778180928618	0.427681645532749	-0.00550086466189834	0.856335596255656
FBgn0050281	-0.00343053509678947	0.957553009025829	0.0510977345215976	0.579178739922269
FBgn0050284	-0.125952408977614	0.0449193361831459	-0.0933743438098945	0.174597529362508
FBgn0050285	2.97445487510671	3.67974054137618e-05	0.689106771022671	0.0383643329782836
FBgn0050291	-0.112053701071588	0.0324743837409621	0.114644376095681	0.0627489329979216
FBgn0050293	-0.0852896519482538	0.0351077774664585	-0.016081435029267	0.669362359486954
FBgn0050295	0.429441019983867	0.0109058245591833	0.00515723839423228	0.969838319190729
FBgn0050296	0.239301703720847	0.000123919918262248	-0.0637124999951443	0.0323438935670533
FBgn0050323	-0.626252945728101	0.0043116058183677	0.303913939467275	0.0807057161026866
FBgn0050324	0.0588849336058432	0.108832330422571	-0.0608763049907685	0.174097385765607
FBgn0050325	-0.129800347660401	0.120989659924828	0.020849163871846	0.810042681228803
FBgn0050334	0.117037045319662	0.279287241372087	0.0293382173647991	0.815933902572612
FBgn0050338	0.403580093412389	0.00883223865030675	0.0123877368949237	0.918265512670224
FBgn0050339	0.430280277227602	0.0119627575775071	-0.111826546109068	0.422582712838065
FBgn0050344	0.446144743741332	0.0161531238794983	-0.109900921922392	0.462116992444478
FBgn0050345	-0.467475182891905	0.0170291020344556	0.329911526739443	0.0831022604864548
FBgn0050349	0.14595391262308	0.203450154510285	-0.283533148861076	0.094594729972592
FBgn0050350	0.013605652055779	0.822865080885361	0.046653539462418	0.551310907119797
FBgn0050354	0.0814805224431642	0.11857513274878	-0.0307379302147666	0.597728537353919
FBgn0050355	-0.108184578534445	0.0047800278623765	0.09345488538946	0.0179258021242685
FBgn0050356	0.203401072583499	0.452374685344238	-0.150156558064687	0.648520359382695
FBgn0050357	-0.0637158143861076	0.537596739980313	0.0485063957225788	0.705693136534769
FBgn0050359	0.141078598259863	0.542911129680193	-0.089118859329152	0.754853851420291
FBgn0050360	-0.000609517194193446	0.947195914918837	0.00404255493918958	0.756753327928402
FBgn0050361	-0.291910408561302	0.00383491227509986	0.38869769350864	0.00290015714140461
FBgn0050362	0.114512572124478	0.00677068363478064	-0.0805399822251277	0.0435934667900878
FBgn0050371	-0.213505782620833	0.00128998785650091	-0.0311185433968699	0.417728911071475
FBgn0050372	0.0441808332817209	0.470312774389849	0.0623729999401475	0.426845561533012
FBgn0050373	0.221134846253129	0.116427653303356	-0.270102017237785	0.126154540348123
FBgn0050376	0.0272784181836768	0.174940981969582	-0.00181735398540367	0.935105322473402
FBgn0050377	-0.352821374622737	0.0567643823874252	0.154644446038989	0.414414846144278
FBgn0050378	-0.212646886508867	0.0157254228861666	0.100317701534947	0.20809862437637
FBgn0050384	0.0232426365025962	0.746817064301841	-0.0902992160908083	0.342436022647981
FBgn0050385	-0.0510916611577111	0.639745304375151	0.176072671336421	0.257185899685572
FBgn0050389	0.0622607684277314	0.0427856119142235	-0.0319326670980346	0.297612916127909
FBgn0050391	0.394264991028629	0.00283445335204648	-0.0438222491882297	0.592554811721303
FBgn0050393	-0.0298688870969096	0.522094425077548	0.0946999473636752	0.159139529913384
FBgn0050394	-0.0797479398011	0.0909669638472624	-0.0519716757802618	0.319109206434739
FBgn0050395	-0.226900789352975	0.000328519098186103	0.0304920329522046	0.272289169133703
FBgn0050398	0.0199531560286355	0.241438935552395	0.0373143983298386	0.117694816966832
FBgn0050401	-0.112879348071854	0.199835764624966	-0.0465975760380784	0.655101197317903
FBgn0050404	-0.0592915573445346	0.00737846635142316	0.0014939964042059	0.924894479263239
FBgn0050409	-0.531659710668448	0.0454937531795346	-0.00733679004607838	0.975817427974459
FBgn0050410	0.0634796352218192	0.216978053196469	0.00831198095176938	0.891145118200765
FBgn0050411	0.0145515906403103	0.734444779063717	0.228344438776217	0.011960460383948
FBgn0050412	0.0766741780742578	0.0135565940267979	0.0512641748015312	0.0901585839316167
FBgn0050416	-0.113860870423219	0.0703223074673578	-0.00639231881522688	0.91875760860929
FBgn0050417	-0.387765531008763	0.0358659512470645	0.484225797196324	0.0402039101070251
FBgn0050418	0.0507723253734233	0.711616695584141	-0.050772325373423	0.768441498994865
FBgn0050419	-0.13119221027135	0.238876859596506	0.150610296128452	0.271729428291074
FBgn0050421	0.176139156885637	0.0664814486043747	-0.125658375238298	0.2424258381056
FBgn0050423	0.0596862210504743	0.587909561023904	-0.146569384692919	0.325734267241768
FBgn0050424	0.0734274685548172	0.443899172342667	-0.170277294544735	0.224536411881724
FBgn0050429	0.0999091969899298	0.0698766693738286	0.0715293715611112	0.240132290405444
FBgn0050430	2.2100617240969	2.32807635955529e-05	-0.207639364778244	0.161261606740152
FBgn0050431	0.146603474191875	0.0230560560106209	0.105595909898998	0.139941584008501
FBgn0050438	-0.111395072071608	0.0858785702157481	-0.0679781387735894	0.327474397513695
FBgn0050440	0.126040720895209	0.55753869849135	-0.191574762274281	0.478787151768018
FBgn0050443	0.296984465114092	0.0150461874543725	-0.2113707123911	0.0869033780794672
FBgn0050447	0.324968412139728	0.00617409660583332	0.0344453937238914	0.684385629801368
FBgn0050456	-0.10073870216723	0.154199819561147	-0.0352247954259054	0.659066771294871
FBgn0050460	0.0225397592292702	0.377855927728569	0.0147872912694382	0.632881812107799
FBgn0050463	-0.070397168867007	0.0738292065645082	-0.0563263193512636	0.196549238535128
FBgn0050466	-0.218587734778349	0.0497777918128373	0.0338932645774502	0.749438988760412
FBgn0050467	0.108213584640232	0.138808298733401	-0.074834362566398	0.378528085033243
FBgn0050472	0.151431069774616	0.113730422034181	-0.0584990123752587	0.575768888155607
FBgn0050476	0.0162078102268532	0.896371703638539	0.0192150196156311	0.906488073669033
FBgn0050484	-0.296415752420471	0.059709980160171	0.119123544031518	0.454692296814183
FBgn0050485	-0.335445805943464	0.00354944598972514	0.101327490699752	0.217284509608576
FBgn0050487	-0.0142713941053329	0.768519265209864	-0.157692368052148	0.0535405961485592
FBgn0050488	0.121760727051832	0.0517679208863849	0.0177172888365386	0.766001105835141
FBgn0050489	-0.913031687778431	3.29101549802332e-06	0.0271623743869204	0.473542228935582
FBgn0050493	-0.123686855548036	0.0635773494749727	0.0927420516986148	0.209775632908606
FBgn0050496	0.142274055664665	0.286222704040388	-0.089327282690879	0.57426511309836
FBgn0050499	0.0733771857138266	0.252831515987483	-0.102455855367603	0.227985002640606
FBgn0050502	-0.0071174677688641	0.952577660798494	0.370257951472235	0.0621330630832687
FBgn0051004	-0.165396943834266	0.00872958261016663	0.0292059304052005	0.557497726188997
FBgn0051005	-0.13794641083364	0.0615736600644647	0.0726323952795379	0.348599933150283
FBgn0051007	-0.0532718661022841	0.064901261072162	0.0260849135411697	0.388680804245501
FBgn0051008	-0.139599089186948	0.0109407053830099	0.00714829522521145	0.864890209363339
FBgn0051010	-0.0678784878645024	0.0183619938355191	0.0587111203774826	0.0571419964960057
FBgn0051013	-0.308850083884482	0.000824856491188638	0.174700070763893	0.0176299868776162
FBgn0051014	0.649184057138425	0.00310523833208384	0.0314889491961877	0.827151732121152
FBgn0051016	0.600525690679549	0.0021619670987155	0.0764921079504128	0.506313373945864
FBgn0051017	-0.237036911231985	0.000798536881617574	0.231293894729367	0.00216260739363435
FBgn0051019	0.196279909044662	0.071702335274392	0.0961983356706125	0.386704264875631
FBgn0051021	0.156632070678644	0.0582904648753072	-0.106674148778403	0.207034370825655
FBgn0051025	-0.0526993557361906	0.00366510281656033	0.0176680662042115	0.179654024547686
FBgn0051029	-0.0332342629806412	0.00606748505240016	0.012664446421752	0.192522609520297
FBgn0051030	0.0899213769645723	0.147712269825202	0.133599699050528	0.111586788387018
FBgn0051032	-0.0482021018178777	0.741647448411521	0.131583710756929	0.499566921309223
FBgn0051036	0.069869679960486	0.507121634715634	-0.0463391825502917	0.716198329239598
FBgn0051038	0.0803439837953791	0.00784938322408604	-0.0314390815155574	0.199667877392531
FBgn0051040	0.216441377596335	0.0392112869136567	-0.0703108843757936	0.491828436979296
FBgn0051050	-0.036488293263137	0.251352233433381	-0.0541258695184015	0.19478417902198
FBgn0051051	0.320668571448085	0.254200450196941	0.00851323191038335	0.979642607091793
FBgn0051055	-0.0890222363038526	0.0487769288196865	-0.0585824495828119	0.231225994930386
FBgn0051064	-0.0340297485863116	0.524810813506285	-0.0408666103290712	0.5463321843708
