geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0262563	0.26903656351797	0.0355080382158723	0.0788528555510669	0.412142227276855
FBgn0262572	0.189499812015029	0.0191938840966084	0.0442112624044626	0.426014833048104
FBgn0262579	-0.0123776318816239	0.397451921040246	-0.0256341349225185	0.121502663059897
FBgn0262582	-0.0463447682298298	0.0110065786945524	0.0134223608603209	0.264409396273838
FBgn0262593	0.0334667482432703	0.493552315173459	0.0287104967086212	0.553677448717316
FBgn0262599	1.09216262438363	0.000591960387954903	0.0517062558725973	0.664724549086045
FBgn0262601	-0.00691843605301437	0.817504092431713	0.015943458754629	0.60051487467651
FBgn0262608	-0.0401778001820657	0.060116868060878	-0.0168537557174627	0.336903292748178
FBgn0262609	0.322219861490819	0.0244503019212679	-0.0618049153794224	0.5365857369598
FBgn0262614	-0.00329173359593138	0.956742538544689	-0.033460732397064	0.588923073221193
FBgn0262619	0.126448790894307	0.00036971635173576	-0.0296144528921643	0.0595051283257095
FBgn0262624	0.0284643999930493	0.24241315299721	-0.0265602420073595	0.270119754386969
FBgn0262647	0.215528567222126	0.00220377486806213	-0.00217099212844693	0.947246598389163
FBgn0262656	0.0489008971339313	0.0299404352689245	0.0385831297945095	0.0598258791093495
FBgn0262686	-0.241352917317247	0.291991613925451	-0.111087722479346	0.606514131944847
FBgn0262699	-0.0468677081641737	0.127857419166277	-0.0468677081641736	0.127857419166277
FBgn0262714	-0.0528630494910817	0.0691259511098196	-0.0299278114529651	0.234934130746163
FBgn0262716	0.163536209216687	0.00617076008484602	-0.0201151350072697	0.551469060645617
FBgn0262728	0.219064969371381	0.0956046314834136	-0.0198269389109682	0.85374436757062
FBgn0262730	0.0431283195565766	0.103606296208765	-0.00847406684206253	0.700990215666402
FBgn0262731	0.127359726749497	0.00568546553776227	0.0164281660422149	0.524313145808787
FBgn0262732	-0.0355653496973794	0.308287117938367	-0.0341391550177941	0.325594424623417
FBgn0262733	0.112801349694536	0.00511310538134598	0.0418882684373332	0.107739024178623
FBgn0262734	-0.00957075969807838	0.395390402579926	0.0148805863300998	0.213266827416655
FBgn0262736	-0.143502740876691	0.0798245111464144	0.0162901438028255	0.80406873110421
FBgn0262737	-0.0642730907086697	0.0295780138651582	-0.0233494495121733	0.29514520684036
FBgn0262738	-0.0547532479087639	0.079422753598581	-0.00762853478853761	0.76080105660112
FBgn0262739	0.11738631965085	0.00327773269037762	0.0174633755966971	0.402877778951312
FBgn0262740	-0.0803581091714269	0.00991594241849337	-0.0087485767933038	0.641739973258535
FBgn0262743	-0.0350256964650932	0.00319414793736854	-0.0135024580890971	0.0712881389210837
FBgn0262782	0.0940369892431134	0.117652993048873	2.90522056873627e-05	0.999539249318511
FBgn0262801	-0.119398994761004	0.0562248638193005	0.0476550899021625	0.347779527596508
FBgn0262825	-0.243715351014399	0.0690924584733919	0.172619429330669	0.155366749474002
FBgn0262866	0.144797440438757	0.082451310511925	0.0163679163878858	0.807267965636032
FBgn0262870	-0.216848768139378	0.00367947600358123	-0.10088888704451	0.0472172802764114
FBgn0262871	-0.0392603491638876	0.248646525886641	0.0232600078174465	0.468931760913574
FBgn0262872	0.055723707036687	0.0836366649053875	-0.00101424916652716	0.96871782878323
FBgn0262886	-0.0155801172705405	0.783999552029754	-0.164723275367177	0.0362496156541075
FBgn0262887	-1.07492895047582	0.00223799302552015	0.194183156021077	0.276963135530155
FBgn0262895	-0.246584777730592	0.0108955406890502	0.052911039643328	0.389766337645317
FBgn0262900	0.114949713702853	0.148947886159207	-0.0472547009315016	0.503936541469144
FBgn0262901	1.73123982690554	0.000582731770245046	0.0863275262777804	0.647203131374764
FBgn0262945	0.951403910078057	7.72197494510361e-05	0.105317436877253	0.140069974643827
FBgn0262952	0.0120357975718907	0.660937801927758	5.66689377067693	2.44092635311636e-09
FBgn0262954	-0.629392246018944	0.00136182924155006	0.00900441974142747	0.915024556727217
FBgn0262955	0.103802485423816	0.0160047627423705	0.00712012040135985	0.79692510143819
FBgn0262962	-0.0069041252112282	0.672762542734985	0.0249064115607083	0.176117977436505
FBgn0262975	-0.0949919372708712	0.000843520951596692	-0.00325318983414339	0.773275723706915
FBgn0262976	0.0456667533606503	0.160852805174829	-0.00617209477747383	0.827743175378959
FBgn0262987	0.0988468536261107	0.195964264053341	-0.0612484400691034	0.391097251612628
FBgn0263005	0.0799741351159222	0.104820519446207	-0.019944347774597	0.629729001993777
FBgn0263006	-0.0402522325058252	0.0167990560336623	-0.0187143470734752	0.140071006350012
FBgn0263019	1.0810360416835	0.000803844769429126	-0.0263868766532242	0.834844819088313
FBgn0263025	0.660639985232466	0.000676878966066404	0.0248359248308247	0.738243593366035
FBgn0263027	0.0919306246309499	0.0741122921988187	0.0085158762244475	0.834750026494752
FBgn0263038	-0.0110363378828405	0.804122791833013	-0.0218472539870566	0.627629468918403
FBgn0263048	-0.159648147643877	0.134448847976867	-0.0295344995300225	0.746496868434326
FBgn0263077	-0.181202245185455	0.003474465308096	-0.0994053434429649	0.027465862575266
FBgn0263080	-0.815579058779081	0.000104536120289905	-0.289677772607664	0.00547303517612008
FBgn0263081	0.132088990509196	0.0117985347263592	-0.0320055319522138	0.347581246959491
FBgn0263083	-0.000467664574068158	0.990403874146131	-0.0146841404465341	0.708403036172841
FBgn0263102	0.00268404946098382	0.71808692970439	-0.0232895416765417	0.0282317347663451
FBgn0263106	-0.00611447887285428	0.677036149091968	0.00717286669435575	0.626640824021254
FBgn0263108	-0.0569172563553008	0.0161482742342431	-0.00344307389313962	0.820761547209504
FBgn0263110	-0.123224736990879	0.0160319822306097	-0.026374911000961	0.439396282358221
FBgn0263111	0.0934123871310376	0.0701126511904976	0.0869230716912875	0.0844234859416041
FBgn0263112	0.0442518133674502	0.0739323783475061	-0.0156784409233939	0.442126203809264
FBgn0263120	-0.172906708017834	0.00237910547623579	-0.0132961954840934	0.626294817269643
FBgn0263133	-0.196234620562057	0.00709917995567715	-0.00788929150438384	0.848251236898357
FBgn0263144	0.0489402689038604	0.162392074224914	-0.031779161321457	0.3290206160023
FBgn0263197	-0.00223540014137849	0.953535604148482	0.0270300587545945	0.49511127409929
FBgn0263198	-0.068700055783645	0.00801426090731825	-0.00308702117326379	0.836343033490814
FBgn0263199	0.0378557688555406	0.232968022585521	-0.00591917657821576	0.836972415183537
FBgn0263200	0.124940388490166	0.317152063262598	0.00272275576591723	0.981336296699018
FBgn0263220	-0.159258104701174	0.10883922377546	0.0117404701019112	0.886817904481286
FBgn0263231	-0.0721592988741014	0.00495257403396258	-0.019315785146281	0.207430727194587
FBgn0263232	0.0119809777527637	0.830693522987486	-0.0223437647883106	0.692333926395889
FBgn0263234	0.163266888310597	0.0628694092344079	-0.0327760162385406	0.634839912628922
FBgn0263235	-0.327823467540362	0.00456968596200774	-0.00838564580607886	0.890406632695067
FBgn0263236	-0.0528177890446241	0.581294135892169	-0.00560622451610811	0.95233555973101
FBgn0263237	-0.33310342537002	0.00316048947804882	0.00714953409109757	0.898255625698168
FBgn0263241	-0.0948301978801394	0.00210394561970818	-0.0242439935398641	0.144665046062879
FBgn0263256	0.0998752098827007	0.0273445000585984	0.028348964732529	0.389497607580641
FBgn0263257	-0.00450533257419109	0.953772601634289	-0.0586735690473404	0.466802565064326
FBgn0263258	-0.151941397261134	0.0330018390997675	0.0240139125329776	0.63995602905661
FBgn0263260	-0.0501713926115409	0.0388646242965268	-0.0200389388317105	0.293123990942304
FBgn0263278	0.00687218512166318	0.595525111681264	0.0151358620980389	0.27343840882943
FBgn0263289	0.0900245306213645	0.0179943318518395	0.0180015335082631	0.482215606558941
FBgn0263316	-0.0812746859241751	0.201563457956134	0.0429784008468944	0.464772201901917
FBgn0263321	0.762911886196435	0.000112585204555699	0.0172466713530641	0.750268126679468
FBgn0263330	-0.446458690343173	0.0230602933853636	0.178777284599004	0.224441853971751
FBgn0263336	0.054211652594186	0.608389607779876	0.120797257353482	0.283761495045541
FBgn0263346	-0.0483708808008625	0.408526304775373	-0.00151780937604652	0.978296334367881
FBgn0263351	-0.0331548740429104	0.284183018239744	0.0202929604005024	0.491554298445108
FBgn0263352	0.0130455085801364	0.436105446862649	0.0135702327667711	0.41937947474195
FBgn0263355	0.135193888034456	0.000879339220734506	-0.0378032468754219	0.0675029992151147
FBgn0263390	-0.849706079565832	1.68769372091883e-05	-0.0818521244390631	0.0788915100488817
FBgn0263391	0.0241250922226131	0.25988672573302	-0.00613745520475797	0.755394823338308
FBgn0263392	-0.0632082436890005	0.346491615007879	0.00914102241872465	0.884947127690204
FBgn0263395	-0.106216686085209	0.0168623058035277	-0.00188935818247207	0.947399550577899
FBgn0263396	-0.00124881774917015	0.920789332839128	-0.0181732381184721	0.198280217709333
FBgn0263397	0.18755540966044	0.0141271315603536	0.034127221014094	0.491067212311372
FBgn0263398	0.0934678508351869	0.022461471498591	0.0274992924594775	0.347495656625743
FBgn0263414	-0.525050863732144	0.00020411767188783	0.014225239966154	0.743091952955336
FBgn0263415	-0.426781226532961	0.0151779945484381	0.00972850325242336	0.930481380419131
FBgn0263456	-0.183818831032486	0.0970673821650369	-0.104813360253105	0.285857847067421
FBgn0263490	0.108045625750485	0.0256176841225345	-0.0106754253157661	0.749070038479476
FBgn0263507	-0.0977806651263865	0.330236050097249	-0.0602762696679321	0.532320688696753
FBgn0263510	-0.0920607993597895	0.0702827305771922	-0.0120553432647931	0.76420608949075
FBgn0263593	0.078796464591987	0.0259542137165978	0.0348976824369685	0.200801420530347
FBgn0263598	-0.0492482356928804	0.0444363989020524	-0.00403865554597019	0.824133351375376
FBgn0263599	-0.0544188626008021	0.109867107444636	0.0115679153321669	0.685688909324049
FBgn0263600	-0.0990668642808747	0.00487934339437393	-0.0153860482384094	0.43085343266243
FBgn0263601	0.0123515522630165	0.663352994555577	0.0212223030290525	0.465332417485383
FBgn0263602	-0.106421808696026	0.0534587766169225	0.00719844193518432	0.863403826281616
FBgn0263603	0.0361023351069996	0.278155767196412	0.00660984625083656	0.829684045372449
FBgn0263605	-0.0332650881982943	0.490031648438109	0.0186946507324168	0.691599399657861
FBgn0263606	0.0285321567173735	0.285117151892518	0.0242341558316977	0.354119668710771
FBgn0263607	0.0380868938832643	0.349712270775445	0.0610253765106228	0.165279343325349
FBgn0263608	-0.363205419392727	0.0229745735652911	0.103694223907642	0.36340280913502
FBgn0263617	-0.507865471883864	3.43475359217123e-06	0.146495683640924	0.000469721240341661
FBgn0263621	-0.135077948487816	0.0410984409356497	0.0375347941791781	0.455424353461334
FBgn0263659	-0.11439540661716	0.0635129174200234	0.0486018773503911	0.340091470158869
FBgn0263660	-0.0900464024924702	0.480913413986486	-0.0185874385103251	0.880454242032928
FBgn0263667	0.154012901731487	0.0108687652314241	0.0228471450369454	0.54143303040909
FBgn0263697	0.0580929181455302	0.0860624190368161	-0.0156035407768068	0.575556925542698
FBgn0263705	-0.2598521096799	0.0129720113035251	0.0433657393948703	0.515650785418117
FBgn0263706	0.0549857689637529	0.0934138136830838	0.0171140851958469	0.532423052348491
FBgn0263738	0.531499527672633	0.000151838904695528	0.0812985257230767	0.0992575992865757
FBgn0263740	0.0666658342195941	0.0269652889352383	-0.0473556964679661	0.0724450430940077
FBgn0263745	0.0510626144336358	0.0472684729977072	-0.0312053706815047	0.158600140855424
FBgn0263746	2.62272193847049	4.70060743205814e-06	-0.271346681307006	0.0255277311354398
FBgn0263747	0.0249105233573781	0.791075992080732	0.0334393597048987	0.72315013225721
FBgn0263748	-0.050043593505472	0.226852342675706	-0.0001923389014624	0.99588774402343
FBgn0263762	0.457261579534581	2.38161033002143e-05	0.0136903665200145	0.540393572091676
FBgn0263763	0.121756899382229	0.000847342543877484	-0.038941919654365	0.0452223155580729
FBgn0263768	-0.0820368786562071	0.27875516760411	-0.0847955010952872	0.265264071268164
FBgn0263773	0.121411912215048	0.00591489894429202	-0.0155851689131326	0.530516299587492
FBgn0263776	-0.0145121171995479	0.623413386774018	-0.0231678740179349	0.4441910715008
FBgn0263780	-0.0172386461552582	0.867884546865539	0.416231239757573	0.0128365620917864
FBgn0263782	-0.108297481504829	0.0722827012652888	-0.0249352996607483	0.60621891531774
FBgn0263830	0.23572697791042	0.120361977438868	-0.0706472275509723	0.586914926280329
FBgn0263831	-0.0524628851707113	0.3152801291273	-0.0654313666343715	0.225760401518752
FBgn0263832	-0.0274721621394292	0.0550454295203455	-0.0106754997539136	0.355969105080473
FBgn0263846	0.219796588503684	0.176149564618909	0.0355501033001457	0.803810389207344
FBgn0263852	0.116126258869053	0.00238597364459162	-0.0244349008668598	0.223302859680491
FBgn0263855	0.0221823910676558	0.549206051169685	-0.0479902750235284	0.230422021804233
FBgn0263863	0.0345337609824177	0.54526706782156	-0.0473946142564641	0.41621216914782
FBgn0263873	-0.274730429347859	0.0372343180314538	-0.0387661896045879	0.687056662657997
FBgn0263916	-0.14541775494734	0.0014525760592309	0.0268775626689779	0.222504005766819
FBgn0263929	-0.0104144058319022	0.623755436164974	-0.0220344955701734	0.324382612797453
FBgn0263930	-0.40757600278846	0.00414245027293013	-0.0602322358936373	0.432846132111867
FBgn0263933	-0.00132333557618732	0.954806489625645	-0.0119806300501756	0.614120919094442
FBgn0263968	-0.0137032720921879	0.519082053664914	0.0165162134688029	0.442693277494737
FBgn0263973	0.645375877975546	0.000581882574078631	0.0307737262110214	0.661149707599464
FBgn0263974	0.206023493055674	0.0159923926632319	-0.0247777835951821	0.654791883775787
FBgn0263977	0.0883906169003918	0.000448175996716514	-0.00684527934232032	0.457773301063013
FBgn0263979	0.0256484853055524	0.211783648579341	-0.00838126328075882	0.652925635096113
FBgn0263980	-0.0928322945488263	0.162807244175901	-0.0154848151186742	0.789852777402326
FBgn0263987	-0.200216716677454	0.000224102320463898	-0.0182074569956454	0.313721059891809
FBgn0263993	-0.037080517523202	0.231903359908705	-0.0362207461694053	0.241027712034981
FBgn0263995	-0.0842575864458896	0.0357548611071286	-0.00688012555263479	0.811855392385513
FBgn0263998	0.0314946301129176	0.26933873365924	0.0219940548380692	0.421491333058243
FBgn0264001	-0.132496421919272	0.109027721610227	0.0227567938520867	0.7418967372333
FBgn0264006	0.073656523174827	0.336170542263456	0.0804941566524311	0.298639896420746
FBgn0264075	0.0325079751954475	0.190627997742264	0.00585289267691775	0.79095515603694
FBgn0264078	0.404340110860114	0.00114405549192043	-0.0207782563608476	0.691250773418477
FBgn0264087	0.150914682224629	0.0832281388024057	0.0247422028235922	0.725622065854684
FBgn0264089	-0.058879959673335	0.285093932722095	-0.0897074234685945	0.133510771305742
FBgn0264090	-0.00176026465414273	0.948835022636317	-0.0761132447718485	0.0418579715574171
FBgn0264270	0.0915180957979834	0.00108852508654809	0.0114311889038196	0.352194775236834
FBgn0264272	0.165275652905595	0.0376160968698175	0.0192221833109556	0.739806351718078
FBgn0264273	-0.117048222633602	0.20488479314501	0.150570914672245	0.123518501865428
FBgn0264291	-0.018600880318274	0.56907641634808	0.00446779629448468	0.888896243690874
FBgn0264294	0.0172760024277555	0.332020770358214	0.00710485602827613	0.673694856228174
FBgn0264295	1.50423041893273	3.02537736691671e-05	0.146756496369523	0.1095483847601
FBgn0264296	0.156486866859444	0.186289973239579	-0.0785067243722559	0.468845120045092
FBgn0264305	0.133373943142306	0.0199206324067462	0.0181206926268358	0.637097870748244
FBgn0264307	-0.189737626583128	0.00104190619181099	-0.020713097932663	0.405045496053698
FBgn0264308	-0.0581447930950055	0.625936492579992	-0.089985398950664	0.460350326760102
FBgn0264324	-0.084079557767219	0.00847121549800458	-0.00367360399045969	0.843228728455123
FBgn0264325	0.106767571742129	0.0691034525968091	-0.0426796763674936	0.379726473342518
FBgn0264326	0.0796902056015879	0.0373549088339773	0.0259842325199683	0.373700883560052
FBgn0264357	0.0289168719268076	0.121730028376376	0.00753170130978525	0.636791651918829
FBgn0264384	-0.147107954416259	0.193363442211887	-0.0301362778307555	0.765022897506136
FBgn0264385	-0.0577197140141617	0.533911679755964	0.0142883516857111	0.874518787823696
