geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0050394	-0.105733777691231	0.00984063722416297	0.0259858378901309	0.319109206434739
FBgn0050395	-0.211654772876873	6.04047017251814e-05	-0.0152460164761023	0.272289169133703
FBgn0050398	0.0386103551935549	0.0146785040965986	-0.0186571991649193	0.117694816966832
FBgn0050401	-0.136178136090893	0.0480109726342743	0.0232987880190392	0.655101197317903
FBgn0050404	-0.0585445591424316	0.00141249267238901	-0.000746998202102944	0.92489447926324
FBgn0050409	-0.535328105691487	0.00926506576017805	0.00366839502303941	0.975817427974458
FBgn0050410	0.0676356256977039	0.0766130522640072	-0.00415599047588469	0.891145118200765
FBgn0050411	0.128723810028419	0.00788474973262124	-0.114172219388108	0.011960460383948
FBgn0050412	0.102306265475023	0.000888943281585854	-0.0256320874007656	0.090158583931617
FBgn0050416	-0.117057029830832	0.0164422718499536	0.00319615940761344	0.91875760860929
FBgn0050417	-0.145652632410601	0.146105106250261	-0.242112898598162	0.0402039101070251
FBgn0050418	0.0253861626867118	0.768441498994862	0.0253861626867115	0.768441498994865
FBgn0050419	-0.0558870622071241	0.398027543215322	-0.075305148064226	0.271729428291074
FBgn0050421	0.113309969266488	0.0688337502322589	0.0628291876191488	0.2424258381056
FBgn0050423	-0.0135984712959852	0.845632074927569	0.0732846923464595	0.325734267241769
FBgn0050424	-0.0117111787175503	0.853118493049283	0.0851386472723676	0.224536411881724
FBgn0050429	0.135673882770485	0.00638681013694887	-0.0357646857805556	0.240132290405444
FBgn0050430	2.10624204170778	4.06030386020924e-06	0.103819682389122	0.161261606740153
FBgn0050431	0.199401429141374	0.00226260482557473	-0.0527979549494987	0.139941584008502
FBgn0050438	-0.145384141458403	0.00885606883156087	0.0339890693867947	0.327474397513695
FBgn0050440	0.030253339758068	0.817456296684049	0.0957873811371407	0.478787151768018
FBgn0050443	0.191299108918542	0.0150171383741141	0.10568535619555	0.086903378079467
FBgn0050447	0.342191109001674	0.000964904749919654	-0.017222696861946	0.684385629801364
FBgn0050456	-0.118351099880183	0.0329963213805715	0.0176123977129527	0.659066771294871
FBgn0050460	0.0299334048639893	0.104805500362595	-0.0073936456347191	0.632881812107799
FBgn0050463	-0.0985603285426389	0.00562732842159318	0.0281631596756318	0.196549238535128
FBgn0050466	-0.201641102489624	0.0152047660177388	-0.016946632288725	0.749438988760413
FBgn0050467	0.0707964033570335	0.134550793276435	0.037417181283199	0.378528085033243
FBgn0050472	0.122181563586986	0.0638807451290849	0.0292495061876293	0.575768888155608
FBgn0050476	0.0258153200346687	0.753677855373355	-0.00960750980781554	0.906488073669033
FBgn0050484	-0.236853980404712	0.0302480876993846	-0.0595617720157591	0.454692296814183
FBgn0050485	-0.284782060593588	0.00119182060549462	-0.0506637453498758	0.217284509608577
FBgn0050487	-0.0931175781314067	0.0328867792725912	0.0788461840260739	0.053540596148559
FBgn0050488	0.130619371470101	0.00932844978911235	-0.0088586444182693	0.766001105835141
FBgn0050489	-0.899450500584971	7.97371805157633e-07	-0.0135811871934603	0.473542228935579
FBgn0050493	-0.077315829698729	0.0675566114282719	-0.0463710258493074	0.209775632908606
FBgn0050496	0.0976104143192255	0.252750673269138	0.0446636413454395	0.57426511309836
FBgn0050499	0.022149258030025	0.571821988545019	0.0512279276838015	0.227985002640606
FBgn0050502	0.178011507967253	0.0690257629715546	-0.185128975736117	0.0621330630832688
FBgn0051004	-0.150793978631666	0.00273080048006762	-0.0146029652026003	0.557497726188995
FBgn0051005	-0.101630213193871	0.0412045420021135	-0.0363161976397689	0.348599933150283
FBgn0051007	-0.0402294093316993	0.040735448144648	-0.0130424567705849	0.3886808042455
FBgn0051008	-0.136024941574342	0.00230981091519248	-0.00357414761260573	0.864890209363339
FBgn0051010	-0.0385229276757612	0.0254898879258906	-0.0293555601887413	0.0571419964960056
FBgn0051013	-0.221500048502536	0.000590167904962854	-0.0873500353819467	0.0176299868776162
FBgn0051014	0.664928531736518	0.000597514956709028	-0.015744474598094	0.827151732121151
FBgn0051016	0.638771744654755	0.00026096831052174	-0.0382460539752062	0.506313373945867
FBgn0051017	-0.121389963867302	0.00180230970348897	-0.115646947364684	0.00216260739363435
FBgn0051019	0.244379076879968	0.00786485804596146	-0.0480991678353062	0.386704264875631
FBgn0051021	0.103294996289442	0.043564850431463	0.0533370743892013	0.207034370825655
FBgn0051025	-0.0438653226340849	0.00128374517003842	-0.00883403310210577	0.179654024547685
FBgn0051029	-0.0269020397697652	0.00265371512533944	-0.00633222321087598	0.192522609520298
FBgn0051030	0.156721226489836	0.00881301870677671	-0.0667998495252643	0.111586788387018
FBgn0051032	0.0175897535605868	0.852523612292878	-0.0657918553784644	0.499566921309223
FBgn0051036	0.0467000886853401	0.475445053201212	0.0231695912751459	0.716198329239598
FBgn0051038	0.0646244430376004	0.00322755752466014	0.0157195407577787	0.199667877392531
FBgn0051040	0.181285935408438	0.0175785208764337	0.0351554421878967	0.491828436979297
FBgn0051050	-0.0635512280223377	0.0217145603667978	0.0270629347592007	0.194784179021981
FBgn0051051	0.324925187403277	0.106954713901565	-0.00425661595519158	0.979642607091794
FBgn0051055	-0.118313461095258	0.00469037373113607	0.029291224791406	0.231225994930386
FBgn0051064	-0.0544630537508472	0.15420013099678	0.0204333051645356	0.5463321843708
FBgn0051068	0.0310402119091209	0.365776342989267	0.0235701555487215	0.482211986423585
FBgn0051072	0.00817451240311062	0.704528455768737	-0.0105283777504394	0.627463922123269
FBgn0051075	-0.253535175302192	0.000126588092141142	0.0237368771356186	0.242317780222116
FBgn0051076	-0.131960597585366	0.158978780911472	-0.146349335037466	0.127731364233038
FBgn0051077	0.0476905518878619	0.136672388453705	0.000428696456336124	0.987472492570434
FBgn0051087	0.150857069536137	0.027287948934179	0.110601807816542	0.0673097888454013
FBgn0051091	0.417325587487534	0.00644834194827534	0.05057499156006	0.561690197837562
FBgn0051092	-0.201519372629355	0.00160350440629039	0.0550674755981234	0.10621260471657
FBgn0051097	-1.25069917569664	0.000292332777586416	0.0343038513721484	0.761851618350718
FBgn0051098	-0.0314225267805763	0.597501646392452	0.00340949055290229	0.953431975418991
FBgn0051099	-0.217548316961853	0.000130665672840533	0.0244023414070349	0.178604178180858
FBgn0051100	0.479891360735294	0.000751087620895209	-0.178223046308773	0.0261704714934321
FBgn0051102	-0.201039731507337	0.00136101257764099	0.0698785699047773	0.0508215287532954
FBgn0051103	-0.100481301992292	0.0823345502558623	0.00714936220007311	0.877595106318827
FBgn0051104	-0.114468969366469	0.000327764517556043	0.047157070856957	0.00908663948972691
FBgn0051105	0.141361454043474	0.00122855606542836	0.0950807014794679	0.00537191539444533
FBgn0051106	-0.100138745898924	0.00103687578501538	-0.0106434927874852	0.415917263203088
FBgn0051108	-0.171462585406701	0.00715266211785912	-0.0275452043390787	0.461441752389316
FBgn0051115	-0.0656131466830905	0.100408358033745	-0.00165657676117866	0.959724763967209
FBgn0051116	0.0423443375853065	0.0533207997093559	0.0145313108065986	0.404400869080121
FBgn0051118	0.0286654658695542	0.731749329772847	-0.0666447139347707	0.440840364004506
FBgn0051119	0.0502706146109381	0.673095208757589	0.217324699274104	0.120930219960593
FBgn0051121	0.124684873804643	0.134397988663549	0.144978693144457	0.094999295832878
FBgn0051122	0.053051814758115	0.29475528832166	-0.0774821322650154	0.153338416099056
FBgn0051125	0.110909546986878	0.197999675452814	0.141681205653632	0.120242637360051
FBgn0051126	-0.0721916743405689	0.0145066639338588	-0.0225536932487973	0.266598344062131
FBgn0051128	0.169006993684831	0.00332251953651933	0.0116243852381282	0.688988730324841
FBgn0051133	0.314240257120945	0.00267411216063608	-0.0325570028984169	0.529469857835236
FBgn0051139	-0.0699450811327146	0.205918654367999	0.117497621381797	0.064384502963288
FBgn0051140	0.164498990748403	0.00353176030600793	-0.0130148644774484	0.651671137584849
FBgn0051141	0.0716688971623713	0.0753763774162708	-0.00223462200460244	0.94423421961478
FBgn0051145	-0.110654034984914	0.00513338778432502	-0.0640397197601545	0.0324022219127998
FBgn0051146	-0.0874266310932144	0.0359127668182275	0.0429748685223805	0.201196827680743
FBgn0051148	0.268096418822201	0.0195308037126397	0.0449528675079917	0.561197775247338
FBgn0051151	0.00720146408231695	0.85112552909035	0.0137417097629266	0.721938577507593
FBgn0051156	-0.284823489617749	0.0167506074147849	0.138033361202285	0.127770655976167
FBgn0051157	-0.0300766815549097	0.513629731584294	0.0588142913222665	0.234127741164796
FBgn0051158	0.0184164698336371	0.493131572916651	0.0220661089211866	0.417733566434026
FBgn0051159	-0.12012537506486	0.135981782499183	-0.14767532683309	0.0838715619721131
FBgn0051161	-0.0092708905219671	0.275851064986664	-0.0224472897488172	0.037910736255043
FBgn0051163	0.0124467092495447	0.792701585375673	-0.00302748733305294	0.948801876193913
FBgn0051174	0.0323427705513748	0.288038530222754	0.0407110202218914	0.198172462626714
FBgn0051176	0.0673412398097043	0.462106829579899	0.0655975602048779	0.472975546928798
FBgn0051183	-0.111533188959207	0.0743288812027239	0.0253259937579905	0.614686317852228
FBgn0051184	0.0216255209971574	0.559468240567122	0.118136421378001	0.0255086840395024
FBgn0051189	0.269991585725451	0.000373393505204196	0.029811847258674	0.287182805040114
FBgn0051191	0.0980176162780516	0.627534065123008	-0.0197654193783034	0.920831227272154
FBgn0051195	-0.00177653484228259	0.969523304959415	-0.0346690850781739	0.47201654960344
FBgn0051198	0.107068378337348	0.00317080272325938	-0.0296901468567934	0.153594401390125
FBgn0051199	-0.222595652299132	0.0054649082071758	0.0101920610205904	0.814854050255259
FBgn0051200	-0.0095983450590328	0.857357617593463	-0.0390300199028624	0.47934563248512
FBgn0051201	-0.202732554054082	0.0332582105839473	0.0485818742268238	0.487382438646549
FBgn0051202	-0.0957197792587271	0.0481875959156052	0.164712650745679	0.00840054256226356
FBgn0051204	0.0066697211179496	0.674320435868042	-0.0236573404070592	0.183711487773841
FBgn0051205	-0.0910986257001364	0.0486066227938729	0.218473403844152	0.00254657920835979
FBgn0051206	-0.0574102060438548	0.0328705861831988	0.00540386634771761	0.778200792659815
FBgn0051207	-0.00416765271249432	0.90943263554122	0.013513515130732	0.714538275896156
FBgn0051211	-0.0135415940179353	0.323472700564003	-0.0135415940179354	0.323472700564
FBgn0051213	-0.129049142009812	0.00421077612513659	-0.0154068990194599	0.522156985915353
FBgn0051216	-0.0231167036056433	0.668713586922039	-0.015826270342964	0.768051297322025
FBgn0051217	-0.000516262307094475	0.984237076325927	-0.0535509589631813	0.0947148353489308
FBgn0051221	0.0304951716163669	0.0736301229701826	-0.00195777557179654	0.884579290014898
FBgn0051223	-0.174208268048046	0.140101550450748	-0.0188578280288858	0.852084319823111
FBgn0051224	0.186211939663591	0.00090508403363228	0.00210193068112686	0.925339539053568
FBgn0051226	-0.0723972693869698	1.41842134855108e-05	0.00695793983151167	0.0708468335019451
FBgn0051229	-0.0192743350586175	0.825858130548965	-0.0192743350586175	0.825858130548965
FBgn0051230	0.096185946323728	0.281260258502911	-0.0961859463237281	0.28126025850291
FBgn0051231	-0.135623840186688	0.000591734844124153	-0.0188454293528174	0.242221586067067
FBgn0051233	-0.261042289368758	0.000120836427033962	0.00569885711325681	0.762564421137538
FBgn0051244	-0.222682902067161	0.000162989390876906	-0.00696624839973878	0.689652821712639
FBgn0051245	-0.483466337440077	4.42098885569095e-05	-0.00579777454706663	0.830007056176153
FBgn0051248	-0.0678951743972464	0.0473071640520553	-0.00465571626132914	0.855546725453841
FBgn0051249	0.116389195422278	0.118910025134132	0.0458035939410623	0.479550079041965
FBgn0051251	-0.501097037754099	0.0017965012257756	0.0378994629773635	0.606466132796807
FBgn0051265	0.0666366487853612	0.250743237540421	0.0438652663728838	0.426952033794101
FBgn0051266	0.122527644830456	0.0838094160070124	-0.0194954189322212	0.733975078631068
FBgn0051267	-0.149537132743598	0.0233475666858559	0.0151815416054281	0.735267380651118
FBgn0051272	0.255342845010674	0.000174420903949873	-0.00848276707914819	0.677113162357057
FBgn0051278	-0.0760252201958755	0.651911912172248	0.0575061724286471	0.731401211221339
FBgn0051279	0.307364556283214	0.027229447591581	-0.149972382531785	0.172273803563056
FBgn0051281	0.0759525264672135	0.00515649106749543	-0.0238333508106867	0.156549172817311
FBgn0051286	-0.0867131975649865	0.00829864539817616	-0.0166428072738199	0.404023945654944
FBgn0051287	-0.16041191702053	0.0848645918501545	-0.137064553023539	0.123318788613071
FBgn0051288	-0.589746578324768	5.87660446570919e-05	0.0501620152405264	0.204955169479812
FBgn0051294	0.143892812675936	0.0334744791306851	0.0888907339033335	0.120771762246722
FBgn0051300	-0.0249245897248752	0.437159047128034	0.0152029046739747	0.626729263045296
FBgn0051301	0.0328974577258175	0.822095500626347	-0.0415555204689322	0.776838135253011
FBgn0051320	-0.328809594773098	5.25333382773032e-05	0.0468833550013965	0.0595281467065601
FBgn0051321	-0.235958742076404	0.00442215968667568	0.00650908206420898	0.880840015230583
FBgn0051323	-0.130194287962452	0.0877787253127825	-0.140295383948956	0.0725207932409854
FBgn0051324	-0.163755776265022	0.0559137652903487	0.0576962043046976	0.400407045539613
FBgn0051326	-0.346779635274404	9.65481700723061e-06	-0.043047515981229	0.0253986877993837
FBgn0051327	0.0714892706619351	0.0067004640454189	-0.00645680039108089	0.665462830176679
FBgn0051342	-0.0858610386249201	0.00671535449491726	0.0371418442578671	0.0895613275777187
FBgn0051343	-0.175567059110282	0.00353996796798191	0.0789492418955547	0.0504958878557358
FBgn0051344	-0.1160452303155	0.561921545559225	0.0137663812064875	0.943867521324088
FBgn0051345	0.118059300617071	0.000134433132274557	-0.0601214635108522	0.00183111192458352
FBgn0051347	0.0686962311340607	0.107125212603135	-0.0354135026221129	0.345870734378384
FBgn0051357	0.128455206892513	0.348206101759182	0.005076185732009	0.968543859850161
FBgn0051360	-0.0764221779164321	0.237270899856792	-0.0647879906350913	0.304371005270002
FBgn0051361	-0.0868976521536349	0.002958074984002	0.00911046339990844	0.535420528025387
FBgn0051363	-0.0739943466455368	0.00842246334583646	0.0156587696325734	0.363942444769279
FBgn0051365	-0.0536207276758094	0.238200438840423	0.0357858600397753	0.407530382903226
FBgn0051368	-0.0945164956909708	0.260665069458929	0.0500647331201369	0.52623174842517
FBgn0051370	0.569140677723654	0.000711446326789541	-0.151405477023676	0.0665702800903518
FBgn0051371	0.0745588965792943	0.492307520896377	0.0900630831152596	0.413405526140519
FBgn0051373	0.040919181336048	0.0351447899791772	0.0409191813360481	0.035144789979177
FBgn0051380	0.105664892607629	0.000874081034822442	0.00653492670043859	0.610629405626417
FBgn0051388	-0.17183442973311	0.0842006965248445	0.112320302200702	0.209370425670883
FBgn0051390	-0.34470404094768	0.00105515722338393	0.18786156945471	0.00982796341310255
FBgn0051391	0.431240742799737	0.000268815154083419	-0.0412498312741699	0.311998821230446
FBgn0051404	0.894803126145991	0.000115270277670282	-0.0530454461346605	0.424298866407297
FBgn0051406	-0.166116765735566	0.00422162321141856	0.0504047547580258	0.14979236543876
FBgn0051413	0.132495709138741	0.022367974876214	-0.0897084339335324	0.0703987481692185
FBgn0051414	-0.0595791812566164	0.530342924346291	-0.18243285436196	0.103547862093946
FBgn0051418	0.0551715413250192	0.0565238343952408	-0.000761022927711286	0.972512603350548
FBgn0051419	-0.292566156556424	0.00879912872556833	0.0434471188389536	0.517292753031941
FBgn0051431	0.207395030813985	0.0181244369827696	-0.0300324771255079	0.605869845405134
FBgn0051436	1.31423717895781	3.99144094468207e-05	-0.074667014000541	0.327748059233012
FBgn0051438	-0.224065777213534	0.0170127876784568	0.0943879539050007	0.172623632695344
FBgn0051441	-0.0327603787808378	0.862337583639033	-0.196549687445838	0.329593220462978
FBgn0051445	0.221226942907139	1.76343260280488e-05	0.021058633790646	0.0836328210612949
FBgn0051450	0.122060175095203	0.0914923585381259	-0.0120592798808741	0.837754558972607
FBgn0051451	-0.748420706184994	0.00127073916474336	0.020415224572843	0.836217406867231
FBgn0051453	-0.0343151778114563	0.656647429217731	0.0671050006344473	0.40152930134495
