geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0260634	-0.00963675391020908	0.867587162303354	-0.0940596700763067	0.157842051253365
FBgn0260635	0.139580563003405	0.0449715439853371	0.17331369098735	0.0232264585841009
FBgn0260639	0.101863281967554	0.0399424259234362	0.250636290560694	0.00179561962354052
FBgn0260648	0.288679611860581	0.157061280602712	-0.123430038966096	0.49850588834494
FBgn0260655	0.0246218036377063	0.792785397277511	-0.051172035731827	0.590810282092391
FBgn0260659	0.0764187486791033	0.305773398063595	0.0544608258971256	0.45010262768948
FBgn0260660	-0.190084498117979	0.000953608685686973	-0.137763616059136	0.0032101663934684
FBgn0260722	0.0855788080315154	0.277357388078623	0.0264706957771063	0.717364687874289
FBgn0260741	-0.0401987689011681	0.690242036908372	-0.0924671974469249	0.379936274213216
FBgn0260742	0.00768485494062629	0.858090232725417	0.142917624830535	0.023896158032336
FBgn0260743	-0.0877047310673749	0.0914752341965201	-0.0382476779102393	0.389450401252086
FBgn0260744	0.0136609951095756	0.839078546004458	-0.00318969524228019	0.962080285882356
FBgn0260745	0.119358964926143	0.00440591841395006	0.055969556376841	0.0531065761399118
FBgn0260747	-0.0815182749937856	0.018341463479252	-0.0329628250608496	0.194740479425123
FBgn0260748	0.105019735440264	0.160395975847962	0.0373522451943815	0.573590281841719
FBgn0260749	-0.0814724348982579	0.0471395940819115	-0.0339768774119055	0.302673064763496
FBgn0260750	-0.115180631478219	0.406428040729423	-0.0816485711876447	0.54701642426739
FBgn0260755	0.524351424163327	0.0155392490777646	0.473965159316419	0.0216500821245287
FBgn0260756	0.0487217414850669	0.339585048710589	-0.0178770661339684	0.711291792501328
FBgn0260771	-0.0496380258787704	0.52194809230084	0.0667116113546512	0.399486260844941
FBgn0260779	-0.541215839234793	0.00355288487502521	-0.528844547432246	0.00386780290343302
FBgn0260789	-0.132984437398622	0.140228747624836	-0.0748376592210606	0.359848192153505
FBgn0260794	-0.000524053767804262	0.984401165042225	0.015383168171554	0.574469622752116
FBgn0260795	-0.042627422586351	0.106468585549376	0.0246298395554543	0.296466593471977
FBgn0260798	-0.0645180309639958	0.529043947374445	-0.0544339118973697	0.592521830371367
FBgn0260799	0.103856579195053	0.0169243381817169	0.108536044917012	0.0146109180288726
FBgn0260817	0.00139552475128115	0.995366305796121	0.436307834185747	0.125579070925224
FBgn0260855	-0.0283024235230617	0.442540613946388	-0.0594731873593239	0.148125709636179
FBgn0260857	-0.0255260979268981	0.788685828957925	0.133739682567131	0.207672366857294
FBgn0260860	-0.0521424267420532	0.381725724473793	-0.0926885211364028	0.155834096292742
FBgn0260861	-0.0524687216976422	0.396502229952788	-0.1172162510918	0.101413417909698
FBgn0260862	0.0706726337470214	0.384428774317885	0.0160426662604311	0.835551362619905
FBgn0260866	-0.162014175987393	0.0378153481659198	-0.224256484864613	0.013373332031526
FBgn0260934	0.097874144550969	0.0612888762097447	0.108979453783971	0.0453129798714814
FBgn0260935	-0.00818198081629835	0.884332133094898	-0.012437306386437	0.825310329239149
FBgn0260936	0.00118207041711565	0.97510410970888	-0.0205063432435185	0.595480941524881
FBgn0260938	-0.0882383490911298	0.170350807468366	0.0015173743105978	0.978472385730685
FBgn0260940	0.00232210130313682	0.972609287106193	0.0135933540027628	0.841122822145255
FBgn0260941	-0.0315838513199463	0.567912235526858	-0.00980136484290825	0.856448491536394
FBgn0260942	0.108549697600856	0.0873761241422513	0.00877218978819021	0.864395010336194
FBgn0260945	-0.0603614389766603	0.255594061428772	0.0417466305344282	0.411103332564193
FBgn0260959	-0.0219859036561072	0.543531397074564	-0.015082832629234	0.67277794218852
FBgn0260960	0.13467159765157	0.0379446225072679	0.0236113194605987	0.620920841666707
FBgn0260962	0.113849646494627	0.0919635624065883	0.102705081941562	0.117358245281229
FBgn0260964	0.3398387594826	0.0171263166278784	0.265115709041884	0.0374891907400196
FBgn0260965	-0.248842213202486	0.0519651030006251	-0.0846835488685056	0.404063542547069
FBgn0260970	-0.167427907595827	0.133602390588816	-0.177076500711659	0.117970292053297
FBgn0260972	0.124182368136579	0.12751029802186	-0.111443342359149	0.160253597330478
FBgn0260985	0.13809015647511	0.127891642893493	-0.110922774817517	0.198665993997759
FBgn0260987	0.125158958380182	0.159894169147183	0.100058565333155	0.240309977499312
FBgn0260990	0.207040704659945	0.000970703011974453	0.131091283379633	0.00534829794134638
FBgn0261020	0.0941118886259456	0.186213812465288	-0.028871366757545	0.650489309427814
FBgn0261064	0.00766417669207834	0.863360313769752	0.0511763233308549	0.287766132341933
FBgn0261065	-0.0239185197862858	0.553937536737046	0.0351703965837207	0.396481931293126
FBgn0261067	0.124463672956319	0.197961980999085	0.0799176019023675	0.378199995519063
FBgn0261068	-0.116634791708391	0.00575987583697964	-0.119404876582207	0.00529294560534722
FBgn0261112	0.0223987174265665	0.431685397488543	0.00623926076096279	0.819724333544104
FBgn0261113	-0.091883505056601	0.0223540647054969	-0.0900135134163945	0.0238739140454172
FBgn0261119	0.00491898799304012	0.94520665751424	-0.0209321404082448	0.771167915902987
FBgn0261238	0.0219962635910962	0.555990786420874	-0.0424573354624361	0.28320614807938
FBgn0261243	-0.0240261116794697	0.256086509392392	-0.0349140743326803	0.126681079246919
FBgn0261244	-0.0852483801964557	0.395876343617746	0.000169370957895826	0.99858430827985
FBgn0261260	-0.0650754052955216	0.159744859250296	0.0628556485572084	0.171147080969581
FBgn0261261	-0.0209674012324722	0.789923338717118	0.0353561386845721	0.656121055894501
FBgn0261268	0.039167729566922	0.153400868664964	0.00805134237046884	0.735959783410093
FBgn0261270	-0.0704342717845606	0.420596158712185	-0.0351883327228856	0.677377068102197
FBgn0261274	-0.0554561518255736	0.221337805347035	-0.100185396708691	0.0591174779101999
FBgn0261276	0.0901154835128	0.0559492457338309	0.0667734236551589	0.119267287813861
FBgn0261278	-0.249523219521221	0.130580354024858	-0.295833018632321	0.0876514211177909
FBgn0261279	-0.166075007344995	0.0868225899237372	-0.0788583969015921	0.343920964196275
FBgn0261283	0.0334707384836881	0.363443410764089	-0.0311315561305156	0.394533634552718
FBgn0261284	0.191101305531812	0.144911929051009	0.0698285814320217	0.54498343144147
FBgn0261285	0.204758359149644	0.032234899127621	0.0145316228485758	0.830371139854541
FBgn0261286	0.0784188562425795	0.0214414437249132	0.00381924199439274	0.866925112314482
FBgn0261380	0.139917594379857	0.101529553096777	0.124611173097182	0.132265939012125
FBgn0261383	0.0870451849345096	0.0328363976953669	0.0307378507218739	0.321373162147297
FBgn0261387	-0.114071479234435	0.174284229751834	0.121599745655227	0.153411507736651
FBgn0261394	-0.246064202334175	0.105597477296708	-0.254435565518744	0.0974949508134758
FBgn0261396	0.0875086735069888	0.0650997630777942	0.0600020277171552	0.158603974746073
FBgn0261397	-0.0458541636487986	0.256169380134609	-0.0573764257512029	0.172984687367251
FBgn0261403	-0.123248113334478	0.0031426573479333	0.00496694566281236	0.810510361224191
FBgn0261436	0.345379457127141	0.012283410971366	0.0958817032529	0.294976820670855
FBgn0261437	0.16504626059056	0.0260418220581186	-0.0371136384230584	0.481120931981296
FBgn0261439	0.0857128792633006	0.000113054489481892	0.0433345055764031	0.00159393298103888
FBgn0261444	0.100352539222582	0.0229931229406218	0.016713393498804	0.582264047525769
FBgn0261445	-0.0210119768552054	0.70935829395401	-0.115467820853615	0.0926459669346228
FBgn0261456	0.0175642436379181	0.219167485273528	-0.0588175780915332	0.00819072342340064
FBgn0261458	0.147378782739873	0.0164214808804265	0.13554432509287	0.021598558858605
FBgn0261461	-0.256339881473586	0.00316520461632799	0.0738043980556472	0.141875384347899
FBgn0261477	-0.27752564770468	0.0425016008052026	-0.154519098170232	0.177297863997737
FBgn0261524	0.0239064127268586	0.455477693529111	0.0823970544388379	0.0466217224259352
FBgn0261530	-0.0106515282068821	0.802689963821705	0.0999966285427318	0.0663166289681718
FBgn0261532	0.0925746412349927	0.285234895418169	0.125504099609422	0.170045919218721
FBgn0261535	-0.0353112658280681	0.576821749981797	-0.0283667934752571	0.651510858474133
FBgn0261545	-0.0526201974408506	0.505398611990264	-0.0863786773658056	0.296468771793716
FBgn0261547	-0.142097832556951	0.138482208991713	-0.131439732497246	0.1627463652764
FBgn0261549	0.121897856632147	0.0573012403632268	0.118123732469409	0.0624548932772327
FBgn0261550	-0.169277690247538	0.0102632772547359	-0.0561941508262628	0.203871523362081
FBgn0261552	0.0233750246037705	0.295042118366156	0.0648364005317964	0.0288636385960486
FBgn0261553	-0.117748995299199	0.0990098641145135	0.0968714102776437	0.153012761318448
FBgn0261554	-0.00238793779301084	0.946570828982654	-0.0251052027871879	0.495093269765743
FBgn0261556	-0.102688358706138	0.191252574300475	-0.0445858063224129	0.532597158821145
FBgn0261560	-0.0710111571193318	0.149659001512466	0.0155923063423086	0.71581459329688
FBgn0261562	-0.0243444478914018	0.801814309578297	-0.0836441901726933	0.408951973802846
FBgn0261564	0.00325936357600684	0.899547655960965	0.0385003574525858	0.187472484941962
FBgn0261565	-0.106174652406843	0.0640007399684206	-0.174956156557715	0.0138626271275811
FBgn0261570	-0.261064135179259	0.0285325574609182	-0.0270191408858191	0.74618034374904
FBgn0261573	-0.26009668688475	0.0183451170156446	-0.164786507080426	0.0714023664500738
FBgn0261574	0.054065740062441	0.371232235459988	0.127334582212193	0.0768321164333656
FBgn0261575	1.50879709712263	1.23806865451767e-05	-0.346762982043447	0.00376753478535542
FBgn0261592	0.0720241745310912	0.00106796696569776	-0.0179508097546548	0.102559069358977
FBgn0261597	-0.00383980443311702	0.624874608305632	-0.0305602909803896	0.013594085716182
FBgn0261599	0.112349073943817	0.243629582773732	-0.107885406546982	0.259759028689863
FBgn0261602	-0.177084709541754	0.104595034528784	-0.148638059651393	0.153945227593447
FBgn0261608	0.101708114033562	0.00226287768618296	-0.00247945601042503	0.873846760118782
FBgn0261609	0.0148653854861237	0.696258939623998	0.00254879208053669	0.946085974125122
FBgn0261610	0.161984463699986	0.0151432799884296	0.0152737911374224	0.72026483763756
FBgn0261617	0.0791644705178863	0.196234124826943	0.0148079164447785	0.78636918451723
FBgn0261618	0.200308265295768	0.00440028693498901	-0.0322626354829609	0.403248474816993
FBgn0261625	-0.253865201296618	0.000812353109135776	0.275652555481525	0.000591305269524728
FBgn0261647	0.239646061096515	0.000257124320730161	0.123901762129979	0.00320647562179708
FBgn0261673	-0.000859181528951398	0.99488735253486	0.00679391704876584	0.959596165749478
FBgn0261674	0.128919283506367	0.108021914079816	0.134705220573411	0.0973114265289846
FBgn0261703	0.0126235075718882	0.858041144976555	0.0475953524211666	0.511878519839525
FBgn0261710	-0.0798607759750507	0.00968593343314739	0.0248267391490435	0.222097728508168
FBgn0261722	-0.0510469388445481	0.0635990886534868	-0.0207972331546869	0.358255310169001
FBgn0261786	-0.00429028665134167	0.896212274087917	-0.00288677764902162	0.930011830936457
FBgn0261787	-0.0396584817913311	0.678820340286458	-0.0680151460321336	0.487166859341756
FBgn0261790	0.0698936499812108	0.0642424335112479	-0.143480109737194	0.00648796913167237
FBgn0261791	-0.401053892994866	0.0230444851730431	-0.272304910250559	0.0716105655583045
FBgn0261792	-0.0257774050526268	0.782167040256268	-0.0385396566664778	0.681258402573713
FBgn0261793	0.0967610555039537	0.0338001532514169	0.049525138232002	0.179824028273049
FBgn0261794	0.105402500326571	0.132354358207995	0.141629266162229	0.0643716057554051
FBgn0261797	0.0128714179156967	0.704071397205171	-0.0245046587297031	0.480535035731607
FBgn0261800	0.0114003336659505	0.860618606092786	-0.0675160363626983	0.329756529377914
FBgn0261801	0.135272895104353	0.363262556733266	-0.174882033199398	0.255717256006939
FBgn0261802	-0.0500762231794332	0.0373090170077931	-0.105254397787674	0.00297079834363631
FBgn0261808	-0.0900968102968319	0.021289337899874	-0.0754426389145159	0.0370171958137727
FBgn0261811	0.00636156785739959	0.868685488688616	-0.0193127202044776	0.621028096000628
FBgn0261822	0.0858287453123327	0.00838581366899232	-0.0957357017118642	0.00568735175045607
FBgn0261823	-0.00604311254821296	0.907894851160963	0.0382462530428478	0.479130830912791
FBgn0261836	0.0933533329827347	0.32905050356187	0.0435852179632006	0.631496504614881
FBgn0261850	0.0513631346474618	0.274172952391993	0.0534486411384832	0.25804591325057
FBgn0261854	-0.0155488540893493	0.771194274980738	0.00750375840451776	0.887890034750296
FBgn0261859	-0.295542070222539	0.00654371524356302	-0.155966976380495	0.0518542546981764
FBgn0261862	-0.105939239859101	0.0191163923262564	-0.142411920530256	0.00694758630658867
FBgn0261872	-0.052603273742983	0.105394005276065	0.0611430352911174	0.0724657776217671
FBgn0261873	0.0409827540984318	0.273591676714804	-0.0238604442320561	0.501350661006735
FBgn0261881	0.0935495622896744	0.0315859283558715	-0.0403628552965922	0.234322780681068
FBgn0261885	-0.0410765395485806	0.103925756433152	0.0175460421383864	0.420885860528922
FBgn0261931	-0.00278930724235401	0.961613532870287	0.0570554938933098	0.353988018169182
FBgn0261933	0.141545699371591	0.630051088977721	0.259328735027974	0.394088831128052
FBgn0261934	-0.0395938000192823	0.467505333487695	0.073153996511584	0.212536771346719
FBgn0261938	-0.0278156951604827	0.326644254714912	-0.00800080537342302	0.764124364168891
FBgn0261954	-0.0171271370017023	0.671784623159207	-0.0232009083852695	0.569873969069847
FBgn0261955	0.0434337191374245	0.292663313356461	0.0196594302223384	0.612846197915718
FBgn0261975	-0.0811770856400584	0.519511975901777	0.138335499479976	0.295668273619517
FBgn0261976	-0.146148472732509	0.0188432914885719	0.0239071149344141	0.566319239785146
FBgn0261983	0.0288858312561545	0.524890568508544	0.112087917724494	0.0541065884785244
FBgn0261984	0.0296193863092269	0.400154429286578	0.129681519494347	0.0146326335258608
FBgn0261985	0.0119233731316056	0.907311232055194	-0.0730110651114439	0.490024962232005
FBgn0261986	0.00600612205905792	0.852067576735932	0.0658959668472521	0.0945499764969129
FBgn0261995	0.258631311769484	0.0329577838513774	0.101243634896097	0.278795936100628
FBgn0262003	-2.59294458936853	4.85387963704016e-06	-0.498605607082698	0.00305709781535316
FBgn0262081	0.107016626981484	0.0287502352706919	-0.0263277157313414	0.45700827657442
FBgn0262103	-0.0978473668291745	0.0909060065667128	-0.0868188569240332	0.120555801540236
FBgn0262108	-0.491542452908791	0.000220196397922666	-0.501636266078009	0.000203327252013852
FBgn0262114	-0.0172979674363273	0.351374402858787	0.0240776544217062	0.216278225637749
FBgn0262115	0.341324458183744	0.00257268268879842	0.0923115268911167	0.143913218294579
FBgn0262116	-0.0335938514111533	0.0531356071707508	0.0511513252357642	0.0144063818884791
FBgn0262117	-0.176455894710606	0.169136080429108	-0.106004233759995	0.371089514862345
FBgn0262124	-0.0375427099132727	0.311798019108393	-0.0579381537240499	0.148819765458167
FBgn0262125	0.0859131516614729	0.122718990744974	0.128234836744159	0.0435423621099061
FBgn0262126	-0.00111771588474097	0.976052560622865	-0.0261190180901583	0.4969576718171
FBgn0262166	-0.066310944120752	0.603907896291273	-0.0663109441207516	0.603907896291275
FBgn0262167	-0.0943068829218906	0.136238502354114	0.0860080801071954	0.164883584931137
FBgn0262169	0.0918831552958702	0.429986939731044	0.149041569135819	0.227925623662696
FBgn0262467	0.0435349017810258	0.480297044656041	-0.0331988924503636	0.585151952316359
FBgn0262473	-0.0682988401899078	0.193545207674897	0.0659637544820612	0.206132381957058
FBgn0262475	-0.0476244488922252	0.425325844389223	0.0277562456754999	0.632559805845902
FBgn0262476	0.0595262143064188	0.0712728404399221	-0.0712222540696102	0.0433117518325588
FBgn0262511	-0.0192206732172674	0.704012586731882	0.113909413333027	0.0728155710979996
FBgn0262515	0.0868613453511217	0.0121593149271155	0.0262648288170769	0.258748344542164
FBgn0262518	0.00179031247477392	0.950529260541238	0.144529473771937	0.00596616720015961
FBgn0262519	-0.0182446003697153	0.568345742118986	-0.0452993906013474	0.198070288956784
FBgn0262524	-0.0282833008340446	0.828796216628537	-0.313019863056069	0.0630169594624386
FBgn0262527	0.0174853059619648	0.758121882603127	0.0429104043277746	0.463744743639807
