geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0263027	-0.199872768218728	0.0298825091174534	-0.278565036794393	0.0100174435041657
FBgn0263048	-0.158800110702189	0.00846769075065238	0.0501350946098558	0.202052422383859
FBgn0263072	5.49408169016037	3.44656996883967e-08	-0.24849405588155	0.00654007811182961
FBgn0263077	0.406106637486677	0.00124904534717856	-0.647268694303553	0.000205292464160282
FBgn0263102	0.0216852682921291	0.372811643092898	0.0311749522281115	0.222954329435293
FBgn0263106	0.137274896184178	0.0059186837543829	0.0210849785961426	0.458031485891863
FBgn0263108	-0.200134409018508	0.000434465728081226	-0.161458001801755	0.000995306001382687
FBgn0263110	-0.0163016486032194	0.538238422018851	0.00487295277959668	0.850533212483906
FBgn0263120	-0.106706015060659	0.0273775070024973	0.0127402226423275	0.705882901219806
FBgn0263131	-0.444083606593174	0.000307981009122894	-0.409571554288031	0.000422126308036049
FBgn0263133	-0.0586792666894608	0.442387192651662	0.014227504118627	0.846488710660689
FBgn0263144	0.146650276434583	0.0713959013102434	0.22491327999772	0.0201487584210331
FBgn0263197	-0.0724945134165129	0.00115405306623566	-0.0790798558283522	0.000827130832230514
FBgn0263198	-0.0200062878285582	0.385617582634198	-0.0447857508664616	0.0949241477925548
FBgn0263199	-0.152486906053646	0.00175854012677993	0.021724185507391	0.349939893992198
FBgn0263219	0.523478077412029	0.00254604027011374	0.441602818544167	0.00476196916557955
FBgn0263220	13.8026589309225	0.996802601110544	8.86801095863254	0.997945712374868
FBgn0263231	-0.0756362863917377	0.0212893717358068	-0.0174791269905279	0.443521523380422
FBgn0263237	5.3598132012299	0.000437977163251207	0.668465319000771	0.254294151902825
FBgn0263241	0.0658424267284231	0.321457618777945	-0.173675131531638	0.040659644540791
FBgn0263256	0.0881992692454164	0.285914137546415	0.0580462310747288	0.463455365302249
FBgn0263258	5.88564085402003	0.000243890581917121	0.0115130136165889	0.981824538223632
FBgn0263260	-0.153866624397509	0.0104056042856374	0.021927166309237	0.551937162567676
FBgn0263278	0.336031778077715	0.00156581508599389	0.320088127680578	0.00188131584685529
FBgn0263289	0.0917616836547127	0.0100984917411869	0.0461225313227581	0.0822453708987393
FBgn0263316	0.046678062813529	0.346362763163846	0.130655952469386	0.040548876022071
FBgn0263321	0.337457807897828	0.0079149146728837	-0.149587287202638	0.094527234191681
FBgn0263336	-0.0584378190850272	0.681277764630324	-0.383394933194001	0.0440999840405095
FBgn0263346	-0.0856247212210992	0.213828200847616	-0.0333272216402664	0.596249478853133
FBgn0263351	0.0774633118682338	0.041233300540708	0.174192938326785	0.00261999846640667
FBgn0263352	0.0193682342935577	0.627263079123323	-0.0115678827299705	0.769475914638193
FBgn0263355	0.0363929938102847	0.412549385666804	0.128972756837113	0.0317284046489768
FBgn0263390	-0.150442857855467	0.0222729999607982	0.450929202553235	0.00040755336374856
FBgn0263391	0.0656650487161279	0.0465196508718168	0.0588274152385242	0.0632469896107509
FBgn0263392	-0.355280747694108	0.000215428853415768	-0.332416828098223	0.000279512587631334
FBgn0263395	-0.12118321937749	0.0113224737256485	-0.0159723035404234	0.589726619300071
FBgn0263396	-0.0497708126749302	0.195820508918831	-0.0154817391962981	0.654676198750904
FBgn0263397	0.0718737529688788	0.08854088818078	-0.0471811403785073	0.215257955611958
FBgn0263398	-0.0126421397572276	0.658779799001766	0.0339195382045121	0.270484966974507
FBgn0263415	4.80075184762973	0.00131170933997987	-0.424994825969442	0.516938597958021
FBgn0263441	0.421214491954446	0.000618122201994397	0.750770636877286	6.41745325554552e-05
FBgn0263490	-0.0723823642478838	0.0827542479091894	-0.0246980890493292	0.476082629044417
FBgn0263510	-0.127358474713368	0.179252918233712	-0.216970633403055	0.0503165639236448
FBgn0263593	0.00595355116711129	0.819395447044832	0.00522495368497077	0.841053745458238
FBgn0263598	-0.0391004834497089	0.00202021562533416	0.00136015546688894	0.81572423316286
FBgn0263599	0.0475510815202343	0.363348770847667	0.0249512496029928	0.619251713574402
FBgn0263600	-0.176261018086618	0.0874912483135776	-0.391207802196622	0.00750447751140731
FBgn0263601	0.224514229117248	0.000114252420697815	0.151986036123044	0.000525857917106104
FBgn0263602	-0.145585575520505	0.0741462323872132	-0.0859731727189893	0.228948919541248
FBgn0263603	0.075046873877068	0.00211017482024123	0.0323202355456268	0.0381975374005772
FBgn0263605	0.0744785502767726	0.406263537250817	0.0391807681957488	0.65121092703828
FBgn0263606	-0.085584086336015	0.242106599536647	-0.051845946704165	0.452763524092952
FBgn0263607	-0.0989263840385108	0.18589770002879	0.0793999616881555	0.269632438541614
FBgn0263608	0.180618249669517	0.0493046780234962	-0.197012059445194	0.0382748163898861
FBgn0263659	-0.251835814122638	0.0613615751859671	-0.109533974119988	0.32469010490838
FBgn0263667	0.282460874769172	0.00125943872163205	0.383014368587452	0.000389391739494284
FBgn0263697	0.106729490089588	0.0893568280884872	-0.146049710681133	0.0378408387951214
FBgn0263706	5.73699318840163	7.51659468599411e-07	0.127928476470804	0.301763909284194
FBgn0263740	-0.0227471290350197	0.728692275351251	0.0360933709879139	0.586652143659896
FBgn0263745	0.621485510695021	0.0104840245705218	-0.00968396958902775	0.946979530709419
FBgn0263772	16.0437090533495	0.995134786081476	10.8410769369359	0.996712455361845
FBgn0263773	0.142510318510972	0.409905863868267	0.0589717360216423	0.722945111849731
FBgn0263776	-0.0146242326453261	0.744022887706495	0.0862802215517615	0.107880932424356
FBgn0263782	-0.118606016413064	0.00245175017667195	-0.109003149079723	0.00335401203826725
FBgn0263832	-0.155670079076529	0.00167109618552277	-0.0303466668698364	0.216368238754971
FBgn0263852	0.129169450737941	0.00397609899300965	0.0686302077902875	0.0339468415048511
FBgn0263855	-0.395968676966717	0.0564903720564541	0.407992869933518	0.0519577011666987
FBgn0263863	0.0408698330427475	0.319818583156066	-0.083702933036884	0.0807566026072517
FBgn0263873	0.215938291408809	0.00405723828453841	0.528312976450961	0.000131384055194902
FBgn0263916	-0.00267486558862604	0.975936786829045	0.0456566881623115	0.612989535655403
FBgn0263929	-0.0938212530759703	0.00881130458561132	0.00338805035114958	0.871484373778978
FBgn0263930	-0.274522449299907	0.00119741791142891	0.058380093444681	0.155607861065826
FBgn0263933	0.150353231308418	0.0560445831468505	0.168919165430953	0.0401357554490395
FBgn0263968	5.4359317395577	6.15258674433085e-07	-0.161502077067694	0.172377739083794
FBgn0263973	0.0109475348498207	0.779584681879765	-0.05499135061126	0.20709959336423
FBgn0263974	0.350177822139776	0.0497744206641678	-0.204132913565953	0.180317609705221
FBgn0263977	0.063769415571413	0.0282383592768652	0.0657270018409307	0.025682622459178
FBgn0263979	0.0709706919240455	0.248448435475376	0.0127017838000695	0.821004178719357
FBgn0263980	-0.105286598480614	0.163544952043915	-0.0138672393095479	0.833397926979575
FBgn0263987	4.85972876207381	2.70634414773802e-06	-0.146857943495712	0.308840402679455
FBgn0263993	5.50616084747812	3.05881080285584e-06	-0.0234407579324768	0.881277144077039
FBgn0263995	0.111760825768022	0.0287747403339006	0.160683792864143	0.00861447476366412
FBgn0263997	5.49993409303631	0.000284556851580563	-0.040348579066536	0.934565987583624
FBgn0263998	-0.0634223030033372	0.158659810298649	-0.0123019342293828	0.75404380186856
FBgn0264000	-0.0086030171372717	0.886941247767207	-0.0899486565912242	0.188448401490962
FBgn0264001	0.028214153348894	0.470259808776669	0.0382755879199386	0.34061560149758
FBgn0264075	-0.153716461907497	0.0280673325306752	-0.14782542867026	0.0316747338793257
FBgn0264078	4.8957195328036	1.34164986780675e-05	-0.00989188930068989	0.960931958159743
FBgn0264087	0.297294900347416	0.121357748355722	0.264660069941178	0.15572324121052
FBgn0264089	0.245040483395099	0.00719181101154355	0.176492623684882	0.021908438554977
FBgn0264270	4.24696888568808	0.000124174126382165	0.453511480104331	0.191236815296972
FBgn0264273	-1.67769613861172	2.11339919057854e-05	-1.75592442973846	1.76313090766725e-05
FBgn0264294	-0.00574264229668181	0.795959788576925	-0.0118531195936978	0.598899931589037
FBgn0264305	0.0474685354882186	0.0342756409044221	0.0341729930069743	0.0854531582507806
FBgn0264307	-0.123489802356863	0.00492137825764471	-0.0175517642542043	0.469004268920838
FBgn0264324	-0.115534370046735	0.0468012605913349	0.0499882921488639	0.286296985217404
FBgn0264325	-0.0205540938221787	0.643460674403099	0.117928257847355	0.0455803039370272
FBgn0264326	0.0160780129647602	0.866942438407714	0.122687748023018	0.24463598022319
FBgn0264339	0.0499332596043789	0.289141387768084	-0.0357486246124224	0.431389024613184
FBgn0264344	0.245375780163468	0.0141386499494087	0.36008472793943	0.0036417793820075
FBgn0264357	0.327957207455632	4.97229749312061e-06	0.328590820655984	4.93417178832672e-06
FBgn0264386	4.48156440185387	0.000233767650867699	0.0563970344407725	0.882393280163527
FBgn0264389	4.53389276634507	0.000907693993843169	0.1979100701726	0.71951261222147
FBgn0264432	-0.101956094692573	0.530238487952381	0.0329632232056216	0.835270579785704
FBgn0264442	0.414866686392736	0.000181250337294167	0.273798922192948	0.000911791664748686
FBgn0264449	5.16474915784138	1.32297763575981e-05	-0.145264248469812	0.506894716728818
FBgn0264462	0.0269119511998486	0.707025650956312	0.0175398113709854	0.805422176040854
FBgn0264489	-0.0829778154623884	0.00505495165585458	0.0181061434281776	0.290245675437734
FBgn0264490	0.157138888767847	0.000910487721539677	0.116974454477865	0.00278002537315425
FBgn0264491	-0.0609426645826883	0.0240012888053378	-0.0326579507441065	0.130642741990143
FBgn0264492	-0.0401255762837854	0.410347777162367	0.117278252547219	0.0549728423309256
FBgn0264493	-0.124307696977341	0.0135357523167782	-0.0522814561270612	0.150982182234192
FBgn0264494	0.0800213978531689	0.226439266427054	0.171447985103791	0.0376645070146042
FBgn0264495	-0.0107102299819907	0.770808566126651	0.106270816698854	0.0364597267732957
FBgn0264510	-2.39260137720772	7.95478936873416e-05	1.99634570031073	0.000162401097430448
FBgn0264560	0.0628536516940362	0.0157757166437742	-0.0911891241676467	0.0042802723956068
FBgn0264561	-0.0921939933800634	0.311581366657784	0.148109178216973	0.136548137564883
FBgn0264574	-0.0473325288587041	0.0818124395611044	-0.079654222027732	0.0176677195608558
FBgn0264598	4.9662720923833	0.000155403814045634	-0.451756274663346	0.274788066945995
FBgn0264672	-0.0242766127084954	0.776570041032564	0.107225695689246	0.251021645602197
FBgn0264691	4.85549722006239	2.87617258833488e-06	-0.533574509753946	0.0140140177766899
FBgn0264693	0.0229589561607135	0.623051629678465	0.0326304512623709	0.491853063505634
FBgn0264694	-0.00556982309283409	0.860255966528855	-0.175468859888231	0.00409604410171394
FBgn0264695	0.0262457124994818	0.087122914007963	0.0356423333637244	0.0375525331692297
FBgn0264707	0.040527000264491	0.114094623075887	0.0395157074090459	0.120845230141295
FBgn0264712	-0.36345488103	0.00239212484921269	0.327990171457717	0.00350113227285002
FBgn0264750	0.2679589982528	0.000366820997201269	-0.2679589982528	0.000366820997201271
FBgn0264751	0.166079944145564	0.0214203904847432	0.0990278062676773	0.0939676076782013
FBgn0264753	-0.147869055441459	0.0519001584999992	-0.0765159609608156	0.229202383841281
FBgn0264785	-0.347604346703505	0.000140167393557962	-0.0391472116767596	0.183368822696097
FBgn0264815	-0.111786934364579	0.0335643487140057	-0.0128879273297258	0.732542927361479
FBgn0264816	-0.125245501548933	0.077113406155522	0.038944892726506	0.502634188226557
FBgn0264848	-0.0727716542957139	0.11901897901473	0.0333475867399365	0.41589236723229
FBgn0264855	0.0828114313041263	0.0913210423392617	0.0567876578828209	0.203730984533442
FBgn0264894	0.240781571197739	0.00636449115672237	0.271877233649883	0.0041023594818268
FBgn0264895	0.133377485303343	0.00461765993770186	0.155386253019179	0.00263170935079422
FBgn0264907	-0.476817871973551	0.00718414221904729	-0.210758263534936	0.0889909605025316
FBgn0264908	-0.133281985330806	0.0161914900698275	-0.141821304914115	0.0131431801364223
FBgn0264922	0.114849354934192	0.0331580604116492	0.0340193489651661	0.397964396334477
FBgn0264953	0.15511706434131	0.0318350051203226	0.0841593853801174	0.154119086369712
FBgn0264959	0.0597993815721933	0.0629293960053814	0.0223363153539523	0.393847550031448
FBgn0264962	0.0662851357246386	0.0299154857136919	0.0597061646265959	0.0410204469814248
FBgn0264975	5.1988415227021	3.97857289401441e-07	0.0448276457604969	0.619679823736046
FBgn0264978	0.0444843652887196	0.371016347947604	-0.0493545047847623	0.32657278572362
FBgn0264979	0.179106111628424	0.037083824878289	0.729152448547689	0.000234022865271856
FBgn0265002	0.470527786787649	0.00580646977482091	0.423290089234448	0.00845460710181531
FBgn0265003	-0.0250766938231122	0.558553498814672	0.0264569562920704	0.53815793831301
FBgn0265045	0.104253080308689	0.084122195322228	0.176450596761628	0.017977801664556
FBgn0265048	0.223712056207736	0.0124596626207391	0.144457267156709	0.0493754414608718
FBgn0265082	0.228975278807846	0.00771720282607269	0.167794122332765	0.0220966064572367
FBgn0265101	-0.105629005988497	0.106630752374056	-0.0471708055019029	0.40657507222225
FBgn0265102	0.195252545396054	0.0150466199696016	0.216380091821929	0.0106086389106559
FBgn0265140	0.0537374209889023	0.282380510249411	0.0731932876042684	0.166205364654066
FBgn0265167	-0.437837154163436	0.00599349907159926	-0.348224995473749	0.0133323486103027
FBgn0265174	-0.11951216469839	0.0275763767298981	-0.0438003429626937	0.282168111748824
FBgn0265177	-0.138571768257068	0.00862653045105169	-0.216940835372575	0.00167393766839331
FBgn0265180	-0.364972196576114	0.00802548371995746	-0.121181822774288	0.178852528936426
FBgn0265187	-0.0273387478003709	0.452365541103952	0.0882754256580334	0.0549199949066512
FBgn0265190	0.0534868248582353	0.184466067896289	0.000266128653325829	0.994022795750972
FBgn0265191	-0.346095892617204	0.00669284540552769	-0.383551690162267	0.00462347804932165
FBgn0265192	0.0982545196767483	0.014125704122608	0.00761019161966251	0.763339392372185
FBgn0265193	0.0123463062951857	0.85258335236843	-0.0556043556133219	0.422585218267189
FBgn0265194	-0.273158480587496	0.000282221605653516	-0.20010880840493	0.000942517694567607
FBgn0265262	0.0855361952645503	0.0131323825283169	0.0888171918802271	0.0115505759522889
FBgn0265274	0.118825987005266	0.00150255933453158	0.078427480472082	0.00694852554736122
FBgn0265276	0.102584227084489	0.259146275710459	0.162108327142588	0.106457247184446
FBgn0265297	0.052549086153152	0.000198786628281459	0.0138485070320027	0.0262899837294519
FBgn0265298	0.0233186072901178	0.600762975239999	0.00450927533262206	0.9179122703786
FBgn0265356	-0.0371549697359698	0.347963914367032	-0.0503644082805866	0.223280533366749
FBgn0265374	-1.47451163777332	0.0121063461553857	2.75544548323537	0.00123993920184348
FBgn0265413	4.74689859219265	3.0598333279138e-05	0.0612124377921287	0.800277159693792
FBgn0265434	-0.122196786048145	0.00551357454334162	0.00690030972762718	0.773705381544215
FBgn0265464	4.90803804773444	4.23698611086663e-05	-0.276550553457441	0.337682370552917
FBgn0265487	-0.04359965790954	0.160060440381722	0.105641298848524	0.0139875208178104
FBgn0265508	0.143933406445998	0.271672712824452	0.472437473418027	0.0139016494041227
FBgn0265512	-0.0307349566442926	0.122122623620786	-0.0430352347259441	0.0519744925019192
FBgn0265523	3.44124594425099	4.77767154145601e-06	0.0260512391152093	0.812705307647014
FBgn0265530	-0.381359294183093	0.0856895741910466	0.327292072912817	0.123166842609487
FBgn0265574	-0.0669683918805603	0.630319947588016	-0.159677789984823	0.282544497651412
FBgn0265575	4.93349034069075	3.58785007015628e-05	0.30162094834745	0.285658013339559
FBgn0265595	4.40246877850486	0.000109223988616434	-0.0457599518152751	0.882116745371703
FBgn0265598	15.1892463227353	0.997274082640925	10.3966207219594	0.998134181923593
FBgn0265605	-0.0398596051985364	0.150069941832529	-0.0795608960275886	0.0238301625994334
FBgn0265623	-0.818883008935226	0.000513535233386627	0.355960845802274	0.0112529534091818
FBgn0265629	5.18680139134811	0.000231902757241744	0.176166097252731	0.691843432584504
FBgn0265630	5.34956200062666	7.50431372352688e-07	-0.0874937667537477	0.433790471818804
FBgn0265699	-0.367522759345558	0.0108312467896696	0.249739723689175	0.0377639795339578
