geneID	Presence.of.PE.males	Presence.of.PE.females	Presence.of.PE.combined.sexes	Should.gene.be.included
FBgn0030151	NA	Absent	Absent	TRUE
FBgn0030156	NA	Absent	Present	FALSE
FBgn0030157	NA	Absent	Present	FALSE
FBgn0030158	NA	Absent	Present	FALSE
FBgn0030160	NA	Absent	Present	FALSE
FBgn0030163	NA	Absent	Present	FALSE
FBgn0030164	NA	Absent	Present	FALSE
FBgn0030170	NA	Present	Absent	FALSE
FBgn0030174	NA	Absent	Absent	TRUE
FBgn0030177	NA	Absent	Absent	TRUE
FBgn0030178	NA	Absent	Absent	TRUE
FBgn0030183	NA	Absent	Absent	TRUE
FBgn0030189	NA	Absent	Present	FALSE
FBgn0030196	NA	Absent	Absent	TRUE
FBgn0030206	NA	Absent	Absent	TRUE
FBgn0030208	NA	Absent	Absent	TRUE
FBgn0030217	NA	Absent	Absent	TRUE
FBgn0030218	NA	Present	NA	FALSE
FBgn0030228	NA	Absent	Present	FALSE
FBgn0030234	NA	Absent	Present	FALSE
FBgn0030237	NA	Absent	Absent	TRUE
FBgn0030239	NA	Absent	Present	FALSE
FBgn0030240	NA	Absent	Absent	TRUE
FBgn0030241	NA	Absent	Absent	TRUE
FBgn0030242	NA	Absent	Absent	TRUE
FBgn0030243	NA	Absent	Absent	TRUE
FBgn0030244	NA	Absent	Present	FALSE
FBgn0030245	NA	Present	Present	FALSE
FBgn0030246	NA	Absent	Absent	TRUE
FBgn0030251	NA	Absent	Present	FALSE
FBgn0030257	NA	Absent	Present	FALSE
FBgn0030258	NA	Absent	Present	FALSE
FBgn0030261	NA	Absent	Present	FALSE
FBgn0030266	NA	Absent	Present	FALSE
FBgn0030268	NA	Absent	Absent	TRUE
FBgn0030269	NA	Absent	Absent	TRUE
FBgn0030271	NA	Absent	Absent	TRUE
FBgn0030272	NA	Absent	Present	FALSE
FBgn0030274	NA	Absent	Absent	TRUE
FBgn0030276	NA	Absent	Absent	TRUE
FBgn0030286	NA	Absent	Absent	TRUE
FBgn0030289	NA	Absent	Absent	TRUE
FBgn0030291	NA	Absent	Absent	TRUE
FBgn0030292	NA	Absent	Present	FALSE
FBgn0030293	NA	Absent	Absent	TRUE
FBgn0030294	NA	Absent	Absent	TRUE
FBgn0030300	NA	Absent	Present	FALSE
FBgn0030301	NA	Absent	Absent	TRUE
FBgn0030304	NA	Absent	Present	FALSE
FBgn0030305	NA	Absent	Absent	TRUE
FBgn0030306	NA	Absent	Absent	TRUE
FBgn0030309	NA	Absent	Present	FALSE
FBgn0030314	NA	Absent	Absent	TRUE
FBgn0030317	NA	Absent	Absent	TRUE
FBgn0030318	NA	Absent	Absent	TRUE
FBgn0030320	NA	Absent	Absent	TRUE
FBgn0030321	NA	Absent	Absent	TRUE
FBgn0030323	NA	Present	Absent	FALSE
FBgn0030326	NA	Absent	Absent	TRUE
FBgn0030327	NA	Absent	Absent	TRUE
FBgn0030328	NA	Absent	Absent	TRUE
FBgn0030329	NA	Absent	Absent	TRUE
FBgn0030330	NA	Absent	Absent	TRUE
FBgn0030331	NA	Absent	Absent	TRUE
FBgn0030332	NA	Absent	Present	FALSE
FBgn0030334	NA	Absent	Present	FALSE
FBgn0030336	NA	Absent	Absent	TRUE
FBgn0030342	NA	Absent	Present	FALSE
FBgn0030343	NA	Present	Present	FALSE
FBgn0030344	NA	Absent	Absent	TRUE
FBgn0030345	NA	Absent	Absent	TRUE
FBgn0030346	NA	Absent	Absent	TRUE
FBgn0030347	NA	Absent	Present	FALSE
FBgn0030348	NA	Absent	Absent	TRUE
FBgn0030349	NA	Absent	Present	FALSE
FBgn0030350	NA	Absent	Present	FALSE
FBgn0030351	NA	Absent	Absent	TRUE
FBgn0030352	NA	Absent	Absent	TRUE
FBgn0030354	NA	Absent	Absent	TRUE
FBgn0030357	NA	Absent	Absent	TRUE
FBgn0030360	NA	Absent	Absent	TRUE
FBgn0030361	NA	Absent	Absent	TRUE
FBgn0030362	NA	Absent	Present	FALSE
FBgn0030364	NA	Absent	Absent	TRUE
FBgn0030365	NA	Absent	Absent	TRUE
FBgn0030366	NA	Absent	Absent	TRUE
FBgn0030367	NA	Absent	Present	FALSE
FBgn0030369	NA	Absent	Present	FALSE
FBgn0030373	NA	Absent	NA	TRUE
FBgn0030391	NA	Absent	Absent	TRUE
FBgn0030396	NA	Absent	Absent	TRUE
FBgn0030400	NA	Absent	Absent	TRUE
FBgn0030403	NA	Absent	Absent	TRUE
FBgn0030406	NA	Absent	Absent	TRUE
FBgn0030407	NA	Absent	Absent	TRUE
FBgn0030411	NA	Absent	Absent	TRUE
FBgn0030412	NA	Absent	Present	FALSE
FBgn0030418	NA	Present	Absent	FALSE
FBgn0030420	NA	Absent	Absent	TRUE
FBgn0030421	NA	Absent	Absent	TRUE
FBgn0030425	NA	Absent	Present	FALSE
FBgn0030431	NA	Absent	Absent	TRUE
FBgn0030432	NA	Absent	Absent	TRUE
FBgn0030433	NA	Absent	Absent	TRUE
FBgn0030434	NA	Absent	Absent	TRUE
FBgn0030435	NA	Absent	Absent	TRUE
FBgn0030438	NA	Absent	NA	TRUE
FBgn0030439	NA	Absent	NA	TRUE
FBgn0030447	NA	Absent	Absent	TRUE
FBgn0030451	NA	Absent	Absent	TRUE
FBgn0030456	NA	Absent	Absent	TRUE
FBgn0030457	NA	Absent	Absent	TRUE
FBgn0030460	NA	Absent	Absent	TRUE
FBgn0030465	NA	Absent	Absent	TRUE
FBgn0030466	NA	Absent	Absent	TRUE
FBgn0030467	NA	Absent	Absent	TRUE
FBgn0030468	NA	Absent	Absent	TRUE
FBgn0030474	NA	Absent	Absent	TRUE
FBgn0030478	NA	Absent	Present	FALSE
FBgn0030479	NA	Absent	Present	FALSE
FBgn0030480	NA	Absent	Absent	TRUE
FBgn0030481	NA	Absent	Absent	TRUE
FBgn0030482	NA	Absent	Present	FALSE
FBgn0030484	NA	Absent	Present	FALSE
FBgn0030485	NA	Absent	Present	FALSE
FBgn0030486	NA	Absent	Absent	TRUE
FBgn0030499	NA	Absent	Absent	TRUE
FBgn0030500	NA	Absent	Absent	TRUE
FBgn0030501	NA	Absent	NA	TRUE
FBgn0030502	NA	Absent	Absent	TRUE
FBgn0030503	NA	Absent	Absent	TRUE
FBgn0030504	NA	Absent	Absent	TRUE
FBgn0030505	NA	Absent	Present	FALSE
FBgn0030506	NA	Absent	Absent	TRUE
FBgn0030507	NA	Absent	NA	TRUE
FBgn0030510	NA	Absent	Absent	TRUE
FBgn0030511	NA	Absent	Present	FALSE
FBgn0030512	NA	Absent	Absent	TRUE
FBgn0030514	NA	Present	Absent	FALSE
FBgn0030518	NA	Absent	Absent	TRUE
FBgn0030519	NA	Absent	Present	FALSE
FBgn0030520	NA	Absent	Absent	TRUE
FBgn0030521	NA	Absent	Present	FALSE
FBgn0030522	NA	Absent	Absent	TRUE
FBgn0030528	NA	Absent	Absent	TRUE
FBgn0030529	NA	Absent	Absent	TRUE
FBgn0030530	NA	Absent	Absent	TRUE
FBgn0030545	NA	Absent	Present	FALSE
FBgn0030551	NA	Absent	NA	TRUE
FBgn0030552	NA	Absent	Absent	TRUE
FBgn0030554	NA	Absent	Absent	TRUE
FBgn0030555	NA	Absent	Present	FALSE
FBgn0030556	NA	Absent	Present	FALSE
FBgn0030571	NA	Absent	Absent	TRUE
FBgn0030572	NA	Absent	Absent	TRUE
FBgn0030573	NA	Absent	Absent	TRUE
FBgn0030574	NA	Absent	Present	FALSE
FBgn0030575	NA	Absent	Present	FALSE
FBgn0030576	NA	Absent	Present	FALSE
FBgn0030581	NA	Absent	Absent	TRUE
FBgn0030582	NA	Absent	Absent	TRUE
FBgn0030583	NA	Absent	NA	TRUE
FBgn0030584	NA	Absent	Absent	TRUE
FBgn0030593	NA	Absent	Absent	TRUE
FBgn0030594	NA	Absent	Absent	TRUE
FBgn0030595	NA	Absent	Present	FALSE
FBgn0030597	NA	Absent	Present	FALSE
FBgn0030598	NA	Absent	NA	TRUE
FBgn0030600	NA	Absent	Absent	TRUE
FBgn0030603	NA	Absent	Absent	TRUE
FBgn0030605	NA	Absent	Present	FALSE
FBgn0030607	NA	Absent	Absent	TRUE
FBgn0030608	NA	Absent	Absent	TRUE
FBgn0030610	NA	Absent	Present	FALSE
FBgn0030611	NA	Absent	NA	TRUE
FBgn0030612	NA	Absent	Absent	TRUE
FBgn0030613	NA	Absent	Absent	TRUE
FBgn0030615	NA	Absent	Absent	TRUE
FBgn0030616	NA	Absent	NA	TRUE
FBgn0030625	NA	Absent	Absent	TRUE
FBgn0030628	NA	Absent	Absent	TRUE
FBgn0030630	NA	Absent	Absent	TRUE
FBgn0030631	NA	Absent	Absent	TRUE
FBgn0030634	NA	Absent	Present	FALSE
FBgn0030638	NA	Absent	Absent	TRUE
FBgn0030645	NA	Present	Absent	FALSE
FBgn0030648	NA	Absent	Absent	TRUE
FBgn0030653	NA	Absent	Absent	TRUE
FBgn0030654	NA	Absent	Absent	TRUE
FBgn0030655	NA	Absent	Absent	TRUE
FBgn0030658	NA	Absent	Absent	TRUE
FBgn0030660	NA	Present	Absent	FALSE
FBgn0030662	NA	Absent	Present	FALSE
FBgn0030668	NA	Absent	Present	FALSE
FBgn0030669	NA	Absent	Absent	TRUE
FBgn0030670	NA	Absent	Present	FALSE
FBgn0030671	NA	Absent	Absent	TRUE
FBgn0030672	NA	Absent	Absent	TRUE
FBgn0030673	NA	Absent	Absent	TRUE
FBgn0030674	NA	Absent	Absent	TRUE
FBgn0030678	NA	Absent	Absent	TRUE
FBgn0030679	NA	Absent	Present	FALSE
FBgn0030680	NA	Absent	Absent	TRUE
FBgn0030683	NA	Absent	Absent	TRUE
FBgn0030685	NA	Absent	Absent	TRUE
FBgn0030686	NA	Absent	Absent	TRUE
FBgn0030687	NA	Absent	Absent	TRUE
FBgn0030688	NA	Absent	Present	FALSE
FBgn0030692	NA	Absent	Absent	TRUE
FBgn0030693	NA	Absent	Absent	TRUE
FBgn0030694	NA	Present	Absent	FALSE
FBgn0030695	NA	Absent	Absent	TRUE
FBgn0030699	NA	Absent	Absent	TRUE
FBgn0030700	NA	Absent	Absent	TRUE
FBgn0030701	NA	Absent	Absent	TRUE
FBgn0030703	NA	Absent	Absent	TRUE
FBgn0030704	NA	Absent	Absent	TRUE
FBgn0030706	NA	Absent	Absent	TRUE
FBgn0030710	NA	Absent	Absent	TRUE
FBgn0030711	NA	Absent	Absent	TRUE
FBgn0030716	NA	Absent	Present	FALSE
FBgn0030717	NA	Absent	Absent	TRUE
FBgn0030718	NA	Absent	Present	FALSE
FBgn0030720	NA	Absent	Absent	TRUE
FBgn0030724	NA	Absent	Absent	TRUE
FBgn0030731	NA	Absent	Present	FALSE
FBgn0030734	NA	Absent	Absent	TRUE
FBgn0030735	NA	Absent	Absent	TRUE
FBgn0030738	NA	Absent	Absent	TRUE
FBgn0030739	NA	Absent	NA	TRUE
FBgn0030740	NA	Absent	Absent	TRUE
FBgn0030742	NA	Absent	Absent	TRUE
FBgn0030743	NA	Absent	Absent	TRUE
FBgn0030744	NA	Absent	Absent	TRUE
FBgn0030745	NA	Absent	Present	FALSE
FBgn0030747	NA	Absent	Present	FALSE
FBgn0030748	NA	Absent	Present	FALSE
FBgn0030749	NA	Absent	Absent	TRUE
FBgn0030752	NA	Absent	Absent	TRUE
FBgn0030753	NA	Absent	Absent	TRUE
FBgn0030756	NA	Absent	Present	FALSE
FBgn0030757	NA	Absent	Absent	TRUE
FBgn0030759	NA	Absent	Absent	TRUE
FBgn0030761	NA	Absent	Present	FALSE
FBgn0030766	NA	Absent	Absent	TRUE
FBgn0030768	NA	Absent	Absent	TRUE
FBgn0030769	NA	Absent	Present	FALSE
FBgn0030773	NA	Absent	Present	FALSE
FBgn0030774	NA	Absent	Present	FALSE
FBgn0030775	NA	Absent	Present	FALSE
FBgn0030776	NA	Absent	Absent	TRUE
FBgn0030777	NA	Present	Present	FALSE
FBgn0030778	NA	Absent	Present	FALSE
FBgn0030786	NA	Absent	Absent	TRUE
FBgn0030787	NA	Absent	Absent	TRUE
FBgn0030788	NA	Absent	Absent	TRUE
FBgn0030789	NA	Absent	Absent	TRUE
FBgn0030790	NA	Absent	Absent	TRUE
FBgn0030791	NA	Absent	Absent	TRUE
FBgn0030792	NA	Absent	Absent	TRUE
FBgn0030793	NA	Absent	Absent	TRUE
FBgn0030794	NA	Absent	Absent	TRUE
FBgn0030796	NA	Absent	NA	TRUE
FBgn0030799	NA	Present	Absent	FALSE
FBgn0030800	NA	Absent	Absent	TRUE
FBgn0030801	NA	Absent	Absent	TRUE
FBgn0030803	NA	Absent	Absent	TRUE
FBgn0030805	NA	Absent	Absent	TRUE
FBgn0030806	NA	Absent	Absent	TRUE
FBgn0030808	NA	Absent	Absent	TRUE
FBgn0030809	NA	Absent	Present	FALSE
FBgn0030812	NA	Absent	Absent	TRUE
FBgn0030813	NA	Absent	Absent	TRUE
FBgn0030816	NA	Absent	Absent	TRUE
FBgn0030817	NA	Absent	Absent	TRUE
FBgn0030828	NA	Absent	Absent	TRUE
FBgn0030829	NA	Absent	NA	TRUE
FBgn0030833	NA	Absent	Absent	TRUE
FBgn0030834	NA	Absent	Absent	TRUE
FBgn0030837	NA	Absent	Present	FALSE
FBgn0030838	NA	Absent	Absent	TRUE
FBgn0030839	NA	Absent	Present	FALSE
FBgn0030847	NA	Absent	Present	FALSE
FBgn0030850	NA	Absent	Absent	TRUE
FBgn0030851	NA	Absent	Absent	TRUE
FBgn0030853	NA	Absent	Absent	TRUE
FBgn0030854	NA	Absent	Absent	TRUE
FBgn0030855	NA	Absent	Absent	TRUE
FBgn0030858	NA	Absent	Absent	TRUE
FBgn0030863	NA	Absent	Absent	TRUE
FBgn0030864	NA	Absent	Absent	TRUE
FBgn0030869	NA	Absent	Absent	TRUE
FBgn0030870	NA	Absent	Absent	TRUE
FBgn0030871	NA	Absent	Absent	TRUE
FBgn0030872	NA	Absent	Absent	TRUE
FBgn0030873	NA	Absent	Absent	TRUE
FBgn0030874	NA	Absent	Absent	TRUE
FBgn0030877	NA	Absent	Absent	TRUE
FBgn0030878	NA	Absent	Absent	TRUE
FBgn0030882	NA	Absent	NA	TRUE
FBgn0030883	NA	Absent	Absent	TRUE
FBgn0030884	NA	Absent	Present	FALSE
FBgn0030887	NA	Absent	Present	FALSE
FBgn0030890	NA	Absent	Absent	TRUE
FBgn0030891	NA	Absent	Absent	TRUE
FBgn0030892	NA	Absent	Absent	TRUE
FBgn0030893	NA	Absent	Present	FALSE
FBgn0030894	NA	Absent	Absent	TRUE
FBgn0030895	NA	Absent	Present	FALSE
FBgn0030897	NA	Absent	Present	FALSE
FBgn0030915	NA	Absent	Absent	TRUE
FBgn0030925	NA	Absent	Present	FALSE
FBgn0030926	NA	Absent	Present	FALSE
FBgn0030927	NA	Present	Present	FALSE
FBgn0030928	NA	Absent	Absent	TRUE
FBgn0030929	NA	Absent	Absent	TRUE
FBgn0030930	NA	Absent	Absent	TRUE
FBgn0030931	NA	Absent	NA	TRUE
FBgn0030932	NA	Absent	Absent	TRUE
FBgn0030938	NA	Absent	NA	TRUE
FBgn0030941	NA	Absent	Present	FALSE
FBgn0030943	NA	Absent	Absent	TRUE
FBgn0030944	NA	Absent	Absent	TRUE
FBgn0030945	NA	Absent	Absent	TRUE
FBgn0030946	NA	Absent	Present	FALSE
FBgn0030955	NA	Absent	Present	FALSE
FBgn0030960	NA	Absent	Absent	TRUE
FBgn0030963	NA	Absent	Absent	TRUE
FBgn0030964	NA	Absent	Absent	TRUE
FBgn0030966	NA	Absent	Absent	TRUE
FBgn0030968	NA	Absent	Present	FALSE
FBgn0030969	NA	Absent	Absent	TRUE
FBgn0030970	NA	Absent	Absent	TRUE
FBgn0030973	NA	Absent	Absent	TRUE
FBgn0030974	NA	Absent	Absent	TRUE
FBgn0030976	NA	Absent	Present	FALSE
FBgn0030984	NA	Absent	Present	FALSE
FBgn0030990	NA	Absent	Absent	TRUE
FBgn0030991	NA	Absent	Absent	TRUE
FBgn0030993	NA	Absent	Present	FALSE
FBgn0030995	NA	Absent	Absent	TRUE
FBgn0030996	NA	Absent	Absent	TRUE
FBgn0030997	NA	Absent	Absent	TRUE
FBgn0030999	NA	Absent	Present	FALSE
FBgn0031002	NA	Absent	Present	FALSE
FBgn0031003	NA	Absent	Absent	TRUE
FBgn0031004	NA	Absent	Present	FALSE
FBgn0031006	NA	Absent	Absent	TRUE
FBgn0031008	NA	Absent	Absent	TRUE
FBgn0031010	NA	Absent	Present	FALSE
FBgn0031011	NA	Absent	Present	FALSE
FBgn0031012	NA	Absent	Present	FALSE
FBgn0031016	NA	Absent	Absent	TRUE
FBgn0031020	NA	Absent	Absent	TRUE
FBgn0031021	NA	Absent	Present	FALSE
FBgn0031022	NA	Absent	Absent	TRUE
FBgn0031023	NA	Absent	Absent	TRUE
FBgn0031030	NA	Absent	Absent	TRUE
FBgn0031036	NA	Absent	Absent	TRUE
FBgn0031037	NA	Absent	Present	FALSE
FBgn0031040	NA	Absent	Absent	TRUE
FBgn0031043	NA	Absent	Absent	TRUE
FBgn0031044	NA	Absent	Absent	TRUE
FBgn0031047	NA	Absent	Absent	TRUE
FBgn0031048	NA	Absent	Absent	TRUE
FBgn0031049	NA	Absent	Absent	TRUE
FBgn0031050	NA	Absent	Absent	TRUE
FBgn0031051	NA	Absent	Absent	TRUE
FBgn0031052	NA	Absent	Present	FALSE
FBgn0031054	NA	Absent	Absent	TRUE
FBgn0031055	NA	Present	Present	FALSE
FBgn0031057	NA	Absent	Absent	TRUE
FBgn0031059	NA	Absent	Absent	TRUE
FBgn0031060	NA	Absent	Absent	TRUE
FBgn0031061	NA	Absent	Present	FALSE
FBgn0031062	NA	Absent	Absent	TRUE
FBgn0031064	NA	Absent	Absent	TRUE
FBgn0031068	NA	Absent	Present	FALSE
FBgn0031069	NA	Absent	Present	FALSE
FBgn0031070	NA	Absent	Absent	TRUE
FBgn0031077	NA	Absent	Absent	TRUE
FBgn0031078	NA	Absent	Absent	TRUE
FBgn0031081	NA	Absent	Absent	TRUE
FBgn0031089	NA	Absent	Present	FALSE
FBgn0031090	NA	Absent	Absent	TRUE
FBgn0031091	NA	Absent	Absent	TRUE
FBgn0031092	NA	Absent	Absent	TRUE
FBgn0031093	NA	Absent	Present	FALSE
FBgn0031094	NA	Absent	Absent	TRUE
FBgn0031098	NA	Absent	Absent	TRUE
FBgn0031099	NA	Absent	Present	FALSE
FBgn0031106	NA	Absent	Absent	TRUE
FBgn0031107	NA	Absent	Present	FALSE
FBgn0031110	NA	Absent	Present	FALSE
FBgn0031111	NA	Absent	NA	TRUE
FBgn0031114	NA	Absent	Absent	TRUE
FBgn0031115	NA	Absent	Absent	TRUE
FBgn0031117	NA	Present	Absent	FALSE
FBgn0031118	NA	Absent	Absent	TRUE
FBgn0031119	NA	Absent	Absent	TRUE
FBgn0031126	NA	Absent	Absent	TRUE
FBgn0031141	NA	Absent	Absent	TRUE
FBgn0031143	NA	Absent	Absent	TRUE
FBgn0031144	NA	Absent	Absent	TRUE
FBgn0031145	NA	Absent	Absent	TRUE
FBgn0031148	NA	Absent	Absent	TRUE
FBgn0031149	NA	Absent	Absent	TRUE
FBgn0031150	NA	Absent	Absent	TRUE
FBgn0031161	NA	Absent	Present	FALSE
FBgn0031170	NA	Absent	Present	FALSE
FBgn0031174	NA	Absent	Absent	TRUE
FBgn0031176	NA	Absent	Present	FALSE
FBgn0031182	NA	Absent	Present	FALSE
FBgn0031183	NA	Absent	Absent	TRUE
FBgn0031184	NA	Absent	Absent	TRUE
FBgn0031187	NA	Absent	Present	FALSE
FBgn0031188	NA	Present	Absent	FALSE
FBgn0031189	NA	Absent	Absent	TRUE
FBgn0031190	NA	Absent	Absent	TRUE
FBgn0031191	NA	Absent	Present	FALSE
FBgn0031194	NA	Absent	Absent	TRUE
FBgn0031195	NA	Absent	Absent	TRUE
FBgn0031227	NA	Absent	NA	TRUE
FBgn0031252	NA	Absent	NA	TRUE
FBgn0031406	NA	Absent	NA	TRUE
FBgn0031435	NA	Absent	Absent	TRUE
FBgn0031494	NA	Absent	NA	TRUE
FBgn0031519	NA	Absent	NA	TRUE
FBgn0031540	NA	Absent	NA	TRUE
FBgn0031678	NA	Absent	Absent	TRUE
FBgn0031756	NA	Absent	NA	TRUE
FBgn0031848	NA	Absent	NA	TRUE
FBgn0031894	NA	Absent	Absent	TRUE
FBgn0031961	NA	Absent	NA	TRUE
FBgn0031980	NA	Absent	NA	TRUE
FBgn0032082	NA	Absent	NA	TRUE
FBgn0032126	NA	Absent	NA	TRUE
FBgn0032127	NA	Absent	NA	TRUE
FBgn0032153	NA	Absent	Absent	TRUE
FBgn0032228	NA	Absent	NA	TRUE
FBgn0032303	NA	Absent	NA	TRUE
FBgn0032311	NA	Absent	NA	TRUE
FBgn0032446	NA	Absent	NA	TRUE
FBgn0032523	NA	Absent	NA	TRUE
FBgn0032620	NA	Absent	NA	TRUE
FBgn0032698	NA	Absent	NA	TRUE
FBgn0032701	NA	Absent	Absent	TRUE
FBgn0032788	NA	Absent	NA	TRUE
FBgn0032789	NA	Absent	NA	TRUE
FBgn0032987	NA	Absent	NA	TRUE
FBgn0033000	NA	Absent	NA	TRUE
FBgn0033019	NA	Absent	NA	TRUE
FBgn0033027	NA	Absent	NA	TRUE
FBgn0033060	NA	Absent	Absent	TRUE
FBgn0033186	NA	Absent	Absent	TRUE
FBgn0033222	NA	Absent	NA	TRUE
FBgn0033348	NA	Absent	NA	TRUE
FBgn0033372	NA	Absent	NA	TRUE
FBgn0033374	NA	Absent	NA	TRUE
FBgn0033380	NA	Absent	NA	TRUE
FBgn0033381	NA	Absent	Absent	TRUE
FBgn0033458	NA	Present	NA	FALSE
FBgn0033467	NA	Absent	NA	TRUE
FBgn0033471	NA	Absent	NA	TRUE
FBgn0033549	NA	Absent	Absent	TRUE
FBgn0033554	NA	Absent	NA	TRUE
FBgn0033715	NA	Absent	NA	TRUE
FBgn0033740	NA	Absent	Absent	TRUE
FBgn0033754	NA	Absent	Absent	TRUE
FBgn0033773	NA	Absent	NA	TRUE
FBgn0033901	NA	Absent	NA	TRUE
FBgn0033921	NA	Absent	Absent	TRUE
FBgn0033979	NA	Absent	NA	TRUE
FBgn0033993	NA	Absent	NA	TRUE
FBgn0033994	NA	Absent	Absent	TRUE
FBgn0034187	NA	Absent	NA	TRUE
FBgn0034360	NA	Absent	Present	FALSE
FBgn0034921	NA	Absent	Absent	TRUE
FBgn0034924	NA	Absent	NA	TRUE
FBgn0035025	NA	Absent	NA	TRUE
FBgn0035120	NA	Absent	Absent	TRUE
FBgn0035209	NA	Absent	Absent	TRUE
FBgn0035247	NA	Absent	Absent	TRUE
FBgn0035249	NA	Absent	Absent	TRUE
FBgn0035312	NA	Present	NA	FALSE
FBgn0035328	NA	Absent	NA	TRUE
FBgn0035407	NA	Absent	Absent	TRUE
FBgn0035627	NA	Absent	NA	TRUE
FBgn0035641	NA	Absent	NA	TRUE
FBgn0035642	NA	Absent	NA	TRUE
FBgn0035697	NA	Absent	NA	TRUE
FBgn0035760	NA	Absent	NA	TRUE
FBgn0035838	NA	Absent	Absent	TRUE
FBgn0035998	NA	Absent	NA	TRUE
FBgn0036324	NA	Absent	NA	TRUE
FBgn0036330	NA	Absent	NA	TRUE
FBgn0036336	NA	Absent	NA	TRUE
FBgn0036382	NA	Absent	Absent	TRUE
FBgn0036395	NA	Absent	NA	TRUE
FBgn0036396	NA	Absent	Absent	TRUE
FBgn0036565	NA	Absent	Absent	TRUE
FBgn0036640	NA	Absent	NA	TRUE
FBgn0036648	NA	Absent	NA	TRUE
FBgn0036690	NA	Absent	NA	TRUE
FBgn0036696	NA	Absent	Absent	TRUE
FBgn0036815	NA	Present	Present	FALSE
FBgn0036959	NA	Absent	NA	TRUE
FBgn0036987	NA	Present	Absent	FALSE
FBgn0037031	NA	Absent	NA	TRUE
FBgn0037076	NA	Absent	Absent	TRUE
FBgn0037110	NA	Absent	NA	TRUE
FBgn0037141	NA	Absent	NA	TRUE
FBgn0037205	NA	Absent	NA	TRUE
FBgn0037236	NA	Absent	NA	TRUE
FBgn0037244	NA	Absent	Absent	TRUE
FBgn0037263	NA	Present	NA	FALSE
FBgn0037338	NA	Absent	NA	TRUE
FBgn0037364	NA	Absent	NA	TRUE
FBgn0037382	NA	Absent	Present	FALSE
FBgn0037405	NA	Absent	NA	TRUE
FBgn0037435	NA	Present	NA	FALSE
FBgn0037492	NA	Absent	NA	TRUE
FBgn0037531	NA	Absent	Absent	TRUE
FBgn0037541	NA	Absent	Absent	TRUE
FBgn0037619	NA	Absent	Absent	TRUE
FBgn0037633	NA	Present	Present	FALSE
FBgn0037703	NA	Absent	NA	TRUE
FBgn0037723	NA	Absent	NA	TRUE
FBgn0037737	NA	Absent	NA	TRUE
FBgn0037762	NA	Absent	NA	TRUE
FBgn0037778	NA	Absent	Absent	TRUE
FBgn0037781	NA	Absent	Absent	TRUE
FBgn0037802	NA	Absent	NA	TRUE
FBgn0037815	NA	Absent	Absent	TRUE
FBgn0037841	NA	Absent	NA	TRUE
FBgn0037844	NA	Absent	NA	TRUE
FBgn0037883	NA	Absent	Absent	TRUE
FBgn0037898	NA	Absent	Absent	TRUE
FBgn0037920	NA	Absent	Absent	TRUE
FBgn0037923	NA	Absent	Present	FALSE
FBgn0038011	NA	Absent	NA	TRUE
FBgn0038047	NA	Absent	NA	TRUE
FBgn0038099	NA	Absent	Absent	TRUE
FBgn0038118	NA	Absent	NA	TRUE
FBgn0038191	NA	Absent	Absent	TRUE
FBgn0038235	NA	Absent	NA	TRUE
FBgn0038300	NA	Absent	Absent	TRUE
FBgn0038390	NA	Absent	NA	TRUE
FBgn0038469	NA	Absent	NA	TRUE
FBgn0038470	NA	Absent	Absent	TRUE
FBgn0038550	NA	Absent	NA	TRUE
FBgn0038608	NA	Absent	Absent	TRUE
FBgn0038611	NA	Absent	NA	TRUE
FBgn0038737	NA	Absent	NA	TRUE
FBgn0038769	NA	Absent	Absent	TRUE
FBgn0039149	NA	Absent	NA	TRUE
FBgn0039158	NA	Absent	NA	TRUE
FBgn0039336	NA	Absent	Absent	TRUE
FBgn0039407	NA	Absent	NA	TRUE
FBgn0039650	NA	Absent	Absent	TRUE
FBgn0039868	NA	Absent	Absent	TRUE
FBgn0039941	NA	Absent	Present	FALSE
FBgn0039942	NA	Absent	Absent	TRUE
FBgn0039943	NA	Absent	Absent	TRUE
FBgn0039944	NA	Absent	NA	TRUE
FBgn0039946	NA	Present	Absent	FALSE
FBgn0039965	NA	Absent	Absent	TRUE
FBgn0039966	NA	Absent	Absent	TRUE
FBgn0039977	NA	Absent	NA	TRUE
FBgn0040066	NA	Absent	Absent	TRUE
FBgn0040068	NA	Absent	Present	FALSE
FBgn0040087	NA	Absent	Absent	TRUE
FBgn0040089	NA	Absent	Present	FALSE
FBgn0040153	NA	Absent	Absent	TRUE
FBgn0040207	NA	Absent	Absent	TRUE
FBgn0040234	NA	Absent	Present	FALSE
FBgn0040235	NA	Absent	Absent	TRUE
FBgn0040236	NA	Absent	Absent	TRUE
FBgn0040257	NA	Absent	Absent	TRUE
FBgn0040285	NA	Absent	Present	FALSE
FBgn0040309	NA	Absent	Absent	TRUE
FBgn0040319	NA	Absent	Present	FALSE
FBgn0040334	NA	Absent	Absent	TRUE
FBgn0040336	NA	Absent	Absent	TRUE
FBgn0040337	NA	Absent	Absent	TRUE
FBgn0040339	NA	Absent	Absent	TRUE
FBgn0040340	NA	Absent	Absent	TRUE
FBgn0040342	NA	Absent	Present	FALSE
FBgn0040344	NA	Absent	Present	FALSE
FBgn0040346	NA	Absent	Absent	TRUE
FBgn0040347	NA	Absent	Absent	TRUE
FBgn0040349	NA	Absent	Present	FALSE
