geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0266218	39	33	72	0.541666666666667
FBgn0266219	42	61	103	0.407766990291262
FBgn0266220	75	78	153	0.490196078431373
FBgn0266221	65	69	134	0.485074626865672
FBgn0266222	166	178	344	0.482558139534884
FBgn0266223	97	90	187	0.518716577540107
FBgn0266224	17	10	27	0.62962962962963
FBgn0266225	17	13	30	0.566666666666667
FBgn0266226	16	16	32	0.5
FBgn0266227	20	11	31	0.645161290322581
FBgn0266228	18	21	39	0.461538461538462
FBgn0266229	5	6	11	0.454545454545455
FBgn0266230	13	19	32	0.40625
FBgn0266231	38	37	75	0.506666666666667
FBgn0266232	40	37	77	0.519480519480519
FBgn0266233	14	14	28	0.5
FBgn0266234	4	6	10	0.4
FBgn0266235	53	72	125	0.424
FBgn0266236	35	28	63	0.555555555555556
FBgn0266237	24	31	55	0.436363636363636
FBgn0266238	75	76	151	0.496688741721854
FBgn0266239	22	21	43	0.511627906976744
FBgn0266240	54	53	107	0.504672897196262
FBgn0266241	49	62	111	0.441441441441441
FBgn0266242	34	36	70	0.485714285714286
FBgn0266243	10	36	46	0.217391304347826
FBgn0266244	37	40	77	0.480519480519481
FBgn0266245	81	97	178	0.455056179775281
FBgn0266246	95	98	193	0.492227979274611
FBgn0266247	51	41	92	0.554347826086957
FBgn0266248	70	69	139	0.503597122302158
FBgn0266249	77	83	160	0.48125
FBgn0266250	65	81	146	0.445205479452055
FBgn0266251	180	186	366	0.491803278688525
FBgn0266252	107	135	242	0.442148760330579
FBgn0266253	29	27	56	0.517857142857143
FBgn0266254	110	115	225	0.488888888888889
FBgn0266255	78	109	187	0.417112299465241
FBgn0266256	106	102	208	0.509615384615385
FBgn0266257	79	73	152	0.519736842105263
FBgn0266258	122	91	213	0.572769953051643
FBgn0266259	121	114	235	0.514893617021277
FBgn0266260	166	179	345	0.481159420289855
FBgn0266261	69	55	124	0.556451612903226
FBgn0266262	54	48	102	0.529411764705882
FBgn0266263	0	0	0	NA
FBgn0266264	1	0	1	1
FBgn0266268	86	70	156	0.551282051282051
FBgn0266275	22	26	48	0.458333333333333
FBgn0266276	0	1	1	0
FBgn0266277	7	5	12	0.583333333333333
FBgn0266278	31	55	86	0.36046511627907
FBgn0266279	51	72	123	0.414634146341463
FBgn0266280	13	15	28	0.464285714285714
FBgn0266281	72	68	140	0.514285714285714
FBgn0266282	196	169	365	0.536986301369863
FBgn0266284	97	62	159	0.610062893081761
FBgn0266302	47	29	76	0.618421052631579
FBgn0266303	12	24	36	0.333333333333333
FBgn0266304	0	0	0	NA
FBgn0266305	57	57	114	0.5
FBgn0266306	33	50	83	0.397590361445783
FBgn0266307	0	0	0	NA
FBgn0266308	49	41	90	0.544444444444444
FBgn0266309	1	1	2	0.5
FBgn0266310	6	13	19	0.315789473684211
FBgn0266311	0	0	0	NA
FBgn0266312	33	56	89	0.370786516853933
FBgn0266313	96	101	197	0.487309644670051
FBgn0266314	20	22	42	0.476190476190476
FBgn0266315	76	72	148	0.513513513513513
FBgn0266316	61	54	115	0.530434782608696
FBgn0266317	0	0	0	NA
FBgn0266318	19	15	34	0.558823529411765
FBgn0266319	106	88	194	0.54639175257732
FBgn0266320	9	4	13	0.692307692307692
FBgn0266321	0	0	0	NA
FBgn0266322	1	0	1	1
FBgn0266323	19	14	33	0.575757575757576
FBgn0266324	0	0	0	NA
FBgn0266325	0	0	0	NA
FBgn0266326	5	5	10	0.5
FBgn0266327	134	144	278	0.482014388489209
FBgn0266328	18	25	43	0.418604651162791
FBgn0266329	59	63	122	0.483606557377049
FBgn0266330	0	0	0	NA
FBgn0266331	0	0	0	NA
FBgn0266346	332	300	632	0.525316455696203
FBgn0266347	278	240	518	0.536679536679537
FBgn0266348	116	112	228	0.508771929824561
FBgn0266349	13	9	22	0.590909090909091
FBgn0266350	37	46	83	0.44578313253012
FBgn0266351	0	0	0	NA
FBgn0266352	0	0	0	NA
FBgn0266354	630	622	1252	0.503194888178914
FBgn0266355	69	77	146	0.472602739726027
FBgn0266356	242	250	492	0.491869918699187
FBgn0266357	37	26	63	0.587301587301587
FBgn0266358	43	38	81	0.530864197530864
FBgn0266359	0	0	0	NA
FBgn0266360	9	7	16	0.5625
FBgn0266361	16	15	31	0.516129032258065
FBgn0266362	0	0	0	NA
FBgn0266363	16	18	34	0.470588235294118
FBgn0266364	22	21	43	0.511627906976744
FBgn0266365	0	0	0	NA
FBgn0266366	21	23	44	0.477272727272727
FBgn0266369	187	201	388	0.481958762886598
FBgn0266371	0	0	0	NA
FBgn0266372	5	2	7	0.714285714285714
FBgn0266376	170	229	399	0.426065162907268
FBgn0266377	693	695	1388	0.499279538904899
FBgn0266378	74	55	129	0.573643410852713
FBgn0266379	27	45	72	0.375
FBgn0266380	47	57	104	0.451923076923077
FBgn0266381	83	91	174	0.477011494252874
FBgn0266382	42	47	89	0.471910112359551
FBgn0266383	72	91	163	0.441717791411043
FBgn0266384	0	0	0	NA
FBgn0266388	11	12	23	0.478260869565217
FBgn0266389	4	7	11	0.363636363636364
FBgn0266390	86	60	146	0.589041095890411
FBgn0266391	0	0	0	NA
FBgn0266392	59	85	144	0.409722222222222
FBgn0266393	0	0	0	NA
FBgn0266394	22	20	42	0.523809523809524
FBgn0266395	23	19	42	0.547619047619048
FBgn0266396	69	85	154	0.448051948051948
FBgn0266397	47	46	93	0.505376344086022
FBgn0266398	13	7	20	0.65
FBgn0266399	23	21	44	0.522727272727273
FBgn0266400	0	0	0	NA
FBgn0266401	0	0	0	NA
FBgn0266402	0	0	0	NA
FBgn0266403	56	74	130	0.430769230769231
FBgn0266404	1	2	3	0.333333333333333
FBgn0266405	51	59	110	0.463636363636364
FBgn0266406	0	0	0	NA
FBgn0266407	37	30	67	0.552238805970149
FBgn0266408	109	112	221	0.493212669683258
FBgn0266409	86	59	145	0.593103448275862
FBgn0266410	218	245	463	0.470842332613391
FBgn0266411	565	584	1149	0.491731940818103
FBgn0266412	42	34	76	0.552631578947368
FBgn0266413	0	0	0	NA
FBgn0266414	59	38	97	0.608247422680412
FBgn0266415	41	45	86	0.476744186046512
FBgn0266416	3	5	8	0.375
FBgn0266417	152	141	293	0.51877133105802
FBgn0266418	666	634	1300	0.512307692307692
FBgn0266419	61	72	133	0.458646616541353
FBgn0266420	111	96	207	0.536231884057971
FBgn0266421	5	11	16	0.3125
FBgn0266428	0	0	0	NA
FBgn0266429	453	462	915	0.495081967213115
FBgn0266430	14	22	36	0.388888888888889
FBgn0266431	52	75	127	0.409448818897638
FBgn0266432	313	284	597	0.52428810720268
FBgn0266433	89	93	182	0.489010989010989
FBgn0266434	0	0	0	NA
FBgn0266435	0	0	0	NA
FBgn0266436	70	60	130	0.538461538461538
FBgn0266437	284	286	570	0.498245614035088
FBgn0266438	0	0	0	NA
FBgn0266439	0	0	0	NA
FBgn0266441	146	124	270	0.540740740740741
FBgn0266442	107	121	228	0.469298245614035
FBgn0266443	52	51	103	0.504854368932039
FBgn0266445	0	0	0	NA
FBgn0266446	190	205	395	0.481012658227848
FBgn0266448	83	84	167	0.497005988023952
FBgn0266449	127	126	253	0.50197628458498
FBgn0266450	105	118	223	0.47085201793722
FBgn0266451	1	0	1	1
FBgn0266452	163	161	324	0.503086419753086
FBgn0266454	48	26	74	0.648648648648649
FBgn0266455	22	23	45	0.488888888888889
FBgn0266456	30	19	49	0.612244897959184
FBgn0266457	118	146	264	0.446969696969697
FBgn0266459	0	0	0	NA
FBgn0266464	270	302	572	0.472027972027972
FBgn0266465	146	147	293	0.498293515358362
FBgn0266486	0	0	0	NA
FBgn0266487	0	0	0	NA
FBgn0266488	0	0	0	NA
FBgn0266489	0	0	0	NA
FBgn0266490	0	0	0	NA
FBgn0266491	0	0	0	NA
FBgn0266492	2	0	2	1
FBgn0266518	48	38	86	0.558139534883721
FBgn0266521	378	382	760	0.497368421052632
FBgn0266525	0	0	0	NA
FBgn0266534	95	93	188	0.50531914893617
FBgn0266535	54	34	88	0.613636363636364
FBgn0266536	60	54	114	0.526315789473684
FBgn0266537	83	67	150	0.553333333333333
FBgn0266538	0	0	0	NA
FBgn0266539	0	0	0	NA
FBgn0266540	0	0	0	NA
FBgn0266549	79	68	147	0.537414965986395
FBgn0266557	386	445	831	0.464500601684717
FBgn0266564	40	54	94	0.425531914893617
FBgn0266565	37	32	69	0.536231884057971
FBgn0266566	284	305	589	0.482173174872666
FBgn0266568	68	61	129	0.527131782945736
FBgn0266569	32	35	67	0.477611940298507
FBgn0266570	61	63	124	0.491935483870968
FBgn0266572	132	157	289	0.456747404844291
FBgn0266573	28	25	53	0.528301886792453
FBgn0266574	34	18	52	0.653846153846154
FBgn0266577	78	79	157	0.496815286624204
FBgn0266578	0	0	0	NA
FBgn0266579	635	665	1300	0.488461538461538
FBgn0266580	280	302	582	0.481099656357388
FBgn0266581	215	181	396	0.542929292929293
FBgn0266582	74	79	153	0.483660130718954
FBgn0266585	20	27	47	0.425531914893617
FBgn0266586	38	40	78	0.487179487179487
FBgn0266587	48	53	101	0.475247524752475
FBgn0266588	41	33	74	0.554054054054054
FBgn0266589	71	67	138	0.514492753623188
FBgn0266590	57	51	108	0.527777777777778
FBgn0266591	0	0	0	NA
FBgn0266592	62	33	95	0.652631578947368
FBgn0266593	27	22	49	0.551020408163265
FBgn0266594	30	31	61	0.491803278688525
FBgn0266595	65	73	138	0.471014492753623
FBgn0266596	27	21	48	0.5625
FBgn0266598	19	7	26	0.730769230769231
FBgn0266599	78	70	148	0.527027027027027
FBgn0266615	9	2	11	0.818181818181818
FBgn0266616	13	7	20	0.65
FBgn0266617	0	0	0	NA
FBgn0266618	27	33	60	0.45
FBgn0266619	11	18	29	0.379310344827586
FBgn0266620	91	95	186	0.489247311827957
FBgn0266621	32	27	59	0.542372881355932
FBgn0266622	5	11	16	0.3125
FBgn0266623	0	0	0	NA
FBgn0266624	140	130	270	0.518518518518518
FBgn0266625	6	2	8	0.75
FBgn0266626	8	2	10	0.8
FBgn0266627	22	25	47	0.468085106382979
FBgn0266628	16	17	33	0.484848484848485
FBgn0266629	29	31	60	0.483333333333333
FBgn0266630	426	499	925	0.460540540540541
FBgn0266631	56	87	143	0.391608391608392
FBgn0266632	0	0	0	NA
FBgn0266633	95	80	175	0.542857142857143
FBgn0266634	14	14	28	0.5
FBgn0266635	1	0	1	1
FBgn0266636	0	0	0	NA
FBgn0266637	8	10	18	0.444444444444444
FBgn0266638	0	0	0	NA
FBgn0266639	44	63	107	0.411214953271028
FBgn0266640	67	66	133	0.503759398496241
FBgn0266641	106	73	179	0.592178770949721
FBgn0266642	0	0	0	NA
FBgn0266643	83	56	139	0.597122302158273
FBgn0266644	0	0	0	NA
FBgn0266645	0	0	0	NA
FBgn0266646	53	56	109	0.486238532110092
FBgn0266647	5	16	21	0.238095238095238
FBgn0266648	57	34	91	0.626373626373626
FBgn0266649	114	116	230	0.495652173913044
FBgn0266650	42	60	102	0.411764705882353
FBgn0266651	70	88	158	0.443037974683544
FBgn0266652	25	25	50	0.5
FBgn0266653	0	0	0	NA
FBgn0266654	0	0	0	NA
FBgn0266655	0	0	0	NA
FBgn0266656	0	0	0	NA
FBgn0266657	8	7	15	0.533333333333333
FBgn0266666	40	33	73	0.547945205479452
FBgn0266667	167	122	289	0.577854671280277
FBgn0266668	194	178	372	0.521505376344086
FBgn0266669	104	124	228	0.456140350877193
FBgn0266670	109	102	211	0.516587677725118
FBgn0266671	196	191	387	0.506459948320413
FBgn0266672	28	29	57	0.491228070175439
FBgn0266673	199	217	416	0.478365384615385
FBgn0266674	243	248	491	0.494908350305499
FBgn0266675	5	1	6	0.833333333333333
FBgn0266676	108	113	221	0.48868778280543
FBgn0266677	16	9	25	0.64
FBgn0266678	3	4	7	0.428571428571429
FBgn0266679	57	53	110	0.518181818181818
FBgn0266680	112	139	251	0.446215139442231
FBgn0266681	16	23	39	0.41025641025641
FBgn0266682	24	37	61	0.39344262295082
FBgn0266683	53	56	109	0.486238532110092
FBgn0266684	74	58	132	0.560606060606061
FBgn0266685	5	3	8	0.625
FBgn0266686	0	0	0	NA
FBgn0266687	59	62	121	0.487603305785124
FBgn0266688	21	18	39	0.538461538461538
FBgn0266689	86	94	180	0.477777777777778
FBgn0266690	13	8	21	0.619047619047619
FBgn0266691	2	2	4	0.5
FBgn0266692	0	0	0	NA
FBgn0266693	73	79	152	0.480263157894737
FBgn0266694	0	0	0	NA
FBgn0266696	2266	2171	4437	0.510705431597926
FBgn0266697	21	11	32	0.65625
FBgn0266698	48	48	96	0.5
FBgn0266699	55	41	96	0.572916666666667
FBgn0266700	0	2	2	0
FBgn0266701	92	81	173	0.531791907514451
FBgn0266702	17	14	31	0.548387096774194
FBgn0266703	50	64	114	0.43859649122807
FBgn0266705	6	3	9	0.666666666666667
FBgn0266706	55	51	106	0.518867924528302
FBgn0266707	0	0	0	NA
FBgn0266708	41	34	75	0.546666666666667
FBgn0266709	84	87	171	0.491228070175439
FBgn0266710	27	18	45	0.6
FBgn0266711	20	17	37	0.540540540540541
FBgn0266717	223	226	449	0.496659242761693
FBgn0266719	338	408	746	0.453083109919571
FBgn0266720	20	11	31	0.645161290322581
FBgn0266721	68	72	140	0.485714285714286
FBgn0266722	0	0	0	NA
FBgn0266723	47	35	82	0.573170731707317
FBgn0266724	46	44	90	0.511111111111111
FBgn0266725	24	20	44	0.545454545454545
FBgn0266726	6	9	15	0.4
FBgn0266727	0	0	0	NA
FBgn0266728	0	0	0	NA
FBgn0266729	0	0	0	NA
FBgn0266730	46	53	99	0.464646464646465
FBgn0266731	0	0	0	NA
FBgn0266732	14	17	31	0.451612903225806
FBgn0266733	0	0	0	NA
FBgn0266734	73	53	126	0.579365079365079
FBgn0266735	5	3	8	0.625
FBgn0266736	27	17	44	0.613636363636364
FBgn0266737	36	28	64	0.5625
FBgn0266738	10	15	25	0.4
FBgn0266739	16	12	28	0.571428571428571
FBgn0266740	5	2	7	0.714285714285714
FBgn0266741	13	16	29	0.448275862068966
FBgn0266742	35	30	65	0.538461538461538
FBgn0266743	64	48	112	0.571428571428571
FBgn0266744	1	1	2	0.5
FBgn0266745	0	0	0	NA
FBgn0266747	15	8	23	0.652173913043478
FBgn0266748	44	38	82	0.536585365853659
FBgn0266749	65	71	136	0.477941176470588
FBgn0266750	470	428	898	0.523385300668151
FBgn0266751	88	104	192	0.458333333333333
FBgn0266752	0	0	0	NA
FBgn0266753	149	171	320	0.465625
FBgn0266756	1058	990	2048	0.5166015625
FBgn0266757	439	437	876	0.501141552511416
FBgn0266758	441	437	878	0.502277904328018
FBgn0266762	11	9	20	0.55
FBgn0266763	89	67	156	0.57051282051282
FBgn0266764	25	30	55	0.454545454545455
FBgn0266766	399	415	814	0.49017199017199
FBgn0266768	0	0	0	NA
FBgn0266769	32	34	66	0.484848484848485
FBgn0266771	36	53	89	0.404494382022472
FBgn0266772	18	24	42	0.428571428571429
FBgn0266773	79	71	150	0.526666666666667
FBgn0266774	76	74	150	0.506666666666667
FBgn0266775	109	97	206	0.529126213592233
FBgn0266776	17	18	35	0.485714285714286
FBgn0266777	60	63	123	0.48780487804878
FBgn0266778	28	46	74	0.378378378378378
FBgn0266780	85	66	151	0.562913907284768
FBgn0266781	40	53	93	0.43010752688172
FBgn0266782	22	36	58	0.379310344827586
FBgn0266783	39	34	73	0.534246575342466
FBgn0266784	3	3	6	0.5
FBgn0266785	34	40	74	0.459459459459459
FBgn0266786	37	34	71	0.52112676056338
FBgn0266787	0	0	0	NA
FBgn0266788	27	34	61	0.442622950819672
FBgn0266789	31	34	65	0.476923076923077
FBgn0266790	40	22	62	0.645161290322581
FBgn0266791	46	52	98	0.469387755102041
FBgn0266795	17	9	26	0.653846153846154
FBgn0266796	68	57	125	0.544
FBgn0266797	53	53	106	0.5
FBgn0266798	23	13	36	0.638888888888889
FBgn0266799	53	46	99	0.535353535353535
FBgn0266800	117	83	200	0.585
FBgn0266801	54	56	110	0.490909090909091
FBgn0266802	0	0	0	NA
FBgn0266803	0	1	1	0
FBgn0266804	108	119	227	0.475770925110132
FBgn0266805	433	399	832	0.520432692307692
FBgn0266806	0	0	0	NA
FBgn0266807	3	1	4	0.75
FBgn0266808	20	19	39	0.512820512820513
FBgn0266809	0	3	3	0
FBgn0266810	158	154	312	0.506410256410256
FBgn0266811	44	40	84	0.523809523809524
FBgn0266812	32	27	59	0.542372881355932
FBgn0266813	0	0	0	NA
FBgn0266814	127	99	226	0.561946902654867
FBgn0266815	60	45	105	0.571428571428571
FBgn0266816	83	85	168	0.494047619047619
FBgn0266817	35	55	90	0.388888888888889
FBgn0266818	128	104	232	0.551724137931034
FBgn0266819	109	159	268	0.406716417910448
FBgn0266820	31	45	76	0.407894736842105
FBgn0266821	119	100	219	0.54337899543379
FBgn0266822	422	450	872	0.48394495412844
FBgn0266823	34	32	66	0.515151515151515
FBgn0266824	37	51	88	0.420454545454545
FBgn0266825	37	35	72	0.513888888888889
FBgn0266826	48	41	89	0.539325842696629
FBgn0266827	43	71	114	0.37719298245614
FBgn0266828	82	74	156	0.525641025641026
FBgn0266829	28	19	47	0.595744680851064
FBgn0266830	38	49	87	0.436781609195402
FBgn0266831	38	33	71	0.535211267605634
FBgn0266832	12	8	20	0.6
FBgn0266833	53	36	89	0.595505617977528
FBgn0266834	26	32	58	0.448275862068966
FBgn0266835	17	15	32	0.53125
FBgn0266836	46	37	83	0.55421686746988
FBgn0266837	25	37	62	0.403225806451613
FBgn0266838	0	0	0	NA
FBgn0266839	35	30	65	0.538461538461538
FBgn0266840	11	28	39	0.282051282051282
FBgn0266841	89	82	171	0.52046783625731
FBgn0266842	35	30	65	0.538461538461538
FBgn0266843	1	1	2	0.5
FBgn0266844	49	45	94	0.521276595744681
FBgn0266845	49	39	88	0.556818181818182
FBgn0266846	72	57	129	0.558139534883721
FBgn0266847	40	39	79	0.506329113924051
FBgn0266848	154	150	304	0.506578947368421
FBgn0266849	49	46	95	0.515789473684211
FBgn0266850	220	212	432	0.509259259259259
FBgn0266851	75	68	143	0.524475524475524
FBgn0266852	57	59	116	0.491379310344828
FBgn0266853	50	47	97	0.515463917525773
FBgn0266854	36	71	107	0.336448598130841
FBgn0266855	43	30	73	0.589041095890411
FBgn0266856	7	11	18	0.388888888888889
FBgn0266857	13	8	21	0.619047619047619
FBgn0266858	144	160	304	0.473684210526316
FBgn0266859	35	39	74	0.472972972972973
FBgn0266860	40	53	93	0.43010752688172
FBgn0266861	52	52	104	0.5
FBgn0266862	63	54	117	0.538461538461538
FBgn0266863	67	67	134	0.5
FBgn0266864	57	80	137	0.416058394160584
FBgn0266865	31	44	75	0.413333333333333
FBgn0266866	41	33	74	0.554054054054054
FBgn0266867	66	63	129	0.511627906976744
FBgn0266868	52	64	116	0.448275862068966
FBgn0266869	2	6	8	0.25
FBgn0266870	42	51	93	0.451612903225806
FBgn0266871	27	33	60	0.45
FBgn0266872	27	24	51	0.529411764705882
FBgn0266873	44	74	118	0.372881355932203
FBgn0266874	26	32	58	0.448275862068966
FBgn0266875	57	58	115	0.495652173913044
FBgn0266876	41	50	91	0.450549450549451
FBgn0266877	42	61	103	0.407766990291262
FBgn0266878	0	0	0	NA
FBgn0266879	0	0	0	NA
FBgn0266880	1	5	6	0.166666666666667
FBgn0266881	11	15	26	0.423076923076923
FBgn0266882	28	35	63	0.444444444444444
FBgn0266883	41	47	88	0.465909090909091
FBgn0266884	146	159	305	0.478688524590164
FBgn0266885	64	64	128	0.5
FBgn0266886	33	25	58	0.568965517241379
FBgn0266887	46	33	79	0.582278481012658
FBgn0266888	44	29	73	0.602739726027397
FBgn0266889	25	23	48	0.520833333333333
FBgn0266891	87	100	187	0.46524064171123
FBgn0266892	39	39	78	0.5
FBgn0266893	43	37	80	0.5375
FBgn0266894	26	27	53	0.490566037735849
FBgn0266895	50	35	85	0.588235294117647
FBgn0266896	23	26	49	0.469387755102041
FBgn0266897	9	10	19	0.473684210526316
FBgn0266898	25	23	48	0.520833333333333
FBgn0266899	66	78	144	0.458333333333333
FBgn0266900	63	63	126	0.5
FBgn0266901	181	166	347	0.521613832853026
FBgn0266902	68	66	134	0.507462686567164
FBgn0266903	179	151	330	0.542424242424242
FBgn0266904	61	52	113	0.539823008849557
FBgn0266905	50	71	121	0.413223140495868
FBgn0266906	18	21	39	0.461538461538462
FBgn0266907	0	0	0	NA
FBgn0266909	21	19	40	0.525
FBgn0266910	25	17	42	0.595238095238095
FBgn0266911	43	21	64	0.671875
FBgn0266912	71	82	153	0.464052287581699
FBgn0266913	22	26	48	0.458333333333333
FBgn0266914	45	39	84	0.535714285714286
FBgn0266915	66	55	121	0.545454545454545
FBgn0266916	158	142	300	0.526666666666667
FBgn0266917	102	86	188	0.542553191489362
FBgn0266918	126	138	264	0.477272727272727
FBgn0266925	99	109	208	0.475961538461538
FBgn0266926	88	104	192	0.458333333333333
FBgn0266927	30	29	59	0.508474576271186
FBgn0266928	82	64	146	0.561643835616438
FBgn0266929	22	17	39	0.564102564102564
FBgn0266930	13	7	20	0.65
FBgn0266931	25	17	42	0.595238095238095
FBgn0266932	8	15	23	0.347826086956522
FBgn0266933	0	0	0	NA
FBgn0266934	0	0	0	NA
FBgn0266935	54	45	99	0.545454545454545
FBgn0266936	73	59	132	0.553030303030303
FBgn0266937	147	133	280	0.525
FBgn0266938	65	60	125	0.52
FBgn0266939	25	37	62	0.403225806451613
FBgn0266940	77	68	145	0.531034482758621
FBgn0266941	14	11	25	0.56
FBgn0266942	52	62	114	0.456140350877193
FBgn0266943	15	21	36	0.416666666666667
FBgn0266944	1	3	4	0.25
FBgn0266945	1	0	1	1
FBgn0266946	7	8	15	0.466666666666667
FBgn0266947	42	29	71	0.591549295774648
FBgn0266948	24	15	39	0.615384615384615
FBgn0266949	0	1	1	0
FBgn0266950	0	0	0	NA
FBgn0266951	3	5	8	0.375
FBgn0266952	26	22	48	0.541666666666667
FBgn0266953	77	53	130	0.592307692307692
FBgn0266954	39	52	91	0.428571428571429
FBgn0266955	46	41	87	0.528735632183908
FBgn0266956	17	17	34	0.5
FBgn0266957	47	44	91	0.516483516483517
FBgn0266958	17	33	50	0.34
FBgn0266959	80	80	160	0.5
FBgn0266960	26	30	56	0.464285714285714
FBgn0266961	47	51	98	0.479591836734694
FBgn0266962	81	81	162	0.5
FBgn0266963	104	111	215	0.483720930232558
FBgn0266964	23	36	59	0.389830508474576
FBgn0266965	18	22	40	0.45
FBgn0266966	29	20	49	0.591836734693878
FBgn0266967	16	15	31	0.516129032258065
FBgn0266968	39	53	92	0.423913043478261
FBgn0266969	26	17	43	0.604651162790698
FBgn0266970	59	50	109	0.541284403669725
FBgn0266971	30	28	58	0.517241379310345
FBgn0266972	52	45	97	0.536082474226804
FBgn0266973	36	38	74	0.486486486486487
FBgn0266974	25	31	56	0.446428571428571
FBgn0266975	42	56	98	0.428571428571429
FBgn0266976	15	23	38	0.394736842105263
FBgn0266977	9	10	19	0.473684210526316
FBgn0266978	49	51	100	0.49
FBgn0266979	35	35	70	0.5
FBgn0266980	45	36	81	0.555555555555556
FBgn0266981	18	10	28	0.642857142857143
