geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0267150	42	29	71	0.591549295774648
FBgn0267151	13	8	21	0.619047619047619
FBgn0267152	0	0	0	NA
FBgn0267153	52	45	97	0.536082474226804
FBgn0267154	20	21	41	0.48780487804878
FBgn0267155	22	24	46	0.478260869565217
FBgn0267156	29	43	72	0.402777777777778
FBgn0267157	0	0	0	NA
FBgn0267158	0	0	0	NA
FBgn0267159	36	43	79	0.455696202531646
FBgn0267160	55	59	114	0.482456140350877
FBgn0267161	0	0	0	NA
FBgn0267162	27	0	27	1
FBgn0267163	51	1	52	0.980769230769231
FBgn0267164	33	0	33	1
FBgn0267165	65	0	65	1
FBgn0267166	48	1	49	0.979591836734694
FBgn0267167	4	0	4	1
FBgn0267168	52	0	52	1
FBgn0267169	23	0	23	1
FBgn0267170	12	0	12	1
FBgn0267171	14	1	15	0.933333333333333
FBgn0267172	26	0	26	1
FBgn0267173	83	0	83	1
FBgn0267174	22	0	22	1
FBgn0267175	52	0	52	1
FBgn0267176	33	1	34	0.970588235294118
FBgn0267177	9	0	9	1
FBgn0267178	0	0	0	NA
FBgn0267179	33	0	33	1
FBgn0267180	59	0	59	1
FBgn0267181	68	0	68	1
FBgn0267182	60	0	60	1
FBgn0267183	32	0	32	1
FBgn0267184	16	0	16	1
FBgn0267185	23	0	23	1
FBgn0267186	72	0	72	1
FBgn0267187	18	0	18	1
FBgn0267188	33	0	33	1
FBgn0267189	47	1	48	0.979166666666667
FBgn0267190	38	43	81	0.469135802469136
FBgn0267191	50	55	105	0.476190476190476
FBgn0267192	57	43	100	0.57
FBgn0267193	8	10	18	0.444444444444444
FBgn0267194	29	43	72	0.402777777777778
FBgn0267195	35	29	64	0.546875
FBgn0267196	12	8	20	0.6
FBgn0267197	27	18	45	0.6
FBgn0267198	0	0	0	NA
FBgn0267199	7	7	14	0.5
FBgn0267200	4	3	7	0.571428571428571
FBgn0267201	33	38	71	0.464788732394366
FBgn0267202	32	29	61	0.524590163934426
FBgn0267203	24	32	56	0.428571428571429
FBgn0267204	37	28	65	0.569230769230769
FBgn0267205	77	74	151	0.509933774834437
FBgn0267206	11	10	21	0.523809523809524
FBgn0267207	15	32	47	0.319148936170213
FBgn0267208	2	2	4	0.5
FBgn0267209	11	27	38	0.289473684210526
FBgn0267210	52	44	96	0.541666666666667
FBgn0267211	82	98	180	0.455555555555556
FBgn0267212	45	59	104	0.432692307692308
FBgn0267213	46	41	87	0.528735632183908
FBgn0267214	78	71	149	0.523489932885906
FBgn0267215	30	49	79	0.379746835443038
FBgn0267216	35	48	83	0.421686746987952
FBgn0267217	28	28	56	0.5
FBgn0267218	82	81	163	0.503067484662577
FBgn0267219	5	9	14	0.357142857142857
FBgn0267220	42	55	97	0.43298969072165
FBgn0267221	4	8	12	0.333333333333333
FBgn0267222	67	56	123	0.544715447154472
FBgn0267223	1	0	1	1
FBgn0267224	7	1	8	0.875
FBgn0267225	37	0	37	1
FBgn0267226	90	0	90	1
FBgn0267227	31	1	32	0.96875
FBgn0267228	10	0	10	1
FBgn0267229	162	150	312	0.519230769230769
FBgn0267230	34	21	55	0.618181818181818
FBgn0267231	0	0	0	NA
FBgn0267232	2	0	2	1
FBgn0267233	38	36	74	0.513513513513513
FBgn0267234	20	24	44	0.454545454545455
FBgn0267235	30	34	64	0.46875
FBgn0267236	19	41	60	0.316666666666667
FBgn0267237	11	7	18	0.611111111111111
FBgn0267238	43	37	80	0.5375
FBgn0267239	21	26	47	0.446808510638298
FBgn0267240	45	53	98	0.459183673469388
FBgn0267241	35	42	77	0.454545454545455
FBgn0267242	35	34	69	0.507246376811594
FBgn0267243	196	181	377	0.519893899204244
FBgn0267244	27	27	54	0.5
FBgn0267245	8	6	14	0.571428571428571
FBgn0267246	19	20	39	0.487179487179487
FBgn0267247	35	27	62	0.564516129032258
FBgn0267248	57	37	94	0.606382978723404
FBgn0267249	23	27	50	0.46
FBgn0267252	772	757	1529	0.50490516677567
FBgn0267253	306	1	307	0.996742671009772
FBgn0267254	57	50	107	0.532710280373832
FBgn0267255	16	14	30	0.533333333333333
FBgn0267256	27	44	71	0.380281690140845
FBgn0267257	109	109	218	0.5
FBgn0267258	33	47	80	0.4125
FBgn0267259	0	0	0	NA
FBgn0267260	1	0	1	1
FBgn0267261	50	58	108	0.462962962962963
FBgn0267262	26	30	56	0.464285714285714
FBgn0267263	31	35	66	0.46969696969697
FBgn0267264	174	177	351	0.495726495726496
FBgn0267265	3	5	8	0.375
FBgn0267266	70	60	130	0.538461538461538
FBgn0267267	40	29	69	0.579710144927536
FBgn0267268	35	38	73	0.479452054794521
FBgn0267269	124	144	268	0.462686567164179
FBgn0267270	87	74	161	0.540372670807453
FBgn0267271	40	24	64	0.625
FBgn0267272	17	1	18	0.944444444444444
FBgn0267273	33	1	34	0.970588235294118
FBgn0267274	32	2	34	0.941176470588235
FBgn0267275	47	0	47	1
FBgn0267276	19	28	47	0.404255319148936
FBgn0267277	11	12	23	0.478260869565217
FBgn0267278	0	0	0	NA
FBgn0267279	11	34	45	0.244444444444444
FBgn0267280	33	39	72	0.458333333333333
FBgn0267281	7	14	21	0.333333333333333
FBgn0267282	7	5	12	0.583333333333333
FBgn0267283	63	58	121	0.520661157024793
FBgn0267284	35	43	78	0.448717948717949
FBgn0267285	25	28	53	0.471698113207547
FBgn0267286	35	48	83	0.421686746987952
FBgn0267287	5	13	18	0.277777777777778
FBgn0267288	40	27	67	0.597014925373134
FBgn0267289	21	32	53	0.39622641509434
FBgn0267290	71	75	146	0.486301369863014
FBgn0267291	26	15	41	0.634146341463415
FBgn0267292	14	28	42	0.333333333333333
FBgn0267293	4	2	6	0.666666666666667
FBgn0267294	37	41	78	0.474358974358974
FBgn0267295	9	19	28	0.321428571428571
FBgn0267296	50	38	88	0.568181818181818
FBgn0267297	0	0	0	NA
FBgn0267298	4	6	10	0.4
FBgn0267299	6	0	6	1
FBgn0267300	1	0	1	1
FBgn0267301	47	53	100	0.47
FBgn0267302	8	2	10	0.8
FBgn0267303	40	50	90	0.444444444444444
FBgn0267304	18	31	49	0.36734693877551
FBgn0267305	41	36	77	0.532467532467532
FBgn0267306	33	21	54	0.611111111111111
FBgn0267307	56	41	97	0.577319587628866
FBgn0267308	0	0	0	NA
FBgn0267309	30	17	47	0.638297872340426
FBgn0267310	8	10	18	0.444444444444444
FBgn0267311	1	2	3	0.333333333333333
FBgn0267312	11	23	34	0.323529411764706
FBgn0267313	49	49	98	0.5
FBgn0267314	23	30	53	0.433962264150943
FBgn0267315	42	42	84	0.5
FBgn0267316	35	38	73	0.479452054794521
FBgn0267317	47	48	95	0.494736842105263
FBgn0267318	1	1	2	0.5
FBgn0267319	23	28	51	0.450980392156863
FBgn0267320	9	7	16	0.5625
FBgn0267321	22	16	38	0.578947368421053
FBgn0267322	1	5	6	0.166666666666667
FBgn0267323	52	49	101	0.514851485148515
FBgn0267326	204	165	369	0.552845528455285
FBgn0267327	49	52	101	0.485148514851485
FBgn0267330	70	79	149	0.469798657718121
FBgn0267336	320	302	622	0.514469453376206
FBgn0267337	167	161	328	0.509146341463415
FBgn0267339	71	84	155	0.458064516129032
FBgn0267347	11	14	25	0.44
FBgn0267348	483	476	959	0.503649635036496
FBgn0267350	423	2	425	0.995294117647059
FBgn0267351	187	162	349	0.535816618911175
FBgn0267363	26	25	51	0.509803921568627
FBgn0267365	78	66	144	0.541666666666667
FBgn0267366	57	71	128	0.4453125
FBgn0267376	112	104	216	0.518518518518518
FBgn0267378	64	64	128	0.5
FBgn0267383	23	22	45	0.511111111111111
FBgn0267384	13	0	13	1
FBgn0267385	48	55	103	0.466019417475728
FBgn0267390	250	227	477	0.524109014675052
FBgn0267398	11	16	27	0.407407407407407
FBgn0267399	0	1	1	0
FBgn0267400	43	28	71	0.605633802816901
FBgn0267408	193	180	373	0.517426273458445
FBgn0267411	0	0	0	NA
FBgn0267412	0	0	0	NA
FBgn0267413	0	0	0	NA
FBgn0267417	0	0	0	NA
FBgn0267418	0	0	0	NA
FBgn0267419	0	0	0	NA
FBgn0267420	0	0	0	NA
FBgn0267422	0	0	0	NA
FBgn0267423	0	0	0	NA
FBgn0267424	0	0	0	NA
FBgn0267425	2	1	3	0.666666666666667
FBgn0267426	0	0	0	NA
FBgn0267427	0	0	0	NA
FBgn0267428	25	20	45	0.555555555555556
FBgn0267429	39	33	72	0.541666666666667
FBgn0267430	51	55	106	0.481132075471698
FBgn0267431	47	66	113	0.415929203539823
FBgn0267432	2	0	2	1
FBgn0267433	1	1	2	0.5
FBgn0267435	212	205	417	0.508393285371703
FBgn0267438	56	44	100	0.56
FBgn0267439	6	13	19	0.315789473684211
FBgn0267440	15	16	31	0.483870967741935
FBgn0267441	14	15	29	0.482758620689655
FBgn0267442	61	2	63	0.968253968253968
FBgn0267443	23	20	43	0.534883720930233
FBgn0267444	0	0	0	NA
FBgn0267445	0	0	0	NA
FBgn0267446	0	0	0	NA
FBgn0267447	0	0	0	NA
FBgn0267448	10	3	13	0.769230769230769
FBgn0267449	0	0	0	NA
FBgn0267450	0	0	0	NA
FBgn0267451	0	0	0	NA
FBgn0267452	8	7	15	0.533333333333333
FBgn0267453	0	0	0	NA
FBgn0267454	51	38	89	0.573033707865168
FBgn0267455	13	16	29	0.448275862068966
FBgn0267456	0	0	0	NA
FBgn0267457	0	0	0	NA
FBgn0267458	0	0	0	NA
FBgn0267459	54	46	100	0.54
FBgn0267460	37	42	79	0.468354430379747
FBgn0267461	123	94	217	0.566820276497696
FBgn0267462	24	17	41	0.585365853658537
FBgn0267463	28	30	58	0.482758620689655
FBgn0267464	2	0	2	1
FBgn0267465	0	0	0	NA
FBgn0267468	0	0	0	NA
FBgn0267469	35	55	90	0.388888888888889
FBgn0267470	32	28	60	0.533333333333333
FBgn0267471	64	55	119	0.53781512605042
FBgn0267472	0	0	0	NA
FBgn0267473	93	76	169	0.550295857988166
FBgn0267474	68	68	136	0.5
FBgn0267475	57	67	124	0.459677419354839
FBgn0267476	47	59	106	0.443396226415094
FBgn0267477	4	0	4	1
FBgn0267478	0	0	0	NA
FBgn0267479	0	1	1	0
FBgn0267480	36	48	84	0.428571428571429
FBgn0267481	0	0	0	NA
FBgn0267482	13	9	22	0.590909090909091
FBgn0267483	24	13	37	0.648648648648649
FBgn0267484	9	15	24	0.375
FBgn0267485	1	0	1	1
FBgn0267486	140	136	276	0.507246376811594
FBgn0267487	404	403	807	0.500619578686493
FBgn0267488	490	532	1022	0.479452054794521
FBgn0267489	1	0	1	1
FBgn0267490	0	0	0	NA
FBgn0267491	0	0	0	NA
FBgn0267492	0	0	0	NA
FBgn0267493	0	0	0	NA
FBgn0267494	0	0	0	NA
FBgn0267495	140	1	141	0.99290780141844
FBgn0267496	0	0	0	NA
FBgn0267497	0	0	0	NA
FBgn0267498	0	0	0	NA
FBgn0267499	0	0	0	NA
FBgn0267500	0	0	0	NA
FBgn0267501	0	0	0	NA
FBgn0267502	0	0	0	NA
FBgn0267503	0	0	0	NA
FBgn0267504	0	0	0	NA
FBgn0267505	0	2	2	0
FBgn0267506	0	0	0	NA
FBgn0267507	0	3	3	0
FBgn0267508	20	0	20	1
FBgn0267509	4	0	4	1
FBgn0267510	1	0	1	1
FBgn0267511	0	0	0	NA
FBgn0267512	0	0	0	NA
FBgn0267513	8	0	8	1
FBgn0267514	0	0	0	NA
FBgn0267515	33	0	33	1
FBgn0267516	11	5	16	0.6875
FBgn0267517	6	1	7	0.857142857142857
FBgn0267518	0	0	0	NA
FBgn0267519	0	5	5	0
FBgn0267520	0	3	3	0
FBgn0267521	0	0	0	NA
FBgn0267522	0	0	0	NA
FBgn0267523	0	0	0	NA
FBgn0267524	0	0	0	NA
FBgn0267525	0	0	0	NA
FBgn0267526	42	53	95	0.442105263157895
FBgn0267527	4	8	12	0.333333333333333
FBgn0267528	19	23	42	0.452380952380952
FBgn0267529	0	0	0	NA
FBgn0267530	13	12	25	0.52
FBgn0267531	6	2	8	0.75
FBgn0267532	0	0	0	NA
FBgn0267533	0	0	0	NA
FBgn0267534	2	0	2	1
FBgn0267535	0	0	0	NA
FBgn0267536	87	74	161	0.540372670807453
FBgn0267537	93	79	172	0.540697674418605
FBgn0267538	9	19	28	0.321428571428571
FBgn0267539	95	111	206	0.461165048543689
FBgn0267540	2	6	8	0.25
FBgn0267541	51	62	113	0.451327433628319
FBgn0267542	45	27	72	0.625
FBgn0267543	0	0	0	NA
FBgn0267544	62	51	113	0.548672566371681
FBgn0267545	0	0	0	NA
FBgn0267546	3	1	4	0.75
FBgn0267547	60	58	118	0.508474576271186
FBgn0267548	25	32	57	0.43859649122807
FBgn0267549	1	1	2	0.5
FBgn0267550	17	28	45	0.377777777777778
FBgn0267551	0	0	0	NA
FBgn0267552	0	0	0	NA
FBgn0267553	0	0	0	NA
FBgn0267554	0	0	0	NA
FBgn0267555	0	0	0	NA
FBgn0267556	7	2	9	0.777777777777778
FBgn0267557	53	74	127	0.417322834645669
FBgn0267558	25	19	44	0.568181818181818
FBgn0267559	49	40	89	0.550561797752809
FBgn0267560	25	23	48	0.520833333333333
FBgn0267561	39	45	84	0.464285714285714
FBgn0267562	1	2	3	0.333333333333333
FBgn0267563	10	14	24	0.416666666666667
FBgn0267564	32	38	70	0.457142857142857
FBgn0267565	13	16	29	0.448275862068966
FBgn0267566	21	16	37	0.567567567567568
FBgn0267567	0	0	0	NA
FBgn0267568	14	14	28	0.5
FBgn0267569	21	20	41	0.51219512195122
FBgn0267570	146	180	326	0.447852760736196
FBgn0267571	96	120	216	0.444444444444444
FBgn0267572	178	183	361	0.493074792243767
FBgn0267573	137	130	267	0.51310861423221
FBgn0267574	22	26	48	0.458333333333333
FBgn0267575	34	33	67	0.507462686567164
FBgn0267576	117	122	239	0.489539748953975
FBgn0267577	0	0	0	NA
FBgn0267578	3	4	7	0.428571428571429
FBgn0267579	160	141	301	0.53156146179402
FBgn0267580	36	39	75	0.48
FBgn0267581	47	43	90	0.522222222222222
FBgn0267582	22	24	46	0.478260869565217
FBgn0267585	45	55	100	0.45
FBgn0267586	20	24	44	0.454545454545455
FBgn0267587	6	1	7	0.857142857142857
FBgn0267588	0	0	0	NA
FBgn0267589	0	0	0	NA
FBgn0267590	6	3	9	0.666666666666667
FBgn0267591	0	0	0	NA
FBgn0267592	0	0	0	NA
FBgn0267593	0	0	0	NA
FBgn0267594	0	0	0	NA
FBgn0267595	0	0	0	NA
FBgn0267596	0	0	0	NA
FBgn0267597	32	31	63	0.507936507936508
FBgn0267598	47	45	92	0.510869565217391
FBgn0267599	37	34	71	0.52112676056338
FBgn0267600	0	0	0	NA
FBgn0267601	0	0	0	NA
FBgn0267602	32	25	57	0.56140350877193
FBgn0267603	52	41	93	0.559139784946237
FBgn0267604	37	37	74	0.5
FBgn0267605	0	0	0	NA
FBgn0267606	1	0	1	1
FBgn0267607	0	0	0	NA
FBgn0267608	0	0	0	NA
FBgn0267609	0	0	0	NA
FBgn0267610	0	0	0	NA
FBgn0267611	96	123	219	0.438356164383562
FBgn0267612	1	4	5	0.2
FBgn0267613	4	8	12	0.333333333333333
FBgn0267614	0	0	0	NA
FBgn0267615	34	26	60	0.566666666666667
FBgn0267616	33	31	64	0.515625
FBgn0267617	14	13	27	0.518518518518518
FBgn0267618	44	42	86	0.511627906976744
FBgn0267619	74	58	132	0.560606060606061
FBgn0267620	14	9	23	0.608695652173913
FBgn0267621	10	22	32	0.3125
FBgn0267622	0	0	0	NA
FBgn0267623	23	18	41	0.560975609756098
FBgn0267624	46	37	83	0.55421686746988
FBgn0267625	16	19	35	0.457142857142857
FBgn0267626	12	14	26	0.461538461538462
FBgn0267627	20	16	36	0.555555555555556
FBgn0267628	0	0	0	NA
FBgn0267629	19	36	55	0.345454545454545
FBgn0267630	0	0	0	NA
FBgn0267631	0	0	0	NA
FBgn0267632	0	0	0	NA
FBgn0267633	49	43	92	0.532608695652174
FBgn0267634	13	15	28	0.464285714285714
FBgn0267635	34	46	80	0.425
FBgn0267636	0	0	0	NA
FBgn0267637	0	0	0	NA
FBgn0267638	43	45	88	0.488636363636364
FBgn0267639	41	45	86	0.476744186046512
FBgn0267640	75	76	151	0.496688741721854
FBgn0267641	45	46	91	0.494505494505495
FBgn0267642	0	0	0	NA
FBgn0267643	59	66	125	0.472
FBgn0267644	73	92	165	0.442424242424242
FBgn0267645	51	35	86	0.593023255813954
FBgn0267646	49	46	95	0.515789473684211
FBgn0267647	12	21	33	0.363636363636364
FBgn0267648	0	0	0	NA
FBgn0267649	0	0	0	NA
FBgn0267650	0	0	0	NA
FBgn0267651	0	0	0	NA
FBgn0267652	0	0	0	NA
FBgn0267653	59	66	125	0.472
FBgn0267655	28	30	58	0.482758620689655
FBgn0267656	14	19	33	0.424242424242424
FBgn0267657	0	0	0	NA
FBgn0267658	101	91	192	0.526041666666667
FBgn0267659	30	36	66	0.454545454545455
FBgn0267660	56	60	116	0.482758620689655
FBgn0267661	0	0	0	NA
FBgn0267662	39	57	96	0.40625
FBgn0267663	64	54	118	0.542372881355932
FBgn0267664	32	30	62	0.516129032258065
FBgn0267665	1197	1142	2339	0.511757161179991
FBgn0267666	285	278	563	0.506216696269982
FBgn0267667	142	119	261	0.544061302681992
FBgn0267668	541	575	1116	0.484767025089606
FBgn0267671	24	32	56	0.428571428571429
FBgn0267672	0	0	0	NA
FBgn0267673	27	41	68	0.397058823529412
FBgn0267674	32	18	50	0.64
FBgn0267675	35	27	62	0.564516129032258
FBgn0267676	9	13	22	0.409090909090909
FBgn0267677	45	60	105	0.428571428571429
FBgn0267678	33	24	57	0.578947368421053
FBgn0267679	74	61	135	0.548148148148148
FBgn0267680	71	83	154	0.461038961038961
FBgn0267681	73	73	146	0.5
FBgn0267682	4	1	5	0.8
FBgn0267683	31	27	58	0.53448275862069
FBgn0267684	0	0	0	NA
FBgn0267685	2	0	2	1
FBgn0267686	0	0	0	NA
FBgn0267687	0	0	0	NA
FBgn0267688	36	26	62	0.580645161290323
FBgn0267689	356	310	666	0.534534534534535
FBgn0267690	106	88	194	0.54639175257732
FBgn0267691	41	57	98	0.418367346938776
FBgn0267692	45	43	88	0.511363636363636
FBgn0267693	123	133	256	0.48046875
FBgn0267694	33	27	60	0.55
FBgn0267695	100	105	205	0.48780487804878
FBgn0267696	64	72	136	0.470588235294118
FBgn0267697	40	51	91	0.43956043956044
FBgn0267698	55	53	108	0.509259259259259
FBgn0267701	0	0	0	NA
FBgn0267702	112	96	208	0.538461538461538
FBgn0267703	73	81	154	0.474025974025974
FBgn0267704	346	18	364	0.950549450549451
FBgn0267705	0	0	0	NA
FBgn0267706	84	78	162	0.518518518518518
FBgn0267707	13	13	26	0.5
FBgn0267708	41	53	94	0.436170212765957
FBgn0267709	60	57	117	0.512820512820513
FBgn0267710	42	43	85	0.494117647058824
FBgn0267711	12	12	24	0.5
FBgn0267712	25	22	47	0.531914893617021
FBgn0267713	64	62	126	0.507936507936508
FBgn0267714	22	29	51	0.431372549019608
FBgn0267715	0	0	0	NA
FBgn0267716	14	15	29	0.482758620689655
FBgn0267717	2	0	2	1
FBgn0267719	31	40	71	0.436619718309859
FBgn0267720	62	69	131	0.473282442748092
FBgn0267721	3	4	7	0.428571428571429
FBgn0267722	30	11	41	0.731707317073171
FBgn0267723	23	11	34	0.676470588235294
FBgn0267724	9	16	25	0.36
FBgn0267725	0	0	0	NA
FBgn0267726	45	38	83	0.542168674698795
FBgn0267727	154	147	301	0.511627906976744
FBgn0267728	120	132	252	0.476190476190476
FBgn0267729	43	43	86	0.5
FBgn0267730	247	287	534	0.462546816479401
FBgn0267731	46	55	101	0.455445544554455
FBgn0267732	48	59	107	0.448598130841121
FBgn0267733	24	28	52	0.461538461538462
FBgn0267734	9	20	29	0.310344827586207
FBgn0267735	30	31	61	0.491803278688525
FBgn0267736	0	0	0	NA
FBgn0267737	0	1	1	0
FBgn0267738	36	30	66	0.545454545454545
FBgn0267739	22	17	39	0.564102564102564
FBgn0267740	3	2	5	0.6
FBgn0267741	29	0	29	1
FBgn0267742	30	31	61	0.491803278688525
FBgn0267743	0	0	0	NA
FBgn0267744	32	23	55	0.581818181818182
FBgn0267745	53	51	104	0.509615384615385
FBgn0267746	28	11	39	0.717948717948718
FBgn0267747	29	20	49	0.591836734693878
FBgn0267748	13	32	45	0.288888888888889
FBgn0267749	1	0	1	1
FBgn0267750	0	0	0	NA
FBgn0267751	23	31	54	0.425925925925926
FBgn0267752	42	48	90	0.466666666666667
FBgn0267753	90	61	151	0.596026490066225
FBgn0267754	24	25	49	0.489795918367347
FBgn0267755	49	51	100	0.49
FBgn0267756	1	6	7	0.142857142857143
FBgn0267757	60	58	118	0.508474576271186
FBgn0267758	89	75	164	0.542682926829268
FBgn0267759	39	32	71	0.549295774647887
FBgn0267760	45	34	79	0.569620253164557
FBgn0267761	1	0	1	1
FBgn0267762	13	9	22	0.590909090909091
FBgn0267763	52	46	98	0.530612244897959
FBgn0267764	55	56	111	0.495495495495495
FBgn0267765	14	9	23	0.608695652173913
FBgn0267766	0	0	0	NA
FBgn0267767	0	4	4	0
FBgn0267768	1	4	5	0.2
FBgn0267769	72	75	147	0.489795918367347
FBgn0267770	8	13	21	0.380952380952381
FBgn0267771	28	49	77	0.363636363636364
FBgn0267772	27	37	64	0.421875
FBgn0267773	10	9	19	0.526315789473684
FBgn0267774	9	8	17	0.529411764705882
FBgn0267775	42	37	79	0.531645569620253
FBgn0267776	0	0	0	NA
FBgn0267777	92	104	196	0.469387755102041
FBgn0267778	2	3	5	0.4
FBgn0267779	62	61	123	0.504065040650406
FBgn0267780	48	64	112	0.428571428571429
FBgn0267781	22	19	41	0.536585365853659
FBgn0267782	75	70	145	0.517241379310345
FBgn0267783	29	30	59	0.491525423728814
FBgn0267785	65	37	102	0.637254901960784
FBgn0267786	55	50	105	0.523809523809524
FBgn0267787	26	21	47	0.553191489361702
FBgn0267788	5	2	7	0.714285714285714
FBgn0267789	33	37	70	0.471428571428571
FBgn0267790	46	63	109	0.422018348623853
FBgn0267791	188	168	356	0.528089887640449
FBgn0267792	163	156	319	0.510971786833856
FBgn0267793	565	544	1109	0.509467989179441
FBgn0267794	155	157	312	0.496794871794872
FBgn0267795	338	377	715	0.472727272727273
FBgn0267796	510	470	980	0.520408163265306
FBgn0267797	0	1	1	0
FBgn0267798	21	15	36	0.583333333333333
FBgn0267799	29	13	42	0.69047619047619
FBgn0267800	3	4	7	0.428571428571429
FBgn0267801	0	0	0	NA
FBgn0267802	18	18	36	0.5
FBgn0267803	0	0	0	NA
FBgn0267804	0	0	0	NA
FBgn0267805	0	0	0	NA
FBgn0267806	35	23	58	0.603448275862069
FBgn0267807	27	13	40	0.675
FBgn0267808	0	0	0	NA
FBgn0267809	1	2	3	0.333333333333333
FBgn0267810	7	10	17	0.411764705882353
FBgn0267811	7	13	20	0.35
FBgn0267812	0	2	2	0
FBgn0267813	1	2	3	0.333333333333333
FBgn0267814	0	0	0	NA
FBgn0267815	0	0	0	NA
FBgn0267816	2	5	7	0.285714285714286
FBgn0267817	66	55	121	0.545454545454545
FBgn0267818	15	18	33	0.454545454545455
FBgn0267819	0	0	0	NA
FBgn0267820	34	39	73	0.465753424657534
FBgn0267821	68	82	150	0.453333333333333
FBgn0267823	55	86	141	0.390070921985816
FBgn0267824	75	70	145	0.517241379310345
FBgn0267826	0	0	0	NA
FBgn0267827	31	42	73	0.424657534246575
FBgn0267828	217	211	428	0.507009345794392
FBgn0267849	97	75	172	0.563953488372093
FBgn0267861	74	53	127	0.582677165354331
FBgn0267862	0	1	1	0
FBgn0267863	0	0	0	NA
FBgn0267864	0	0	0	NA
FBgn0267865	5	7	12	0.416666666666667
FBgn0267866	0	1	1	0
FBgn0267867	0	0	0	NA
FBgn0267868	2	0	2	1
FBgn0267869	0	0	0	NA
FBgn0267870	0	0	0	NA
FBgn0267871	0	0	0	NA
FBgn0267872	0	0	0	NA
FBgn0267873	0	0	0	NA
FBgn0267874	0	0	0	NA
FBgn0267875	0	0	0	NA
FBgn0267876	0	0	0	NA
FBgn0267877	0	0	0	NA
FBgn0267878	0	0	0	NA
FBgn0267879	0	0	0	NA
FBgn0267880	0	0	0	NA
FBgn0267881	0	0	0	NA
FBgn0267882	0	0	0	NA
FBgn0267883	0	0	0	NA
FBgn0267884	0	0	0	NA
FBgn0267885	0	0	0	NA
FBgn0267886	0	0	0	NA
FBgn0267887	0	0	0	NA
FBgn0267888	0	0	0	NA
FBgn0267889	0	0	0	NA
FBgn0267890	0	0	0	NA
FBgn0267891	0	0	0	NA
FBgn0267892	0	0	0	NA
FBgn0267893	0	0	0	NA
FBgn0267894	0	0	0	NA
FBgn0267895	0	0	0	NA
FBgn0267896	0	0	0	NA
FBgn0267897	0	0	0	NA
FBgn0267898	0	0	0	NA
FBgn0267899	0	0	0	NA
FBgn0267900	0	0	0	NA
FBgn0267901	0	0	0	NA
FBgn0267902	0	0	0	NA
FBgn0267903	0	0	0	NA
FBgn0267904	0	0	0	NA
FBgn0267905	0	0	0	NA
FBgn0267910	36	0	36	1
FBgn0267912	267	12	279	0.956989247311828
FBgn0267913	5	6	11	0.454545454545455
FBgn0267914	1	0	1	1
FBgn0267915	76	72	148	0.513513513513513
FBgn0267916	78	67	145	0.537931034482759
FBgn0267917	63	43	106	0.594339622641509
FBgn0267918	66	64	130	0.507692307692308
FBgn0267919	41	40	81	0.506172839506173
FBgn0267921	49	57	106	0.462264150943396
FBgn0267922	70	65	135	0.518518518518518
FBgn0267923	129	147	276	0.467391304347826
FBgn0267924	15	16	31	0.483870967741935
FBgn0267925	62	59	121	0.512396694214876
FBgn0267926	31	37	68	0.455882352941176
FBgn0267927	148	124	272	0.544117647058823
FBgn0267928	52	49	101	0.514851485148515
FBgn0267929	37	28	65	0.569230769230769
FBgn0267930	37	0	37	1
FBgn0267932	89	78	167	0.532934131736527
FBgn0267933	26	28	54	0.481481481481481
FBgn0267934	190	214	404	0.47029702970297
FBgn0267935	57	58	115	0.495652173913044
