geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0264712	-0.0354647095722111	0.220356753934598	-0.691445052487716	0.0291445904246842
FBgn0264750	1.40995345656354e-16	0.999999999999998	0.535917996505599	0.00117291967339645
FBgn0264751	0.265107750413242	0.0647924269307612	0.067052137877887	0.326465374727794
FBgn0264753	-0.224385016402274	0.0947604412634589	-0.0713530944806433	0.208198255211927
FBgn0264785	-0.386751558380264	0.0130198001680636	-0.308457135026745	0.00558106489051716
FBgn0264815	-0.124674861694305	0.259321219028555	-0.0988990070348532	0.0271945069605798
FBgn0264816	-0.0863006088224122	0.00251885979691114	-0.164190394275439	0.356206600931483
FBgn0264848	-0.0394240675557768	0.00655006646992478	-0.10611924103565	0.399641757409178
FBgn0264855	0.139599089186948	0.190237860836985	0.0260237734213053	0.376388849301536
FBgn0264894	0.512658804847621	0.0288451281875219	-0.0310956624521439	0.447291632495477
FBgn0264895	0.288763738322522	0.0249040460892238	-0.0220087677158269	0.335188277238897
FBgn0264907	-0.687576135508487	0.0378506699965646	-0.266059608438615	0.0937068924844972
FBgn0264908	-0.275103290244921	0.0297377325193767	0.00853931958330848	0.623232717677099
FBgn0264922	0.148868703899358	0.122618479963279	0.0808300059690254	0.127842172561157
FBgn0264953	0.239276449721427	0.156761327286314	0.0709576789611921	0.0914640676990749
FBgn0264959	0.0821356969261456	0.0719590795416907	0.0374630662182406	0.362042021131027
FBgn0264962	0.125991300351235	0.123867041299131	0.00657897109804238	0.471929193778197
FBgn0264975	5.2436691684626	0.000285120828556441	5.1540138769416	0.000371209383866998
FBgn0264978	-0.00487013949604274	0.900152658576294	0.093838870073482	0.397144040106571
FBgn0264979	0.908258560176113	0.00830630103536239	-0.550046336919264	0.0151320777107512
FBgn0265002	0.893817876022096	0.0416805065653297	0.0472376975532004	0.295894966303259
FBgn0265003	0.00138026246894062	0.986699021862613	-0.0515336501151826	0.2962182388669
FBgn0265045	0.280703677070316	0.110940542540914	-0.0721975164529388	0.0777208632607551
FBgn0265048	0.368169323364445	0.0878121723528043	0.0792547890510274	0.0873367056777998
FBgn0265082	0.39676940114061	0.00964199538128148	0.061181156475081	0.234309956987529
FBgn0265101	-0.1527998114904	0.0298453076641331	-0.0584582004865942	0.662591363734445
FBgn0265102	0.411632637217983	0.0149072668039592	-0.0211275464258752	0.536428044069617
FBgn0265140	0.126930708593171	0.284946395978764	-0.0194558666153661	0.614833914798817
FBgn0265167	-0.786062149637185	0.0147382587237469	-0.0896121586896872	0.388810274960866
FBgn0265174	-0.163312507661084	0.00693227376951547	-0.0757118217356965	0.42748737746267
FBgn0265177	-0.355512603629643	0.00621246560810275	0.0783690671155062	0.254079217583425
FBgn0265180	-0.486154019350402	0.103200728698164	-0.243790373801826	0.0227083153847216
FBgn0265187	0.0609366778576624	0.100397910223509	-0.115614173458404	0.193289752326825
FBgn0265190	0.0537529535115611	0.169909469344113	0.0532206962049094	0.51833272146666
FBgn0265191	-0.72964758277947	0.00380240385411774	0.0374557975450621	0.54321459741408
FBgn0265192	0.105864711296411	0.0255849702632908	0.0906443280570858	0.177638774944695
FBgn0265193	-0.0432580493181362	0.556347632682265	0.0679506619085077	0.490943604755601
FBgn0265194	-0.473267288992426	0.00131706841607041	-0.073049672182566	0.126325840326305
FBgn0265262	0.174353387144777	0.0031108080038204	-0.00328099661567633	0.852309800846931
FBgn0265274	0.197253467477348	0.014950289500221	0.0403985065331838	0.163161466605595
FBgn0265276	0.264692554227077	0.132076545447998	-0.0595241000580995	0.197088643237027
FBgn0265297	0.0663975931851547	0.00464921248807729	0.0387005791211493	0.0246744186313139
FBgn0265298	0.0278278826227399	0.724945825509539	0.0188093319574958	0.724665770650808
FBgn0265356	-0.0875193780165565	0.203615334167906	0.0132094385446167	0.663888629960903
FBgn0265374	1.28093384546205	0.0447130723044466	-4.22995712100868	0.00624157389313001
FBgn0265413	4.80811102998478	0.000241618460032126	4.68568615440052	0.00429301570276696
FBgn0265434	-0.115296476320517	0.0899697986535573	-0.129097095775772	0.0372983818061526
FBgn0265464	4.631487494277	0.00551814945634391	5.18458860119188	0.00354936289886721
FBgn0265487	0.0620416409389843	0.409139274645659	-0.149240956758064	0.00462981079893683
FBgn0265508	0.616370879864024	0.00348361424907832	-0.328504066972029	0.113941348190505
FBgn0265512	-0.0737701913702369	0.045421146804206	0.0123002780816515	0.704910660168858
FBgn0265523	3.4672971833662	0.00570452953977612	3.41519470513575	6.80875141449217e-05
FBgn0265530	-0.0540672212702757	0.774847922132976	-0.70865136709591	0.13894826718804
FBgn0265574	-0.226646181865383	0.238245195849008	0.0927093981042623	0.693232497390506
FBgn0265575	5.23511128903821	0.00791537042662925	4.6318693923433	0.00185382342409653
FBgn0265595	4.35670882668959	0.017466616360493	4.44822873032014	0.000511689848355375
FBgn0265598	28.5858537853262	0.000611440877670725	4.79262560077589	0.00154676877785518
FBgn0265605	-0.119420501226125	0.11739156834016	0.0397012908290523	0.0967136124360497
FBgn0265623	-0.462922163132951	0.000941037353067241	-1.1748438547375	0.00441543999405765
FBgn0265629	5.36296748860073	0.00172232020979078	5.01063529409538	0.0321367698013975
FBgn0265630	5.26206823387291	0.000691313203581318	5.43705576738041	0.000457323123623235
FBgn0265699	-0.117783035656383	0.423352414645451	-0.617262483034732	0.030669899213921
FBgn0265726	5.60463229549923	0.000187703408848589	5.83762990928804	0.00150193637489212
FBgn0265778	0.0130350386308614	0.580125293057718	0.0506854121628948	0.402925542232881
FBgn0265784	5.09986642782419	0.00685579652902179	5.0269123574284	0.000309906753296678
FBgn0265814	-2.07462225524389	0.00553930723996701	0.293761118526628	0.352228343513323
FBgn0265855	-0.805264478507439	0.070323589257958	1.30173697309171	0.00125229233940672
FBgn0265935	0.0134602190556973	0.723356482276342	0.361281214640231	0.0227792957671828
FBgn0265974	-0.1749847667301	0.072142199028769	0.0276636740561071	0.601378421473544
FBgn0265988	-0.135525049832216	0.0256280317985816	0.214450751674138	0.012115232506113
FBgn0265991	0.115535843699479	0.0263764401198613	-0.161940030354781	0.00185024762724548
FBgn0265998	-0.0434595694817868	0.53433232675647	0.0552682586741006	0.045527236605257
FBgn0266000	3.89225075741735	3.53131457471646e-06	4.04486450495871	0.00232798395490701
FBgn0266019	4.87501112079857	0.00172232689157593	5.03959591549341	0.000382863940574677
FBgn0266064	0.0172914971100611	0.917126703915862	-0.0745134460568951	0.0755186270649072
FBgn0266083	-0.280430409056461	0.0382021040476018	-0.103978345430874	0.170214645869758
FBgn0266084	0.0949618084369249	0.649567734965476	0.00869030919197701	0.276904788421446
FBgn0266100	2.52572864430826	0.00428451656185471	0.0132542297164984	0.553804907506548
FBgn0266101	0.252113469474039	0.0120112843587406	-0.0229584695559079	0.344811460471177
FBgn0266111	-0.0127475728225028	0.861101520838901	-0.625324584221172	0.0133487517319211
FBgn0266124	0.139933778443973	0.022322860601487	0.161433068846599	0.0293715608548623
FBgn0266129	-0.568324115827194	0.0155533872442647	-0.163720130843409	0.0942752766249617
FBgn0266137	4.20965540873302	0.0358504120296796	-0.0372400242165596	0.397883585386789
FBgn0266268	0.0450451463591988	0.347957474829156	0.110090690033228	0.160059620448398
FBgn0266282	0.0667969215844979	0.094307831749034	-0.161954253969521	0.0230635569618336
FBgn0266284	5.90808293816877	0.0126087986131522	6.75460409946729	0.0196639718675601
FBgn0266316	-0.615185638954302	0.168514308808113	-0.20128475750171	0.172949892205634
FBgn0266347	-0.0792493716541404	0.702901629148488	-0.0215240097450937	0.721669029458854
FBgn0266354	28.5783388679953	0.000611708875390253	4.99767814845224	0.00107494741581042
FBgn0266369	0.114566564565549	0.414051009391142	0.00536769941500364	0.904703147053089
FBgn0266377	0.418537189675518	0.0180294058015736	-0.0917191238749817	0.11356777817203
FBgn0266409	-0.0508916072963893	0.501470900110903	-0.0887281156086844	0.113778035595821
FBgn0266410	-0.0511144941367538	0.687693364350922	0.0155486704898162	0.354610347652983
FBgn0266411	0.0846155924225113	0.393250986839903	0.0112472240873469	0.287599749933923
FBgn0266417	-0.0377403279827999	0.120293427814596	-0.153944515513571	0.118535408981861
FBgn0266418	-0.238625915462587	0.0757476113926538	-0.146342955758723	0.0282443767571093
FBgn0266441	0.222084789965968	0.128150611128442	0.0423140046914161	0.376776601181477
FBgn0266446	0.064538521137571	0.0769916316866228	0.0430800024913507	0.224820996698645
FBgn0266448	-0.347724113418648	0.00586862291640549	-0.0948077934586667	0.332443176386215
FBgn0266449	0.10820384995897	0.0408631080543502	0.0642195927342937	0.452400910968506
FBgn0266452	-1.31770689039403e-16	0.999999999999999	1.18283813696342e-16	0.999999999999995
FBgn0266464	0.166993561134626	0.0186715559062253	-0.0729690198665909	0.00992906700788859
FBgn0266465	-0.215220476476841	0.00017750437859636	-0.0184443269029771	0.558122181517897
FBgn0266518	0.237849698703905	0.085727480363881	0.124703478500957	0.496193268568998
FBgn0266521	-0.147890048172852	0.00699428556394363	-0.15935928578323	0.00444645131736413
FBgn0266549	27.4736397583642	0.000661718293867564	5.25675104746793	0.000916477086970109
FBgn0266557	0.0165749650942122	0.790296993783401	0.0530244683082203	0.0488379608258287
FBgn0266570	5.06069449396683	0.00284212056973997	6.14846829566155	0.031639499364841
FBgn0266572	28.2879187295151	0.000624294360507272	4.64077861345545	0.0145436277091651
FBgn0266579	-0.0367254387290586	0.6815645377093	0.105382053224728	0.00976640883965925
FBgn0266580	0.083979720632876	0.257917286334998	0.0232360766803263	0.78003002372389
FBgn0266581	0.815614065528723	0.00571804659901938	0.158627068501286	0.325708801591423
FBgn0266582	0.145722575907539	0.0465661277367667	0.0293307244747429	0.382421775925603
FBgn0266599	-0.0231922856249017	0.264703926525517	-0.0223583673294014	0.125567603216343
FBgn0266666	-0.289892018102584	0.00360286006101138	0.202769332119072	0.0499791641479544
FBgn0266667	0.0973530814341252	0.0398773241038718	0.216948630382541	0.0156092919516029
FBgn0266668	0.0668772826605757	0.611633008934961	-0.0253762174933355	0.766332263312715
FBgn0266669	0.0456700368331882	0.774162976197347	0.0875028982578199	0.491704427845095
FBgn0266670	-0.202782628665295	0.137430101888276	0.025708356710207	0.445609744447869
FBgn0266671	-0.0642069011710104	0.0725726095007222	0.0870113769896301	0.132222281916301
FBgn0266672	-0.33756772696265	0.0372849837107736	0.107144637451328	0.35358439533633
FBgn0266673	0.365408623907487	0.00753155247681004	0.0951922622285732	0.236056776795345
FBgn0266674	-0.45783309362548	0.0104630180840566	-0.381604326981258	0.018017430649651
FBgn0266696	0.00155159069141886	0.479616357150226	-0.0540472405374104	0.0368798978197685
FBgn0266711	-0.0373376704376444	0.609779367461713	-0.0423450359573585	0.363548622900152
FBgn0266717	-0.0519830288671306	0.178153499270001	0.046520015634893	0.209694326573763
FBgn0266719	0.257186435758129	0.0420167324702733	0.118033819356757	0.389993123998134
FBgn0266721	0.268263986594674	0.22984114939965	0.167478983756026	0.278237664711972
FBgn0266723	-0.402344980770769	0.116450706205867	-0.18148157354423	0.214883538207471
FBgn0266724	0.037041271680349	0.392671036843715	0.135955636236008	0.600947083663842
FBgn0266756	-0.0217764049001693	0.709860441680501	-0.224221844218899	0.00200177757603591
FBgn0266758	-0.334006144126019	0.00186250639052959	0.180074231937775	0.0472266441619474
FBgn0266817	-0.00611622701743632	0.933468207978207	-4.09850257236132	0.0399319370788084
FBgn0266848	4.9890711161804	0.0186991616577797	5.90195003985865	0.00253986956202596
FBgn0266916	-0.0793906046181488	0.45990380149531	0.12169693497752	0.284802836056744
FBgn0266917	0.32597595704985	0.143807342013709	0.0897853038723548	0.249016824681251
FBgn0266918	-0.143873394608678	0.00972108028395811	-0.101872047837232	0.0237509254430505
FBgn0267001	5.1590552939125	0.0621863790567359	5.18077871443219	8.60196595059134e-05
FBgn0267002	-0.0773866636154203	0.0688598455693805	0.00888624228504134	0.447709516722968
FBgn0267033	4.68905166990274	0.00498074859484007	4.18602835873304	0.00105978380036322
FBgn0267040	5.44673737166571	0.0201003535491485	5.73818390137353	0.00782904764709759
FBgn0267253	4.40899033319964	0.000278738858853129	4.90491041334056	0.000875231244299154
FBgn0267330	0.0609087530869927	0.508016478127012	0.00179910093504731	0.973096858264565
FBgn0267337	-0.607452459455062	6.61809335255292e-05	0.160623194332876	0.130099078313803
FBgn0267348	-0.0260824668794259	0.667008571127468	0.158361212363602	0.0114688338946803
FBgn0267350	5.40916281243544	0.00190065659636304	5.45003899023128	0.000506193012265209
FBgn0267351	0.288914662278733	0.0173673622241457	0.340958377913356	0.0271534932477911
FBgn0267365	-0.140857432716595	0.0856874447653768	0.119884478783341	0.12300197141536
FBgn0267376	-0.125326755519816	0.240757454321801	0.159271642154447	0.00205349419393991
FBgn0267378	-0.0292540710820522	0.0912494813823794	-0.00668260243436727	0.887133618981744
FBgn0267385	-0.12074951662148	0.349831611668908	-0.041365869499665	0.0176162160982175
FBgn0267390	-0.0270918017083473	0.341152641440366	0.053274116385098	0.409804771335217
FBgn0267408	-0.110625779057686	0.0318168127419713	0.0597952344546598	0.317425010568427
FBgn0267486	0.62415430907298	0.0136562512712675	0.0879587953456696	0.267696128293196
FBgn0267487	-0.114979226544434	0.009428898861305	0.140837789708622	0.00124197140229146
FBgn0267488	0.00462282815282849	0.902308424131176	0.0530145895941327	0.138364096708822
FBgn0267668	-0.429956128116415	0.0766407578231372	-0.191945180458349	0.00562577122879277
FBgn0267689	0.136977386756914	0.0416920323543234	-0.0840831172105411	0.789570753052412
FBgn0267698	-0.180583936895413	0.217939242253679	-0.115919102218321	0.0399870009858735
FBgn0267728	0.523248143764548	0.00791276358785056	-0.387237594348019	0.120739076925464
FBgn0267790	-0.0195054946242565	0.65004143709851	0.124501985905128	0.105286980885611
FBgn0267791	0.167426223847515	0.135973457132781	0.158778175359306	0.232073583081939
FBgn0267792	0.286529334571972	0.00186221818950867	0.0723479247647861	0.263232528713644
FBgn0267795	-0.121533914791579	0.0228433918831085	-0.2718465505239	0.0166406308881753
FBgn0267796	0.516690743218237	0.0479050263659238	0.0692741258834051	0.548034735183198
FBgn0267821	-0.115806572880196	0.131469965594058	-0.0987598316264744	0.218743766144345
FBgn0267823	0.311732630445456	0.0773230950896932	0.401010757758784	0.0080419171346672
FBgn0267828	-0.237360713507041	0.0393101205039175	0.111646469663714	0.0219301159444455
FBgn0267849	-0.00511800946574162	0.750871913336642	-0.0564688234919621	0.271003254895607
FBgn0267910	4.47118517575529	0.00263028170197481	4.37618952602702	0.000146460554671961
FBgn0267912	2.81626378574244	0.00427220330087334	3.21051217976864	0.000524270176088729
FBgn0267972	0.143207761207332	0.113506156993341	0.0319771450050008	0.394519941207829
FBgn0267975	0.0981625411355001	0.124179441207173	0.0648070135542734	0.102757795864515
FBgn0267977	5.81263687956829	0.00920941283507709	27.4089402221757	0.000664888848537838
FBgn0267978	0.17185025692666	0.0911286598069003	0.933258265130837	0.0030603214236655
FBgn0268063	-0.612385823915485	0.00727165123543394	0.0334796488878784	0.527142547722823
FBgn0270924	0.177911406316402	0.00502421942365059	-0.020663364337729	0.442286432142367
FBgn0275436	-0.115621591635906	0.144060093811689	-0.0787404010362057	0.397288932727472
FBgn0278598	-3.48294803122825	0.0109059697198947	-0.0882926071456784	0.458171070372583
FBgn0278608	4.25915253652268	0.00250329302489605	4.85203026391954	0.00186118241829518
FBgn0283427	-0.0203727152367191	0.676978719322335	-0.118624029355917	0.0111972372740261
FBgn0283437	-0.0404647878724134	0.695994243260281	0.256218802995996	0.042361587933365
FBgn0283438	0.0929368175247395	0.0434589302680292	0.0525082009099598	0.340845610943352
FBgn0283467	0.174584574291802	0.0979433813979021	0.0650324702708551	0.426114774385811
FBgn0283468	0.00428790856064715	0.873109343183579	-0.000954654010450447	0.979826188171213
FBgn0283469	5.87042621865121	0.00332612311255468	5.5192767160474	0.000124759112282922
FBgn0283472	-0.00266311741948367	0.967917833706111	0.0426807311148806	0.0384116249051118
FBgn0283477	0.205722486958567	0.00424538061728692	-0.0786766062859556	0.0859915457986482
