geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0040397	-0.376809852347787	0.071744735298024	0.144204651890822	0.148840487369778
FBgn0040465	0.148420005118273	0.508906793882431	-0.109576966036761	0.287081395336599
FBgn0040466	-8.74676550253567e-17	1	0.070067562615385	0.544583256477329
FBgn0040467	0.0153553880831949	0.93010807605289	0.0652405218684009	0.756327405925451
FBgn0040475	-0.0539034506143358	0.534051582038853	-0.0591731257144865	0.403874316353887
FBgn0040491	0.486933702341252	0.029481113525402	0.080636531919015	0.21476987006774
FBgn0040493	-0.0387635280187316	0.57079051429356	0.192593107115785	0.0134843827385505
FBgn0040512	-0.560945727783334	0.15487405806021	0.0688990144311784	0.0886273578904954
FBgn0040551	0.641853886159357	0.10684432243962	-0.110000895214328	0.104992422380876
FBgn0040575	-0.0600901612444724	0.454555707358996	-0.034861918166219	0.620857046418275
FBgn0040606	0.0232268506098168	0.639318861481203	-0.145825331868794	0.00173802971984312
FBgn0040609	-0.448693842658983	0.0211073460188587	-0.583146285336981	0.0708717720893149
FBgn0040634	0.087157309131443	0.264323403574557	0.0188684843043827	0.926082590258392
FBgn0040732	-0.120363682249875	0.404994967799034	-0.360020916676073	0.000813659228667115
FBgn0040752	0.0949683578902121	0.0173151281573502	0.0194333331296816	0.60838606569904
FBgn0040754	-0.00423729447551511	0.940076606811541	-0.0546299674865899	0.407467428489308
FBgn0040765	0.151684587332065	0.348217693146697	0.0614456658515684	0.480426510921523
FBgn0040773	0.446576815744813	0.113797463444892	0.14799256860838	0.0128575340233346
FBgn0040777	0.064345303090404	0.708693519687723	0.0615773980014919	0.02367897505332
FBgn0040813	0.256653330213084	0.14332351296002	-0.023150692446198	0.0248600842089521
FBgn0040827	0.00501505564642797	0.894579743316606	-0.155053338415704	0.00685451846661995
FBgn0040832	-0.485919084551611	0.0339987304361753	0.14412105669862	0.00931081439225614
FBgn0040850	0.347746313194431	0.0239049494512552	-0.0472687288191432	0.175016809346207
FBgn0040899	-0.0487901641694319	0.37477795979719	0.0189965006906548	0.844586514521671
FBgn0040907	0.112186480728226	0.184974795543993	-0.31353902628808	0.065566992944112
FBgn0040918	-0.141902194701257	0.00104194994812679	-0.0255333020050647	0.627379934930818
FBgn0040928	-0.697739611134155	0.0039405131830173	-0.0356473387302377	0.540697224033771
FBgn0040929	-0.0418471099355005	0.759771289949541	0.117783035656384	0.150802603709691
FBgn0040964	-0.149416943177059	0.252542859078424	0.0356544005030957	0.679643185282672
FBgn0040985	0.139628972492641	0.460889761798702	-0.115079423742712	0.0126064935700028
FBgn0041087	0.0758017134162818	0.210709521572395	-0.177246394621908	0.148500448758306
FBgn0041092	-0.0183011643824045	0.778035956853601	-0.0480489588216261	0.0699395783686437
FBgn0041094	-0.16208965282237	0.117989002487688	0.0430861241977148	0.132805980378494
FBgn0041096	0.411618973670124	0.177796455158954	0.306608058371521	0.0425323140815631
FBgn0041111	0.0746349813885812	0.125934734978999	-0.0447041444259184	0.137170777415176
FBgn0041147	-0.139182064133337	0.416369466953771	-0.0155041865359564	0.347055138373524
FBgn0041150	-0.0018952219020479	0.96700106613867	-0.0107909982511318	0.207324515624202
FBgn0041160	-0.226313126075461	0.436138118076007	-0.104713475842305	0.00534367112631175
FBgn0041164	-0.0472434637312225	0.768507507758187	0.0596598364063358	0.289854163361697
FBgn0041171	0.141249687586059	0.122581654101117	0.00265041236520121	0.961094054562078
FBgn0041174	-0.309104508039183	0.231570631581576	0.38837067474883	0.0712168739541432
FBgn0041180	0.199238030460655	0.248653573218437	-0.0114347945134802	0.540982148538138
FBgn0041184	-0.246860077931526	0.0925190674259087	0.00927915294630162	0.762634999145904
FBgn0041186	0.0491592359580836	0.280953911088584	-0.132661751731382	0.0781366618005602
FBgn0041188	-0.058014395060628	0.455746372468289	-0.0724966279442968	0.100563732218188
FBgn0041191	0.214409871345455	0.0352850654155064	0.20727486687007	0.215047173772259
FBgn0041194	-0.234993591231706	0.0967673488078283	-0.105130589689825	0.0225978642094234
FBgn0041205	-0.0380273955892392	0.502276949643271	-0.065530092859866	0.0410627567677787
FBgn0041210	-0.0634218264374961	0.341285483270813	0.0285018330258061	0.500099887718804
FBgn0041337	-0.720546154748057	0.00464446759552143	-0.316227269942307	0.000969048005668916
FBgn0041342	0.0485492293411375	0.714955455291582	0.0909619436717609	0.00672540721721976
FBgn0041582	0.208793052586471	0.00408819674132655	-0.00366166648596304	0.928215354703544
FBgn0041585	0.0323411270923492	0.656796533550888	0.041593897298837	0.477218510583954
FBgn0041588	-0.364330662405799	0.104272598555666	-0.128232984198294	0.146577979553739
FBgn0041604	-0.218745177902346	0.133886829938653	0.124363107354198	0.0274642289803905
FBgn0041627	0.416777445936687	0.0849106332352534	0.218955689973735	0.0408656294274806
FBgn0041629	0.654680899732149	0.000858943658769272	0.26102577358605	0.00674403273473183
FBgn0041630	-0.0393610738805802	0.7889888675515	0.0433471666348336	0.0977665143923362
FBgn0041702	-0.0524595799008126	0.344160997560971	0.251963989849701	0.0589462150997242
FBgn0041775	0.0546274005422866	0.0019388530826108	-0.0920794230154968	0.0942006061569441
FBgn0041781	0.0685037543336446	0.203379349570774	-0.0846611996446762	0.0290113956484456
FBgn0041789	0.156041039558418	0.34094337152611	0.0507561029751574	0.224671675266694
FBgn0042083	-0.118685970254976	0.158092678545801	-0.013518526755016	0.476949349097548
FBgn0042085	0.294071870550481	0.218447175964858	0.0678831987265138	0.2619815235969
FBgn0042092	0.65165216822573	0.117505620259133	0.0100000833343693	0.93303023154955
FBgn0042094	-0.145293225993197	0.00769508481433468	-0.0665206823415624	0.326879679456746
FBgn0042112	0.0117963834403698	0.872479332668646	0.220496880161835	0.0985140337898697
FBgn0042132	0.174353387144529	0.594515561224579	0.0996298409488417	0.031496875146451
FBgn0042134	0.00256574868143395	0.931746106605773	0.0230906355714218	0.658216705626545
FBgn0042135	0.061650939625165	0.135605451862452	0.0303602837973511	0.115755360169562
FBgn0042138	0.30298434076394	0.0705563525333441	0.101949532449528	0.0210944829199652
FBgn0042173	-27.8342216683841	0.000644750467584314	-28.1561101011354	0.000630106654297063
FBgn0042180	-0.431861470933662	0.0156399186361011	-0.0442499869446447	0.643954114008656
FBgn0042185	-0.236276550916365	0.0704697760393373	0.137362147787953	0.113909485368186
FBgn0042213	0.122423415212886	0.0395319433273907	0.0544134217237942	0.579908732801472
FBgn0042693	-0.038663144139644	0.093991191520483	-0.0414036435114877	0.027629555260324
FBgn0042712	-0.0543119893537399	0.58986226066158	-0.0554808937357033	0.205609597039994
FBgn0043001	-0.610925849446861	0.0600784455466284	-0.0529224014543425	0.168226017747983
FBgn0043010	0.152721087017664	0.167989047060099	-0.0679784154019807	0.413754815513148
FBgn0043012	0.0347328069188916	0.275670304854744	0.131834789112034	0.0924486512598238
FBgn0043070	0.0753855194370311	0.153266723762015	-0.0505715599729803	0.0834698901652834
FBgn0043455	0.103394298204284	0.161447858407541	0.0127537960625704	0.863461336791673
FBgn0043456	0.206204497257287	0.16379420954886	0.00177848085609009	0.909102390923994
FBgn0043458	0.0317486983145801	0.814486799602115	-0.0404186134480257	0.0516469477159906
FBgn0043783	-0.193454729786288	0.0798029639203462	-0.0984821026231707	0.00403962668491751
FBgn0043796	-0.42058322618077	0.20222867043815	-0.155005746146992	0.220768327785619
FBgn0043841	-0.130590214033706	0.2785066939881	0.0257171621768109	0.224029806591242
FBgn0043854	0.148291808204456	0.167550588188973	0.047856021177635	0.403791485692073
FBgn0043884	0.0567528165924494	0.362456869765348	0.0454151347115104	0.026594412612501
FBgn0043900	-0.00660068403135195	0.776093724888262	-0.0470411475451702	0.626192209001872
FBgn0043903	0.026703856447427	0.082890558122991	0.0904493176134932	0.209150695477761
FBgn0044020	-0.082055235306295	0.060437759356325	-0.163209404802356	0.0740006080264055
FBgn0044030	-0.69800863884619	0.00324476844483691	0.396466704980378	0.00695347428669564
FBgn0044047	-0.226313126075208	0.303951104836958	0.276716125363857	0.0149107805231584
FBgn0044323	-0.118624432424574	0.528549967955802	0.0690773392695819	0.0706146298753827
FBgn0044324	-0.0785902745932216	0.633812115638794	0.205095481442506	0.197617668383853
FBgn0044452	-0.159888502729002	0.142499582189875	0.0303113669640408	0.24145715374977
FBgn0044823	0.0285733724440565	0.814540159057833	-0.071655988906435	0.645601519483909
FBgn0044826	0.0210165353616583	0.846932197643503	0.0306507294464789	0.758836776778275
FBgn0044871	-0.369498354341333	0.0353638647422846	-0.0538887932209131	0.425196478151779
FBgn0045063	-0.278309932622906	0.109589971747426	0.0481435427437332	0.590156085473707
FBgn0045064	-0.357939966245315	0.0698950227949179	-0.36922925965412	0.0169432515339413
FBgn0045073	-0.0850582513687478	0.145085046582484	-0.0298263818974369	0.302028074672428
FBgn0045800	-0.0443414755487473	0.617848922361769	-0.327704687623988	0.000657124136823432
FBgn0045823	-0.176411873068726	0.0097210017744978	-0.135133381642727	8.07822339102819e-05
FBgn0045842	0.0330608622608884	0.748846045190315	-0.0240670260826372	0.757337255850693
FBgn0045862	-0.0768952538264763	0.705757338333658	0.0860883056814489	0.054568862807564
FBgn0045866	0.26315197620574	0.134834290084397	0.00535150875800471	0.771904825810624
FBgn0046114	0.0893798436694759	0.364780130513234	0.144621125876684	0.0624781143351599
FBgn0046214	-0.191425196071406	0.0190444943971758	-0.20917359187401	0.00187360592150811
FBgn0046222	-0.191993851436458	0.372562143536958	0.0194180858570562	0.452298775766359
FBgn0046225	0.132724615654583	0.453698014416091	0.0173917427118692	0.93786708622962
FBgn0046247	-0.172712697687318	0.302869479661273	0.0195700961940974	0.603890001954266
FBgn0046296	0.0714589639801152	0.410427572907379	0.10071397560183	0.0647165935219189
FBgn0046301	-0.181179352215161	0.326770619177537	-0.205922953562539	0.0285043667374204
FBgn0046302	-0.361501984687048	0.104196897406065	0.0189096543572919	0.768022365577141
FBgn0046685	-0.163491692220397	0.0543497028850366	0.108576986748661	0.0786827663603075
FBgn0046687	-0.519149096314609	0.0206521837019633	-0.394826709902572	0.128063594340495
FBgn0046692	-0.0620384048634646	0.258635382672651	-0.0122469736099731	0.842944278137789
FBgn0046704	0.199675571487106	0.0183148597460218	0.0189879122446913	0.787553401033553
FBgn0047038	-0.0970004964738551	0.527426837733812	-0.0131165349024712	0.151602561934688
FBgn0047114	0.641090818603891	0.00527930944332559	0.329793557801908	0.0387369222531997
FBgn0047135	-0.011661939747843	0.731492597384027	0.123160867856828	0.0388243147081756
FBgn0050000	-0.187335210617592	0.197127821800135	0.11059646402235	0.0334548480077272
FBgn0050005	-0.328275469416855	0.166817844641679	0.0763015884579332	0.0438023790597013
FBgn0050015	0.165354023537251	0.142387204683376	-0.0328135591597632	0.186728835812637
FBgn0050020	0.062859259617851	0.235385972778068	-0.0407480546333494	0.7270172967158
FBgn0050021	0.114254563671534	0.756924153705543	-0.0071595636566559	0.921624404706356
FBgn0050022	-0.185566876060637	0.0493210845154078	0.0287406690080227	0.225902534356452
FBgn0050035	0.373406613569095	0.236370583491699	-0.121773388445807	0.0135164615930777
FBgn0050051	-0.580144706314312	0.0388204164002484	0.0525180342834465	0.485246057163145
FBgn0050055	-1.74859859213931	0.00074373507142783	-0.253058107885733	0.0244183433769181
FBgn0050085	0.20374399238135	0.251677205715552	0.0554513045362142	0.404567760516146
FBgn0050094	0.167054084663147	0.432575540886439	-0.118014973498082	0.454348673016568
FBgn0050108	0.728081985436763	0.000192449893684013	0.266404674004496	0.136628418154917
FBgn0050109	-0.521087971527333	0.006495947432167	0.220615815099609	0.0333888716080859
FBgn0050122	0.0120847392150722	0.811099876673763	0.0508945523490685	0.104144600951142
FBgn0050154	-0.208105673949669	0.100704830994403	-0.106269193594044	0.0456274249941597
FBgn0050159	0.0782095265918755	0.0316596195820943	0.232461704293621	0.00873887081587074
FBgn0050169	0.19074012725955	0.125037457978682	0.056816475043661	0.431066412753389
FBgn0050183	0.252433309468823	0.439633196645676	0.0845573880279869	0.00608718069490284
FBgn0050185	0.16812417572301	0.262106036711389	-0.200353058677141	0.0466504383524976
FBgn0050291	-0.0140989243795016	0.917964168155306	-0.187797778575358	0.0115347358220464
FBgn0050295	-0.638206062528644	0.112478878840574	0.202782628665295	0.135852565363279
FBgn0050338	0.729326837129585	0.027725261705236	0.238891908282013	0.357515382982735
FBgn0050344	0.23877826546161	0.145689468370013	0.312956050583551	0.0485113264385899
FBgn0050345	-0.677879708429157	0.215275438183511	-0.301475394584115	0.082019291993136
FBgn0050349	-0.0243445718977376	0.699254764277964	-0.111973671549544	0.380153750820855
FBgn0050359	-0.849757886184947	0.0258897821172757	0.101047430194468	0.214147693257209
FBgn0050360	0.121791057053922	0.410431361565087	-0.410580208774925	0.0553632924561871
FBgn0050372	0.174353387144778	0.139415741035655	0.071856901945251	0.294765822225462
FBgn0050373	-0.211056664030627	0.0842884457574163	-0.00461894585629402	0.83441439074037
FBgn0050377	0.166330691919802	0.183701724298404	-0.164068116484604	0.46465125942296
FBgn0050389	-0.0846528853303368	0.127806159239222	-0.0819263021275967	0.103902717769985
FBgn0050394	-0.41159633513916	0.158987135766241	-0.218631780850548	0.00230806501915317
FBgn0050403	0.0116183879538651	0.933513713253425	-0.0751695433786807	0.608485010182711
FBgn0050404	-0.058928679556521	0.303980901203816	0.0113178249326614	0.741124772539468
FBgn0050410	0.065795276361424	0.386384289417845	0.0152638308083214	0.697487572685898
FBgn0050421	-0.06224230887722	0.798196171380358	0.0520910606843481	0.0729585753371792
FBgn0050423	0.129423504427618	0.0311397166398033	-0.0224270357874444	0.728806143982616
FBgn0050440	0.132811363792263	0.180607173727144	0.10410581034893	0.102440417885752
FBgn0050456	-0.0407241902265688	0.675713693787788	-0.0993968221897766	0.0682075773678026
FBgn0050463	-0.0148978546806369	0.836999703231291	0.0678952228775678	0.0381231313437638
FBgn0050467	-0.0224270357874444	0.898590464401435	-0.132457855215998	0.092067430380604
FBgn0050476	-0.00262812240626503	0.932660265809375	-0.0994758882120268	0.694736807358141
FBgn0050489	-0.954244419200495	0.00540112960682838	-0.815079010209639	0.00132449066903361
FBgn0050493	-0.00331675262599396	0.984157215367623	0.0864095111875312	0.0359745862185799
FBgn0050499	-0.224610903008159	0.146376333881641	-0.110882699578743	0.0436993773690079
FBgn0051005	-0.0529224014543427	0.814183255428008	-0.0218129453873847	0.707214086158141
FBgn0051038	-0.159360381632621	0.625174800856593	-0.0269310200390808	0.41808067315305
FBgn0051040	0.323753464213439	0.0111232301880264	0.0392207131532811	0.529349670360677
FBgn0051044	-0.269919616084361	0.450701940588236	-0.311779624027757	0.332893906025694
FBgn0051064	-0.193346188509265	0.157484362260066	-0.0352373133620494	0.481178282528473
FBgn0051072	-0.0338133643657778	0.821336959809978	0.0187798946515961	0.669759922554071
FBgn0051075	-0.831012924650509	0.00465338330930778	-0.419882868034948	0.00769024439906982
FBgn0051092	-0.0753494372417869	0.358037387687623	-0.121441640061412	0.0758924879547749
FBgn0051108	0.210847114540447	0.0829106153302975	-0.0327347734159111	0.508914812984133
FBgn0051111	-0.199461066670651	0.0510650188980602	-0.0764703639918373	0.75003480575383
FBgn0051121	-0.164002976269049	0.619009340004939	-0.0275767677702345	0.772324661032678
FBgn0051122	-0.00306278953054593	0.930081079732784	-0.195138510577079	0.0126555406325134
FBgn0051126	-0.117363660519182	0.0248640967734719	-0.197896768579426	0.080165264944163
FBgn0051133	0.593063722002963	0.124050140427916	0.0626711069627754	0.266908240655682
FBgn0051145	0.0377403279828471	0.708861854880907	-0.104924258735244	0.0617938278278253
FBgn0051151	0.0181273845925565	0.85717577998003	0.0580743745176819	0.266045972444415
FBgn0051156	0.216671036805482	0.489535750331514	0.282781817633941	0.0231189890962695
FBgn0051158	0.0367608959750301	0.22235178111922	-0.00504003438662168	0.830362436191
FBgn0051163	-0.206361175980101	0.0470221103551165	-0.0459264381257287	0.310044319348352
FBgn0051184	0.322016555803176	0.06451930117411	0.132468505013386	0.293911933962201
