geneID	Overabundance_of_DGRP177.males	p.val.males	Overabundance_of_DGRP177.females	p.val.females
FBgn0051205	-0.0811194140242656	0.459618794791915	-0.464041755886602	0.00237721003442085
FBgn0051207	-0.00686002066611102	0.832202187263087	-0.042787275205209	0.556741191266033
FBgn0051211	-0.00971182341512675	0.449628009287468	-0.101771582272828	0.0593954379985214
FBgn0051216	-0.0201735948122409	0.670038905421656	-0.238819651336619	0.000316460659214129
FBgn0051217	0.0122593479332525	0.713560309331661	-0.0887781619015158	0.242107887323162
FBgn0051221	0.0310532714325977	0.0357011608591235	0.102243805052499	0.0183091458086803
FBgn0051223	-0.173471941516972	0.0973802582272794	-0.0891487308602763	0.200759638394863
FBgn0051224	0.18579889077804	0.000167523314093396	-0.0236685670794324	0.208813955027098
FBgn0051229	-0.0157759625941675	0.836730642364104	-0.368867964016607	0.000104680737098567
FBgn0051233	-0.261636121719348	1.50042839963333e-05	-0.524365746116079	0.0120111128939745
FBgn0051248	-0.0663508620241128	0.0223557664532854	-0.173810867125998	0.18477408917471
FBgn0051249	0.107578378888881	0.109454223745568	0.0927635722704889	0.0503939184436284
FBgn0051251	-0.504282525176853	0.000479973416253085	-0.0766045406705225	0.0314392969055384
FBgn0051265	0.0551037593262847	0.292187044102465	0.148053099959139	0.189743922890378
FBgn0051266	0.129843619545338	0.0346280034313469	0.0989040740589138	0.127267162065306
FBgn0051267	-0.154084015382715	0.00814683276422949	-0.0109966743886402	0.879640747952812
FBgn0051272	0.256039132690522	2.53311872027639e-05	0.19087234617649	0.10987679718043
FBgn0051278	-0.0807232112724087	0.593369265053513	-0.409860719576331	0.0147230136015582
FBgn0051279	0.325019742889422	0.0265200726941794	0.996903077842788	0.000217544035251447
FBgn0051288	-0.599245496621891	1.53685508743738e-05	-0.581306160814915	1.0074413285004e-05
FBgn0051300	-0.0300796513236325	0.285287675892174	-0.121617690251754	0.245033648408677
FBgn0051301	0.045393572260362	0.716797966149401	0.018267875843748	0.530732961070639
FBgn0051320	-0.330404089466969	5.77209281236293e-05	0.0149582097191692	0.751750395947382
FBgn0051321	-0.238140204215178	0.000972091549735961	-0.0629138254105692	0.27652384056881
FBgn0051323	-0.111384630261207	0.224639828211045	-0.262364264467486	0.0154279565333133
FBgn0051324	-0.171603900941016	0.0354515875728098	0.165249572895307	0.0427785202252889
FBgn0051326	-0.344638577476171	2.00205149742597e-05	-0.347168575293238	7.13064766519051e-05
FBgn0051342	-0.0955662289671627	0.00677273175507926	-0.0262108682915119	0.123056311943095
FBgn0051343	-0.187367620332717	0.00733416825318423	-0.0566953436765452	0.109221966052242
FBgn0051344	-0.119120828497228	0.490941556370305	-0.346505765610788	0.00135030277010673
FBgn0051345	0.141226428846323	0.00273914624043523	0.266175867230817	0.00021921417717728
FBgn0051357	0.126413924855659	0.258049182451458	0.0489549223871206	0.598018166542686
FBgn0051360	-0.0641325946046987	0.304194391385922	0.0112995552539333	0.799287483468869
FBgn0051363	-0.0775769002211084	0.0035139007288942	-0.0404490103481273	0.0427147666733434
FBgn0051365	-0.0605623727579316	0.166486220935	-0.218500749605951	0.0649662392911155
FBgn0051368	-0.101483038911406	0.193724436903745	-0.294443228899076	0.000224399465487791
FBgn0051370	0.5884362264686	0.000994358573912423	0.274808869515547	0.0515207080497153
FBgn0051373	0.0311525084917669	0.199470535599936	0.331100692819302	0.000837595926239443
FBgn0051380	0.104219180171556	0.00019565707117516	-0.135989000152956	0.0668068909170611
FBgn0051388	-0.178392278654065	0.0865088434912749	-0.0809264903205443	0.208057965058872
FBgn0051390	-0.348008053083261	0.0123508502765645	-0.0773557378527111	0.082075093476936
FBgn0051431	0.214914493233816	0.0067244993876285	0.482957444595287	0.00132593490308583
FBgn0051436	1.32715378603278	6.64432891485511e-06	1.36597435862893	9.18272843166655e-06
FBgn0051441	-0.0168071183163813	0.928854158144375	-0.153674058112883	0.123544121791613
FBgn0051445	0.216973763606413	1.04508102817146e-05	0.500436649236715	3.2656805545432e-05
FBgn0051450	0.124190380231384	0.0518821166245625	-0.0549073505257684	0.0130906167295843
FBgn0051451	-0.75556067258689	0.000198356895497092	-1.04869105029274	0.000127359335870865
FBgn0051453	-0.0484747565024109	0.514074739511757	0.0664073723383468	0.0015652862951735
FBgn0051457	0.114225217418074	0.200681130122619	0.105704572086474	0.0508580594115606
FBgn0051469	0.273867578008592	0.00253350287766683	0.156160730755282	0.0917130032098939
FBgn0051472	0.0180727810596946	0.825306935238114	0.00253057916571684	0.970206818457327
FBgn0051495	-0.749087196442226	2.21394353985601e-05	-0.852344128451939	5.31061394582001e-05
FBgn0051510	0.387361624418787	9.776502678176e-05	0.199722828092605	0.00116099904094475
FBgn0051522	-0.109091863270684	0.0105211345939565	-0.0890848715696401	0.0762346566909253
FBgn0051523	-0.140540232224993	0.000257325015258991	-0.145643064003853	0.00167006639983957
FBgn0051547	-0.075557446483458	0.00874319072285573	-0.0550271906249798	0.479048349110952
FBgn0051548	-0.112221606037772	0.117492579693128	-0.103796793681644	0.191447723189817
FBgn0051549	0.0106127382963525	0.864955678681745	-0.0103764416156341	0.635182155373341
FBgn0051550	0.108124857431976	0.079264162168437	0.0926906629167747	0.0120847146475607
FBgn0051612	-0.134656885145799	0.42831163470344	0.126792969127151	0.177845633367284
FBgn0051619	0.0494266694420897	0.307955967320826	0.0587252860127825	0.536131063551796
FBgn0051633	0.128188548214027	0.0365412989755031	0.210450724515785	0.0501807328889702
FBgn0051635	-0.113698277058702	0.0014412942187565	-0.116278697482319	0.00197099412406397
FBgn0051637	0.0557605839268554	0.0947810528961676	0.016882399244573	0.703894053634299
FBgn0051638	-0.106091018006773	0.00913797052915945	-0.326099552727398	0.00504874773565305
FBgn0051643	0.194019839592241	0.0285417825467929	-0.0262912669897849	0.718121363906766
FBgn0051648	-0.147230236982684	0.0295727570330355	-0.431705513705095	0.00163503705199938
FBgn0051658	-0.26888957310241	0.0171265549112687	-0.639466565834693	0.00065674410076726
FBgn0051660	-0.0624227579182073	0.198777922187456	-0.11658757825161	0.204241927299888
FBgn0051663	0.0197189487889553	0.344397427808091	0.057308715194447	0.0943655427239694
FBgn0051665	-0.115010771489988	0.0480816324566289	-0.020534602441708	0.809191422850549
FBgn0051673	0.331426098142502	0.00013940032621981	-0.239264757835695	0.00214544291042828
FBgn0051674	-0.72131805752463	0.000149166351096726	-0.798026811360959	0.000250315168972589
FBgn0051676	0.0197883773086482	0.525518211661437	-0.206256962949477	0.0804627677138334
FBgn0051678	-0.0476530495517687	0.0758777820470243	0.0773997006601829	0.0109499847677749
FBgn0051687	-1.16957497472444	4.21361149323192e-05	-1.37371557891303	5.24523137457251e-05
FBgn0051694	0.00924965568243701	0.426174656418189	-0.0754166392847543	0.0102367720930956
FBgn0051704	0.836774705403093	0.00215076811678779	0.81392871910621	0.00211038606300043
FBgn0051706	-0.131871641206158	0.0169615017317072	0.0260797127830517	0.724190884468858
FBgn0051710	-0.153617488665599	0.00722828330104562	-0.138402322859119	0.0309310837958536
FBgn0051712	0.0153153010944236	0.558588318659525	0.0420864016332205	0.189780507442095
FBgn0051716	0.0502426816371386	0.00502019246280864	-0.162788428749069	0.000165249865656967
FBgn0051717	0.117783035656383	0.0806960090900954	0.147635998806064	0.084768794069996
FBgn0051719	-0.0371290673506156	0.0356002745252307	-0.221102039887233	0.000106240769298658
FBgn0051720	-0.196782881623141	0.0251859787634024	-0.274679977237118	0.000957847085539405
FBgn0051721	0.0973630667856147	0.0101986028489767	0.21776830578969	0.0714657789683936
FBgn0051729	0.055043301979581	0.0294862694612441	0.107609842354421	0.000362316214841534
FBgn0051739	0.004430231218413	0.888931892117388	0.109139267955371	0.00702959644871212
FBgn0051755	0.315911141393773	0.0159177245593891	-0.197812885446816	2.25555725416096e-05
FBgn0051759	-0.317730054811472	0.000352958424271611	0.0722238920683981	0.21677474818241
FBgn0051760	-0.0537865481632955	0.0231563306719176	0.197298010983512	0.041830964398461
FBgn0051769	-0.22301955106605	0.00183331715277895	0.0147667518433309	0.550678037360844
FBgn0051777	0.0308394483830796	0.710048869263472	-0.10987785614927	0.138019629446726
FBgn0051778	0.139355520910512	0.128278823404098	0.097163748453647	0.396306924540146
FBgn0051781	-0.428037539900092	2.88504366172861e-07	-0.381152665695575	3.65642930233112e-06
FBgn0051793	0.0567326878186183	0.262350726664694	0.191745551148661	0.0100730541810079
FBgn0051810	-0.52046650080267	3.04904208022713e-05	-0.551392808754979	9.40303178314451e-05
FBgn0051821	0.0241460423052187	0.54747122602562	0.0655972824858131	0.362410586427152
FBgn0051826	-0.110817752778621	0.0126746873142876	-0.337327302940946	1.64239952437242e-06
FBgn0051849	-0.33832580526901	0.0345219467088366	-0.0929810557557918	0.0767123107597274
FBgn0051852	0.130346943440557	0.0456999566062955	-0.077918980128172	0.124321671142203
FBgn0051855	0.467985465045191	0.131720268609196	0.126246860209894	0.00544153989919693
FBgn0051864	1.77885606439215	7.21921619605521e-05	3.0001472917627	1.1006080300978e-05
FBgn0051866	-28.4412440452933	1.81964266449348e-08	-29.7174513495109	1.46139573440806e-08
FBgn0051869	-0.0653140155541016	0.343051511336878	-0.0616515795446883	0.0616203021455943
FBgn0051875	0.850458669024244	4.49597600097243e-06	0.218370272561552	0.021812064293893
FBgn0051897	0.0992740696014239	0.100999551696659	0.759794962117179	0.000226002962875362
FBgn0051898	1.17007125264804	3.62318789340351e-06	0.0399848241071911	0.615130406871793
FBgn0051901	-0.15284817231651	0.000162727086144927	-0.238332852641753	0.0106303092064846
FBgn0051908	0.0348072369708041	0.229137040105819	-0.0922765526785693	0.0992220990786289
FBgn0051915	0.245417382387027	0.000139632688289663	-0.133976529511463	0.000855936445594585
FBgn0051935	0.14186273216505	0.00182015980324184	0.0133737406948287	0.759515751190128
FBgn0051950	-0.732764666631579	6.90069305503033e-05	-0.134764496883214	0.249118121495851
FBgn0051956	-0.219454129051082	0.00436371714669535	-0.423156222142496	0.000137627988834357
FBgn0051957	-0.155641548534264	0.0764304922227607	-0.01445706602144	0.810136169583271
FBgn0051961	0.0275695540381743	0.483541495844046	0.141625684003269	0.0270592188232701
FBgn0051974	-0.127230174547793	0.125892126332562	0.0193242728264026	0.87881856928767
FBgn0051989	-0.0793582784119126	0.0889542698845028	-0.241663590362633	2.14770300911849e-05
FBgn0051998	-0.144062844676864	0.00555913301097794	-0.0267584779502024	0.047402547430587
FBgn0051999	0.00619836695222323	0.887880702756088	-0.0985645670555548	0.178520298583054
FBgn0052000	0.0474420996098614	0.14968884460316	0.275834202959314	0.000120697400978079
FBgn0052016	-0.0861171378930656	0.0580488155215717	0.0348804654991043	0.160804489540118
FBgn0052017	0.163313592748778	0.00977237485119016	-0.435521240701849	0.000672982742493923
FBgn0052023	-0.0344119975977282	0.155540121105132	0.00114547549752889	0.97321517841213
FBgn0052024	0.482279747077247	0.000421266196476187	0.435449072764509	0.00128396762203872
FBgn0052029	0.319158204547361	0.0773094169174877	0.217301275686248	0.330596367759058
FBgn0052039	0.0305805004680582	0.515911200076041	0.325666506495005	0.00924678696960671
FBgn0052053	-1.07634416205387	1.10656980055346e-05	-0.236158919426206	0.0562217355566852
FBgn0052054	-0.536150253009415	2.32920197566715e-05	-0.457624631976789	0.00162436648022024
FBgn0052056	0.0204015236337204	0.175750927210875	0.0824947774786108	0.00257351676800995
FBgn0052062	0.171301421078125	0.000581608673585441	0.249336772191141	0.00170763041698847
FBgn0052066	-0.239054041364485	0.0104772582368922	-0.105315791938594	0.00671574337683798
FBgn0052068	-0.0244369169690444	0.165986787171095	0.177094140315425	0.000486257567134894
FBgn0052069	0.0345914447696191	0.139044568862637	0.135794690459777	0.000572676691427665
FBgn0052075	-0.28074854325691	0.0190940119720478	-0.253695667868564	0.000161788332157151
FBgn0052076	0.24225639533416	0.00413341549692878	0.0386658255037899	0.243938222709838
FBgn0052082	0.112176701120575	0.00684789474765525	0.193332969127007	0.0153062486908549
FBgn0052091	-0.287335632122662	0.000618579441615983	-0.0758859104392571	0.496275606272419
FBgn0052095	0.112795494145344	0.237216379692853	0.202008667296747	0.0443064876843906
FBgn0052099	-0.228456290204856	0.00161028546600948	0.236626901651497	0.00188556568188361
FBgn0052100	0.0969722100311916	0.208153377967217	-0.287359439766284	0.00723851295121095
FBgn0052103	-0.107274176398297	0.00206215662499252	-0.101486043550268	0.00306843001699988
FBgn0052104	0.0871167233157739	0.186560773866495	-0.0307360994446435	0.554465620633096
FBgn0052109	0.221346605637506	0.0185691856600527	-0.248035026771209	0.0127409492178621
FBgn0052112	0.00709097103458463	0.749128712955373	0.0378928891029414	0.70487587208528
FBgn0052113	0.0323963543937558	0.344490867893761	0.00328048407916144	0.910162927224288
FBgn0052115	-0.0104712998672954	0.860778611159437	0.0501672587179438	0.748884573359352
FBgn0052133	-0.318070074869822	0.00105018564244219	-0.178731880151792	0.00118028291583123
FBgn0052137	0.0300631468339525	0.49429171445996	-0.0639038019794802	0.0925706833308351
FBgn0052176	-0.022299380268312	0.644753088494404	-0.112218581138312	0.0126314896290798
FBgn0052177	-0.0893175644910622	0.013716553924241	-0.0192425086465727	0.655892998936625
FBgn0052190	-0.0542124923662056	0.138702491541831	-0.124064174652425	0.0260282984142617
FBgn0052191	0.0621714125347336	0.496332420623442	0.103358512987154	0.0793963179172486
FBgn0052195	0.148010282991937	0.00266288975636032	-0.357147731393058	0.0109138786516696
FBgn0052196	-0.0438317173762491	0.52889104895949	-0.565719570788658	0.00755737319414665
FBgn0052198	1.55924816791022	0.000243003665234284	1.93358966383109	0.00218732533646806
FBgn0052205	0.765200498135562	0.0015295466385112	0.534082485928997	0.00143664659334115
FBgn0052206	0.0371627463833918	0.651479637019883	-0.0630581359670959	0.801190331905406
FBgn0052207	0.716078121623862	0.0125055142245633	1.24106863846851	8.57679630638883e-08
FBgn0052218	-0.191290226776713	0.151467751813985	0.226482452579724	0.00741820832432587
FBgn0052220	-0.11527901002319	0.340050069242962	-0.11081436634029	0.263536943258185
FBgn0052221	0.15097102690986	0.246015548307083	-0.0178257839526004	0.86444996516064
FBgn0052225	0.00896866998276045	0.792875909182059	-0.0886900747147187	0.437406172605643
FBgn0052226	-0.186940502650158	0.278969333169599	-0.224484933138397	0.072935906080753
FBgn0052243	-0.165242489964815	0.0313355848492791	-1.52211223240217	6.57734029611297e-07
FBgn0052250	-0.0122174212427877	0.706132567706063	-0.0308412055280706	0.240286279332599
FBgn0052251	-0.219455778235025	0.00270125628647334	-0.00614874455181245	0.893643358609988
FBgn0052262	-0.149355475928734	0.000148343123399103	-0.0402296252953615	0.336933988922482
FBgn0052264	0.120906128696591	0.000236642390314053	0.0577349707972537	0.0987195329492789
FBgn0052267	0.0750614558464722	0.075143711264769	0.028778165068409	0.408252610137686
FBgn0052278	-0.0753251705999248	0.0291314171635022	-0.0294584274637427	0.491139238700092
FBgn0052280	-0.0781505595214987	0.0209991235219014	-0.121751758036112	0.103614377084568
FBgn0052281	0.40987040157608	0.000451344894329708	-0.0516388567937998	0.12530004653556
FBgn0052282	0.0558320481522235	0.0196199745546527	-0.0154891770424603	0.54844241396063
FBgn0052296	-0.599918166959441	1.59523771151223e-05	-0.12584464032741	0.00678790741473058
FBgn0052311	-0.280900331847086	3.06195299705907e-07	-0.316516107744363	2.04748671782734e-05
FBgn0052343	0.0221615718028524	0.780739137857022	0.12339314854715	0.0142097503514905
FBgn0052344	0.202619633907932	0.0127292414162227	0.0274558347419953	0.178318281223723
FBgn0052350	0.213763082628773	0.0333209145841773	0.260969411521375	2.59763208774812e-05
FBgn0052365	0.114350818509175	0.104651617883698	-0.00617158922469127	0.85948414675185
FBgn0052368	-0.105708887025223	0.265041274724463	-0.728428994704585	0.00181924621526198
FBgn0052369	-0.103179593116912	0.0168638111877637	-0.0605923892260602	0.346559488714686
FBgn0052373	-0.149992669678595	0.0603012627126606	-0.346746299597199	0.00759380515041162
FBgn0052379	0.0102041701742416	0.921998725050419	0.294071870550483	0.0188247407019891
FBgn0052380	-0.00846476327170418	0.724515028478601	-0.00508156162731209	0.784126233537153
