geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0051687	-1.14518980852227	1.04157166786184e-05	0.101899385886857	0.0707504040355061
FBgn0051690	-0.0725612849678295	0.296955096444396	-0.037705209458851	0.567248757279158
FBgn0051694	0.00301155948556013	0.811179622063195	0.0177670250514795	0.206685780276573
FBgn0051704	1.10864670344197	0.00211475455826613	0.0892837864280016	0.599680518315731
FBgn0051706	0.0158130943445963	0.382491357916722	-0.00634047238301798	0.714351650699586
FBgn0051708	0.1231597351372	0.0384127162282689	0.010038712586628	0.816513813352577
FBgn0051710	0.0054308137312774	0.843999100270139	0.00914139312781292	0.741680872350152
FBgn0051712	0.0768394325567601	0.00504904983237825	0.0219985168571739	0.18523646097563
FBgn0051716	-0.134657421474021	0.000764726410968988	-0.064626982357198	0.0114097327155312
FBgn0051717	0.148193318544928	0.0147642518925461	0.0185758252415418	0.633801675424776
FBgn0051719	0.0948780109440985	0.0308357051503019	-0.00772546080536754	0.803293979161777
FBgn0051721	-0.162070012950025	0.0354469239236157	0.0114489373005069	0.836230251266868
FBgn0051729	0.0815640071587807	0.00574792021929874	-0.00204631043503112	0.899050459607677
FBgn0051739	-0.119926162184788	0.0240386315083847	0.0192626960268307	0.60014639454125
FBgn0051759	-0.155186741826926	0.0890482693314477	-0.0106055130158183	0.885963870699842
FBgn0051760	-0.0486649376043717	0.104171864734764	-0.0109246096215247	0.662552986751054
FBgn0051769	-0.0726173591537934	0.00102622809213556	0.103081656879668	0.000264161593652691
FBgn0051774	0.0383743501584553	0.17745215412629	-0.10955062862635	0.00954169377652376
FBgn0051777	-0.215211540622359	0.00393676328855498	0.0699674016113036	0.123908274932852
FBgn0051778	0.28288809239741	0.00618018677577551	-0.0329648570210679	0.571820291012138
FBgn0051781	-0.22710446529274	0.000167907404457612	0.0147254455115716	0.426822666466265
FBgn0051793	0.207334088400091	0.00500523393772655	0.0480631975739927	0.264314822676175
FBgn0051809	-2.91208968756925	0.00205382749889521	-0.152079747536332	0.728782038565598
FBgn0051810	-0.79340463190764	0.00267629339911236	0.0897861515009428	0.494450916634813
FBgn0051814	-0.0832062848645306	0.0142986482920367	-0.031284024734877	0.193985356591431
FBgn0051826	-0.116972905583525	0.294130312024954	0.121183438119869	0.279493546727662
FBgn0051849	-0.0285298711033648	0.584444994976515	-0.112548727156541	0.0790750179148134
FBgn0051852	0.0701007801355609	0.154667506101384	-0.0382074163596077	0.39371918940597
FBgn0051855	0.383393386766997	0.0458226225856562	-0.104309819570949	0.479625868025359
FBgn0051864	1.15204386143929	0.000143753390561708	0.0155612987157706	0.857470378788242
FBgn0051869	-0.0763469818073872	0.053704054829903	-0.046078327203216	0.177644519126302
FBgn0051871	-0.140013689500514	0.289891724477052	0.0322863088324216	0.792617021764098
FBgn0051882	-14.6913134576429	0.995767507292539	-9.71918801830854	0.997199940903177
FBgn0051897	-0.264328873515921	0.0836800594128304	0.0273773492354508	0.824023837522098
FBgn0051898	0.732319397412899	0.00287993492516898	0.221493773648004	0.120471522392121
FBgn0051908	0.124319164613447	0.00590445072296228	0.0535793330638478	0.0826017645928871
FBgn0051915	0.322451270189901	0.00678409360773921	0.0264009480676222	0.695413651129068
FBgn0051935	0.0579390426212698	0.165515418313228	-0.0431063767368012	0.276063324248462
FBgn0051950	-0.163436554025839	0.0248858174244742	-0.0236746116506801	0.638789618191509
FBgn0051957	-0.0743718606730235	0.681470417941977	0.0987208896833095	0.589079065258593
FBgn0051961	-0.199165381874682	0.0094992707534893	-0.0102431410493753	0.821897782430025
FBgn0051973	0.0295176413954401	0.706191509896143	-0.0430183286143428	0.586750423607383
FBgn0051974	-0.0175335796200565	0.85690582370971	-0.00249570225551595	0.979478867496712
FBgn0051989	-0.16525856724521	0.029468210352619	0.001593067776613	0.97602546644763
FBgn0051998	-0.0650833255051064	0.0666281560883074	-0.003073250720894	0.911649979086123
FBgn0051999	-0.00497099233355855	0.951969529997017	0.0597491983476135	0.484040897501328
FBgn0052000	-0.0178022484635998	0.298487078948184	-0.00777562362030703	0.629586884394442
FBgn0052016	-0.00994722642696044	0.825199834459475	-0.0287672857537301	0.53279262824311
FBgn0052017	0.126798846257797	0.00069509020018636	0.00388759423449426	0.786093773213433
FBgn0052037	0.234257212846547	0.114019644247131	-0.217727910895337	0.134251363141706
FBgn0052039	0.323408423776525	0.00957311889266905	-0.0910764464079094	0.259450598338038
FBgn0052040	0.483037145285761	0.0168141434481299	0.0243680011652418	0.851762827646078
FBgn0052055	0.176032702920854	0.193807714811853	0.017808697705962	0.88225568333688
FBgn0052056	0.0142862407173147	0.378924337849674	0.0321797252459169	0.089980481682083
FBgn0052057	-0.0188799245390047	0.528213014216401	0.023716693339619	0.43504730798483
FBgn0052062	0.193094777718838	4.29525756503823e-05	-0.023143745603008	0.0823213931231677
FBgn0052066	-0.438489921940412	0.000117558999998779	-0.0757055449471284	0.0615978847053509
FBgn0052068	-0.07014687852002	0.0813050957380464	-0.00354975155583471	0.912271120424508
FBgn0052069	0.109478846690766	0.32270032155078	-0.00411833103293963	0.96821017360836
FBgn0052075	0.051371117618554	0.460044230017822	-0.057431742230245	0.412969324802928
FBgn0052076	0.0880199745204658	0.00969951582787389	0.0540030892422115	0.0464099182710462
FBgn0052082	0.450121102501455	6.35473474170953e-06	0.018880750785087	0.26181231002821
FBgn0052085	-0.201740792772798	0.00403845003341923	-0.00216598783128422	0.952242880566034
FBgn0052091	-0.363052838091021	0.000800641785697165	-0.0945360602584249	0.0763396022143412
FBgn0052095	-0.14075185942715	0.0453400666259458	0.0451475187146886	0.408946954270982
FBgn0052099	-0.253300475967624	0.0132100385200542	0.134241115951636	0.0876698221017212
FBgn0052100	-0.0432786943473654	0.50910473403558	0.0520314854569597	0.433148101396917
FBgn0052103	-0.0621367981717277	0.0265448746081264	-0.0192699683785755	0.347456512490859
FBgn0052104	-0.0259886595263268	0.467906585928435	0.0350058531765153	0.341233863453033
FBgn0052105	-0.190169639401768	0.0437972594884418	-0.0930058909481202	0.228128479015283
FBgn0052109	0.258172667215839	7.91726647710946e-05	0.0175659088861493	0.324642087960721
FBgn0052111	-0.00570038747568663	0.919037754668284	-0.0469433460097354	0.423211063770069
FBgn0052112	0.0626785497794295	0.0117752043024105	0.0402831262708994	0.0477337113366304
FBgn0052113	0.0263877547088483	0.458565314886524	-0.00767229889749215	0.823397545162344
FBgn0052121	0.105322210497007	0.380509553444597	-0.0163747244805108	0.885734025377576
FBgn0052133	-0.400857647820074	0.0019595841243254	0.10784933108562	0.12431646962559
FBgn0052137	0.0386351331279788	0.544951570858087	-0.035597925022529	0.575593999257413
FBgn0052170	-0.138872209501521	0.0759823095312251	0.0633646569933754	0.338552565468005
FBgn0052176	0.000369021468128242	0.991859041086747	0.00655142137644581	0.856573441363616
FBgn0052177	0.00991162170435152	0.755288135951556	0.0248744943810638	0.44931241889076
FBgn0052179	0.055478535292992	0.739193049452234	-0.349986572815173	0.087494297487944
FBgn0052183	-0.00438890237682659	0.929220840519975	0.056955748271868	0.287112776153255
FBgn0052187	-0.111780460754327	0.305228474395507	-0.0606887995966158	0.558259678554384
FBgn0052190	-0.0884448058024907	0.0574291802951636	-0.0952475531252427	0.0465949930470221
FBgn0052191	0.105454152907396	0.256657897839626	-0.0684690341877267	0.439047991369706
FBgn0052195	0.258105967695673	0.00263498796910899	-0.0129835096626882	0.754318052814354
FBgn0052196	-0.148654105601778	0.151650995248224	-0.0576823273960508	0.530209774365666
FBgn0052202	0.263364162882726	0.129084506132612	-0.0456406790378668	0.757534491157442
FBgn0052204	-0.100641862986784	0.0267291515611062	-0.0599030320076808	0.111341105889617
FBgn0052206	-0.00894551280348587	0.75098600641984	0.0270455544471038	0.362116883652327
FBgn0052218	-0.126333342421963	0.379902161574481	-0.0132185379841315	0.922786344756319
FBgn0052220	-0.06834346229547	0.351075126976643	-0.017311982283024	0.802560777606063
FBgn0052221	-0.231928276691886	0.0582122955790255	0.0142047928470159	0.879859252198911
FBgn0052225	-0.0255242911150678	0.418799512325576	0.00396187453939574	0.895600364709337
FBgn0052226	-0.435872939432188	0.0151283895676959	0.0518302669129488	0.653123860242899
FBgn0052230	0.223697655700849	0.025486792839967	-0.0682127528604536	0.34915516548172
FBgn0052243	-0.356352087777931	0.000596717826644934	0.0876265880713847	0.0726690233026651
FBgn0052250	-0.00135752991583751	0.972365327007426	0.00811223782119436	0.836464155506486
FBgn0052251	-0.0687409848383893	0.634041162925013	-0.000687521593373554	0.996140840220104
FBgn0052260	-0.0523070755457	0.633455552632626	-0.0208438060899151	0.847305556707372
FBgn0052262	-0.0688527671567091	0.102011206340605	0.0378157931611325	0.310150950586362
FBgn0052264	0.113486286404511	0.000271940262829051	0.000712961152884287	0.943289289127148
FBgn0052267	0.117045474775526	0.0465980723752832	0.0376977976616664	0.411243925839969
FBgn0052271	0.0155031479007514	0.868943748848127	-0.0222371800820956	0.81327509673032
FBgn0052278	-0.0516763586286394	0.0228742104151393	-0.0358492893931528	0.067235394811161
FBgn0052280	-0.203814455812426	0.00259026789445185	0.000668672784380392	0.983529800559638
FBgn0052281	0.101759044143204	0.185012891739892	0.0511153113244491	0.466806392449956
FBgn0052282	0.0817482975550977	0.00386376879517437	0.0144079775700298	0.349357433955028
FBgn0052296	-0.230304597981708	0.000904485350707459	0.0249628157857912	0.392295746495725
FBgn0052311	-0.222963507425886	0.000109379188595814	-0.00146299897872946	0.925377749713235
FBgn0052333	0.184906156638069	0.247427233164181	-0.144740114912735	0.349224133623735
FBgn0052343	0.224207507265937	0.0456527677228612	-0.115008215300945	0.215475763748918
FBgn0052344	0.0301309821851553	0.543975159944273	0.0211623122023949	0.665998234887597
FBgn0052350	0.201652640027367	0.0114656526232508	-0.0214909112868429	0.661786961188297
FBgn0052354	-0.041551528076866	0.555647297777171	-0.00174527767645223	0.979769656249827
FBgn0052365	-0.0443977493915648	0.70487904424227	0.00439241477786731	0.969814467416424
FBgn0052368	0.0335243890062967	0.707309617441788	-0.0274081619888604	0.758116005816578
FBgn0052369	-0.0448357788620241	0.297982397907517	-0.0345327823035805	0.409335541955132
FBgn0052373	-0.126221754432165	0.469389264532438	0.0304766974737809	0.856537617563209
FBgn0052380	-0.0778271200048444	0.0974711384194668	-0.00421530266159843	0.912721433648491
FBgn0052392	-0.210091251191939	0.0287312362392273	-0.00283074605073255	0.966222749415781
FBgn0052406	-0.00530370689355855	0.859462016984995	-0.02312460346367	0.456710282716151
FBgn0052407	0.0433133960742007	0.429766966879417	-0.00180703920626923	0.972551082166351
FBgn0052409	0.00712721282468192	0.922793998305364	0.0339744628608701	0.648631012528902
FBgn0052412	-0.00588108007759781	0.890904629516238	-0.00775549487194777	0.856601547313124
FBgn0052423	-0.107600288140906	7.5889037001545e-05	-0.0462647182091915	0.00200640774667965
FBgn0052425	-0.684409246095599	0.000175283070799686	-0.161194560015555	0.0337075832890545
FBgn0052428	0.307453457523057	0.0105803788836442	-0.0706914754985326	0.356460922788079
FBgn0052432	-0.120867797236607	0.0224029695030735	-0.0685098452815567	0.109619467864847
FBgn0052438	0.152239315302134	0.0312338797616476	-0.0357054990461829	0.487785306356223
FBgn0052441	-0.0716217292916325	0.0418831137084183	0.0117759115830346	0.652797271959078
FBgn0052446	-0.0844779282202731	0.0125009781998017	0.0242765868334383	0.282785997444527
FBgn0052451	0.044404191452209	0.0533815920154487	0.0106586581870165	0.550448604269784
FBgn0052452	-0.16761730635043	0.22513697862313	0.0265387080905242	0.831633762815933
FBgn0052473	-0.150794009962781	0.0033895163988297	0.0944888715886359	0.0175246107199988
FBgn0052475	0.592075823415683	0.000373941236601464	0.0526313943441938	0.379411482996555
FBgn0052479	-0.0541281222801823	0.175340102791672	-0.050188006859738	0.201913071845937
FBgn0052484	-0.0668181676313974	0.308169838750178	0.0214442147934791	0.727101950380938
FBgn0052485	-0.137101759300207	0.00519493185162626	-0.0217257155442384	0.429670727048541
FBgn0052506	2.69705850657436	5.22889719647283e-06	-2.75437003866783	4.80832369605204e-06
FBgn0052512	2.37713558074523	0.000568618906259783	-2.62546754165363	0.000386618274457883
FBgn0052521	2.66989891287828	5.6885424207593e-07	-2.96411041879906	3.74602739181813e-07
FBgn0052523	2.82028159152166	1.03814741876082e-05	-2.7233170833179	1.19332923514845e-05
FBgn0052528	2.14612361531425	0.00023290277468105	-2.13647723826244	0.000237048811740184
FBgn0052529	2.75100462584567	2.76972210926163e-05	-2.84640672163885	2.41893015224336e-05
FBgn0052532	1.98524465814833	6.45979160065866e-06	-1.87898768344347	8.0432172499723e-06
FBgn0052533	2.6469641151471	0.000773450798241068	-2.68252886886938	0.000734697738289896
FBgn0052536	12.3599200499357	0.996704829801309	-12.207012378348	0.996745594856654
FBgn0052537	2.44114422187804	0.00329172579359322	-2.35464632371869	0.00375921639414546
FBgn0052544	2.95932186147645	7.48807675776292e-06	-2.89820304642041	8.1374080408275e-06
FBgn0052547	2.75997517177841	0.00140173020700803	-2.79007320293569	0.00134513429653772
FBgn0052549	2.96224705449291	6.2261119114518e-05	-2.95517155327671	6.28530846418682e-05
FBgn0052551	3.39587422134004	0.00298217591905027	-2.57538761840349	0.00811394648933766
FBgn0052553	13.4814197981394	0.997041362124354	-13.1505655538224	0.997113971077846
FBgn0052554	12.3912989524581	0.997255678689392	-12.0842739171632	0.997323675662366
FBgn0052579	12.2224319755383	0.997239660913845	-12.1828021807675	0.997248610937644
FBgn0052590	2.3130039503496	0.000281709240227737	-2.58669978082664	0.000181758779526024
FBgn0052594	2.77597020808441	7.18853006551369e-05	-2.810207786401	6.84838061149607e-05
FBgn0052600	2.29286252723219	1.62166361403339e-05	-2.36717456019674	1.42838629946576e-05
FBgn0052626	2.52243163405199	5.20229266631238e-06	-2.59181264266207	4.66874695083542e-06
FBgn0052638	2.44023686708954	5.36769846383518e-05	-2.44536696262056	5.32324100234764e-05
FBgn0052640	-1.34071120142884	2.42759406517391e-06	0.0467901604399693	0.239050426178712
FBgn0052641	3.33638142944394	0.0132087957158921	-3.64462431127615	0.00975308897001412
FBgn0052645	2.11615241358113	0.00484154049657887	-2.777949064257	0.00176637373458723
FBgn0052647	2.32748128928703	1.6419517012935e-06	-2.2661389354728	1.82673672372796e-06
FBgn0052649	2.45367993737947	0.000366765075893566	-2.78710461369827	0.000222913191607304
FBgn0052654	2.85414111182476	4.51337334263706e-06	-2.85100794999272	4.53318863671427e-06
FBgn0052666	2.86377675735377	2.03940114675906e-05	-3.02878784101449	1.63210974274427e-05
FBgn0052672	2.65088189807461	4.08099368135504e-05	-2.8911834645796	2.89219288085072e-05
FBgn0052675	2.6099908789657	3.18230272921266e-05	-2.66948339936925	2.90992745101335e-05
FBgn0052676	2.61391473092227	6.1873969813073e-07	-2.67304205154089	5.65836754576658e-07
FBgn0052677	2.86467238478399	9.16036887737446e-06	-2.83476734043226	9.5514058483581e-06
FBgn0052681	2.99561433500029	0.0167146642082279	-2.75377865067393	0.0220059482684217
FBgn0052683	2.58980787736521	1.39827041995694e-05	-2.60466297835614	1.36680150090034e-05
FBgn0052685	2.75920890272319	5.26708479788639e-05	-2.80051072725574	4.96604336438815e-05
FBgn0052687	2.41697805018969	3.87708931324699e-06	-2.31340052659749	4.61721770756002e-06
FBgn0052694	2.91542253050922	4.65179219293207e-05	-3.05541404848359	3.86248845154194e-05
FBgn0052695	2.52940199573115	0.00114775702121642	-2.78331125108045	0.000795482285878901
FBgn0052698	2.56778873368105	0.000186383001368172	-3.49947877684241	5.49660574821978e-05
FBgn0052699	2.63376470708248	5.40382577974043e-05	-2.62462825022767	5.47870015386689e-05
FBgn0052702	2.33126217172401	0.000147089371501216	-2.88258603818633	6.36472673909447e-05
FBgn0052706	-0.130472173041882	0.386397422482477	-0.492995086862646	0.0213888096037161
FBgn0052707	2.78263760922336	0.0151011948558307	-2.74679147745022	0.0157698062363837
FBgn0052708	2.29231458228614	0.00498040104401545	-2.67053004794692	0.00284393403386042
FBgn0052726	3.20336455277145	0.0010816227712009	-3.20310280692516	0.0010819606379735
FBgn0052732	2.93601661335339	1.30401618063638e-05	-1.79879583343322	9.10594193128191e-05
FBgn0052745	1.45338388498125	0.027756865084633	-1.73296874720041	0.0157136258349935
