geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0260945	-0.0501176683984927	0.291437163474742	0.0315028599562606	0.487847894900266
FBgn0260959	0.0273888986535499	0.492121367300443	-0.0644576349388909	0.150126745890633
FBgn0260960	0.0863264286975608	0.172234608744241	0.0719564884146077	0.238641745960296
FBgn0260962	0.0312020243044657	0.62761001737839	0.185352704131724	0.0356589359025093
FBgn0260965	0.093168253388992	0.327972391430282	-0.426694015459983	0.00698912089413824
FBgn0260970	2.18768357339425	0.000489868834692667	-2.53218798171273	0.000277119563851717
FBgn0260972	0.0493407277890776	0.656744022800753	-0.0366017020116476	0.740127243868659
FBgn0260985	-0.147937161461302	0.133395381798457	0.175104543118894	0.090173251209414
FBgn0260986	2.63269657454319	0.0138912999659005	-2.61957685283043	0.0141272707824392
FBgn0260987	0.0680689468298239	0.495669438717995	0.157148576883513	0.158967615665872
FBgn0260990	0.159930866193954	0.00170497178357889	0.178201121845623	0.00113051868445082
FBgn0260991	0.000768247766191761	0.98803585812329	0.0204152451499883	0.693419352680296
FBgn0261016	0.0555457571392553	0.0966662873347453	-0.0103505374587764	0.707638466963522
FBgn0261020	0.258263945015088	0.0196741736890892	-0.193023423146688	0.0480919960398709
FBgn0261064	0.0822973194941706	0.266162344007073	-0.0234568194712372	0.731479060666776
FBgn0261065	-0.0479637649193316	0.0746914870333137	0.0592156417167665	0.0416411257692578
FBgn0261067	-0.155301179527974	0.253010112589307	0.35968245438666	0.0365673399200495
FBgn0261068	-0.121553417756845	0.113324365391757	-0.114486250533753	0.129666311706275
FBgn0261109	0.231325228080649	0.038479217781504	0.06370981867639	0.449839925327124
FBgn0261112	0.12012718223478	0.000252106485774561	-0.0914892040472511	0.000726516700903298
FBgn0261113	-0.133351165070924	0.00683068869370232	-0.0485458534020717	0.13511956859217
FBgn0261119	0.130351486474325	0.26240102506573	-0.14636463888953	0.217168347549397
FBgn0261238	-0.0377099780760488	0.356237365278447	0.0172489062047088	0.658494949763899
FBgn0261243	-0.0578895047156976	0.0567748751055002	-0.00105068129645243	0.963897333821628
FBgn0261244	2.16913474713123	0.00355600245282761	-2.2542137563698	0.00308532737007043
FBgn0261260	2.61207593896758	4.53965689336305e-06	-2.61429569570589	4.52430283311698e-06
FBgn0261261	-0.0839664096709263	0.544786777003416	0.0983551471230257	0.48203707206542
FBgn0261268	0.0230815837873027	0.330804810463125	0.0241374881500882	0.311845905533284
FBgn0261270	-0.0728628889317044	0.259684343085374	-0.0327597155757419	0.586921349390939
FBgn0261274	0.0393191814344063	0.361706523645438	-0.19496072996867	0.00697627793149109
FBgn0261276	0.153929967038919	0.0168993691710818	0.00295894012904024	0.943203840457157
FBgn0261278	0.0368414851252084	0.830459817351175	-0.58219772327875	0.022536089596525
FBgn0261279	-0.160965521287857	0.0835002223838174	-0.0839678829587296	0.297535227922243
FBgn0261283	0.00816271216395594	0.859547148158861	-0.00582352981078364	0.899434220175373
FBgn0261284	2.52836021628847	0.0190667662198564	-2.26743032930813	0.0270311053381444
FBgn0261285	0.0548638897433467	0.507626706022966	0.164426092254873	0.0949494113529572
FBgn0261286	0.133295056290655	0.0499255260008231	-0.0510569580536824	0.347279479695288
FBgn0261380	0.221049860756197	0.0685789436845629	0.0434789067208408	0.651863024426477
FBgn0261383	2.75822418798245	0.000980426996981248	-2.64044115232607	0.00115846022610488
FBgn0261385	0.245734418573121	0.00475114540247006	-0.208183072920989	0.00858882514893358
FBgn0261387	0.00931974592293108	0.896081120529582	-0.00179147950213917	0.979946820339492
FBgn0261394	-0.197215277652862	0.167931937396869	-0.303284490200057	0.0609352075877265
FBgn0261396	0.281777360070921	0.0017074376927634	-0.134266658846777	0.0234904663227043
FBgn0261397	-0.0407934618493547	0.303237397111233	-0.0624371275506467	0.145103949582258
FBgn0261403	0.00610766062885175	0.942047795683362	-0.124388828300517	0.190233572807149
FBgn0261436	0.243156912160492	0.184030228269529	0.198104248219549	0.261402267835611
FBgn0261437	0.126986671531434	0.202319404001164	0.000945950636068585	0.991488899339689
FBgn0261439	0.0924118515003367	0.000144886432731496	0.036635533339367	0.00496367427119679
FBgn0261444	2.75100980295557	0.000135316139066359	-2.63394387023419	0.000160563458418623
FBgn0261445	-0.0827737940917479	0.252353162558974	-0.0537060036170722	0.434788772704881
FBgn0261456	-0.144357096709266	0.000447363298466576	0.103103762255651	0.00162847165002837
FBgn0261458	0.23113201824428	0.0139840150503467	0.0517910895884633	0.402570456808233
FBgn0261461	2.39594837751306	0.00105151411074868	-2.578483860931	0.00079338681224005
FBgn0261477	-0.217028643112226	0.0700369810249889	-0.215016102762687	0.0717767363054954
FBgn0261524	2.73223041528235	0.00131650057116057	-2.62592694811666	0.00153056475276146
FBgn0261530	0.232359807207555	0.000461536741234654	-0.143014706871705	0.00293067360495123
FBgn0261532	-0.00987127781353675	0.942678711095338	0.227950018657951	0.151960563270088
FBgn0261535	-0.424497849831346	0.0010428855918805	0.36081979052802	0.0019326395871445
FBgn0261545	-0.168356805932304	0.152221185039185	0.0293579311256478	0.773538147004772
FBgn0261547	0.072408242920952	0.485550790874185	-0.345945807975149	0.0214444562520333
FBgn0261549	2.78637019118346	0.00125293634740537	-2.5463486020819	0.00176302161917294
FBgn0261550	-0.116351362106619	0.0399370736567842	-0.109120478967182	0.0481365936336968
FBgn0261552	0.0905120839865384	0.022603103433741	-0.00230065885097146	0.931344470660812
FBgn0261553	0.00653084733642178	0.920357252864025	-0.0274084323579772	0.678205106582718
FBgn0261554	-0.0109610477653717	0.863112332128329	-0.016532092814827	0.795350529942195
FBgn0261556	-0.0657004079361304	0.511171338906359	-0.0815737570924205	0.421681077389728
FBgn0261560	-0.0483800954667323	0.481586861788736	-0.00703875531029077	0.915654410772351
FBgn0261562	0.416009310200837	0.0154729390116242	-0.523997948264932	0.0069749076486021
FBgn0261564	0.00532996227050542	0.903787011079873	0.0364297587580872	0.428634623615547
FBgn0261565	-0.00316328834463481	0.957196469945135	-0.277967520619924	0.00739349879018017
FBgn0261570	2.62067290572171	0.00521092379885847	-2.90875618178971	0.00356228024916273
FBgn0261573	3.11282727665373	0.0158557067060348	-3.537710470619	0.0102649809677195
FBgn0261574	0.175170155186379	0.07513404977148	0.00623016708825546	0.936332092587739
FBgn0261575	1.41651496026957	0.00019632421728708	-0.254480845163964	0.0782899847820902
FBgn0261592	2.44444223346634	2.04768939657016e-05	-2.39036886868991	2.23809768398207e-05
FBgn0261597	0.00982787545502787	0.587945972522224	-0.0442279708685679	0.0571316236593955
FBgn0261599	-0.0361221206115353	0.845858113274141	0.0405857880083701	0.827211020103706
FBgn0261602	-0.161685870898415	0.596091854224762	-0.164036898294733	0.590964723233446
FBgn0261608	0.112831690665695	0.0654932389965769	-0.0136030326425587	0.776586078551992
FBgn0261609	3.03559130400541	0.000424403872308971	-3.01817712643875	0.000434003350668187
FBgn0261610	2.76911869125508	5.91750191247184e-06	-2.59186043641767	7.70285664907863e-06
FBgn0261617	2.66684116327862	2.81592380078045e-05	-2.57286877631595	3.24693092637897e-05
FBgn0261618	0.0989675077686018	0.115723207472178	0.0690781220442051	0.234640844644021
FBgn0261625	0.0529318185181959	0.144328432366903	-0.0311444643332889	0.346592281190569
FBgn0261647	0.202337557325179	0.00128020966046519	0.161210265901316	0.00300774463307391
FBgn0261673	-0.0915502026347947	0.491311531761034	0.0974849381546085	0.465514954567107
FBgn0261674	0.120279615574391	0.0523829907372218	0.143344888505388	0.0312326392624181
FBgn0261710	2.58822823903322	9.2391251447934e-06	-2.64326227585923	8.49626552224603e-06
FBgn0261722	-0.0304275252118198	0.734723778806679	-0.0414166467874151	0.646820615781877
FBgn0261786	-0.0335226568214749	0.290402820073091	0.0263455925211116	0.392913849346158
FBgn0261787	-0.137543550764567	0.248834755555142	0.0298699229411022	0.784223339449897
FBgn0261790	-0.0829392643087011	0.0139631976574259	0.00935280455271829	0.662233818599114
FBgn0261791	1.66257910198582	0.0188287166836951	-2.33593790523711	0.00583560166570689
FBgn0261792	0.0157059831294413	0.859872762594398	-0.0800230448485457	0.391885901067833
FBgn0261793	2.15973757046327	3.91486010191097e-06	-2.01345137672731	5.17849593543652e-06
FBgn0261794	0.185010605167879	0.0789286339715701	0.0620211613209214	0.475721329131274
FBgn0261797	-0.0599777339830805	0.106682200962693	0.048344493169074	0.16981199369728
FBgn0261800	-0.0574501987955877	0.401592352932951	0.00133449609883987	0.983669417550444
FBgn0261802	0.163937260068582	0.0053431694633809	-0.319267881035689	0.000431803216225937
FBgn0261808	-0.159170755583656	0.0809735257261136	-0.00636869362769174	0.930449552785382
FBgn0261811	2.82231435830583	0.000121288970336155	-2.8352655106529	0.000119120444505808
FBgn0261822	0.0304780078054316	0.315426712979655	-0.0403849642049631	0.203270535145205
FBgn0261823	0.0640341904293154	0.0830750124988162	-0.0318310499346805	0.31695838075957
FBgn0261836	0.260123969829486	0.0228124930112292	-0.123185418883551	0.163670253964897
FBgn0261850	0.093843171879526	0.0479817777214353	0.0109686039064189	0.758492857494539
FBgn0261854	0.0740578175352256	0.423187536060525	-0.0821029132200571	0.379080624257172
FBgn0261859	-0.174905290275861	0.0735179952015611	-0.276603756327173	0.018907275837902
FBgn0261862	-0.344382484771329	0.0053523144202555	0.0960313243819717	0.200342888957021
FBgn0261872	0.011119302953148	0.819767548997866	-0.00257954140501359	0.957702517062937
FBgn0261873	2.50758941087789	0.000456941004878688	-2.49046710101151	0.000469262223703029
FBgn0261881	0.0446733442037629	0.352833556384536	0.00851336278931922	0.851119777933841
FBgn0261885	-0.0039572822319829	0.860862783030168	-0.0195732151782112	0.407665798719571
FBgn0261931	2.65594587926777	4.17677027629982e-05	-2.60167969261682	4.53294724118359e-05
FBgn0261933	0.173989786847029	0.310600846955077	0.226884647552537	0.204941235105991
FBgn0261934	0.0428410424769249	0.499801662723909	-0.00928084598462328	0.880237511006867
FBgn0261938	0.0525695236529675	0.174338152946741	-0.0883860241868732	0.0501376233065636
FBgn0261954	3.09964890800522	0.00107882945276134	-3.13997695339219	0.00102679033916087
FBgn0261955	2.96098911576419	2.79134458061735e-05	-2.89789596640443	3.04056990646236e-05
FBgn0261975	-0.20864978287676	0.253353182320821	0.265808196716678	0.164679696979813
FBgn0261976	-0.0165051120350759	0.855435303407849	-0.105736245763019	0.28124858664438
FBgn0261983	0.159199667581198	0.00151712257175567	-0.0182259186005499	0.426824432679715
FBgn0261984	0.107127640570986	0.104725481198636	0.0521732652325885	0.366114394889596
FBgn0261985	0.0734108073812617	0.516595025454815	-0.1344984993611	0.262883120920076
FBgn0261986	0.0858665142930824	0.0254621861000751	-0.0139644253867724	0.602148006389381
FBgn0261995	0.04381434117182	0.624852377809994	0.316060605493762	0.0188522895891568
FBgn0262004	-2.55908862663608	3.24309275418386e-06	-0.208204408028993	0.0400649402549027
FBgn0262081	0.0108815635087646	0.710677091655656	0.0698073477413784	0.0629111237382214
FBgn0262103	-0.132921071803888	0.0677170227408464	-0.0517451519493198	0.387821681065958
FBgn0262108	1.59823800601259	0.0124117127850241	-2.59141672499939	0.00217991341556763
FBgn0262114	0.0865852108535695	0.0121152177365023	-0.0798055238681905	0.0159509121894795
FBgn0262115	0.119739985316951	0.0775608601716482	0.313895999757909	0.00346260751005985
FBgn0262116	0.0180957766847518	0.739191385674118	-0.000538302860141047	0.992037310822138
FBgn0262124	-0.178687509593796	0.0202304801269732	0.0832066459564733	0.157086769158517
FBgn0262125	0.130656728424031	0.165152701682144	0.0834912599816007	0.339459661788405
FBgn0262126	-0.0158791093468725	0.758466401473327	-0.0113576246280266	0.825374049093701
FBgn0262166	-0.534758366923759	0.0038085763206202	0.402136478682255	0.0105314505152105
FBgn0262167	-0.0364552531430417	0.477339423064121	0.0281564503283468	0.577926622677045
FBgn0262467	0.0958109166255422	0.106715394675731	-0.0854749072948801	0.137912693129471
FBgn0262473	0.0110494698147177	0.853378669672852	-0.0133845555225643	0.823053454980619
FBgn0262475	-0.336760642368755	0.0031283732270989	0.31689243915203	0.00391337898763918
FBgn0262476	-0.0158340864750534	0.891088341530604	0.00413804671186215	0.971419899871258
FBgn0262511	0.106177589046152	0.168416748418329	-0.0114888489303925	0.864658531230196
FBgn0262515	0.0259195894112434	0.376368106810003	0.0872065847569553	0.0286959158679619
FBgn0262518	0.0552115112083605	0.136609876568545	0.0911082750383502	0.0373975918679858
FBgn0262519	-0.11986889439193	0.0287947140456291	0.0563249034208677	0.191469842035179
FBgn0262524	-0.426484385452912	0.0114107916236208	0.0851812215627985	0.426125168802758
FBgn0262527	0.000486144909469391	0.995023625334612	0.05990956538027	0.459444622614847
FBgn0262559	-0.0201489862754172	0.814727259237992	-0.0858386389811374	0.346459292279844
FBgn0262560	-0.09654167306326	0.505112293618074	-0.0443559198926899	0.753749623943968
FBgn0262563	0.277280508635539	0.0565102412148777	0.114761579137765	0.333050813483365
FBgn0262579	-0.017150576621864	0.793433487461853	0.034575993335723	0.602700585627224
FBgn0262582	0.0300939740458775	0.263569611846162	-0.00811506732724315	0.743675995351559
FBgn0262601	-0.146341598492515	0.413607079094186	0.0433367965271479	0.800575656282135
FBgn0262614	0.0628221961091675	0.00191027919423649	-0.067286489237853	0.00147378667444662
FBgn0262619	-0.315507098099296	0.00117475378803236	0.399550192096367	0.000473145670721082
FBgn0262624	0.926773785480351	0.000123002510202835	-0.916064178433976	0.00012876498738295
FBgn0262647	0.240366353178424	0.000642565640931334	0.0399174117919123	0.183948024257073
FBgn0262656	2.56584192123499	0.00229702373733405	-2.50306228098524	0.00251973498024507
FBgn0262699	2.66094064681092	8.16206259732573e-05	-2.8655078125522	6.08980325187506e-05
FBgn0262714	-0.197516172929564	0.117650547894073	0.268300429961927	0.0540305025595333
FBgn0262716	-0.0398402387095017	0.19561865345411	0.131492196508858	0.00687531400204217
FBgn0262732	0.0963851010233064	0.0138429644647677	-0.0264826532175401	0.314096694126899
FBgn0262733	-0.0388218134930146	0.445852835670231	0.10881418531305	0.0770261980557431
FBgn0262734	2.37377723475958	6.34374201790544e-06	-2.41759585473042	5.89762885882111e-06
FBgn0262736	-0.0610769623045073	0.605547936107274	-0.205720932276975	0.132488083765498
FBgn0262737	-0.277504966955884	0.0533968688553237	0.198577708366213	0.124227965505928
FBgn0262738	2.76981371936296	0.000987622580618034	-2.77340869028081	0.000982728142392197
FBgn0262739	-0.182508970938887	0.00173244928584974	0.232829466207554	0.000683421217836377
FBgn0262740	2.60140854414036	1.2984441289125e-05	-2.60701079968903	1.28737321125565e-05
FBgn0262743	-0.0673974167703203	0.0479668863687573	-0.0141160501573836	0.586885303872599
FBgn0262782	0.0272345511721526	0.466401958866088	0.0455945575745897	0.249467621307955
FBgn0262801	-0.0399773023594417	0.418438539763631	0.0638194913222016	0.223639015194154
FBgn0262866	2.74156456335337	0.00406076103535703	-2.19290936971433	0.00903199530415753
FBgn0262871	-0.0714050172011657	0.103142257182805	0.0576116950688301	0.16476457391198
FBgn0262872	0.141134433753118	0.0373188750230107	0.0977347882464902	0.100720606466312
FBgn0262945	2.62365028499933	3.23651092200957e-06	-1.39486928119045	4.00120919351236e-05
FBgn0262952	6.12277478150745	6.88829085529298e-06	-0.0788528826902687	0.714543913461723
FBgn0262955	-0.00723431608850305	0.928311219813638	-0.00262954970175462	0.973899183672483
FBgn0262975	-0.068506278763637	0.0551068544850942	-0.0461695560499976	0.144949985142839
FBgn0262976	11.1625163476693	0.997571253433614	-11.435496972852	0.997511858425236
FBgn0263005	2.26713137563711	0.00282094982725586	-2.2102054388411	0.00309983657858949
FBgn0263006	0.0365441922063657	0.272303414429202	-0.0189937241805282	0.54468387680415
FBgn0263025	0.539724940052491	0.0156738615635652	0.0444035028229362	0.756607150292942
FBgn0263027	0.0224051693577982	0.829779185540316	0.500842974370919	0.00684348190565126
FBgn0263038	0.0133191669153054	0.944610375842248	0.0730384016168993	0.705897514523118
FBgn0263077	-0.346573590279967	0.00704411211640748	-0.10541153346309	0.196686960515925
FBgn0263102	0.0312811531633454	0.245304378864191	-0.0215790673568952	0.401125143131542
