geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0040233	0.0410270399024845	0.222855198174173	0.0811078832563564	0.0463944831221063
FBgn0040234	3.13997434138857	0.00364845498302209	-3.05850437279378	0.00401772621668365
FBgn0040235	2.57008396488022	0.00779488116764898	-2.75994737710763	0.00604962902116102
FBgn0040236	2.34568554257115	0.000167973536717181	-2.22425595153319	0.000206951779168418
FBgn0040237	-0.142229176372233	0.0430576225673434	-0.0984959129917749	0.112836397755743
FBgn0040239	-0.107859837237716	0.0445503532569303	0.142735166551729	0.0187008415167256
FBgn0040256	-1.14197768057108	0.000390446374022207	-0.354519820682425	0.0270333886551208
FBgn0040259	0.00800939031440901	0.831902628925453	0.0546197687560323	0.197295558388595
FBgn0040260	0.661763888190912	5.50106228814179e-05	-0.186455206715483	0.00700971294220387
FBgn0040268	0.14321311715606	0.10038826437571	0.00821795261855553	0.908683512278413
FBgn0040271	-0.184166929189871	0.0825046893560934	-0.172912791115448	0.0964630516419535
FBgn0040273	-0.0632831051953537	0.357951918938639	0.028471758406694	0.664838745306498
FBgn0040283	0.00194120115970034	0.951276538257525	-0.0163408436777485	0.613245957382782
FBgn0040285	2.27019601130587	0.0028100286530612	-2.56078084341561	0.00179002314889529
FBgn0040290	0.522770288301554	0.00130133075798193	-0.773010065277465	0.000287218810262118
FBgn0040294	0.0334767836622322	0.566046679055755	0.0525978251090105	0.381926311946434
FBgn0040298	0.236090253302266	0.0323060467001893	0.0360691194089103	0.648618541727149
FBgn0040305	-0.0141440889027657	0.753602029782513	-0.0262654494351108	0.566236768823189
FBgn0040308	0.206567995564989	0.0392935826526782	0.327008840094893	0.00880463129958702
FBgn0040309	2.82350876791678	7.10983302604311e-06	-2.57011877843557	1.03407425508389e-05
FBgn0040319	2.6360834238234	0.000135620875024242	-2.45766677609153	0.000178651953712812
FBgn0040324	0.0338043289818804	0.846953537685605	0.0152852812146432	0.930313235574436
FBgn0040337	3.39064989229547	0.000776479843476354	-3.3283632620886	0.000833878807314812
FBgn0040339	2.02671398371482	0.00012650330312237	-2.2522642750596	8.34299734776765e-05
FBgn0040340	2.61629091346479	9.66679523473861e-05	-2.79535513838844	7.44249162445334e-05
FBgn0040344	2.55739039239601	0.000424100241475242	-2.84190289008652	0.000281089206315141
FBgn0040346	2.68577400792971	0.00232860477194989	-2.62743197098929	0.00252764594280865
FBgn0040349	3.19746748989353	0.0015989747398934	-3.12689147248742	0.0017397146011718
FBgn0040364	3.16848694009233	0.000277787503279344	-3.18675228806962	0.00027161366344975
FBgn0040372	12.9204693784314	0.997699262039233	-13.0451728569324	0.997677056275874
FBgn0040375	2.57914212510547	0.00166902497089215	-2.5879269546612	0.00164770886611412
FBgn0040383	12.7889233229696	0.996808066066155	-12.7258651870024	0.996823804364922
FBgn0040384	2.50647078783619	4.20770944491182e-05	-2.47132340007055	4.44998646611126e-05
FBgn0040388	2.8921064074218	0.134760620368589	-2.33364026513896	0.205735032470048
FBgn0040389	2.63380949164429	0.0162682473318959	-2.48717382636612	0.0196447327539929
FBgn0040394	3.8068577228268	0.0015090959821985	-1.76148678024085	0.023245658087289
FBgn0040395	2.61029418293552	0.00102074705045	-2.60667754246533	0.00102617763664768
FBgn0040396	2.7479396602283	4.39008331878961e-05	-2.59124969955717	5.53975606821576e-05
FBgn0040467	2.84304900412605	0.0035434440917656	-2.82769361604286	0.00361474040965461
FBgn0040475	0.0589396205136706	0.252636852468452	-0.112843071128006	0.0628432269788914
FBgn0040477	-0.926929431089369	0.121781623771556	-0.902636738520325	0.12918459517905
FBgn0040491	0.271557265369598	0.00986024209136567	0.215376436971654	0.0214584922499604
FBgn0040493	-0.0645123393387016	0.0774867841919851	0.02574881131997	0.399175838983076
FBgn0040512	-0.216466338948629	0.307316016877447	-0.344479388834705	0.136350169957455
FBgn0040551	0.0172981887402369	0.892994054120129	0.62455569741912	0.00663681138940795
FBgn0040575	-0.0936348621484693	0.115956711357123	0.0335447009039969	0.513050139832407
FBgn0040606	0.0848208494702637	0.0446693413247739	-0.061593998860447	0.104017338534073
FBgn0040634	0.146746871064631	0.120904338226835	-0.0595895619331885	0.469667693650989
FBgn0040732	-0.138101775833989	0.0671603101155213	0.0177380935841139	0.764705146014187
FBgn0040752	0.0511970672935308	0.135973651256944	0.0437712905966813	0.186482126302542
FBgn0040754	0.0174917093388831	0.769328800849613	-0.0217290038143983	0.716504861583462
FBgn0040765	0.0424966064166965	0.584586438666098	0.109187980915368	0.20177597231515
FBgn0040773	0.339028804248425	0.117092298904125	0.107548011496387	0.561634225361927
FBgn0040777	0.0648776127817029	0.527441007993188	-0.000532309691299005	0.995746426783752
FBgn0040813	0.119666940506452	0.0858784182766131	0.136986389706632	0.0602560004482003
FBgn0040827	-0.0904615708088575	0.0296300484927924	0.0954766264552854	0.0250221267524827
FBgn0040832	-0.192443429660021	0.0182073398252592	-0.29347565489159	0.00417893256623736
FBgn0040850	12.9722151617337	0.996486600174117	-12.6244688485393	0.996580783094664
FBgn0040899	2.82415166116767	0.000929507191921783	-2.8729418253371	0.000870371081327237
FBgn0040907	2.15843954990174	0.0106080721106359	-2.04625306917352	0.0127366391172966
FBgn0040918	2.65202558515054	4.18145657710228e-05	-2.7939277798518	3.40042959200571e-05
FBgn0040928	2.411860653191	0.0341010009711679	-3.10960026432516	0.0151301726966034
FBgn0040929	12.6238134826702	0.997331469133576	-12.6656605926057	0.997322623176472
FBgn0040964	-0.54878005121279	0.000379786253667321	0.39936310803573	0.00129285882725591
FBgn0040985	0.0508728272951701	0.459620466113285	0.0887561451974715	0.227017526015364
FBgn0041087	0.653972697354457	9.21438334490636e-05	-0.578170983938175	0.0001497346331645
FBgn0041092	-0.128960481514041	0.00678750971258255	0.110659317131636	0.0115893001609555
FBgn0041094	-0.126120374908334	0.071200265140963	-0.0359692779140359	0.524799745354772
FBgn0041096	-0.0407758574285734	0.684582946426271	0.452394831098697	0.00834073764153051
FBgn0041111	0.105806625516982	0.00109954326419749	-0.0311716441284008	0.0686133605042835
FBgn0041147	0.11168832642103	0.26046594808902	-0.250870390554367	0.0423168534270826
FBgn0041150	0.0650337714749185	0.0389188560556358	-0.0669289933769775	0.0357137024183963
FBgn0041164	-0.0941172424068422	0.24701098361899	0.0468737786756198	0.536894325576771
FBgn0041171	0.072822081399056	0.0513881612195184	0.0684276061870033	0.0610815955351189
FBgn0041180	0.173579080268639	0.0700503430975827	0.0256589501920166	0.735016879983969
FBgn0041184	-0.09233193503081	0.230392996879069	-0.154528142900716	0.0771849965505045
FBgn0041186	-0.0226189874512366	0.270450558443699	0.0717782234093202	0.0154145752235147
FBgn0041188	-0.122373321330536	0.00992760095208705	0.0643589262699077	0.0722553649406326
FBgn0041191	0.131600017757444	0.262953891767888	0.0828098535880116	0.458755157866566
FBgn0041194	-0.266337873509035	0.00599746139783695	0.0313442822773295	0.565068370588242
FBgn0041205	-0.00659926696768448	0.910117002459801	-0.0314281286215548	0.597650963397457
FBgn0041210	2.84909010955377	0.000203160955583067	-2.91251193599126	0.000186345155293832
FBgn0041337	-0.565461081907484	0.00241972745314233	-0.155085072840573	0.134859895853949
FBgn0041342	0.0638553208689745	0.298714526666469	-0.0153060915278371	0.78906672856965
FBgn0041582	-0.0591076955018958	0.133668531652763	0.267900748088367	0.00104606833358505
FBgn0041585	0.0994543757772906	0.0296528738924523	-0.0671132486849414	0.0892461457246679
FBgn0041588	-0.374682665561122	0.00480088607125449	0.010352003155323	0.883295892439349
FBgn0041604	-0.448224018017409	0.000342863797687547	0.229478840115063	0.00435625376429824
FBgn0041627	0.0708241877596477	0.340088413586616	0.345953258177039	0.00614659059674966
FBgn0041629	3.09731820011529	0.00175671090843048	-2.44263730038314	0.00424546285149354
FBgn0041630	-0.233681173505579	0.0862890697461723	0.194320099624999	0.132861336283399
FBgn0041702	-0.0673714078472482	0.0528425896043417	0.0149118279464356	0.579256674408702
FBgn0041775	0.0202146695185068	0.0527325577492191	0.0344127310237803	0.00974592707612503
FBgn0041781	-0.072459752512949	0.0492967763887782	0.140963506846593	0.00558628426442028
FBgn0041789	0.0132871935967745	0.844419721907445	0.142753845961644	0.0877444496383399
FBgn0042083	-0.00666272729857467	0.924428413237544	-0.112023242956401	0.164788384335916
FBgn0042085	0.0241728650180692	0.756383435651302	0.269899005532412	0.0206599607708072
FBgn0042092	0.472634488098663	0.149296096665265	0.179017680127067	0.536655273112856
FBgn0042094	-0.0837003791736195	0.048777175226253	-0.0615928468195778	0.108335395994301
FBgn0042112	0.1333877929052	0.0270973376486855	-0.12159140946483	0.0360156511550894
FBgn0042132	2.68458018826604	0.00760266881305345	-2.51022680112127	0.00962079989377453
FBgn0042134	0.0146652283075168	0.544762071081026	-0.0120994796260829	0.614511660413728
FBgn0042135	0.062335659338357	0.0255031674233138	-0.000684719713191995	0.971393265658535
FBgn0042138	0.188314103055083	0.0182717919670997	0.114670237708857	0.0788949839744375
FBgn0042180	-0.331427948361805	0.00125938438437435	-0.100433522571857	0.0699697853619344
FBgn0042185	-0.123230787987365	0.0148298951931132	-0.113045762929	0.019725552021265
FBgn0042213	0.89898448441517	0.000179160738264154	-0.776561069202285	0.000317834696895738
FBgn0042693	-0.049865563318639	0.0236989767939181	0.0112024191789664	0.469269759723332
FBgn0042712	-0.112226388211142	0.0542496575331883	0.0579143988574021	0.236351305695361
FBgn0043001	10.3871637004405	0.998245120773309	-10.9980895498931	0.998141906994503
FBgn0043010	0.202454153051196	0.00999926518697602	-0.0497330660335326	0.32126156078625
FBgn0043012	0.0745187890994749	0.137887191854483	-0.0397859821805833	0.379054874202333
FBgn0043070	-0.0463432901874841	0.0432902930820053	0.121728809624515	0.0015556882871747
FBgn0043455	0.0698809711875794	0.147778657057954	0.0335133270167045	0.43880892285152
FBgn0043456	0.134882989373516	0.109767718795773	0.0713215078837709	0.339475279378745
FBgn0043458	0.224311709775754	0.0144795787183584	-0.192563011461174	0.0238737322626108
FBgn0043783	-0.0748503944334894	0.0508721866319668	-0.118604335352799	0.0119430409176553
FBgn0043796	2.81062876411907	0.0488884367717421	-3.23121199031398	0.0323659715124667
FBgn0043841	-0.0194498662445587	0.64128993555251	-0.111140347789148	0.0452310243032665
FBgn0043884	0.0399039800308443	0.101247981072521	0.0168488365616051	0.421145379391651
FBgn0043900	0.0963734111762649	0.0252210584480384	-0.102974095207617	0.0203954413530927
FBgn0043903	2.84059802094609	6.18220279473332e-06	-2.81389416449866	6.41941299921118e-06
FBgn0044020	0.0736921222323647	0.326006725348789	-0.15574735753866	0.0773394898665546
FBgn0044030	12.3256423963692	0.99776646313978	-13.0236510352154	0.997639977094368
FBgn0044047	1.79017468184741	0.00326789158598721	-2.0164878079229	0.00209771914270714
FBgn0044323	-0.0656672292025003	0.345643519550026	-0.0529572032220739	0.437603146727504
FBgn0044324	-0.17379010701637	0.275074035009689	0.0951998324231488	0.526975294205962
FBgn0044452	0.227083044496864	0.00174118325585461	-0.386971547225865	0.000222651429030472
FBgn0044823	0.0894277877466972	0.201409294205208	-0.0608544153026407	0.357366635502252
FBgn0044826	0.120265890974813	0.0963529885809794	-0.0992493556131542	0.14853311017498
FBgn0044871	-0.138562517105159	0.0432435321845968	-0.230935837236174	0.00823972690894787
FBgn0045063	-0.0621357399717563	0.243760984290093	-0.21617419265115	0.00895991423868327
FBgn0045064	-0.154431202229652	0.0496343868403929	-0.203508764015663	0.0214242074622554
FBgn0045073	2.46745139589285	1.38084052913414e-06	-2.5525096472616	1.20603356355744e-06
FBgn0045800	-0.185777193378582	0.142876398408858	0.141435717829834	0.238118657594954
FBgn0045823	-0.125384087602302	0.000968690133351159	-0.051027785466425	0.0241570705983385
FBgn0045842	0.0371714100367277	0.513425463247564	-0.00411054777583964	0.940672932861997
FBgn0045862	-0.0937164537807516	0.278499060134546	0.0168211999542752	0.833095764343238
FBgn0045866	0.137215145621723	0.0856712030053926	0.125936830584016	0.105548326213381
FBgn0046114	-0.0158572266452817	0.69850926789794	0.105237070314758	0.0506794138007175
FBgn0046214	-0.163852418305345	0.00441654183632343	-0.0275727777660607	0.384907966041236
FBgn0046222	-0.174204768947284	0.197659145159586	-0.0177890824891739	0.882420067461727
FBgn0046225	0.0253935203612028	0.683936961977382	0.10733109529338	0.137717603718179
FBgn0046247	-0.100034419451302	0.174254051889421	-0.072678278236016	0.296734567948614
FBgn0046258	0.186034732364662	0.0984476550596604	0.101647340087115	0.306085751314179
FBgn0046296	-0.134109201793998	0.140214656498626	0.205568165776143	0.048090969672621
FBgn0046301	-0.0745455188318305	0.340707326418267	-0.106633833383331	0.197087646833835
FBgn0046302	-0.220790565430754	0.0250883897822521	-0.140711419256294	0.0900933579297157
FBgn0046685	0.0455044178934396	0.320697542703117	-0.208996110113837	0.0065091235500497
FBgn0046687	0.697659763452935	0.00075835409722797	-1.21680885976756	8.62187618838149e-05
FBgn0046692	-0.334275676725254	0.0097947266988035	0.272237271861789	0.0195689082608415
FBgn0046704	0.189383053849807	0.000236880835912952	0.010292517637299	0.534727482882649
FBgn0047038	0.0387732413864848	0.575898769751294	-0.13577373786034	0.100236355757802
FBgn0047114	0.43712796418956	0.00210368905514677	0.203962854414332	0.0298704562974819
FBgn0047135	-0.012308389810655	0.622982622312127	0.000646450062811994	0.979052532803223
FBgn0047199	0.343704458593453	0.00127912180174416	0.0188690848853982	0.680547869639112
FBgn0050000	0.0160315089832276	0.854676345046123	-0.20336671960082	0.0683953432471921
FBgn0050005	0.109844850649294	0.337991057946034	-0.438120320066149	0.012279985811364
FBgn0050015	0.0290586597348285	0.463492356237735	0.136295363802423	0.0191348037871996
FBgn0050020	-0.486320302870016	0.000194425154064483	0.549179562487867	0.000120542386672318
FBgn0050021	-0.0417259559809501	0.830411689491861	0.155980519652484	0.441009936242448
FBgn0050022	-0.145622906177405	0.0324396330691238	-0.0399439698832318	0.427678458284804
FBgn0050035	0.0955425283875701	0.454432501726666	0.277864085181525	0.0738116142173258
FBgn0050051	-0.363786518101609	0.00424768008585951	-0.216358188212704	0.0253102464587484
FBgn0050085	-0.126037500935276	0.55553727069246	0.329781493316626	0.168045491015833
FBgn0050094	0.431394294394021	0.00564688539608209	-0.264340209730873	0.0294815107297604
FBgn0050108	0.690110571134473	9.17521610721701e-05	0.0379714143022897	0.431390472786353
FBgn0050109	-0.492169038878645	8.00600582045505e-05	-0.0289189326486887	0.388631812544999
FBgn0050122	-0.0235285919092212	0.51058044255689	0.0356133311242933	0.336227813631112
FBgn0050159	-0.116140071877253	0.00443395766288448	0.194349598469128	0.000636805179422918
FBgn0050169	0.208015953556023	0.0348577669346534	-0.0172758262964733	0.807156358478634
FBgn0050183	0.0412572596959557	0.728147522612448	0.211176049772868	0.128945735131992
FBgn0050185	0.0780596148130936	0.395461368898348	0.0900645609099169	0.33415288437244
FBgn0050291	-0.289706366714779	0.0179886686817722	0.275607442335277	0.0211674830475118
FBgn0050295	0.425333585643598	0.03409152925129	-1.06353964817224	0.00138301169501101
FBgn0050338	0.627082132457892	0.0010311226162557	0.102244704671693	0.236129799656314
FBgn0050344	0.304468279868814	0.0106963397918466	-0.0656900144072035	0.385121536895184
FBgn0050349	0.019378067235103	0.658751000802282	-0.0437226391328407	0.343081429899371
FBgn0050360	0.148156960681029	0.0876665342154486	-0.0263659036271067	0.709346249825573
FBgn0050372	0.117636780453309	0.0519884799584333	0.0567166066914688	0.257216669206515
FBgn0050373	-0.147881680751395	0.0826492861975332	-0.0631749832792322	0.380860888114165
FBgn0050389	0.0287199906520944	0.42465478731	-0.113372875982431	0.0247639086884902
FBgn0050394	-0.301531152876056	0.0211569809488272	-0.110065182263104	0.250058570419201
FBgn0050404	-0.0664540488640531	0.0551858188934039	0.00752536930753217	0.77658893069252
FBgn0050409	-0.486201150412905	0.0285059697038622	0.345843792719019	0.075609835884958
FBgn0050410	0.111648265552799	0.0274802153028881	-0.0458529891913752	0.236032025183235
FBgn0050421	-0.0614334653468273	0.646382383208709	-0.000808843530392471	0.995109429794276
