geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0263120	-0.162517260650285	0.00223224532478415	0.00290674811654516	0.906854065957974
FBgn0263132	-3.15571395678333	0.0236015789673656	3.63550747130159	0.0148480066394736
FBgn0263133	-0.118541894127831	0.0842990009576848	-0.0698034349298429	0.249627915699763
FBgn0263144	0.107215721187651	0.00612216466039011	-0.0264962909623333	0.261069840244229
FBgn0263197	-0.0237238889895817	0.42249166886747	-0.0055415699063913	0.845016721036634
FBgn0263198	-0.0737143620274785	9.97628648819009e-06	0.00810132741709894	0.0378809824418911
FBgn0263199	-0.0747806005124477	0.023292008460412	0.118555545946204	0.00478405892317017
FBgn0263200	0.10379469814762	0.241911754767982	0.0184229345766286	0.819550742793925
FBgn0263220	-2.19005733759453	9.34276842257694e-06	2.01905876279144	1.29141097843143e-05
FBgn0263231	-0.0694098263596796	0.000346773459036522	0.0165663126318591	0.0539534969438336
FBgn0263234	0.0682960450976946	0.00999413388791644	0.127746859451443	0.000998642447164194
FBgn0263235	-0.314584796080257	0.00057283130112985	-0.00485302565402557	0.885429988207918
FBgn0263236	-0.0399432916895817	0.785042549531404	-0.00726827283893418	0.960218605858433
FBgn0263237	-2.1570661604034	0.00972696026793411	1.81681320094228	0.0174099036204677
FBgn0263241	-0.0609192066247413	0.0846595299787893	-0.00966699771553404	0.735652860038444
FBgn0263256	0.0351341916745501	0.355763748518743	0.0363920534756211	0.34070753400228
FBgn0263257	-2.58726120859996	1.27168624473708e-05	2.64142944507311	1.1709976522602e-05
FBgn0263258	-2.84169362274655	2.69189417276306e-05	2.66573831295244	3.46946079236033e-05
FBgn0263260	-0.0323183303508929	0.353003715744976	0.00218587657106275	0.946797161615033
FBgn0263278	0.143343174751638	0.00762200109500493	-0.151606851728014	0.00624486496891726
FBgn0263289	0.0795746550130403	0.002655550381147	-0.00755165789993891	0.562265917217944
FBgn0263316	-0.125970722588865	0.0117320201860678	0.00171763581779582	0.955083243386288
FBgn0263321	0.637184639140436	6.39764872299034e-05	0.108480575702936	0.0414271955566816
FBgn0263330	-0.48881183343464	0.00418431078583909	-0.136424141507537	0.176213798298591
FBgn0263336	-0.000941635020606414	0.992088285965158	-0.0656439697386896	0.502879833288334
FBgn0263346	0.0101784576396248	0.772723092652282	-0.0570315290644405	0.158391793232177
FBgn0263351	-0.0054441100123084	0.916602806912416	-0.0480037244311043	0.381254741154844
FBgn0263352	0.0199413708641758	0.358562686608023	-0.0204660950508105	0.347433881214527
FBgn0263355	0.0475684065688027	0.0195185688664647	0.125428728341075	0.000572088743791395
FBgn0263390	-0.73834728511638	8.14143636381583e-06	-0.0295066700103885	0.307448587725337
FBgn0263391	0.0553839003573671	0.0107627069723223	-0.0251213529299965	0.110387399958648
FBgn0263392	-0.0643762542592471	0.112876535322356	-0.00797301184847807	0.814343519868302
FBgn0263395	-0.127118994019232	0.000600533006965554	0.0227916661164957	0.152774675402894
FBgn0263396	0.00413928956434951	0.806297100018722	0.0127851308049524	0.463842230804068
FBgn0263397	0.126613288180647	0.00266748354457859	0.0268149004656991	0.232278349157914
FBgn0263398	0.109793023520655	0.0261939315279373	-0.043824465144945	0.241192000878071
FBgn0263406	-0.318742170571361	0.00152823609593495	0.259022935869739	0.00332187150931093
FBgn0263415	-2.05386712431462	0.00122903716004145	1.6173573945245	0.00301882168700772
FBgn0263456	-0.121121886507589	0.0328116204404402	0.042116415728208	0.327818083787694
FBgn0263490	0.0182631538116209	0.671374520331921	0.10045789725463	0.065784277063439
FBgn0263492	0.112871321547865	0.323180568618984	0.344672935605188	0.0263372257362065
FBgn0263510	0.00178491934311237	0.97097502479556	-0.0817903754381089	0.150751977064417
FBgn0263593	0.0177462728498388	0.368659178106091	0.0261525093051796	0.210026639642272
FBgn0263598	-0.0374969966537253	0.0164438359002612	-0.00771258349318508	0.459290965707152
FBgn0263599	-0.0229989350955201	0.504326191853472	-0.042987842837449	0.242655695732568
FBgn0263600	-0.215611638208961	0.0116828652798728	0.131930822166496	0.0544949968063393
FBgn0263601	0.0749107868617166	0.0747777226484547	-0.0837815376277526	0.0553218379242891
FBgn0263602	-0.173893579118432	0.0372531241756897	0.0602733284872219	0.347104718815885
FBgn0263603	0.0168290986319325	0.505778458932076	0.0126633902242305	0.611966676229092
FBgn0263605	-0.0710554179625044	0.307508571608185	0.0190956790317932	0.769203225951692
FBgn0263606	-0.0561179076851379	0.172473142337168	0.0604159085708138	0.148648134518727
FBgn0263607	-0.0565122823828693	0.230776212169484	0.0335737997555107	0.448721930247645
FBgn0263608	-0.40500576034574	0.00832680154339913	-0.0618938829546285	0.499559408042203
FBgn0263621	-0.208763574551216	0.00249428388756863	0.0361508318842225	0.306589937275382
FBgn0263659	-0.0302238664576878	0.522789309165639	-0.132773417509864	0.037189958527938
FBgn0263667	0.144878232625273	0.0206468950396497	-0.0137124759307312	0.743168334650242
FBgn0263697	0.0904709946379671	0.00128799167865405	-0.0167745357156301	0.209463700101871
FBgn0263705	-3.44590019425627	0.000795773820417798	3.14268234518149	0.00113271962902491
FBgn0263706	-2.71638560437598	2.98967147997777e-05	2.75425728814388	2.82974600276527e-05
FBgn0263738	0.25582689058161	0.0118601142680922	0.194374111367946	0.02913055320948
FBgn0263740	0.0985833292325877	0.11742208604393	0.0154382014549726	0.770861546850184
FBgn0263745	0.316270939604562	0.000815902998051861	-0.234002954489421	0.00255703934414229
FBgn0263747	-2.30898778946959	0.000778978075145067	2.30045895312207	0.000790151189428033
FBgn0263748	-2.97604709587406	0.000290267402692334	2.92619584127005	0.000310066355048944
FBgn0263762	0.264296022217635	2.45581198852376e-05	0.179275190796931	0.000114193542732533
FBgn0263763	0.193112093417174	5.21125486080462e-05	-0.0324132743805801	0.0370533635601444
FBgn0263772	-3.20056567103492	0.00945417203564711	3.27332502531735	0.00874058313781809
FBgn0263773	0.0905132177253108	0.0277535793157873	0.0464838634028697	0.157487165250327
FBgn0263776	-0.0196924882975369	0.433768263924712	0.0283482451159239	0.27901261802543
FBgn0263782	-0.135919973794927	0.000517066140197461	0.0525577919508457	0.0168053389219374
FBgn0263830	-2.91133800224664	0.0118684808465941	3.21771220771057	0.00838976209966941
FBgn0263831	0.612826613194903	9.10556567718593e-05	-0.599858131731243	9.90766606562261e-05
FBgn0263832	-0.0648839892875766	0.00521482837236182	0.0480873269020611	0.014846483344522
FBgn0263846	0.123194897807577	0.109885715473439	0.0610515873959615	0.367450120812764
FBgn0263852	0.157586846282603	0.00876095435858064	-0.01702568654669	0.632634506102972
FBgn0263855	0.00359893346489782	0.964518968142088	0.0665737326262864	0.430716420334174
FBgn0263863	0.0526606274067936	0.476705275791207	0.0292677478320882	0.685401892549326
FBgn0263873	-0.0736260910358119	0.0543277934081334	-0.162338148707459	0.00401802596170458
FBgn0263916	-0.169991715778323	0.00521621553334091	-0.0023036018379954	0.943837194729659
FBgn0263929	-0.0279670722828587	0.262984522165763	0.0395871620211299	0.139231660558966
FBgn0263930	-0.361601601488101	0.000507411350483325	0.0142578345932789	0.706314532381508
FBgn0263933	-0.00535878255537265	0.855603769426034	0.0160160770293609	0.593063429690828
FBgn0263934	0.106390382139331	0.116897481864255	-0.106390382139331	0.116897481864255
FBgn0263968	-2.89282259667694	1.24459364827624e-07	2.86260311111595	1.29796021112337e-07
FBgn0263973	0.328024475526811	0.000313775458367457	0.286577676237714	0.000530678388608543
FBgn0263974	0.240563781279434	0.0487860685003881	-0.009762504628578	0.914991274164865
FBgn0263977	0.0932522051778303	0.00318936831590619	0.00198369106488181	0.899400518581922
FBgn0263979	0.0648170446493863	0.29199189701197	-0.0307872960630751	0.595482561147722
FBgn0263980	-0.0969789972831688	0.0135074700793141	0.0196315178530166	0.441381247242491
FBgn0263987	-2.68028012102453	8.39888212632426e-05	2.49827086134272	0.000110854438375264
FBgn0263993	-3.16427071024906	0.000284812729187015	3.16341093889526	0.000285115393149611
FBgn0263994	-2.90345490150835	0.00764240695993784	3.10842482973182	0.00599486329241264
FBgn0263995	-0.0668065241162781	0.0107736864557379	-0.0105709367769766	0.515244740314098
FBgn0263997	-12.9588332212426	0.997115574778919	13.3245580007012	0.997034170922512
FBgn0263998	-0.0452529134191254	0.106473906612217	0.0547534886939738	0.0659063061327768
FBgn0264000	0.0871080481069473	0.423914542917947	0.053749384609638	0.612233661252258
FBgn0264001	-0.0847997266914132	0.104776076468616	-0.0704534890799455	0.157425527229081
FBgn0264006	0.0463992181369218	0.354744761509891	-0.0532368516145259	0.296438987678613
FBgn0264075	-0.117798603067808	0.016902979764844	0.144453685586342	0.00842187357568973
FBgn0264078	-2.75656858805066	0.000400229802179864	3.18168695527163	0.00022858647062125
FBgn0264087	0.0849497667026358	0.0210029628205771	0.0412227126984014	0.147774252917121
FBgn0264089	0.10501059429409	0.0296516770254005	-0.0741831304988311	0.079520099274828
FBgn0264090	-13.0835246590989	0.997041505556021	13.1578776392166	0.997024692698176
FBgn0264270	-1.90319765012442	3.49302947058505e-06	1.98328455701859	2.96327845730063e-06
FBgn0264272	0.148154075295966	0.0116892650879687	-0.00210060570132653	0.95324653806254
FBgn0264273	-0.85710191988879	0.000137015444004788	0.589482782582943	0.000591278201019959
FBgn0264291	0.0479673077244272	0.520057328304453	-0.0710359843371859	0.355794390550684
FBgn0264294	0.0212425230363815	0.0114893125923575	-0.0110713766369031	0.0824917074363438
FBgn0264295	1.03054620150582	0.00220529909377493	0.326927721078579	0.0909034976938372
FBgn0264296	0.0333973106091109	0.746843229765515	0.201596280622589	0.105071501178688
FBgn0264305	0.068719619377482	0.0631763196088865	0.0465336311379886	0.15904652984082
FBgn0264307	-0.158358066470828	0.00240891549850878	-0.0106664621796366	0.669566723863524
FBgn0264308	0.0106046382434656	0.799887867879496	0.021235967612193	0.616323735832439
FBgn0264324	-0.175625559927096	2.89887537915568e-07	0.0952196061503335	3.343089782607e-06
FBgn0264325	0.0847715560563804	0.0666237403006207	0.0646756920532421	0.128912016912571
FBgn0264326	-0.0143688480647275	0.811453790848727	0.0680748211463471	0.293900437412105
FBgn0264357	0.0582410767666073	0.0119664712230821	-0.0368559061495844	0.050562783382434
FBgn0264386	-2.7281580761198	6.96753979125144e-05	2.60032470460992	8.42278438352791e-05
FBgn0264389	-2.43868559348589	0.00452569967383203	2.36670063917269	0.00504555169192371
FBgn0264449	-2.69544476530157	0.00028896509270553	2.77934374418688	0.000256324202231863
FBgn0264462	0.0191921215041575	0.8524593772278	0.00231408371680599	0.982067003118514
FBgn0264489	-0.0363267715280243	0.261947656846879	0.0215753632110263	0.481612483340877
FBgn0264490	0.0835088187174218	0.000397699189340577	0.010483683702532	0.241874722429371
FBgn0264491	0.0062992349794302	0.670473748627549	-0.0113294266724288	0.456019616944644
FBgn0264492	0.0446213890470709	0.00708478153413125	0.00887290160453869	0.369634209112449
FBgn0264493	-0.23181426021143	0.54609089194551	-0.140778071841757	0.709594587643345
FBgn0264494	-0.124436358541854	0.00234982772613012	0.00631497065757681	0.744889326890526
FBgn0264495	0.112923668758649	0.127529583599462	-0.00284931596970974	0.96371659093857
FBgn0264502	-2.095171273795	1.34854555140903e-05	2.06599578466107	1.42594463488844e-05
FBgn0264503	-2.66125214699281	4.41458566511569e-05	2.65809258670244	4.43542229773759e-05
FBgn0264542	-2.76893039441242	3.58216202631088e-05	2.64531643844524	4.2934595302348e-05
FBgn0264560	0.0177546671134964	0.168279809424562	-0.00200162920964339	0.859012005858202
FBgn0264561	-0.160827037609913	0.00756616415094279	0.0206215378976971	0.557410056551497
FBgn0264574	0.0355912125262175	0.531327433358505	-0.00654816276008146	0.905874735846717
FBgn0264598	-2.17372535636324	0.000133230919772921	2.13824491634783	0.000142147296333134
FBgn0264606	-0.635685313987631	0.00054659141659074	0.0813745782819661	0.266786792482233
FBgn0264607	-0.0374693078464012	0.703194292213013	-0.101772838969967	0.328425569233057
FBgn0264672	-0.0494636102833743	0.408892103904065	0.189476840510088	0.0242238109205125
FBgn0264691	-2.5305569509185	2.89649674825365e-06	2.83073521478383	1.85158863442493e-06
FBgn0264693	-0.0131553753646828	0.0598225196173821	0.01850345311132	0.0215420334244182
FBgn0264694	0.135260379417083	0.00580482278973838	0.0763730420835387	0.0386869051207371
FBgn0264695	0.00587663296136274	0.638226197827886	-0.00997872001545137	0.437057027009279
FBgn0264699	-0.251631425692116	0.241356875646748	-0.0312313603236638	0.87285196388619
FBgn0264707	0.0617843349492688	0.132703561601456	0.02089669193914	0.558683151596502
FBgn0264712	0.0228955660979671	0.592394941292412	0.128119086070943	0.031338846003634
FBgn0264748	0.23234507475135	0.0756428651123993	0.320756032095403	0.030175033710179
FBgn0264750	0.253544771085519	0.18530955444435	0.271957831732396	0.161694728120255
FBgn0264751	0.00652028481981724	0.939078638651102	-0.123672206539191	0.197745830573415
FBgn0264753	-0.154484372794408	0.0124829384953776	-0.015074932385695	0.695254856861167
FBgn0264775	-0.196925148769366	0.170014626324124	0.471361994470661	0.016129500896208
FBgn0264776	0.116972961099631	0.0282528826273108	0.000810074556752742	0.982539888519727
FBgn0264785	-0.165718273170693	0.00058849319000527	0.0482591179861957	0.0451188939177243
FBgn0264815	-0.143805006176176	0.00123410544340276	0.0167195778574786	0.397061222960347
FBgn0264816	-0.0111192788857119	0.960254975227787	0.0850331638480085	0.705864617366822
FBgn0264821	0.0715417749664945	0.385218644930765	0.00700325382892321	0.928627757550752
FBgn0264848	-0.00465801542382775	0.817145745095225	0.0155657531714803	0.455708140708687
FBgn0264855	-0.130281167581437	0.0209440494719595	-0.0751147862727292	0.10022542127838
FBgn0264894	-0.0448713706995717	0.0812108017195859	-0.0573451944682867	0.0413949485260424
FBgn0264895	-0.0104991874883787	0.648430558612525	-0.0632669627512303	0.0413336622772914
FBgn0264907	-0.0260850514305424	0.710957549674432	0.108323149667515	0.173720873453119
FBgn0264908	0.0128402257393788	0.718922760412705	0.0274674977485452	0.455006869687509
FBgn0264922	0.032329399091225	0.0406744791355748	0.00912933534229717	0.447206020535218
FBgn0264953	0.0979985081639742	0.00288637088880581	0.0464849737138657	0.0367781782718881
FBgn0264959	0.0933896153690629	0.00204474734216153	-0.00321227613262667	0.818307215620147
FBgn0264962	0.096372956206129	0.104672669020843	0.0674818269443326	0.21694203353234
FBgn0264975	-2.91267979442471	0.000221520319785808	3.12324456353206	0.000168441535147803
FBgn0264978	0.00564242303442932	0.888667402892651	0.0487757938520049	0.266842950784258
FBgn0264979	0.277534125388706	0.00456875164420766	0.315453360250999	0.00285322000860597
FBgn0264984	1.90865860905245	0.000474317332009854	-0.245153475348078	0.250745717081085
FBgn0265003	0.030882013236761	0.415666832239768	0.00651757436262037	0.857507654791958
FBgn0265042	0.462576045250772	0.000214744100244596	-0.0149614108985154	0.700123652318502
FBgn0265045	-0.0531330657074133	0.261742400414022	-0.00157161359803116	0.971047242976094
FBgn0265048	-0.0405200709873386	0.547707897153672	-0.00592542622283938	0.92820271926572
FBgn0265052	0.23439047510805	0.000774105038053199	0.217594648635007	0.00102977467082148
FBgn0265082	0.0195756318691468	0.617948961714719	-0.0245798124537225	0.535046911070195
FBgn0265101	-0.127105943943485	0.00722034612928933	0.0446957138530887	0.150290246499824
FBgn0265102	0.072811048011344	0.18365421065486	-0.252102057785334	0.00512690468561233
FBgn0265137	0.0407485253553168	0.527005027362643	-0.111090014713562	0.132273159365364
FBgn0265140	0.121932796242204	0.00842020565698836	-0.0389484293138812	0.197242945408136
FBgn0265174	-0.0175744137023296	0.604187827628047	0.150015887962826	0.00867186012588338
FBgn0265177	-0.00852027345051888	0.605614409809946	0.00487359193766993	0.764928377168037
FBgn0265180	-0.120922180469747	0.00771457558837044	0.008647821560152	0.74078949376133
FBgn0265182	-0.0714001598653233	0.373243885607039	0.0756106924016667	0.3486682906067
FBgn0265184	0.266618350824026	0.00661972199665195	0.00608726743819664	0.911607546465064
FBgn0265185	0.0914658446341908	0.0124467160783971	0.0718542210631642	0.0274340678844554
FBgn0265186	0.0968228274251791	0.208680623999589	0.059986250068689	0.406116138095028
FBgn0265187	-0.450756602947265	0.00325774021701936	-0.440216320911833	0.00355464562347148
FBgn0265189	0.100227599222628	0.307845904195288	-0.0213795328721591	0.815590992932193
