geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0039860	-0.0406278562642558	0.350667627160431	0.0676943708878988	0.15340753108926
FBgn0039861	0.0728971533107775	0.0624276585930703	0.0287723484018395	0.368915275775046
FBgn0039862	0.0200640958314637	0.830686903778269	0.167797641338089	0.128984157148871
FBgn0039863	-0.0326814617462946	0.510192196438222	-0.111106431045417	0.0700746708545757
FBgn0039868	-0.0175597297087433	0.831427042856032	0.123518868551162	0.185287624337032
FBgn0039869	-0.144307024757182	0.0325982861543542	0.0723885618691288	0.182668331749922
FBgn0039873	-0.0832698235572733	0.0519861570431181	-0.0159253163310191	0.628139723120642
FBgn0039875	0.0823544065573282	0.189386295686261	-0.00152707742337384	0.978038782378005
FBgn0039876	0.0352333555526259	0.790058758147681	-0.0176890459017166	0.893280504555116
FBgn0039877	-0.0619966076966347	0.526548835898349	0.0505916110826446	0.60203168068928
FBgn0039881	-0.203968648626776	0.133353982551922	0.00922457183426476	0.936343932947789
FBgn0039882	-0.131926254809398	0.0862078771326578	0.0757131099688459	0.263494354184404
FBgn0039883	-0.218334816778734	0.0563868964668006	-0.166339521660353	0.112650406389475
FBgn0039886	-0.29266168453481	0.0360218539052971	-0.0586681171966687	0.567295491157977
FBgn0039889	-0.00820339933986745	0.704305290551899	-0.063432157287653	0.0344059321344152
FBgn0039890	0.0472733362659616	0.244801330081657	-0.0420717640698883	0.292103165371907
FBgn0039897	-0.0521124618419046	0.182639163135063	-0.0316702127913529	0.383199530858428
FBgn0039900	0.0672260428779788	0.296012575491599	-0.0995913273800105	0.149828801516776
FBgn0039902	0.274403315373152	0.0679737513564335	0.139872422415548	0.274290580680099
FBgn0039904	0.0381727210436357	0.471606951735032	0.0347597484473962	0.509657115376588
FBgn0039907	0.149304498836373	0.0494477373319386	-0.0897124016341271	0.169283339442753
FBgn0039908	-0.158989312755861	0.00516323483373342	-0.0855791286424545	0.0404832851766242
FBgn0039914	-0.0677866138289158	0.232533707658062	-0.0283078028551285	0.588727589600557
FBgn0039920	-0.091473376093929	0.46798448728145	-0.102523212280514	0.420040293025441
FBgn0039923	0.0546637018895146	0.0795934324659208	-0.020306793677688	0.434193564207788
FBgn0039924	0.493776875859303	0.0121943200457253	0.252614819042415	0.0902649500210747
FBgn0039927	-0.569945688404195	0.000780485399179437	-0.25831792235606	0.0141141827849131
FBgn0039928	-0.0476284486566432	0.102986228088198	-0.0294224841600707	0.26320006925398
FBgn0039929	0.0380616612117636	0.464170489331026	-0.0211272101785668	0.676847382699843
FBgn0039936	-0.119349728040955	0.0574534648373195	0.0539936855297752	0.29799415155948
FBgn0039941	2.6588578132379	0.00145179499223843	-2.37375638737961	0.00222662725273076
FBgn0039942	12.5576476908536	0.996722285436532	-12.554052057053	0.996723223937739
FBgn0039943	2.95026049469866	0.00258291864736452	-3.04370093260583	0.00229904003973634
FBgn0039946	13.4370879840608	0.996755598464013	-13.4920037416569	0.996742339090348
FBgn0039955	-0.0681641554233522	0.138038145722503	0.0945602324184663	0.0622430563056635
FBgn0039958	0.0732166277820726	0.0458842786693094	0.0400925803570398	0.192263341347885
FBgn0039959	-0.075506492164689	0.24241700408824	0.0505941717847926	0.410423591393846
FBgn0039965	2.28748921342362	0.00332962174581477	-2.37830558905868	0.00288287562268876
FBgn0039966	2.10657273209833	0.00309512981552468	-2.05854090101132	0.00337041991282443
FBgn0039970	-0.101254023187271	0.0429348369031711	0.0612024628998245	0.151560910327877
FBgn0039972	-0.171541411765033	0.11980486095956	0.150042212362401	0.159534650455107
FBgn0039993	0.462450849498933	0.00480312317270898	0.09318879005473	0.317712939008946
FBgn0039994	-0.0294150357515085	0.509872390888387	-0.0223311808631036	0.612437470326419
FBgn0040001	-0.07830169948421	0.260441349613384	-0.100746531964775	0.16723713629638
FBgn0040005	0.058625465977382	0.0241456834045019	0.0672669023727228	0.0154146624652418
FBgn0040007	0.027875523444269	0.128217275809359	0.0158333328155266	0.338189016862593
FBgn0040010	0.0350469619873481	0.246740028326183	0.0494356994394475	0.128446524269737
FBgn0040011	-0.0816065542709486	0.0127564313543342	-0.0353538754285372	0.136702717725336
FBgn0040020	-0.0664164852698737	0.455654481084079	0.0165804343010944	0.846856369231362
FBgn0040022	0.0384097291195529	0.622671017808776	-0.0187486847203959	0.807799266787185
FBgn0040056	-0.114765601796578	0.0044708884898395	-0.205525526815769	0.000494091649637941
FBgn0040060	-0.917386383635675	1.79567618533136e-07	0.0752483620851099	0.00337212978326044
FBgn0040064	-0.052741106357463	0.0272221641141097	-0.138733759609259	0.000862321580143249
FBgn0040066	1.9936727820547	4.15855251340456e-05	-1.89694631470964	5.06456167331157e-05
FBgn0040068	2.65164338816514	3.64056599620714e-05	-2.62186885946391	3.80735024742051e-05
FBgn0040070	0.150585513237858	0.311193040692454	-0.0436334120898487	0.754020530460383
FBgn0040071	-0.14036134874034	0.00512303583256615	-0.0567193570371564	0.0879558658251015
FBgn0040074	-0.0696748743655696	0.127354957474941	-0.0076815018221596	0.84275367463789
FBgn0040075	-0.110639469612759	0.0391782180291941	0.0821150029029101	0.0885127967732509
FBgn0040078	-0.104988181923544	0.0619253967309067	-0.0141862550982677	0.745817602242755
FBgn0040079	0.0215611692437671	0.614783646229618	0.0465909173096024	0.304292158604389
FBgn0040080	-0.0624617959219186	0.0369763984512182	0.0177882300896674	0.430105158355025
FBgn0040087	3.24956290000049	0.000568961003067733	-3.23048166192506	0.000582077524658124
FBgn0040089	2.26629974651266	0.000480599135617304	-2.22873664493701	0.000512791737800838
FBgn0040099	-1.63391625734297	5.79619743949342e-05	-0.0176902904578697	0.856218989472835
FBgn0040102	0.222994569646616	0.0218659575418661	-0.0145032951192769	0.824247220452485
FBgn0040153	1.93484867228817	0.000114965644523727	-2.19026754860063	7.04611881837635e-05
FBgn0040206	-0.0227883211819234	0.686779602000429	-0.0290710643614181	0.609433853190535
FBgn0040207	2.69699292354291	6.77938281269371e-07	-2.61374696300341	7.68408665766318e-07
FBgn0040208	-0.0185277745777828	0.771656160169516	-0.00157821626400952	0.980163553368138
FBgn0040211	-0.238734739896335	0.000449058041899069	0.0334716138599735	0.211585532552055
FBgn0040212	-0.112891103909658	0.0292580433388908	0.143073741014787	0.013551136193743
FBgn0040228	0.192896765957411	0.00824342754192275	0.0420738762228275	0.348361159099389
FBgn0040230	0.128121357184715	0.0143209488341743	0.0158342134532605	0.635468184274281
FBgn0040232	-0.154260358207154	0.0253159061963347	0.12874559514768	0.0438660236298828
FBgn0040233	-0.00919627812707242	0.629014511823911	-0.0203615300791808	0.311821908479641
FBgn0040234	2.88494164058681	0.000107575871739803	-2.81395713330908	0.000118677492996138
FBgn0040235	2.41697520078592	0.000853927403908058	-2.55598969246692	0.000688517749245273
FBgn0040236	2.78840744652132	7.76209580711888e-05	-2.6995762328147	8.82117642370636e-05
FBgn0040237	-0.0049303401640951	0.755984916340555	0.0174661168590754	0.303727686530967
FBgn0040238	0.0571838899012046	0.591127392576282	-0.0727282443390048	0.499516384892369
FBgn0040239	0.0717385163061997	0.00829506296849218	-0.0432420179893398	0.0429040904356979
FBgn0040250	0.377562440417909	0.00203427745357406	0.0726385615316223	0.241461522648848
FBgn0040252	0.0352181470921582	0.233982728590125	0.0627622612680456	0.0670742024038044
FBgn0040256	-1.16658863407528	1.71665968180699e-06	-0.0575630331431657	0.10002802232898
FBgn0040257	3.39631248582794	0.000173861602224657	-0.0376747186571433	0.888148921126933
FBgn0040259	0.0232116363670472	0.304453517465696	0.057815202275326	0.0427440716398855
FBgn0040260	0.219162444698573	0.000861306349670258	-0.0485785293318823	0.118220759540408
FBgn0040262	0.303596052251505	0.00662831385712375	-0.0999178357253982	0.163735250255903
FBgn0040268	-0.0709002236287866	0.314148809439872	0.0521047560087487	0.445549906707356
FBgn0040271	-0.120174363268841	0.0104283259339616	-0.00264030060017437	0.92520323700721
FBgn0040273	-0.000237179249925479	0.992882851039532	-0.0956271706988117	0.0186802051920407
FBgn0040281	-0.0369404620966764	0.416535610908025	-0.112404826455643	0.0511371339540098
FBgn0040283	-0.113660510808294	0.00344442496365729	0.0300980112513503	0.176047026368772
FBgn0040285	3.21314999685031	0.000388137824509804	-3.07284809765858	0.000461723990720776
FBgn0040290	0.276741737239276	0.0968495603414295	-0.46085720576847	0.0228058464043063
FBgn0040294	-0.0632286760435268	0.529442592476541	0.0614748024574302	0.540341406071393
FBgn0040297	-0.0617977579379796	0.375519702981846	-0.0480171080692271	0.482090747487791
FBgn0040298	0.00185506524039532	0.979576715286507	-0.0278869039583422	0.703204476758342
FBgn0040299	0.188768325914186	0.000258972174420599	0.042802864546743	0.0504994802580873
FBgn0040305	-0.0335195458391582	0.343739060599223	-0.0251090673305618	0.466624349742327
FBgn0040308	-0.0739646939601031	0.0670868008311834	0.131895948026208	0.01124594708363
FBgn0040309	2.82626701746164	2.96243592882795e-06	-2.72433652728757	3.43007567275228e-06
FBgn0040319	2.76197690077159	1.84049043571382e-05	-2.67166423261774	2.10057401025269e-05
FBgn0040321	-0.0968042362964147	0.0205240761661966	0.0120776793104517	0.666922149901024
FBgn0040322	0.225802374622374	0.0671313948613968	0.0410328361897799	0.673785808682354
FBgn0040323	0.300050194231599	0.0166421124708533	0.0924108294533587	0.289336376642591
FBgn0040324	0.00744226801369734	0.891663630114595	-0.00160756750622063	0.976501104022026
FBgn0040334	12.4374306167498	0.997177502535761	-12.4374306167498	0.997177502535761
FBgn0040336	2.64208748217688	0.000212053556619284	-2.72699895476031	0.000187304081715626
FBgn0040337	12.7074666309869	0.99772378386127	-12.7915160753293	0.997708728621254
FBgn0040339	2.27399538667923	0.000151124268460427	-2.43853331759578	0.000114781021114272
FBgn0040340	2.65225541887574	0.000208680822831034	-2.80065895644743	0.000168523885873742
FBgn0040342	3.03532178628142	9.55125707679199e-05	-3.03772274781896	9.52149567402638e-05
FBgn0040344	2.69578882880909	0.00019400385970038	-2.78969942825899	0.00016959445393488
FBgn0040346	2.83577727867075	0.00199830219046693	-2.80612979226736	0.00207877444127572
FBgn0040349	2.86862202444956	1.30721509474285e-05	-2.80505118782052	1.42916205156846e-05
FBgn0040350	2.77821981256616	7.61881018109513e-07	-2.35129707711954	1.48359399982519e-06
FBgn0040351	2.39302312706097	8.77784307467305e-06	-2.37977790031095	8.97409414559194e-06
FBgn0040364	2.55777977030722	4.88341747171831e-05	-2.75858798897663	3.61898761159732e-05
FBgn0040366	12.0582082831621	0.9978688404661	-11.8534388452292	0.997905031158669
FBgn0040372	2.87225161692286	0.00750472122792452	-2.84477608184967	0.00776395296678004
FBgn0040375	2.47422037099345	0.000528992905312308	-2.51621221578529	0.00049557614419068
FBgn0040382	3.11779006499353	1.48124485618596e-06	-3.17931925494039	1.370038904958e-06
FBgn0040383	2.54818183023716	5.73983260488784e-05	-2.57875391940317	5.47509999829049e-05
FBgn0040384	2.68714830690858	4.16380319842632e-06	-2.65733674048442	4.35327372540135e-06
FBgn0040388	2.90071132459517	0.00167480173556245	-2.72870673477215	0.0021083462500262
FBgn0040389	2.12491545672921	0.00512758600768796	-2.0404569419951	0.00593412233810706
FBgn0040394	13.5624699577838	0.996840021333226	-11.6002106707269	0.997297213947424
FBgn0040395	3.15741694183582	0.000706269199631826	-3.08952004370171	0.000767974809035022
FBgn0040396	2.69083039803796	7.41379361370782e-05	-2.66373226717356	7.71641858801127e-05
FBgn0040397	2.16656677263546	0.000158879098042689	-2.34291816244291	0.000116756900983841
FBgn0040398	2.70489431924015	5.62677123529924e-06	-2.32173183973025	1.03421678459569e-05
FBgn0040465	-0.136650701553901	0.0853225557893925	-0.0785430707466205	0.261223573329162
FBgn0040467	3.03080956188173	0.00113801758759908	-3.03992816609817	0.00112503885262469
FBgn0040475	0.0137931712930353	0.614795440942557	0.0345193018101522	0.244385564446139
FBgn0040491	0.0472502359320004	0.275050677040148	0.00777142495821293	0.845533531859569
FBgn0040493	0.0941687673708974	0.00402592314758395	0.018853430144459	0.300052791119797
FBgn0040502	-0.128898304038749	0.0301694986748012	0.0123281248075745	0.7686380014658
FBgn0040505	0.150078195971875	0.0064615488087487	0.0442483069189026	0.199162433630459
FBgn0040512	-0.00794441655698953	0.689714677523833	-0.111888131709371	0.00376987877215292
FBgn0040532	-0.176268681844452	0.0936628614230748	-0.0496360309110859	0.570761671942987
FBgn0040551	-0.00624700625422526	0.835731141078835	0.102523836689645	0.0221376863508905
FBgn0040575	-0.0178648114809738	0.813786610539581	-0.039085766963859	0.611368440390834
FBgn0040582	-0.110011622051211	0.307699539605153	-0.0731070651157605	0.481002627139419
FBgn0040600	0.0303734591359135	0.578580358827281	-0.127965182252551	0.0637361826688079
FBgn0040606	-0.0369284542177387	0.0260613874550015	-0.0131936207966983	0.285253366867047
FBgn0040609	-0.35802145271905	1.44607964448892e-05	-0.0907339969138638	0.00303380685362032
FBgn0040653	0.0341044765640773	0.16159333871806	0.079402670310762	0.0162425464009007
FBgn0040658	-0.189663981870235	0.0617987891036774	0.0226098972070689	0.774375317845212
FBgn0040705	-0.0363794605060172	0.247422394558009	-0.0643418086428478	0.0749022433474338
FBgn0040723	0.192175851570198	0.0410105738727399	-0.095947819475644	0.211851128800406
FBgn0040729	0.326839277063238	0.000561323111658182	-0.0520862758103148	0.186130905070731
FBgn0040732	-0.148358496801784	0.000784800234027357	0.0459198044017844	0.0469290667967567
FBgn0040733	-0.865680048627018	2.51558810957785e-06	-0.0175708291689348	0.470190830548441
FBgn0040734	1.14606335998169	5.67279680881904e-05	-0.00877221680071656	0.897407905089664
FBgn0040735	0.110732342847559	0.0103365966814088	0.0958648123522421	0.0168462907615405
FBgn0040736	0.603402528104933	0.000511521242817055	0.0015040190106521	0.980848702662548
FBgn0040752	0.0101909531932861	0.398360670522498	0.0597210360054287	0.00520612991732113
FBgn0040754	0.0522740603946307	0.512395521570869	-0.0441862057929316	0.576614672362233
FBgn0040765	0.151121648165216	0.0157514066613631	-0.0117021129154711	0.770657539149367
FBgn0040773	0.182231510354545	0.00559302361115856	0.0160779089219267	0.657101541049681
FBgn0040777	0.0673928311681693	0.0177112340523562	0.000670543812837816	0.970990824107677
FBgn0040778	-0.136659866554786	0.132566717196265	0.194507317836728	0.0550900928324903
FBgn0040805	-0.315090043709362	0.0116599659773425	-0.246864926578741	0.0260549639372616
FBgn0040813	0.0504965239269382	0.00891778341047833	0.0348446675536109	0.0304071747196188
FBgn0040823	0.635486935438382	0.00238172582491176	0.725290830299685	0.00144761391458701
FBgn0040827	0.0682410341976629	0.0535686190018386	-0.0712966487160931	0.0473088521935172
FBgn0040832	0.129834542362533	0.0127088206018229	0.0535548201922519	0.151247480937914
FBgn0040837	-0.506094644480149	0.0101588911014078	0.438790962584043	0.0164877244462128
FBgn0040850	12.5032143185273	0.996773549574728	-12.4319146409424	0.996791948292885
FBgn0040899	2.60846295351473	0.0124667617879458	-2.53027234320883	0.0138221684778714
FBgn0040900	2.71437575892854	0.000648121123688973	-2.16272814064229	0.00154633244872055
FBgn0040907	2.48063100424067	0.00162084287889029	-2.49839894946141	0.00157765336088303
FBgn0040918	2.48462375073493	6.2339882660807e-05	-2.55232885162176	5.60466833998778e-05
FBgn0040928	1.64626325234058	0.0402167927105017	-1.76817935167659	0.0324433995102229
FBgn0040929	12.9653529123459	0.996482654027102	-12.7448716906622	0.996542467424834
FBgn0040942	2.51374811965933	0.000121987699813405	-2.12550137984479	0.000235820836962322
FBgn0040959	-0.185700613314086	0.00046404853496021	0.155550905451701	0.000919651652874081
FBgn0040964	-0.264030087311522	0.0474438161624143	0.220127289346259	0.077856655191197
FBgn0040972	0.437704280105685	0.00110944979352403	-0.0559289431199329	0.344598049704887
FBgn0040985	-0.0776669492997983	0.00410213207149696	0.050548885444235	0.0183526955275262
FBgn0041087	0.168379446024814	0.0713983388674458	-0.186654808456303	0.0539772416425473
FBgn0041092	0.0435751266244671	0.164945386063411	0.0533207370549805	0.10644831458677
FBgn0041094	-0.0983125071765988	0.0571617344378509	-0.16059369101252	0.0124096906731856
FBgn0041096	0.246733584179658	0.00488454629523008	0.0982629448681031	0.0882608530402833
