geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0250910	0.0407161954417792	0.46295800572279	-0.112281746505671	0.089021011655706	0.564074269675591	0.302882586459249
FBgn0259098	12.940479726653	0.99709226698997	-12.7303233708656	0.997139488951713	0.998343009363148	0.998677325402122
FBgn0259099	-0.293459766541574	0.0099568134951738	-0.0627646254634034	0.37997760413715	0.0246937581990525	0.690110805795552
FBgn0259108	2.41996577585236	2.30141498352695e-06	-2.40362545769959	2.36450478239695e-06	8.59872863380093e-05	0.000132825642776187
FBgn0259110	2.42020454637498	4.82720543104007e-06	-2.39392524028074	5.04201850123679e-06	0.000121940066753286	0.000183269387422783
FBgn0259111	-0.123476973230703	0.000852165799843438	-0.00907574668170086	0.545423379204643	0.003656756340888	0.815555055057033
FBgn0259112	-0.0604400926577194	0.544290971348567	0.123752372072047	0.246885556327028	0.640910198305928	0.558278233295824
FBgn0259113	0.218371577086044	0.132609963109356	-0.0256060611310064	0.835944601455657	0.204535333565707	0.958211042165139
FBgn0259139	-0.131568750498863	0.000387890637819528	0.0597822130144855	0.00749515656686345	0.00197119876542945	0.0421924265603462
FBgn0259143	2.69876528495796	0.000130871387611325	-2.66339591704258	0.000137848377361586	0.000897004997168749	0.00152315820542726
FBgn0259145	-0.10534593818585	0.00627999845417158	0.00675870194734882	0.752998942900387	0.0170257264874655	0.919970097760363
FBgn0259146	-0.056258819049367	0.01008041998639	-0.037409054588487	0.0378648141284237	0.0249003732320636	0.162569776533206
FBgn0259150	1.93225054900808	4.85954177167428e-06	-2.15437196712011	3.14829820042181e-06	0.000121989684537061	0.000143694769568116
FBgn0259151	0.557811817247323	1.0387513345103e-05	-0.223442630822889	0.000385599950477098	0.000175669252002552	0.00340013655563395
FBgn0259152	-0.106104854034378	0.011115968277819	0.00844408767785474	0.740274557804566	0.0270918001139927	0.914241854975044
FBgn0259162	2.26270260875962	0.000954277946829564	-2.26270260875961	0.000954277946829566	0.00398109705570013	0.00732159956722245
FBgn0259163	0.0653238460815538	0.000841072567680799	0.012325246709317	0.164439622046219	0.0036130138696149	0.445812853154667
FBgn0259164	0.0406024114268567	0.685975745978337	0.0159097988364851	0.872917006119477	0.766297200312054	0.974179580979394
FBgn0259166	2.91375215146863	8.31122750441366e-06	-2.89106570946992	8.57413057040818e-06	0.000158208745362452	0.000244241102383294
FBgn0259167	-0.0156262717520522	0.848899886702859	-0.064416435921484	0.449365319208784	0.899340344425266	0.745761406786509
FBgn0259168	2.71140458327202	1.31759760395383e-05	-2.65074082480998	1.44175868744605e-05	0.000206723858448459	0.000331337044180781
FBgn0259170	2.38394437524149	2.09322445376872e-06	-2.42911380052907	1.94210102391211e-06	8.21077427775079e-05	0.00012393471954734
FBgn0259171	2.4854448548296	4.22011658189152e-07	-2.49492212610708	4.15641419450811e-07	4.62473192478448e-05	7.12817085530097e-05
FBgn0259173	-0.00618373843338095	0.637138038194863	-0.0493728021048821	0.0152345662057594	0.724229497781143	0.0778494086074207
FBgn0259174	0.0222889993530784	0.481710543460774	0.0373722415644068	0.263726850201484	0.581279975307255	0.578165716648271
FBgn0259175	0.0205077420397836	0.500899589941682	0.0119440462629084	0.689059441101898	0.601004690963634	0.891338887338413
FBgn0259176	0.123436378107139	0.000237048278196457	0.0248096441020727	0.0661626717993146	0.0013675708493022	0.245830130695603
FBgn0259178	0.041703768422686	0.442285645374943	-0.0343955751159612	0.521049030957951	0.543305129963559	0.798928586693113
FBgn0259209	0.181445849736155	0.00038820321759111	0.0219188128725161	0.254653261975842	0.00197119876542945	0.566813425727885
FBgn0259210	-0.200143040272551	0.00103030913303296	-0.0140211679702663	0.581740157450292	0.00419912392980912	0.837881857491279
FBgn0259211	0.0082734216146233	0.523030886521866	-0.00630297762732475	0.622544753419062	0.622814573292344	0.858314603615732
FBgn0259212	0.137435488359579	0.0406786446431529	-0.0178051098317056	0.718970270221973	0.0779368481115835	0.905722361267309
FBgn0259213	0.0221597188316858	0.410522638281392	0.00658969445430028	0.798358021763126	0.512387873417406	0.938976572302078
FBgn0259214	-0.0138086576885827	0.518367432876986	0.00958662235942142	0.649084630745643	0.618269575100346	0.872209118810624
FBgn0259216	0.168095447951481	0.05580206263051	-0.0571735026750426	0.415161920098446	0.100709496542549	0.721946463448638
FBgn0259219	0.297002476471435	7.5675892110265e-05	-0.030453921468157	0.162364470334982	0.000620460453699431	0.443589043938358
FBgn0259221	0.0429346035115286	0.0655622380551637	-0.0318317419960016	0.13543363850231	0.114950648476862	0.398108463188132
FBgn0259222	-0.00329238549033894	0.893415456218084	0.0329053784456924	0.226920078487632	0.933264806215848	0.529897962352078
FBgn0259224	0.100216729064549	0.00265338432256822	0.036461357503034	0.0727751569542386	0.00864340481070175	0.262964008304225
FBgn0259226	-0.621118520739416	0.000121376937366491	-0.00687456464067803	0.877836306492638	0.000859049284462575	0.974954311661092
FBgn0259227	0.103905744727703	0.00899171536410171	-0.00869427673432635	0.711508473561544	0.022721738436979	0.902434489301489
FBgn0259228	2.55184863764662	2.08924249754731e-06	-2.34723417054389	2.91656812248369e-06	8.21077427775079e-05	0.000142917039496477
FBgn0259229	1.30009065153177	1.50890663238442e-05	-0.0683141448364205	0.25852194355385	0.000221997197398243	0.571475508780839
FBgn0259231	3.0044884860963	0.000545153985763812	-2.83615317127709	0.000681291430348752	0.00254097091727194	0.00544017302186036
FBgn0259233	0.306632321993514	0.0253730159074872	-0.248645064343165	0.0477719325390477	0.0532031941490067	0.193716271623508
FBgn0259234	0.000679626297852418	0.986176725739099	-0.02150828867751	0.590976585514672	0.998343009363148	0.842637031903306
FBgn0259236	0.323852505255198	0.00268947453282494	0.0312125644426313	0.55775254381398	0.00872911067562939	0.823936093213212
FBgn0259238	0.0821138015513685	0.0816795986676727	0.105037441453306	0.0415585914704874	0.137381117273328	0.174693964041039
FBgn0259239	-0.00160332118899856	0.980753182700948	0.111951378357864	0.147586503407744	0.997896176901421	0.420114238793199
FBgn0259241	2.42527527134813	2.14175950398819e-05	-2.40949377601072	2.19806131196883e-05	0.00028292790773165	0.000438139615857211
FBgn0259242	2.39448171770587	0.000681361698155686	-2.48792140128347	0.000587682073975504	0.00306288669350007	0.00480738299413974
FBgn0259243	-0.0184177188759669	0.323540653970463	-0.0176887673189647	0.340739556545644	0.423152405298719	0.658082957379124
FBgn0259244	0.0531968504055468	0.00722470084864419	-0.00319542664151641	0.776697571364434	0.0190219671967089	0.928037295224377
FBgn0259245	2.71168548723906	2.7718340568618e-06	-2.4757003186017	3.98601930763124e-06	9.31064184582809e-05	0.000160902980392974
FBgn0259246	0.0714378612634151	0.00231720995300266	0.0275659018572116	0.0563098897439409	0.00777208666073919	0.219049561410691
FBgn0259481	0.665399428941009	6.06552727808039e-06	-0.035993095936122	0.163767665523167	0.000134490460728172	0.44519311578599
FBgn0259482	0.113592390393295	0.0748744719868787	-0.0803837193966417	0.165547319184824	0.128107909152417	0.447456801820892
FBgn0259483	0.0618009956313311	0.268544912538946	-0.0412241379425717	0.440084484760916	0.364149439977271	0.738499825795788
FBgn0259677	2.49300184727623	7.11684320977511e-05	-2.50685088570121	6.96263263477686e-05	0.000599262070273831	0.000934784325360063
FBgn0259678	-0.0611543202480858	0.327691899087158	-0.0863272741725875	0.190918813014342	0.427398770152158	0.484369158064062
FBgn0259680	2.52175643798551	9.13577531980389e-05	-2.64403743068951	7.57717091200457e-05	0.000701212194329389	0.000993546690385069
FBgn0259682	0.148172262630916	0.000121854427192717	-0.0137850719224981	0.241001014045803	0.000860911709445115	0.54914609317564
FBgn0259685	-0.0120090220240611	0.572718793653158	0.0223361361799106	0.317516755813838	0.666664261616551	0.638451088724045
FBgn0259704	-0.260263512929415	0.00101975590150703	0.0138129074665874	0.672946222191919	0.00417943834530917	0.882342124093777
FBgn0259705	0.138159156900733	0.0573947011689753	0.121352038584352	0.0809983104132203	0.103021126688488	0.284518379133223
FBgn0259711	-0.0375060821677642	0.44553286475934	0.0530908131844625	0.297546503679313	0.546490380609525	0.616982721749076
FBgn0259714	0.165048745869353	0.0017652311501862	0.00105286705783814	0.964540622142448	0.00627993880843478	0.998104285301252
FBgn0259715	0.140042228854069	0.000182901781053205	-0.0308944511508116	0.0423235711912402	0.00114874902830367	0.177260295818161
FBgn0259716	-0.255513365504904	0.000353334772434527	0.0463123977662065	0.110630590372849	0.00183473705686267	0.348918544352217
FBgn0259722	2.57281197885803	0.0016152272839745	-2.72300225746919	0.00130240016256869	0.00590583558132324	0.00948520444779174
FBgn0259734	2.72300294605105	6.5291512834755e-05	-2.75418801089525	6.24150869013957e-05	0.000562150828083159	0.000858528070340602
FBgn0259735	0.120493464761023	0.000920878552133749	0.0248122962675982	0.144278509172313	0.00388112141096034	0.413670558717006
FBgn0259736	-0.0567494572214757	0.0194700812087047	-0.0518649004405497	0.0259883632367964	0.042651530501643	0.121374722023945
FBgn0259738	-0.126837472199219	0.10437880985991	-0.0206152589439116	0.75074041057514	0.167862858779711	0.918679434378665
FBgn0259740	0.0896395584889989	0.054940975385706	0.0558810785640447	0.169475819522282	0.0993787109374862	0.453951069764085
FBgn0259742	0.254213449737301	0.0205391056581415	-0.0325029055945161	0.659452077462114	0.0446282487832975	0.875211323627394
FBgn0259745	-0.116784079263439	0.000512851911313326	0.0471333629535333	0.0144654941617612	0.00243548670793466	0.0745836422345492
FBgn0259749	0.315140667981422	0.000635763537471212	0.0493339419947494	0.204025820144967	0.00288373150565005	0.501483603473563
FBgn0259785	-0.0815027219677826	0.152150748474813	0.0354993687055297	0.484681674597042	0.228881453651343	0.772687521363019
FBgn0259789	2.52198303679615	0.000267341223751717	-2.3614014666386	0.00034566176152907	0.00148825505918056	0.0030886550949533
FBgn0259818	0.198942934579066	0.00981845469605095	-0.0101488632794939	0.824939696661601	0.0244323738235735	0.952212849573306
FBgn0259821	-0.591187400689635	5.80514931367592e-06	-0.0203392515155571	0.334959623003843	0.00013099091133921	0.653483651478259
FBgn0259822	-0.00873700356745876	0.671968623979721	-0.00197260347891676	0.922934157825385	0.754532283537755	0.987170917632087
FBgn0259823	-0.104687297678376	0.0169921698960685	-0.0454065814532683	0.162834507713129	0.0383637157883975	0.444012355759587
FBgn0259824	0.0867487810579524	0.00887148705896922	0.00557549101412961	0.774681877708589	0.0224729104706022	0.927977859175827
FBgn0259832	-0.03999980164814	0.325203660022526	0.00401708376863418	0.915820209020533	0.424705088759706	0.986164040088732
FBgn0259834	2.80854471067709	0.000121097937788255	-2.79754012105601	0.000122985673788736	0.000858107830434172	0.0014043928921353
FBgn0259876	-0.100755516276862	0.137137831373073	0.0306459500898356	0.602674489207531	0.210114094873144	0.848516758877788
FBgn0259878	0.0183896257516483	0.618451727507984	-0.0241699886671478	0.517743735252036	0.707998108461114	0.796218662314418
FBgn0259896	0.18830503886737	0.001475868074382	-0.039522361759266	0.178074651977292	0.00553484978595266	0.46549745503859
FBgn0259916	-0.0767607752745425	0.0731615810554227	-0.00225824797662152	0.946771337620421	0.125793446193966	0.99431711901088
FBgn0259918	2.90213391695996	6.11319794405503e-05	-3.13043829814507	4.52913792346643e-05	0.000536106103543603	0.000694323758381791
FBgn0259923	2.57069423853336	0.000100155887360172	-2.5608303727431	0.000101686621953846	0.000755448115647194	0.0012262582025069
FBgn0259927	2.95855617522881	5.25109483002967e-06	-2.88953276519458	5.76936176354408e-06	0.000125541799909608	0.000197213970410849
FBgn0259935	-0.0570874117047562	0.141008828632681	0.00216336577405806	0.948002397042251	0.215019726728612	0.994553632127122
FBgn0259936	-0.17557380263491	0.0479592824594718	-0.0369876393487632	0.584771714075108	0.0888917664967552	0.839133829790165
FBgn0259937	0.0280078580572769	0.807684654034257	0.00843776186317948	0.941324174766592	0.868093500917472	0.992520775884651
FBgn0259938	-0.0853736550793574	0.0563837515781441	0.0185259399387942	0.594709912347336	0.101576738377939	0.844554897065689
FBgn0259977	0.138815868299139	0.176887260261216	-0.0618548271630113	0.506057091018049	0.258822942274473	0.78873818629181
FBgn0259978	-0.0488508369169997	0.121155415526159	0.0144306130305205	0.59311804500864	0.189752671655612	0.844024314535767
FBgn0259979	-0.0250079076563028	0.592084813904502	0.0364584144442982	0.444307225231132	0.684150936434819	0.74171237329212
FBgn0259982	-0.126294309074131	0.325091020847572	-0.115121008476006	0.364685718442679	0.424627019588381	0.676556908018629
FBgn0259984	-0.000846366160577976	0.983143884773404	-0.0478154365427899	0.272984436130543	0.998343009363148	0.58869368468098
FBgn0259985	-0.00603902931517866	0.304821713289886	0.0152011203287171	0.0415518180488481	0.40399815589138	0.174693964041039
FBgn0259993	2.04869814039901	0.000276325490860475	-2.42636336022957	0.000142282617230058	0.00151827815874295	0.00156337392971224
FBgn0259994	2.6565724229358	1.65596515520566e-06	-2.61507372652269	1.7634105751533e-06	7.3493746363354e-05	0.0001195790922942
FBgn0260003	-0.0371609102044992	0.100460450959156	-0.0141814231935941	0.462348606224146	0.162734180793487	0.754887470284261
FBgn0260004	-0.219294455087342	0.00502603845867483	0.0525742936917128	0.2512860452137	0.0142816296209886	0.564164561543223
FBgn0260005	-0.0217477387919874	0.557087812985945	0.0101384500703343	0.780341018743566	0.652249876361477	0.929214260831169
FBgn0260006	2.40920067099832	0.000148955248281232	-2.87768799972609	7.39076114077431e-05	0.000988890503672014	0.000973278430226886
FBgn0260008	0.188910231899398	0.283043565117175	-0.0543200779266327	0.739615627739936	0.380279136742978	0.914165876409528
FBgn0260012	0.000730708326529183	0.984382847128987	-0.0665020218947329	0.130951835823355	0.998343009363148	0.389461716834139
FBgn0260026	0.192138504852709	0.29815449070163	0.139028679538761	0.436046009016681	0.396864129876751	0.734947039536508
FBgn0260049	0.132331293851984	0.0159747244249183	0.0281910345993868	0.440928212681538	0.0365182018512717	0.739118324262665
FBgn0260243	0.117715079527036	0.0313113774056987	-0.0815229509336195	0.0874246633311214	0.0632118912911164	0.298700251474991
FBgn0260386	0.108796955301681	0.2111678437336	-0.284245632807873	0.0177579464544157	0.299173066792241	0.0887676315297581
FBgn0260388	-0.0652617088184973	0.0516995403695035	0.0145702284885722	0.573261289774977	0.0946666076563076	0.832480260264793
FBgn0260397	-0.011637842935422	0.838975528093065	0.207204626479397	0.0181484297343719	0.892529521543053	0.0904943116425881
FBgn0260400	2.64481906949711	1.76625502287047e-05	-2.60919803815435	1.8641148881993e-05	0.000248918010503833	0.000397199864639389
FBgn0260407	0.100566802427943	0.289826636307047	-0.133833903410882	0.180082104893059	0.388453494332661	0.467946121787668
FBgn0260429	-0.022617340446169	0.631226290680623	0.173755969803436	0.0163152528561335	0.719443926367401	0.0825837594160809
FBgn0260439	-0.0228970480830502	0.382294304538813	-0.0258431006649498	0.330454501196791	0.483477076374498	0.649826440174742
FBgn0260442	0.07967693849425	0.000710942149586515	-0.0160556108092094	0.130820079666629	0.00316574184458341	0.389358169678411
FBgn0260444	0.0420885113708234	0.308915200393144	0.0119787098994525	0.756946805979729	0.40827834892368	0.920419279104553
FBgn0260446	0.00685064951317074	0.687931525806242	0.0363534112934876	0.083575581934501	0.768054752856364	0.290228780674312
FBgn0260450	3.1961538896051	0.00152217185480453	-3.21072609646419	0.00149615227329051	0.00564257992762023	0.0106077592333122
FBgn0260456	0.0490248890679102	0.171273146624048	0.130604876060333	0.0113756340475394	0.252286689219149	0.0606373379587817
