geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0042185	-0.10671194967204	0.0855557892864455	-0.178945507031412	0.0189464078256308	0.154844224133	0.068817159295755
FBgn0042201	-0.135456292283082	0.00336183525757867	0.0582050911942453	0.0551622545247177	0.0123017156225981	0.153849509122436
FBgn0042213	0.486024782679712	0.000322208668749693	-0.255912562049409	0.00370860146005744	0.00217013618499734	0.0192800232352669
FBgn0042630	0.119932099050644	0.199414310329105	0.0342185807766143	0.683895419868481	0.299792004747872	0.811868083785564
FBgn0042693	-0.00478372928211716	0.798301562131915	0.0150910554221988	0.437536147944182	0.860472037382691	0.619045677672465
FBgn0042696	-0.0913249829406905	0.343161178696227	0.0650076746233171	0.487051189281053	0.458355968720273	0.661081255441827
FBgn0042701	-3.07534391657162	3.42078371284572e-05	-0.112581662255206	0.49702215415504	0.000529501814518569	0.670362134574279
FBgn0042712	-0.102902763638826	0.0440925271653944	0.0626288645008855	0.152262709583063	0.091703008993266	0.316102163806533
FBgn0043010	0.0259663743708217	0.618584320322351	-0.0374032395617678	0.48098206629335	0.713907467305692	0.655733166700963
FBgn0043012	0.05104810869839	0.449711407964904	-0.00945421139955325	0.88432507809127	0.562673177842113	0.941226293216246
FBgn0043043	-5.20662088460854	6.54607501810892e-07	-0.0296240532970559	0.76999877993364	7.61885569890702e-05	0.871208742265408
FBgn0043070	-0.076417709838751	0.0193480251081711	0.00339257482386125	0.874701158913991	0.0480250273294005	0.935169630334567
FBgn0043362	-0.0271857725681992	0.533792931689518	0.0847985253528106	0.101200443621722	0.640291131231476	0.240127266837389
FBgn0043364	-0.2075185291594	0.0555935145755568	-0.172656610993181	0.0901595670427343	0.110067997054182	0.221850275541778
FBgn0043455	0.134525977989491	0.000908898236557143	0.000994585364968552	0.9510949717432	0.00457363048504914	0.983629273314116
FBgn0043456	-0.0449984831040461	0.257378716714199	0.0458427212293269	0.249962552456804	0.365905336905116	0.434284915090401
FBgn0043457	-0.0789101673588628	0.276775375724117	0.0910630947102743	0.220166830831844	0.386699232332729	0.401577650671547
FBgn0043458	0.0645700406100065	0.184647963796848	-0.0284836508355856	0.519018303530298	0.282896786901215	0.688640018088611
FBgn0043470	-0.0967343330865044	0.461828374879968	-0.120627569908685	0.36800378306172	0.574423861320102	0.556677645419221
FBgn0043471	0.233762166718694	0.0263834575909094	0.0796840426687206	0.306472814032693	0.0610838289245647	0.494282892242933
FBgn0043534	-0.437459626856183	0.0013397205536583	-0.0486474099561107	0.425259015853202	0.00612769029096425	0.60785424529143
FBgn0043535	0.433790148168742	0.00186284350762741	-0.154313022512242	0.0600252038621616	0.00791199416393752	0.163497541864544
FBgn0043783	-0.148191874163596	0.000139582754413529	-0.000833492479037082	0.939831402104519	0.00124079183714477	0.9771672093311
FBgn0043796	2.6900109764418	0.00106565036124026	-2.65590536395529	0.00111889812433792	0.00516511347888922	0.00762152489680594
FBgn0043799	0.250589338833419	0.0253858959013234	-0.35661541192014	0.0077594399231887	0.0592257286730116	0.0344198804302502
FBgn0043806	0.241040328938991	0.0222380246605819	0.135324762682725	0.111484493105163	0.0533230722373551	0.256445620716179
FBgn0043841	-0.00275181921188188	0.904252506130376	-0.0683737211316061	0.0334438948394667	0.94165312503159	0.106068620907457
FBgn0043884	0.0543889909503073	0.0121792342959189	0.00568862159977466	0.672888814163155	0.0331903256006626	0.804913374749732
FBgn0043900	0.00901798210223341	0.844793564092207	-0.152086065173525	0.0244135703567995	0.895368905940389	0.0836113781439693
FBgn0043903	2.96140085458768	0.000487801044251202	-2.96433928330808	0.000485927385437135	0.00294476947908438	0.00412507056659349
FBgn0044011	-0.348593795046711	0.105331010948742	-0.140954430268467	0.446491686319359	0.181960149046006	0.627236961751419
FBgn0044020	-0.0267454723108947	0.62797857835365	-0.0111607412941965	0.837619905329614	0.721897119214354	0.91326072149225
FBgn0044030	2.6389462263241	0.000701693512749846	-2.6961851133464	0.000645922022386466	0.00380337475646996	0.00502493298442004
FBgn0044047	1.74030572017458	6.41319270506767e-05	-1.85998007813768	4.92857301762038e-05	0.000749764224806406	0.000882477746383144
FBgn0044323	0.0653575784472981	0.00565289796411404	0.0199382299277281	0.174180987453876	0.0183949838029419	0.344834895830971
FBgn0044324	-0.0993543294215391	0.0593323256027866	0.0655754846605463	0.159880663493043	0.116103359294677	0.326624108166208
FBgn0044452	0.044048919958497	0.107984267388522	-0.0775448743866794	0.0220972691288702	0.185644358080896	0.0776551315451899
FBgn0044823	0.187454471731142	0.058431746791787	0.0342894992286448	0.656068102731648	0.1147022341892	0.793932807390316
FBgn0044826	-0.020318349814871	0.348591301659752	-0.00494131694430917	0.809153802103724	0.463422751812683	0.895957800329691
FBgn0044871	0.0679845728963119	0.0109007250302692	0.0295854399617759	0.122363556423606	0.0305875422397474	0.271726657356093
FBgn0045035	0.0346619655139134	0.430107729799001	0.0211664840390285	0.620748510117605	0.544517714557616	0.769882609135436
FBgn0045038	0.145090345659928	0.0115786398268766	-0.0285951401879728	0.433576420751022	0.0319474278449512	0.615449924163996
FBgn0045063	-0.0351551431144744	0.326317359334093	-0.0693338042879676	0.0922180540695533	0.440721479344347	0.225038896748625
FBgn0045064	-0.214283744513281	0.00584503211688819	-0.0321756121145449	0.466009027794252	0.0189034642377397	0.644497299969666
FBgn0045073	2.52951238062797	2.81644849732998e-05	-2.61031155665281	2.48577421833111e-05	0.000471132439111185	0.000593448427463709
FBgn0045761	0.262359732063603	7.86865774006527e-05	-0.0974732370917493	0.00357486756510276	0.000843707676576475	0.0187495254536958
FBgn0045800	-0.370912399725032	0.00149574678777072	0.0325056247614078	0.534439977411917	0.00665723703933731	0.702273550653315
FBgn0045823	-0.175311430092183	0.00133571115690358	0.00753836879985672	0.748729564140198	0.00612021192824702	0.856869065259423
FBgn0045842	0.102390219979159	0.190422061275795	0.0601287095186155	0.407411064813308	0.289041881899494	0.591744718473671
FBgn0045862	-0.0396274873425314	0.0698623634198836	-0.0179955418254096	0.326901904493073	0.1312053602211	0.515730399795851
FBgn0045866	0.0127503202480874	0.559528683591547	-0.0168022862257857	0.449330168578069	0.662427290828468	0.629574293181465
FBgn0046113	0.661890718422347	0.00207100036238915	0.228254733347486	0.0703826405917619	0.00856857525145528	0.183610340957747
FBgn0046114	0.0662729582916709	0.0894342036003177	-0.0387798177114724	0.261614586099901	0.160485555815992	0.446536511258438
FBgn0046214	-0.164756480198301	0.0382859192051222	0.00626152989140641	0.913501716897674	0.0819841004285011	0.960756699552374
FBgn0046222	-0.166816438422674	0.0268017222150127	0.0455825736085579	0.403053051189001	0.0617284747986727	0.5879617082502
FBgn0046225	0.0568357189976272	0.118727081543378	0.0637922687909873	0.0903143061965017	0.199783230051437	0.221934922322316
FBgn0046247	0.0868238725054032	0.0130980313126219	-0.0345601753245744	0.165516351319594	0.0350470212877479	0.333701591605533
FBgn0046258	0.105436576662168	0.471397234027995	0.244549379124885	0.139164373009885	0.582516004910505	0.296452665230702
FBgn0046296	0.0114947591123493	0.833145518199948	0.0114947591123494	0.833145518199947	0.886760499572043	0.910535479668298
FBgn0046301	-0.183122197477442	0.00323785823326104	-0.0400213538367681	0.240373801767944	0.0119488145006337	0.423669795807123
FBgn0046302	-0.0993689087634419	0.000990203220365083	0.05458127784984	0.00902632099172849	0.00488610645928643	0.0387585389732137
FBgn0046685	0.050045293184675	0.300822126653667	-0.0510508236866936	0.292519943805116	0.414100546431069	0.482540166692831
FBgn0046687	0.919248282228874	0.00129299797273288	-1.21020368002562	0.000448700221501014	0.00596137968510485	0.0039109108335569
FBgn0046692	-0.0552088091707198	0.454158057314535	0.0775506806752208	0.30940016269277	0.567082597970434	0.497884976572912
FBgn0046704	0.123074724239642	0.00237634276222223	-0.0618095284470408	0.0262818076125884	0.00949121849318538	0.0884089807378316
FBgn0046763	0.0545940698261407	0.443735284547964	0.10092929381309	0.191626044591626	0.557465121612795	0.367748525221755
FBgn0046776	-0.166313892077912	0.252819132157932	-0.0204620150653486	0.877509979392421	0.360744049889568	0.937375951617735
FBgn0046999	-0.321477215698614	0.00273391201132687	0.124230008687984	0.0633285383535215	0.0105702667230389	0.170191121105256
FBgn0047038	-0.0561484700809924	0.371024786228398	-0.111591093873267	0.116012075350771	0.48762691038783	0.263248563476665
FBgn0047114	0.337690640193472	0.0144881810004216	0.0625873499485738	0.486624438535809	0.038062432777817	0.660745165300693
FBgn0047135	0.0417587299183626	0.184594748236622	-0.00240939112981473	0.930834848739177	0.282874004516319	0.97235466994462
FBgn0047199	0.476984238554508	0.0123805946276482	0.0864447806641844	0.476780631317311	0.0336768608289678	0.652472258478416
FBgn0050000	0.102529141541658	0.0199226661586517	0.0997679801003292	0.0217640894978225	0.0490716221209929	0.0768204835477285
FBgn0050005	0.127115314219134	0.182087873928565	-0.127990587797989	0.179723292639184	0.279866571856255	0.352705168874504
FBgn0050008	-0.401686507429942	2.9139244895416e-05	0.0425515376503469	0.0878144705294467	0.000475594206021989	0.217531010441816
FBgn0050015	-0.0671691332555196	0.0647546331091955	0.03599777835258	0.246831173042031	0.124044385470406	0.429958338496119
FBgn0050016	-0.0646479710031858	0.145676855948587	-0.00748955716323714	0.844721906146126	0.234181339362111	0.918560362859666
FBgn0050020	-0.108040992209648	0.190514764370408	0.0122888885563391	0.866583569354867	0.28912310569029	0.933117353836061
FBgn0050021	0.193560504433257	0.0543545662785479	0.187851640212937	0.0590546786606797	0.107991822094492	0.161537923178424
FBgn0050022	-0.0775635423002236	0.0490940450908379	0.106089277170929	0.0187457542172809	0.0998254604837683	0.0681890674856416
FBgn0050026	-0.404974277672958	0.00248653605161066	-0.0550790207196097	0.409404117095676	0.00980918526884056	0.593121400592066
FBgn0050035	-0.0275868812825693	0.317853775325931	0.0325966329236495	0.249169688885573	0.431586103548572	0.433191275442108
FBgn0050042	0.189566301208822	0.00943819853958137	-0.0213098943041119	0.626543467901195	0.0274440641018888	0.774465677397305
FBgn0050043	0.101629365583303	0.416697882612344	0.0358416250452998	0.765600424006302	0.532752214910097	0.868229719891543
FBgn0050046	-0.0806900567109959	0.157987624530738	-0.0192503914774912	0.700363511572228	0.250262981782962	0.824673842756317
FBgn0050051	-0.0303412715816097	0.722007915573531	-0.0154378660790348	0.855427442997149	0.799737596574465	0.926514204520624
FBgn0050055	-0.880501316637522	0.000115997870390513	-0.589982362850542	0.000555370297859189	0.00109116422749795	0.00447267105601227
FBgn0050069	-0.0116005378873439	0.828734415621063	-0.04026293612223	0.467832043492639	0.884359002464427	0.646170564472046
FBgn0050083	1.67459895013132	3.51106365904186e-05	0.358322575913625	0.0123209885431873	0.00053645037089591	0.0494515410680591
FBgn0050085	-0.0427685286547787	0.730383750664131	0.0705601566522185	0.574906471026587	0.807318089399055	0.736307122533836
FBgn0050089	0.0980716790006462	0.22447481678433	0.0897900581689242	0.259046229013889	0.329542432520996	0.443634599370051
FBgn0050094	0.216284001861121	0.00265163755510017	-0.217732228037486	0.00258654316670465	0.0102791015470173	0.0146382332930071
FBgn0050104	0.0547221911335057	0.114705977985872	0.0669747438440143	0.0696227104666764	0.194322772647002	0.182388755366716
FBgn0050108	0.679208977799712	8.57887812002932e-05	0.115565798194307	0.0514006274491925	0.000889329739994787	0.146402482120731
FBgn0050109	-0.20575671816654	0.00223412486287093	-0.0473941416218325	0.183928614183584	0.00906553306567594	0.357628198954217
FBgn0050115	0.0715145364382315	0.163832945700424	0.0602547411928915	0.224710386120831	0.257751256223508	0.406296205493473
FBgn0050122	0.0657953230547583	0.0103110619045722	0.0432339363717795	0.0399933724944421	0.0294030543601626	0.120914388889959
FBgn0050147	0.141740040596649	0.0126748268287609	0.0762621112171421	0.0818511447229641	0.0342498891999154	0.205816415100275
FBgn0050148	-0.344646805621978	0.000285008290723894	0.0295657589820822	0.364807120323948	0.00200116643139063	0.553513395028746
FBgn0050151	0.443670124253084	0.00026500688939019	-0.121643684796976	0.0292197944706505	0.00190355971083878	0.0954202849977817
FBgn0050154	-0.574186452278975	0.000516682642285239	-0.197765965186104	0.0244534318920019	0.0030617920262576	0.0836724609332808
FBgn0050159	0.0479169736632171	0.00867435552457234	0.0206186906481681	0.108003491072591	0.025668159127465	0.251258831170768
FBgn0050169	0.218599575479677	0.0532211506656726	0.101506909198314	0.275827649353941	0.106312599095767	0.463447223833436
FBgn0050183	-0.0491707954544101	0.130336123961436	0.0338337072562052	0.26131053678307	0.214570316104332	0.446327351203683
FBgn0050185	-0.0682038151386222	0.139178257529927	-0.0147967688386844	0.709766821115628	0.226298877187188	0.831407098831139
FBgn0050197	-0.0556109777462211	0.376091517231475	0.134173300249323	0.0743213891933821	0.492618452169139	0.191034455776857
FBgn0050277	0.0565061471384725	0.376803786696093	-0.0437264204920733	0.484985923514595	0.493376204198984	0.659248416761962
FBgn0050281	-0.186263999517013	0.0947315342797224	-0.182833464420224	0.0990911689055917	0.167658177516785	0.236558949000079
FBgn0050285	3.23091497649535	3.0361848764927e-05	0.25646010138864	0.170779506697705	0.000489037900303202	0.340497411056478
FBgn0050291	-0.12506930261604	0.00958783317898243	-0.0130156015444524	0.653054588196886	0.02771763517594	0.791998485324283
FBgn0050295	0.0430830180199507	0.498540591311035	-0.386358001963916	0.00263070159439027	0.60829208437008	0.0148341919483276
FBgn0050296	0.211735560301641	0.0030873002598108	-0.0275661434192065	0.452549035388458	0.0115025323316284	0.632694235829745
FBgn0050338	0.391979183545409	0.00216704702540204	-0.01160090986698	0.84553110349339	0.0088540419750673	0.919036520484462
FBgn0050344	0.298329527962603	0.0045651824178247	-0.147815215778729	0.0466843503845748	0.015613050855954	0.136015186724727
FBgn0050345	-0.411760499076409	0.0182028040297651	0.055714683815495	0.629366852559875	0.0457364050843246	0.776264716825647
FBgn0050349	0.0743537355201314	0.06537430867751	-0.0716001771029482	0.0722587753097442	0.124971825632027	0.186839462131084
FBgn0050359	-0.316729953920983	0.0422222481408556	-0.457808552180846	0.0131029132050883	0.0885622759553858	0.0517101133192495
FBgn0050360	-0.00831049871855203	0.682916446608013	-0.00770098152435872	0.704586704295747	0.767150087806808	0.827925153084674
FBgn0050371	-0.179871731845383	0.00694810107864752	0.0336340507754504	0.39366918245614	0.0215361939736062	0.578620752934637
FBgn0050372	0.0631877883623646	0.0978295485944211	0.0190069550806442	0.552806339693825	0.171707965734248	0.718093391076131
FBgn0050373	0.180953700067106	0.0412834650758509	-0.0401811461860236	0.546052611868651	0.0871400399490482	0.712204759150466
FBgn0050377	-0.213697827973942	0.0455561028473527	0.139123546648795	0.135266633730699	0.0938735672360114	0.290835423530234
FBgn0050389	-0.0121683322783486	0.583297370763667	-0.07442910070608	0.0218646995049102	0.68301344509898	0.0770385207907331
FBgn0050394	-0.210375097747031	3.51630639335414e-05	-0.130627157945932	0.000230597585779996	0.00053645037089591	0.00238251875392021
FBgn0050404	0.00139613821117036	0.907161727673882	0.0606876955557048	0.00569993441543269	0.943883224971823	0.0270581828717162
FBgn0050410	0.0719978018354357	0.0885251535239654	0.00851816661361641	0.804008707107451	0.159125257686719	0.8933391070566
FBgn0050411	0.0369619320701397	0.403277263016646	0.0224103414298294	0.601536821623254	0.519636761272733	0.757388143559438
FBgn0050418	0.119869212443023	0.0690895853116269	0.0690968870696	0.227905496153401	0.130118425030348	0.409463917468008
