geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0265605	0.0486061125378995	0.518979362794865	0.168026613764024	0.0710895961869841	0.640565308073757	0.171119770259218
FBgn0265630	2.66892039617263	4.37334513311818e-06	-2.5931478377003	4.9056960417562e-06	0.000430937248004518	0.000580716134198063
FBgn0265778	0.0352697665554537	0.175665849118108	0.0222347279245923	0.35873566710185	0.291807635458365	0.525405976714053
FBgn0265784	2.71769841049231	0.000898049687504708	-2.38216801524046	0.00148482150387626	0.00683486504148991	0.0111382946433017
FBgn0265935	0.274772754790325	0.00970010370996981	0.261312535734628	0.0115365161065605	0.0352876886708234	0.0462257487278222
FBgn0265974	-0.095214544578787	0.0717986837388038	0.0797702221513133	0.111220419529567	0.151636866764415	0.233393010596411
FBgn0265988	-0.120678576194333	0.00222416035521767	0.0148464736378825	0.439337512661205	0.0122622399309308	0.603825334783327
FBgn0265991	0.04120014105169	0.381604319207704	-0.0743357026477886	0.151056703446017	0.513717224970876	0.289283549646877
FBgn0265998	-0.0862025301393221	0.172643393510682	-0.0427429606575353	0.457177764250973	0.288254287662063	0.619786628441122
FBgn0266000	1.80824158571149	1.28954216113152e-06	-2.08400917170585	7.31466727074456e-07	0.000338113115731763	0.000424331975783971
FBgn0266019	2.43308726949903	5.12020946002073e-05	-2.44192385129953	5.04720589074482e-05	0.00132998077566011	0.00154102116699291
FBgn0266064	-0.059067615725455	0.552035861808733	-0.0763591128355157	0.449040486012627	0.669495757143646	0.613406692169525
FBgn0266083	-0.240711143235474	0.0100633744267392	0.0397192658209871	0.490479066301345	0.0362101157008996	0.647318302618636
FBgn0266084	0.13145671247396	0.31110292043724	0.0364949040370352	0.763838213438377	0.442338874619507	0.859244745949526
FBgn0266101	0.0659845788159876	0.0994084667566427	-0.186128890658051	0.00381592071550024	0.192155351698049	0.0208398766272246
FBgn0266111	-0.0849331955069506	0.0967077026329151	-0.0721856226844477	0.140047945008915	0.188610726726354	0.27283220928789
FBgn0266124	0.391339663813395	0.221082621735249	0.251405885369423	0.404793180082998	0.346004906498722	0.570887410376373
FBgn0266268	-0.166589897911566	0.299413784403445	-0.211635044270765	0.204747783082569	0.430525851933458	0.359203015952316
FBgn0266282	0.0410321968576432	0.259059029243703	-0.0257647247268547	0.455608795324294	0.387882762168447	0.618978277488457
FBgn0266284	2.94286781973839	0.000916395323867359	-2.96521511843038	0.000890174636530809	0.00693405795059635	0.00791754987619652
FBgn0266347	-0.19437524575028	0.120616302133049	-0.11512587409614	0.308799083120164	0.219727045860659	0.473308975768413
FBgn0266369	0.0215538002917021	0.77164522633268	-0.0930127642738469	0.25124859032389	0.853189268674909	0.413676723456648
FBgn0266377	0.187836742621867	0.0284558900676571	-0.230700447053649	0.0146160494235195	0.0767397737826641	0.0547027914266633
FBgn0266409	-0.0843373214763859	0.382075189682675	-0.0334457141799966	0.717034265283994	0.513862587669564	0.827871715844258
FBgn0266410	-0.00335131033710202	0.946421190272123	0.0477631837996518	0.365723643860004	0.977887400437513	0.533364006869576
FBgn0266411	0.0733819051097485	0.298672756527862	-0.0112336873127628	0.863931341980454	0.430112670635862	0.931476801909311
FBgn0266420	-0.0417835181059328	0.729102332027114	-0.184607698305915	0.176061809718816	0.819337769159183	0.323554631658549
FBgn0266441	-0.239377368108567	0.188248930375893	-0.461462158074534	0.0378576278792306	0.306278487221109	0.108482258593558
FBgn0266449	0.0805046207044122	0.0162219848594384	-0.0276992292545582	0.241426535891991	0.0505943745227765	0.40268823030072
FBgn0266452	-0.0213809296690409	0.72242869375309	-0.0213809296690407	0.722428693753092	0.812887976311397	0.832259534440621
FBgn0266464	0.0646162884513731	0.392998284804318	-0.102377272683253	0.204245180283894	0.523706913596524	0.358562234788907
FBgn0266465	-0.382788469499754	0.0216351918137345	-0.167567993022872	0.184647666745815	0.0624418664784455	0.335154294093174
FBgn0266518	0.10677850306743	0.0745936684792809	-0.131071195636475	0.0422876427728339	0.156059318127512	0.118255909435975
FBgn0266521	-0.0541422994074006	0.231624761026082	0.0937477487654514	0.0712328875026353	0.357045431744073	0.17124897695673
FBgn0266549	12.2856776914564	0.996757644539631	-12.1879437200301	0.996783437649749	0.998836572575151	0.998850261619738
FBgn0266557	-0.0417009787400707	0.357401192356938	-0.0582759438342829	0.220077472938904	0.489633068825918	0.378217408233712
FBgn0266570	2.50138456436049	0.000259223116894199	-2.55930992960634	0.00023700277687575	0.00321797282322482	0.00351531675587583
FBgn0266580	0.0301128173123845	0.615704966870402	-0.0538669033204916	0.386047682606816	0.724987738392054	0.551824822291428
FBgn0266581	0.232418410379579	0.284772250114302	-0.583195655149145	0.0363534313255994	0.414958391807639	0.105386599084372
FBgn0266582	0.270682710219035	0.0810622766990813	0.124960134311496	0.344326535049543	0.166118769829799	0.50987174226292
FBgn0266599	0.0078529811592008	0.573210487019251	0.0310452667841025	0.072598274548175	0.688452862375946	0.173558039473183
FBgn0266666	-0.254685162009249	0.000392087467205417	0.035206856093335	0.203939436079529	0.00401389934564604	0.358507675343845
FBgn0266667	0.232802296600927	0.00231113830911802	0.135449215166802	0.0159218212181287	0.0124939451014274	0.0580907257720824
FBgn0266668	0.0264552875894339	0.779435792265672	-0.0404219950711419	0.670924110703266	0.858592832866441	0.794847919669106
FBgn0266669	0.0483507584227986	0.774209494273722	0.00268072158961025	0.987237765615341	0.854035024213628	0.998850261619738
FBgn0266670	-0.199293063307223	0.0212040346135792	0.00348956535807122	0.951714985937799	0.0616522568464301	0.983162631891818
FBgn0266671	0.0396739344706852	0.114779926873493	0.103880835641696	0.0062405069438359	0.212748670483818	0.0297549650719336
FBgn0266672	-0.200153033798036	0.0282004681731218	0.137414693164613	0.0820740206995474	0.076168983099777	0.18816972420377
FBgn0266673	0.229327081946594	0.00213167209595383	-0.136081541960893	0.0138637932115358	0.0118904487318108	0.0528717821487366
FBgn0266674	-0.319311209266901	0.00022684716836485	0.138521884358579	0.00541484911919403	0.00305249759286825	0.0267970874420019
FBgn0266696	0.069756676281215	0.0405580648125564	0.068205085589796	0.0433250805590272	0.0995082971740399	0.120000130291077
FBgn0266711	-0.113690636662754	0.141132488578478	-0.0763529662251101	0.286296457566813	0.246769163720105	0.451723724677042
FBgn0266717	-0.137269948926492	0.0314271171836794	-0.0852869200593617	0.113733921455624	0.0830789766156912	0.236858717159878
FBgn0266719	-0.0820135146590845	0.521776294610404	-0.339199950417213	0.0440974409445791	0.642801801359349	0.121494849167096
FBgn0266723	-0.201172490385384	0.0650312820684763	0.201172490385385	0.0650312820684761	0.140649678409078	0.160913897478443
FBgn0266724	0.0442920179728532	0.428786604799758	0.00725074629250413	0.892479001415988	0.556889269567049	0.948622326220048
FBgn0266756	-0.0387017575330662	0.318105349438172	-0.016925352632897	0.644408136919206	0.448939221588235	0.775220019091054
FBgn0266848	2.42635995389758	0.000893876626630559	-2.56271116228283	0.000724346922407116	0.00681303630312138	0.00697269061657375
FBgn0266916	-0.231438403003769	0.0195477405754923	-0.15204779838562	0.0682861680552243	0.0583192877397973	0.166443549680825
FBgn0266917	0.164469461090254	0.13672103149069	-0.161506495959597	0.142132170614304	0.241074132189427	0.276068475735596
FBgn0266918	-0.265093035251035	0.0152387798945891	-0.121219640642358	0.136318488916419	0.0486318275242358	0.268028703820735
FBgn0267002	-0.0849691104903328	0.0160889069887444	-0.00758244687491263	0.738973193893115	0.0503598221752005	0.844226947982696
FBgn0267033	2.29867555056289	7.45301914988391e-05	-2.39037611933985	6.38476500370967e-05	0.00161376469955761	0.00169205692307393
FBgn0267330	0.171680539420742	0.0831496033129833	0.110771786333749	0.212341221363537	0.169183195205411	0.367950055339869
FBgn0267347	0.444814800371606	0.0113395034187054	0.0351391597270981	0.743505289309987	0.0395217272023103	0.847109464832577
FBgn0267350	2.8064118426322	0.00380240970657479	-2.60275096980325	0.00500404913679386	0.0179173114422626	0.0254145336023354
FBgn0267351	0.150171679051178	0.0258565280632017	-0.138742983227555	0.0330530400027188	0.0712384870807262	0.0982744429693593
FBgn0267365	-0.307310363314515	0.00864041249592037	-0.166452930597919	0.0600128894441089	0.0323844893332378	0.152026829591311
FBgn0267376	-0.0244119372757019	0.641802446314027	0.100914818244114	0.106417320982082	0.747457187643439	0.226223466143099
FBgn0267378	-0.0315062755035134	0.655715706010773	-0.00225220442144083	0.974224293235211	0.757744953758797	0.998850261619738
FBgn0267385	0.0153606322259997	0.709427462509512	0.136110148847479	0.023871324423357	0.802409181490936	0.0777571778809052
FBgn0267390	0.0350359733726474	0.282609772697013	0.0621277750810006	0.0926971070360183	0.41307548243312	0.204035242763512
FBgn0267408	-0.178269219316586	0.000754057149268166	-0.0676434402589002	0.0245311075268667	0.0060726483767289	0.0794029215113274
FBgn0267487	-0.060853393378745	0.00331865384267638	0.0541258331656885	0.00509239728026402	0.0162386988871728	0.0257131588010236
FBgn0267488	-0.0418066443663485	0.264622932597233	-0.046429472519177	0.223400177138773	0.393617188344773	0.382041377281865
FBgn0267698	-0.139427079164108	0.138838941309382	0.0411568577313059	0.615011390992732	0.243820421317283	0.750052434565067
FBgn0267727	0.0781625261886998	0.00461769482272599	0.008306766264169	0.575974644555431	0.0205532691129176	0.721315332027802
FBgn0267790	0.137747849577478	0.168953600078853	0.157253344201735	0.128174456574662	0.283849243836962	0.257087528919059
FBgn0267791	0.233576407957646	0.0330992660537076	0.0661501841101312	0.416894365884938	0.0861386749659322	0.583227621727026
FBgn0267792	0.215873199155919	0.040516267500955	-0.0706561354160535	0.383810737008341	0.0994992627575193	0.550515345582568
FBgn0267795	-0.166477001204865	0.0103100516870531	-0.044943086413286	0.285407316484	0.0367682922528034	0.451381348307278
FBgn0267821	-0.0296319613032508	0.548029124890881	0.0861746115769453	0.129368137637001	0.665565551093515	0.258487937108266
FBgn0267823	0.1276013337474	0.0799772453300084	-0.184131296698056	0.0281280919574701	0.164458919995263	0.0869930249427881
FBgn0267828	-0.394674349696784	0.00101218910416991	-0.157313636189743	0.0267520427673781	0.00742313939209245	0.0841400092099284
FBgn0267849	-0.042459774944311	0.0718249322942729	-0.0373417654785691	0.0992147251828731	0.151636866764415	0.215027015433699
FBgn0267910	3.14897722875227	0.0950866396161417	-1.32220794700302	0.412429260593771	0.186564203470829	0.578220507400666
FBgn0267912	1.44269849912916	0.000149262913266159	-1.37356528661328	0.000181038922733086	0.00246443031171369	0.00306884485580988
FBgn0267972	0.715435759442797	0.0117981390560632	0.572227998235466	0.0246739321366675	0.0407664354809437	0.0796676559588998
FBgn0267975	-0.107222887032131	0.390169594987929	-0.205385428167632	0.138912751670626	0.521730825404731	0.271261827925849
FBgn0267977	2.90001583532465	0.00034133870211067	-2.91262104424363	0.000335613172258928	0.00376637961295453	0.00414240277154578
FBgn0270924	0.137302515559436	0.000570317358363078	-0.0406088907569655	0.0421189290866011	0.00497930924416995	0.117910417566297
FBgn0275436	-0.108835422995038	0.0148392108568588	0.00678616864086786	0.810781243602574	0.0478243949899135	0.895891824941595
FBgn0278608	1.72481847389399	0.00036424931252258	-2.53433406262869	8.03667834392659e-05	0.00383652367276616	0.00189351250443359
FBgn0283427	0.0425363432308245	0.205202128615625	0.0629090584675435	0.0890777152887455	0.326435196070133	0.198615605186828
FBgn0283438	0.00332050203595172	0.916738524760366	-0.0896163154887877	0.0397888791445385	0.957449857526279	0.112778359399368
FBgn0283442	-0.0431051807581969	0.638365245117977	0.0216232919422971	0.811518520181967	0.744450512566665	0.89651675706095
FBgn0283467	0.22780715184124	0.546114458279829	0.0532225775494377	0.885158705736888	0.663701952206468	0.942953193767046
FBgn0283468	-0.0574606124616256	0.078673396065473	-0.0617485210222728	0.0651214020713116	0.162289135068287	0.161060559078313
FBgn0283469	2.96644780816177	0.000266474300010286	-2.90397841048944	0.000289596191495251	0.00326587399144062	0.00384728171958449
FBgn0283472	0.00428462190958559	0.90163847864952	0.00694773932906922	0.841427687493377	0.946412243069792	0.917999351871975
FBgn0283477	0.12278089016362	0.00163460223976131	-0.082941596794947	0.00692448930946221	0.00999327669062506	0.032279248825627
FBgn0283478	-0.0549169372162484	0.00246208668485253	-0.0433957564233266	0.00583718792960065	0.0130433674873339	0.0283761249352374
FBgn0283499	-0.080702828239222	0.11792945123288	0.0262515086350519	0.553377759802664	0.216342116966573	0.703307031141604
FBgn0283500	0.13912234792733	0.0612812540527955	0.11978352066275	0.0904130852280144	0.134545596051154	0.200529616812006
FBgn0283509	0.0633150760929318	0.312424273168933	0.0127842674457154	0.827058540702729	0.44349296634448	0.908279439739527
FBgn0283510	-0.100571056538084	0.00530582719383366	0.00920319950749377	0.640827506607719	0.0227249579811366	0.771801709803668
FBgn0283521	0.0903986067939547	0.0108458850438392	-0.0399316449145177	0.117916674183471	0.038055353369546	0.242665729567167
FBgn0283531	-0.24195554488798	0.019682303195202	0.0889765113576122	0.238375441159027	0.0585540466918519	0.399537135888051
FBgn0283535	-0.0277576567925045	0.571932537987111	0.0800689513605154	0.150829402456591	0.687240455887389	0.289089688041799
FBgn0283657	2.13032850526508	0.00045164260056506	-2.19776978606061	0.000400097027491415	0.00434258935092114	0.00466273790297473
FBgn0283658	0.0473710892156139	0.0551069576985021	-0.0426981835162216	0.0729565428506374	0.124174978914061	0.174009186945262
FBgn0283666	-0.0348460749936026	0.488494101681515	0.0629180937722889	0.240855376127225	0.614412841454876	0.402144521509511
FBgn0283680	2.44022656263221	0.00290515644889477	-2.54200925694216	0.00249541019587741	0.0148123259957809	0.0154183865475455
FBgn0283681	-0.125530935569255	0.277895373791734	0.0699610844144443	0.522907209831261	0.408701900441308	0.676914079530449
FBgn0283682	-0.121766143919426	0.0375897021682619	0.011765248705097	0.782072489948957	0.0945254720730663	0.873038372893629
FBgn0283712	2.39532208598109	9.16032609520991e-05	-2.58519084841043	6.776344048889e-05	0.00181540737523608	0.00171147869216477
FBgn0283724	0.100858907988338	0.156712269314138	0.0652679628856357	0.322985702031628	0.267527792823128	0.488360367885065
FBgn0283741	2.92499484856108	1.02276489825866e-06	-2.83604736254458	1.15703415991697e-06	0.000338113115731763	0.000483439922612132
FBgn0284220	-0.0129201566347843	0.847643803521157	-0.04407532441458	0.523040903177517	0.90787456166003	0.676914079530449
FBgn0284221	-0.0140444882313733	0.88853244631441	0.0887353808329613	0.398900919550494	0.93907447413108	0.56517278181089
FBgn0284243	-0.0632149239570708	0.529479049230661	-0.11871652271449	0.266146355055469	0.650143489189389	0.430246238068736
FBgn0284245	-0.146344774966301	5.6520739246801e-05	0.0372771602194887	0.0102278141251227	0.00141193674453372	0.0421796347134799
FBgn0284246	0.0590509820298266	0.687787259397649	-0.0410324765271486	0.778828841441575	0.784904323784727	0.871093697764881
FBgn0284248	-0.122537083878775	0.115758817373192	0.116591763156015	0.129410308235041	0.213934149909347	0.258487937108266
FBgn0284249	-0.0620263243349893	0.496925992183898	-0.0738607819819925	0.424347005119034	0.622618335779249	0.590646684544515
FBgn0284251	-0.0134777382310853	0.611999409110027	-0.0590416712374987	0.0738356695547714	0.721734052921455	0.175444532564598
FBgn0284252	0.0180791860512322	0.648910972405825	0.027161344504967	0.501358980985391	0.752094778201827	0.656697250307257
FBgn0284253	-0.117040106422709	0.00397666217944423	0.20443676563633	0.00048057691261604	0.0185376368204271	0.00519480757923053
